¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00151,2019-01-16,6.200000,6.360000,6.200000,6.230000,6.270000,-0.006380,10078164.000000,63241992.000000
hk00151,2019-01-15,6.080000,6.320000,6.020000,6.270000,6.050000,0.036364,19001197.000000,118682898.000000
hk00151,2019-01-14,6.090000,6.200000,5.940000,6.050000,6.140000,-0.014658,10245000.000000,62085644.000000
hk00151,2019-01-11,6.240000,6.240000,5.970000,6.140000,6.230000,-0.014446,14548036.000000,88560640.000000
hk00151,2019-01-10,6.000000,6.250000,6.000000,6.230000,6.030000,0.033167,15425130.000000,95427090.000000
hk00151,2019-01-09,5.950000,6.220000,5.900000,6.030000,5.890000,0.023769,38122048.000000,231999744.000000
hk00151,2019-01-08,5.850000,5.920000,5.700000,5.890000,5.850000,0.006838,12517781.000000,73141489.000000
hk00151,2019-01-07,5.760000,5.850000,5.710000,5.850000,5.700000,0.026316,9532519.000000,55301084.000000
hk00151,2019-01-04,5.530000,5.710000,5.450000,5.700000,5.530000,0.030741,16289000.000000,91742671.000000
hk00151,2019-01-03,5.200000,5.530000,5.200000,5.530000,5.240000,0.055344,20135096.000000,109463644.000000
hk00151,2019-01-02,5.480000,5.490000,5.170000,5.240000,5.480000,-0.043796,11648257.000000,61214465.000000
hk00151,2018-12-31,5.450000,5.530000,5.450000,5.480000,5.420000,0.011070,2851000.000000,15628488.000000
hk00151,2018-12-28,5.380000,5.450000,5.340000,5.420000,5.370000,0.009311,5328275.000000,28795466.000000
hk00151,2018-12-27,5.500000,5.580000,5.350000,5.370000,5.460000,-0.016484,7358091.000000,39924505.000000
hk00151,2018-12-24,5.340000,5.460000,5.340000,5.460000,5.390000,0.012987,2443210.000000,13283305.000000
hk00151,2018-12-21,5.480000,5.490000,5.300000,5.390000,5.530000,-0.025316,10546223.000000,56788128.000000
hk00151,2018-12-20,5.520000,5.540000,5.450000,5.530000,5.540000,-0.001805,6052000.000000,33302625.000000
hk00151,2018-12-19,5.780000,5.780000,5.470000,5.540000,5.540000,0.000000,7398257.000000,40898530.000000
hk00151,2018-12-18,5.650000,5.660000,5.500000,5.540000,5.600000,-0.010714,8398435.000000,46728642.000000
hk00151,2018-12-17,5.540000,5.680000,5.500000,5.600000,5.550000,0.009009,6357280.000000,35543282.000000
