¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01006,2019-01-16,3.130000,3.280000,3.120000,3.260000,3.250000,0.003077,241000.000000,759720.000000
hk01006,2019-01-15,3.240000,3.360000,3.240000,3.250000,3.260000,-0.003067,50000.000000,162660.000000
hk01006,2019-01-14,3.170000,3.260000,3.170000,3.260000,3.140000,0.038217,8000.000000,25300.000000
hk01006,2019-01-11,0.000000,0.000000,0.000000,3.140000,3.140000,0.000000,0.000000,0.000000
hk01006,2019-01-10,3.140000,3.150000,3.110000,3.140000,3.160000,-0.006329,22000.000000,68780.000000
hk01006,2019-01-09,3.110000,3.160000,3.110000,3.160000,3.150000,0.003175,18000.000000,56550.000000
hk01006,2019-01-08,3.050000,3.170000,3.050000,3.150000,3.050000,0.032787,43000.000000,133070.000000
hk01006,2019-01-07,2.880000,3.100000,2.880000,3.050000,3.030000,0.006601,45000.000000,136620.000000
hk01006,2019-01-04,3.000000,3.100000,2.960000,3.030000,3.020000,0.003311,80000.000000,241820.000000
hk01006,2019-01-03,3.080000,3.130000,3.000000,3.020000,3.070000,-0.016287,63000.000000,193270.000000
hk01006,2019-01-02,3.000000,3.090000,3.000000,3.070000,3.040000,0.009868,18000.000000,54420.000000
hk01006,2018-12-31,0.000000,0.000000,0.000000,3.040000,3.040000,0.000000,0.000000,0.000000
hk01006,2018-12-28,2.860000,3.040000,2.860000,3.040000,2.960000,0.027027,123000.000000,367970.000000
hk01006,2018-12-27,2.920000,3.000000,2.910000,2.960000,2.830000,0.045936,134000.000000,398340.000000
hk01006,2018-12-24,2.820000,2.850000,2.820000,2.830000,2.880000,-0.017361,32000.000000,91010.000000
hk01006,2018-12-21,2.880000,2.890000,2.850000,2.880000,2.800000,0.028571,330000.000000,946990.000000
hk01006,2018-12-20,2.850000,2.850000,2.690000,2.800000,2.840000,-0.014085,872000.000000,2445820.000000
hk01006,2018-12-19,2.750000,2.990000,2.750000,2.840000,2.840000,0.000000,37000.000000,103880.000000
hk01006,2018-12-18,2.830000,2.840000,2.830000,2.840000,2.760000,0.028986,52000.000000,147270.000000
hk01006,2018-12-17,2.780000,2.780000,2.760000,2.760000,2.740000,0.007299,469000.000000,1298570.000000
hk01006,2018-12-14,2.860000,2.880000,2.740000,2.740000,2.880000,-0.048611,355000.000000,1009900.000000
hk01006,2018-12-13,0.000000,0.000000,0.000000,2.880000,2.880000,0.000000,81000.000000,233780.000000
hk01006,2018-12-12,0.000000,0.000000,0.000000,2.880000,2.880000,0.000000,0.000000,0.000000
hk01006,2018-12-11,2.930000,2.950000,2.930000,2.880000,2.930000,-0.017065,51000.000000,149770.000000
hk01006,2018-12-10,2.840000,2.950000,2.790000,2.930000,2.840000,0.031690,100000.000000,286260.000000
hk01006,2018-12-07,2.700000,2.850000,2.700000,2.840000,2.890000,-0.017301,28000.000000,77730.000000
hk01006,2018-12-06,2.810000,2.950000,2.800000,2.890000,2.900000,-0.003448,320000.000000,915520.000000
hk01006,2018-12-05,2.720000,2.940000,2.720000,2.900000,2.950000,-0.016949,113000.000000,330490.000000
hk01006,2018-12-04,2.910000,2.950000,2.910000,2.950000,2.900000,0.017241,36000.000000,105170.000000
hk01006,2018-12-03,2.870000,2.900000,2.870000,2.900000,2.860000,0.013986,76000.000000,218960.000000
hk01006,2018-11-30,2.790000,2.880000,2.780000,2.860000,2.860000,0.000000,61000.000000,171170.000000
