股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk00520,2018-12-17,11.700000,11.700000,10.860000,11.000000,11.200000,-0.017857,1515100.000000,16644922.000000
hk00520,2018-12-14,11.220000,11.260000,11.040000,11.200000,11.240000,-0.003559,1820000.000000,20276240.000000
hk00520,2018-12-13,11.160000,11.420000,10.800000,11.240000,10.980000,0.023679,4984000.000000,55408860.000000
hk00520,2018-12-12,11.400000,11.600000,10.980000,10.980000,11.180000,-0.017889,901500.000000,10242455.000000
hk00520,2018-12-11,11.120000,11.300000,11.120000,11.180000,11.220000,-0.003565,183500.000000,2058960.000000
hk00520,2018-12-10,11.520000,11.520000,11.000000,11.220000,11.640000,-0.036082,3410000.000000,38239325.000000
hk00520,2018-12-07,11.480000,11.720000,11.300000,11.640000,11.460000,0.015707,921500.000000,10707775.000000
hk00520,2018-12-06,11.520000,11.540000,11.300000,11.460000,11.600000,-0.012069,331000.000000,3784570.000000
hk00520,2018-12-05,11.420000,11.820000,11.280000,11.600000,11.660000,-0.005146,634500.000000,7353910.000000
hk00520,2018-12-04,11.720000,11.720000,11.300000,11.660000,11.700000,-0.003419,1487784.000000,17265359.000000
hk00520,2018-12-03,11.400000,11.800000,11.400000,11.700000,11.240000,0.040925,1171600.000000,13633086.000000
hk00520,2018-11-30,11.120000,11.380000,10.980000,11.240000,10.980000,0.023679,545000.000000,6132341.000000
hk00520,2018-11-29,11.020000,11.160000,10.920000,10.980000,10.900000,0.007339,262500.000000,2892860.000000
hk00520,2018-11-28,11.060000,11.060000,10.680000,10.900000,11.120000,-0.019784,1056000.000000,11457526.000000
hk00520,2018-11-27,11.380000,11.440000,10.880000,11.120000,11.300000,-0.015929,794000.000000,8776450.000000
hk00520,2018-11-26,11.220000,11.560000,11.200000,11.300000,11.120000,0.016187,1535500.000000,17453770.000000
hk00520,2018-11-23,11.080000,11.220000,10.920000,11.120000,11.000000,0.010909,407000.000000,4492930.000000
hk00520,2018-11-22,11.060000,11.140000,10.940000,11.000000,11.020000,-0.001815,208000.000000,2292200.000000
hk00520,2018-11-21,10.820000,11.180000,10.780000,11.020000,10.940000,0.007313,453000.000000,5009780.000000
hk00520,2018-11-20,11.220000,11.260000,10.880000,10.940000,11.380000,-0.038664,1174100.000000,12862950.000000
hk00520,2018-11-19,11.220000,11.500000,11.120000,11.380000,11.240000,0.012456,1427500.000000,16193580.000000
hk00520,2018-11-16,10.920000,11.260000,10.780000,11.240000,10.900000,0.031193,528000.000000,5883275.000000
hk00520,2018-11-15,11.020000,11.140000,10.840000,10.900000,11.000000,-0.009091,672500.000000,7349148.000000
hk00520,2018-11-14,11.000000,11.320000,10.980000,11.000000,11.080000,-0.007220,1686500.000000,18738705.000000
hk00520,2018-11-13,10.780000,11.160000,10.680000,11.080000,10.840000,0.022140,972500.000000,10642100.000000
hk00520,2018-11-12,10.760000,10.900000,10.660000,10.840000,10.940000,-0.009141,1538000.000000,16701850.000000
hk00520,2018-11-09,11.120000,11.200000,10.780000,10.940000,11.320000,-0.033569,1949000.000000,21323485.000000
hk00520,2018-11-08,11.520000,11.780000,11.140000,11.320000,11.400000,-0.007018,2400500.000000,27394605.000000
hk00520,2018-11-07,11.300000,11.540000,11.160000,11.400000,11.280000,0.010638,2197000.000000,24992763.000000
hk00520,2018-11-06,11.880000,11.880000,11.080000,11.280000,11.900000,-0.052101,2847500.000000,32106580.000000
hk00520,2018-11-05,11.000000,11.900000,11.000000,11.900000,11.180000,0.064401,4073000.000000,47440700.000000
hk00520,2018-11-02,10.340000,11.380000,10.340000,11.180000,10.260000,0.089669,5876276.000000,63138943.000000
hk00520,2018-11-01,10.020000,10.360000,9.890000,10.260000,9.810000,0.045872,2315000.000000,23511580.000000
hk00520,2018-10-31,9.750000,10.020000,9.720000,9.810000,9.710000,0.010299,1627000.000000,15965205.000000
hk00520,2018-10-30,9.760000,9.950000,9.660000,9.710000,9.790000,-0.008172,963000.000000,9408735.000000
hk00520,2018-10-29,10.020000,10.020000,9.680000,9.790000,9.950000,-0.016080,2811000.000000,27513723.000000
hk00520,2018-10-26,10.000000,10.160000,9.900000,9.950000,9.980000,-0.003006,3145500.000000,31455765.000000
hk00520,2018-10-25,9.950000,10.040000,9.620000,9.980000,9.960000,0.002008,464500.000000,4602787.000000
hk00520,2018-10-24,10.060000,10.100000,9.860000,9.960000,9.950000,0.001005,1654500.000000,16457362.000000
hk00520,2018-10-23,10.360000,10.400000,9.850000,9.950000,10.420000,-0.045106,1597500.000000,16062212.000000
hk00520,2018-10-22,10.000000,10.680000,10.000000,10.420000,9.900000,0.052525,1745700.000000,18184693.000000
hk00520,2018-10-19,10.120000,10.300000,9.850000,9.900000,10.260000,-0.035088,3643500.000000,36430660.000000
hk00520,2018-10-18,10.940000,10.940000,10.020000,10.260000,10.700000,-0.041121,1753500.000000,18087255.000000
hk00520,2018-10-16,10.740000,10.820000,10.600000,10.700000,10.700000,0.000000,2540000.000000,27114300.000000
hk00520,2018-10-15,10.920000,10.920000,10.480000,10.700000,11.080000,-0.034296,5499600.000000,58442352.000000
hk00520,2018-10-12,10.580000,11.240000,10.540000,11.080000,10.480000,0.057252,2357000.000000,25895505.000000
hk00520,2018-10-11,10.500000,10.680000,10.380000,10.480000,10.752000,-0.025298,4141000.000000,43487870.000000
hk00520,2018-10-10,11.000000,11.040000,10.700000,10.840000,11.180000,-0.030411,3724118.000000,40629005.000000
hk00520,2018-10-09,11.000000,11.340000,10.700000,11.180000,10.900000,0.025688,6483036.000000,71771459.000000
hk00520,2018-10-08,10.900000,11.100000,10.580000,10.900000,10.620000,0.026365,9799500.000000,107550322.000000
hk00520,2018-10-05,10.780000,10.940000,10.280000,10.620000,11.100000,-0.043243,5086000.000000,53797858.000000
hk00520,2018-10-04,11.040000,11.260000,10.940000,11.100000,11.300000,-0.017699,2237028.000000,24771680.000000
hk00520,2018-10-03,11.460000,11.600000,11.280000,11.300000,11.520000,-0.019097,2203500.000000,25011360.000000
hk00520,2018-10-02,11.720000,11.780000,11.420000,11.520000,11.700000,-0.015385,3269500.000000,37800295.000000
hk00520,2018-09-28,11.700000,11.920000,11.500000,11.700000,11.920000,-0.018456,5568500.000000,65197570.000000
hk00520,2018-09-27,12.020000,12.020000,11.640000,11.920000,12.000000,-0.006667,4148690.000000,48990497.000000
hk00520,2018-09-26,11.480000,12.140000,11.380000,12.000000,11.480000,0.045296,7136000.000000,84090850.000000
hk00520,2018-09-24,11.760000,11.820000,11.300000,11.480000,12.080000,-0.049669,2291000.000000,26460532.000000
hk00520,2018-09-21,12.000000,12.100000,11.640000,12.080000,11.660000,0.036021,3970000.000000,47087690.000000
hk00520,2018-09-20,11.300000,12.040000,11.300000,11.660000,11.300000,0.031858,2374000.000000,27751578.000000
hk00520,2018-09-19,11.300000,11.440000,11.060000,11.300000,11.220000,0.007130,2200500.000000,24726996.000000
hk00520,2018-09-18,11.300000,11.300000,10.880000,11.220000,11.200000,0.001786,1435975.000000,15880144.000000
hk00520,2018-09-17,11.660000,11.660000,11.140000,11.200000,11.940000,-0.061977,4174500.000000,46872550.000000
hk00520,2018-09-14,10.900000,12.100000,10.680000,11.940000,10.620000,0.124294,9849500.000000,112914332.000000
hk00520,2018-09-13,11.380000,11.380000,10.460000,10.620000,10.380000,0.023121,4287500.000000,45449408.000000
hk00520,2018-09-12,10.500000,10.520000,9.970000,10.380000,10.080000,0.029762,4573500.000000,47024000.000000
hk00520,2018-09-11,10.540000,10.540000,9.530000,10.080000,10.760000,-0.063197,11371100.000000,113163162.000000
hk00520,2018-09-10,11.000000,11.060000,10.400000,10.760000,11.460000,-0.061082,11259500.000000,120612796.000000
hk00520,2018-09-07,11.400000,11.600000,11.060000,11.460000,11.400000,0.005263,5366000.000000,61117585.000000
hk00520,2018-09-06,12.160000,12.200000,11.360000,11.400000,12.160000,-0.062500,4242000.000000,49281117.000000
hk00520,2018-09-05,12.440000,12.500000,12.080000,12.160000,12.400000,-0.019355,5492000.000000,66958795.000000
hk00520,2018-09-04,12.300000,12.460000,12.080000,12.400000,12.300000,0.008130,1563000.000000,19218825.000000
hk00520,2018-09-03,12.860000,12.860000,12.200000,12.300000,12.360000,-0.004854,2121919.000000,26080082.000000
hk00520,2018-08-31,12.120000,12.560000,12.020000,12.360000,12.280000,0.006515,2298150.000000,28385864.000000
hk00520,2018-08-30,12.240000,12.560000,12.100000,12.280000,12.160000,0.009868,5501028.000000,67712018.000000
hk00520,2018-08-29,12.660000,12.700000,11.980000,12.160000,12.640000,-0.037975,8077984.000000,98049398.000000
hk00520,2018-08-28,14.000000,14.000000,12.620000,12.640000,14.000000,-0.097143,7038262.000000,92454199.000000
hk00520,2018-08-27,13.580000,14.100000,13.580000,14.000000,13.520000,0.035503,1420876.000000,19797191.000000
hk00520,2018-08-24,13.940000,13.960000,13.180000,13.520000,13.680000,-0.011696,1583000.000000,21352959.000000
hk00520,2018-08-23,13.420000,13.960000,13.360000,13.680000,13.420000,0.019374,1365254.000000,18621939.000000
hk00520,2018-08-22,13.820000,14.140000,13.300000,13.420000,13.680000,-0.019006,3126916.000000,42045995.000000
hk00520,2018-08-21,13.280000,13.860000,13.080000,13.680000,12.920000,0.058824,2610000.000000,35613400.000000
hk00520,2018-08-20,12.480000,12.980000,12.480000,12.920000,12.440000,0.038585,6729000.000000,86571461.000000
hk00520,2018-08-17,13.300000,13.500000,12.340000,12.440000,12.620000,-0.014263,6773000.000000,85192907.000000
hk00520,2018-08-16,12.420000,13.140000,11.920000,12.620000,12.500000,0.009600,4117130.000000,50931254.000000
hk00520,2018-08-15,13.500000,13.660000,12.420000,12.500000,13.560000,-0.078171,5092500.000000,65088760.000000
hk00520,2018-08-14,14.160000,14.340000,13.500000,13.560000,13.840000,-0.020231,3275300.000000,45287353.000000
hk00520,2018-08-13,14.900000,14.920000,13.700000,13.840000,15.240000,-0.091864,3487500.000000,49323295.000000
hk00520,2018-08-10,15.100000,15.480000,15.100000,15.240000,15.140000,0.006605,3045000.000000,46375400.000000
hk00520,2018-08-09,15.200000,15.340000,14.800000,15.140000,15.200000,-0.003947,3965500.000000,59999759.000000
hk00520,2018-08-08,15.500000,15.580000,15.040000,15.200000,15.180000,0.001318,3589568.000000,55321304.000000
hk00520,2018-08-07,15.160000,15.600000,14.960000,15.180000,15.080000,0.006631,2573500.000000,39266520.000000
hk00520,2018-08-06,15.860000,16.000000,14.900000,15.080000,15.700000,-0.039490,1466000.000000,22202145.000000
hk00520,2018-08-03,16.180000,16.180000,15.320000,15.700000,15.880000,-0.011335,2410500.000000,37643590.000000
hk00520,2018-08-02,17.480000,17.480000,15.540000,15.880000,16.980000,-0.064782,2063000.000000,33154620.000000
hk00520,2018-08-01,17.180000,17.480000,16.800000,16.980000,16.940000,0.002361,482500.000000,8256940.000000
hk00520,2018-07-31,17.320000,17.320000,16.700000,16.940000,17.280000,-0.019676,684900.000000,11571260.000000
hk00520,2018-07-30,17.520000,17.660000,17.040000,17.280000,17.480000,-0.011442,1616500.000000,28068905.000000
hk00520,2018-07-27,17.420000,18.140000,17.240000,17.480000,17.320000,0.009238,2689000.000000,47672060.000000
hk00520,2018-07-26,17.200000,17.500000,17.080000,17.320000,17.100000,0.012865,2814500.000000,48659230.000000
hk00520,2018-07-25,17.200000,17.200000,16.720000,17.100000,16.800000,0.017857,1718500.000000,29214707.000000
hk00520,2018-07-24,16.840000,16.980000,16.660000,16.800000,16.820000,-0.001189,1307500.000000,21966222.000000
hk00520,2018-07-23,17.260000,17.280000,16.480000,16.820000,17.000000,-0.010588,1113000.000000,18714591.000000
hk00520,2018-07-20,17.360000,17.360000,16.760000,17.000000,17.260000,-0.015064,1589000.000000,27122978.000000
hk00520,2018-07-19,17.000000,17.380000,16.880000,17.260000,16.880000,0.022512,3448100.000000,58818369.000000
hk00520,2018-07-18,16.960000,17.040000,16.660000,16.880000,16.980000,-0.005889,3554000.000000,60278399.000000
hk00520,2018-07-17,16.880000,17.000000,16.600000,16.980000,17.020000,-0.002350,1518000.000000,25707115.000000
hk00520,2018-07-16,16.840000,17.200000,16.580000,17.020000,16.760000,0.015513,1168000.000000,19871900.000000
hk00520,2018-07-13,16.620000,16.940000,16.600000,16.760000,16.320000,0.026961,982480.000000,16496673.000000
hk00520,2018-07-12,15.920000,16.420000,15.680000,16.320000,15.920000,0.025126,1696236.000000,27475509.000000
hk00520,2018-07-11,15.600000,15.960000,15.380000,15.920000,15.840000,0.005051,1700500.000000,26774262.000000
hk00520,2018-07-10,16.000000,16.000000,15.580000,15.840000,16.020000,-0.011236,1056500.000000,16681200.000000
hk00520,2018-07-09,15.820000,16.020000,15.820000,16.020000,15.700000,0.020382,940000.000000,15017215.000000
hk00520,2018-07-06,15.660000,15.940000,15.420000,15.700000,15.640000,0.003836,1441500.000000,22564540.000000
hk00520,2018-07-05,16.000000,16.040000,15.480000,15.640000,16.040000,-0.024938,944500.000000,14820580.000000
hk00520,2018-07-04,16.200000,16.760000,15.800000,16.040000,16.240000,-0.012315,1048500.000000,16785855.000000
hk00520,2018-07-03,16.320000,16.620000,15.840000,16.240000,17.140000,-0.052509,2897500.000000,47055955.000000
hk00520,2018-06-29,16.580000,17.280000,16.580000,17.140000,16.800000,0.020238,1296500.000000,22159160.000000
hk00520,2018-06-28,16.180000,17.480000,16.160000,16.800000,16.420000,0.023143,2919500.000000,49016860.000000
hk00520,2018-06-27,16.280000,16.820000,16.180000,16.420000,16.440000,-0.001217,1818500.000000,29867418.000000
hk00520,2018-06-26,17.500000,17.500000,15.600000,16.440000,15.960000,0.030075,2779218.000000,45046897.000000
hk00520,2018-06-25,15.980000,16.120000,15.880000,15.960000,15.980000,-0.001252,1774500.000000,28351898.000000
hk00520,2018-06-22,15.920000,16.400000,15.800000,15.980000,16.040000,-0.003741,2485528.000000,39747661.000000
hk00520,2018-06-21,15.840000,16.480000,15.740000,16.040000,15.880000,0.010076,1830084.000000,29645011.000000
hk00520,2018-06-20,15.900000,16.100000,15.340000,15.880000,16.140000,-0.016109,2607350.000000,41185234.000000
hk00520,2018-06-19,16.680000,16.680000,15.780000,16.140000,16.680000,-0.032374,3973500.000000,64792621.000000
hk00520,2018-06-15,16.580000,16.940000,16.520000,16.680000,16.680000,0.000000,705000.000000,11770025.000000
hk00520,2018-06-14,17.080000,17.100000,16.600000,16.680000,17.000000,-0.018824,2775000.000000,46856355.000000
hk00520,2018-06-13,16.720000,17.120000,16.600000,17.000000,16.980000,0.001178,862000.000000,14636465.000000
hk00520,2018-06-12,16.460000,17.200000,16.460000,16.980000,16.460000,0.031592,1088000.000000,18411700.000000
hk00520,2018-06-11,16.180000,16.580000,16.160000,16.460000,15.980000,0.030038,1271000.000000,20736778.000000
hk00520,2018-06-08,16.200000,16.200000,15.780000,15.980000,16.100000,-0.007453,1078510.000000,17155480.000000
hk00520,2018-06-07,16.520000,16.800000,15.920000,16.100000,16.360000,-0.015892,1835500.000000,29790105.000000
hk00520,2018-06-06,15.700000,16.480000,15.680000,16.360000,15.920000,0.027638,7473079.000000,119489829.000000
hk00520,2018-06-05,15.740000,16.020000,15.660000,15.920000,15.860000,0.003783,2147000.000000,34038210.000000
hk00520,2018-06-04,16.040000,16.140000,15.800000,15.860000,16.000000,-0.008750,2558500.000000,40908329.000000
hk00520,2018-06-01,16.760000,16.760000,15.840000,16.000000,16.580000,-0.034982,2872500.000000,46300090.000000
hk00520,2018-05-31,16.000000,16.600000,16.000000,16.580000,15.960000,0.038847,4900500.000000,79099866.000000
hk00520,2018-05-30,15.840000,16.120000,15.600000,15.960000,15.860000,0.006305,2001500.000000,31808226.000000
hk00520,2018-05-29,15.880000,16.380000,15.700000,15.860000,15.733000,0.008072,2280000.000000,36345011.000000
hk00520,2018-05-28,16.040000,16.180000,15.560000,15.840000,15.840000,0.000000,5467500.000000,86942189.000000
hk00520,2018-05-25,16.200000,16.440000,15.520000,15.840000,15.360000,0.031250,6012533.000000,95001571.000000
hk00520,2018-05-24,14.640000,15.440000,14.540000,15.360000,14.520000,0.057851,2850500.000000,42987178.000000
hk00520,2018-05-23,14.400000,14.780000,14.240000,14.520000,14.600000,-0.005479,2041000.000000,29702152.000000
hk00520,2018-05-21,14.660000,14.800000,14.480000,14.600000,14.540000,0.004127,1666000.000000,24424649.000000
hk00520,2018-05-18,14.200000,14.800000,14.100000,14.540000,14.000000,0.038571,6444500.000000,93363108.000000
hk00520,2018-05-17,14.180000,14.180000,13.760000,14.000000,14.040000,-0.002849,2463500.000000,34411895.000000
hk00520,2018-05-16,13.980000,14.100000,13.440000,14.040000,13.800000,0.017391,1206497.000000,16875048.000000
hk00520,2018-05-15,14.040000,14.100000,13.400000,13.800000,14.140000,-0.024045,2464500.000000,33886572.000000
hk00520,2018-05-14,13.800000,14.280000,13.800000,14.140000,13.780000,0.026125,864000.000000,12182830.000000
hk00520,2018-05-11,13.620000,13.920000,13.360000,13.780000,13.520000,0.019231,2379139.000000,32755927.000000
hk00520,2018-05-10,13.520000,13.620000,13.200000,13.520000,13.620000,-0.007342,4520093.000000,60902047.000000
hk00520,2018-05-09,13.700000,13.880000,13.540000,13.620000,13.620000,0.000000,2812500.000000,38556178.000000
hk00520,2018-05-08,13.640000,13.820000,13.420000,13.620000,13.700000,-0.005839,2116000.000000,28807750.000000
hk00520,2018-05-07,13.500000,13.800000,13.400000,13.700000,13.400000,0.022388,3017500.000000,41039410.000000
hk00520,2018-05-04,13.880000,14.000000,13.400000,13.400000,13.680000,-0.020468,4174000.000000,56378680.000000
hk00520,2018-05-03,14.020000,14.020000,13.580000,13.680000,13.960000,-0.020057,3028500.000000,41952995.000000
hk00520,2018-05-02,13.520000,14.060000,13.520000,13.960000,13.540000,0.031019,2924000.000000,40623430.000000
hk00520,2018-04-30,13.880000,13.900000,13.160000,13.540000,13.820000,-0.020260,3505000.000000,47076409.000000
hk00520,2018-04-27,14.160000,14.320000,13.720000,13.820000,14.080000,-0.018466,2295500.000000,32460425.000000
hk00520,2018-04-26,14.440000,14.520000,14.000000,14.080000,14.320000,-0.016760,4156500.000000,59485368.000000
hk00520,2018-04-25,14.480000,14.480000,14.060000,14.320000,14.480000,-0.011050,2644000.000000,37908915.000000
hk00520,2018-04-24,14.700000,14.920000,14.300000,14.480000,14.500000,-0.001379,1278500.000000,18840722.000000
hk00520,2018-04-23,15.100000,15.700000,14.420000,14.500000,15.020000,-0.034621,1822000.000000,27302040.000000
hk00520,2018-04-20,15.000000,15.300000,14.900000,15.020000,15.040000,-0.001330,673500.000000,10155068.000000
hk00520,2018-04-19,14.700000,15.140000,14.700000,15.040000,14.680000,0.024523,2392500.000000,35891485.000000
hk00520,2018-04-18,15.240000,15.260000,14.600000,14.680000,15.120000,-0.029101,598000.000000,8835470.000000
hk00520,2018-04-17,14.800000,15.180000,14.800000,15.120000,14.740000,0.025780,2691071.000000,40405869.000000
hk00520,2018-04-16,15.100000,15.100000,14.680000,14.740000,14.980000,-0.016021,1553400.000000,23226815.000000
hk00520,2018-04-13,14.940000,15.220000,14.840000,14.980000,14.980000,0.000000,801648.000000,12085949.000000
hk00520,2018-04-12,15.020000,15.020000,14.760000,14.980000,14.800000,0.012162,421166.000000,6267277.000000
hk00520,2018-04-11,14.900000,15.080000,14.760000,14.800000,14.980000,-0.012016,1089942.000000,16234106.000000
hk00520,2018-04-10,15.280000,15.480000,14.900000,14.980000,15.020000,-0.002663,1473500.000000,22246725.000000
hk00520,2018-04-09,14.860000,15.660000,14.860000,15.020000,14.620000,0.027360,2432500.000000,36941951.000000
hk00520,2018-04-06,14.820000,15.120000,14.520000,14.620000,14.800000,-0.012162,809688.000000,11942209.000000
hk00520,2018-04-04,15.000000,15.040000,14.740000,14.800000,14.740000,0.004071,1216000.000000,18154935.000000
hk00520,2018-04-03,14.800000,14.980000,14.500000,14.740000,14.880000,-0.009409,1173000.000000,17248788.000000
hk00520,2018-03-29,15.040000,15.220000,14.840000,14.880000,15.060000,-0.011952,4004500.000000,60118137.000000
hk00520,2018-03-28,15.140000,15.420000,14.900000,15.060000,15.420000,-0.023346,2469000.000000,37239069.000000
hk00520,2018-03-27,15.120000,15.480000,15.000000,15.420000,14.940000,0.032129,2085500.000000,31837220.000000
hk00520,2018-03-26,14.880000,15.120000,14.420000,14.940000,14.960000,-0.001337,2570634.000000,38233672.000000
hk00520,2018-03-23,15.060000,15.180000,14.520000,14.960000,15.300000,-0.022222,3478979.000000,51912378.000000
hk00520,2018-03-22,14.540000,15.500000,14.480000,15.300000,14.280000,0.071429,5195166.000000,78881232.000000
hk00520,2018-03-21,15.500000,15.880000,14.260000,14.280000,15.680000,-0.089286,8974000.000000,136232301.000000
hk00520,2018-03-20,15.800000,15.840000,15.520000,15.680000,15.800000,-0.007595,1427300.000000,22398157.000000
hk00520,2018-03-19,15.820000,15.880000,15.600000,15.800000,15.820000,-0.001264,4925000.000000,77691486.000000
hk00520,2018-03-16,15.620000,15.940000,15.200000,15.820000,15.720000,0.006361,8721867.000000,137638243.000000
hk00520,2018-03-15,15.800000,16.020000,15.580000,15.720000,15.960000,-0.015038,3217000.000000,51225964.000000
hk00520,2018-03-14,17.000000,17.000000,15.800000,15.960000,17.000000,-0.061176,2650565.000000,42651378.000000
hk00520,2018-03-13,16.880000,17.500000,16.560000,17.000000,17.000000,0.000000,2860000.000000,48324170.000000
hk00520,2018-03-12,17.020000,17.360000,16.740000,17.000000,16.960000,0.002358,3713000.000000,63038090.000000
hk00520,2018-03-09,16.620000,17.140000,16.620000,16.960000,16.580000,0.022919,2350500.000000,39941159.000000
hk00520,2018-03-08,16.600000,17.320000,16.360000,16.580000,16.500000,0.004848,1827500.000000,30610340.000000
hk00520,2018-03-07,15.860000,16.520000,15.400000,16.500000,15.880000,0.039043,2942500.000000,47238519.000000
hk00520,2018-03-06,15.400000,15.960000,15.380000,15.880000,15.600000,0.017949,1911500.000000,29884027.000000
hk00520,2018-03-05,15.520000,15.820000,15.260000,15.600000,15.440000,0.010363,1383500.000000,21501400.000000
hk00520,2018-03-02,15.080000,15.660000,15.080000,15.440000,15.180000,0.017128,2211000.000000,34236092.000000
hk00520,2018-03-01,14.680000,15.400000,14.680000,15.180000,14.680000,0.034060,3373000.000000,50384789.000000
hk00520,2018-02-28,14.860000,14.900000,14.460000,14.680000,14.840000,-0.010782,1343125.000000,19973900.000000
hk00520,2018-02-27,15.320000,15.520000,14.760000,14.840000,15.240000,-0.026247,1541000.000000,23170554.000000
hk00520,2018-02-26,15.500000,15.660000,15.160000,15.240000,15.680000,-0.028061,2641000.000000,40624676.000000
hk00520,2018-02-23,15.860000,16.000000,15.500000,15.680000,15.880000,-0.012594,1487000.000000,23413775.000000
hk00520,2018-02-22,15.260000,16.380000,15.200000,15.880000,15.040000,0.055851,4325500.000000,68889514.000000
hk00520,2018-02-21,15.100000,15.160000,14.800000,15.040000,14.940000,0.006693,2740000.000000,41159955.000000
hk00520,2018-02-20,14.640000,15.320000,14.640000,14.940000,14.640000,0.020492,1952400.000000,29260128.000000
hk00520,2018-02-15,14.320000,14.680000,14.260000,14.640000,14.080000,0.039773,892500.000000,12851407.000000
hk00520,2018-02-14,14.120000,14.300000,13.860000,14.080000,13.980000,0.007153,1859500.000000,26154383.000000
hk00520,2018-02-13,13.960000,14.280000,13.860000,13.980000,13.640000,0.024927,2324000.000000,32525345.000000
hk00520,2018-02-12,13.260000,13.880000,12.800000,13.640000,13.120000,0.039634,4098700.000000,56123275.000000
hk00520,2018-02-09,12.800000,13.280000,12.140000,13.120000,13.880000,-0.054755,4162000.000000,53195140.000000
hk00520,2018-02-08,13.840000,14.300000,13.620000,13.880000,13.860000,0.001443,2218500.000000,30926124.000000
hk00520,2018-02-07,14.700000,14.980000,13.160000,13.860000,15.020000,-0.077230,5731900.000000,80633967.000000
hk00520,2018-02-06,14.480000,15.180000,13.800000,15.020000,15.580000,-0.035944,7121500.000000,102866275.000000
hk00520,2018-02-05,15.760000,15.760000,15.120000,15.580000,16.120000,-0.033499,3046346.000000,47287054.000000
hk00520,2018-02-02,15.540000,16.300000,15.500000,16.120000,15.360000,0.049479,5898000.000000,94736953.000000
hk00520,2018-02-01,15.020000,15.620000,14.780000,15.360000,14.980000,0.025367,3863098.000000,58506618.000000
hk00520,2018-01-31,14.880000,15.020000,14.680000,14.980000,14.940000,0.002677,1592500.000000,23758020.000000
hk00520,2018-01-30,14.820000,14.980000,14.520000,14.940000,14.800000,0.009459,2158000.000000,31922683.000000
hk00520,2018-01-29,15.080000,15.080000,14.580000,14.800000,14.940000,-0.009371,1574000.000000,23253890.000000
hk00520,2018-01-26,14.960000,15.020000,14.860000,14.940000,14.960000,-0.001337,2648552.000000,39609535.000000
hk00520,2018-01-25,14.800000,15.000000,14.680000,14.960000,14.800000,0.010811,2411000.000000,36071775.000000
hk00520,2018-01-24,15.000000,15.200000,14.660000,14.800000,14.960000,-0.010695,2509000.000000,37269615.000000
hk00520,2018-01-23,14.700000,15.020000,14.520000,14.960000,14.160000,0.056497,6506966.000000,95914193.000000
hk00520,2018-01-22,14.020000,14.460000,13.960000,14.160000,13.960000,0.014327,6339500.000000,89349950.000000
hk00520,2018-01-19,13.680000,14.260000,13.440000,13.960000,13.580000,0.027982,3493338.000000,48488888.000000
hk00520,2018-01-18,13.580000,13.840000,13.460000,13.580000,13.580000,0.000000,2556000.000000,34741026.000000
hk00520,2018-01-17,13.600000,13.860000,13.540000,13.580000,13.600000,-0.001471,1693000.000000,23186630.000000
