¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00841,2019-01-16,0.465000,0.470000,0.450000,0.460000,0.490000,-0.061224,856000.000000,391220.000000
hk00841,2019-01-15,0.000000,0.000000,0.000000,0.490000,0.490000,0.000000,0.000000,0.000000
hk00841,2019-01-14,0.490000,0.510000,0.460000,0.490000,0.510000,-0.039216,356000.000000,178210.000000
hk00841,2019-01-11,0.495000,0.510000,0.495000,0.510000,0.510000,0.000000,36000.000000,18030.000000
hk00841,2019-01-10,0.490000,0.510000,0.490000,0.510000,0.485000,0.051546,118000.000000,58390.000000
hk00841,2019-01-09,0.490000,0.490000,0.485000,0.485000,0.490000,-0.010204,60000.000000,29150.000000
hk00841,2019-01-08,0.485000,0.520000,0.485000,0.490000,0.485000,0.010309,482000.000000,236580.000000
hk00841,2019-01-07,0.000000,0.000000,0.000000,0.485000,0.485000,0.000000,0.000000,0.000000
hk00841,2019-01-04,0.000000,0.000000,0.000000,0.485000,0.485000,0.000000,0.000000,0.000000
hk00841,2019-01-03,0.485000,0.490000,0.485000,0.485000,0.485000,0.000000,424000.000000,213260.000000
hk00841,2019-01-02,0.480000,0.485000,0.475000,0.485000,0.485000,0.000000,250000.000000,119840.000000
hk00841,2018-12-31,0.485000,0.485000,0.485000,0.485000,0.485000,0.000000,40000.000000,19400.000000
hk00841,2018-12-28,0.485000,0.485000,0.485000,0.485000,0.480000,0.010417,158000.000000,76630.000000
hk00841,2018-12-27,0.475000,0.485000,0.475000,0.480000,0.490000,-0.020408,372000.000000,179300.000000
hk00841,2018-12-24,0.000000,0.000000,0.000000,0.490000,0.490000,0.000000,0.000000,0.000000
hk00841,2018-12-21,0.480000,0.490000,0.480000,0.490000,0.490000,0.000000,230000.000000,112400.000000
hk00841,2018-12-20,0.495000,0.495000,0.490000,0.490000,0.490000,0.000000,78000.000000,38490.000000
hk00841,2018-12-19,0.490000,0.490000,0.490000,0.490000,0.485000,0.010309,20000.000000,9800.000000
hk00841,2018-12-18,0.485000,0.485000,0.485000,0.485000,0.490000,-0.010204,24000.000000,11640.000000
hk00841,2018-12-17,0.500000,0.500000,0.490000,0.490000,0.500000,-0.020000,262000.000000,128650.000000
hk00841,2018-12-14,0.500000,0.500000,0.500000,0.500000,0.490000,0.020408,188000.000000,94000.000000
hk00841,2018-12-13,0.495000,0.495000,0.490000,0.490000,0.490000,0.000000,144000.000000,70650.000000
hk00841,2018-12-12,0.500000,0.500000,0.485000,0.490000,0.490000,0.000000,104000.000000,51230.000000
hk00841,2018-12-11,0.490000,0.490000,0.490000,0.490000,0.470000,0.042553,90000.000000,44100.000000
hk00841,2018-12-10,0.470000,0.470000,0.470000,0.470000,0.475000,-0.010526,6000.000000,2820.000000
hk00841,2018-12-07,0.470000,0.475000,0.470000,0.475000,0.460000,0.032609,120000.000000,56560.000000
hk00841,2018-12-06,0.470000,0.470000,0.460000,0.460000,0.460000,0.000000,824000.000000,383380.000000
hk00841,2018-12-05,0.460000,0.470000,0.460000,0.460000,0.450000,0.022222,850000.000000,392500.000000
hk00841,2018-12-04,0.450000,0.450000,0.450000,0.450000,0.445000,0.011236,358000.000000,161100.000000
hk00841,2018-12-03,0.445000,0.445000,0.445000,0.445000,0.440000,0.011364,60000.000000,26700.000000
hk00841,2018-11-30,0.440000,0.440000,0.440000,0.440000,0.440000,0.000000,6000.000000,2640.000000
hk00841,2018-11-29,0.435000,0.440000,0.435000,0.440000,0.440000,0.000000,30000.000000,13100.000000
hk00841,2018-11-28,0.425000,0.445000,0.425000,0.440000,0.460000,-0.043478,544000.000000,235470.000000
hk00841,2018-11-27,0.455000,0.460000,0.440000,0.460000,0.460000,0.000000,58000.000000,26500.000000
hk00841,2018-11-26,0.470000,0.470000,0.460000,0.460000,0.470000,-0.021277,50000.000000,23200.000000
hk00841,2018-11-23,0.475000,0.475000,0.455000,0.470000,0.470000,0.000000,74000.000000,34200.000000
hk00841,2018-11-22,0.460000,0.470000,0.460000,0.470000,0.460000,0.021739,186000.000000,86100.000000
hk00841,2018-11-21,0.460000,0.460000,0.460000,0.460000,0.460000,0.000000,90000.000000,41000.000000
