¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00802,2019-01-16,0.211000,0.218000,0.208000,0.208000,0.208000,0.000000,990000.000000,206290.000000
hk00802,2019-01-15,0.213000,0.213000,0.206000,0.208000,0.213000,-0.023474,698750.000000,148216.000000
hk00802,2019-01-14,0.214000,0.214000,0.210000,0.213000,0.230000,-0.073913,1375000.000000,292750.000000
hk00802,2019-01-11,0.202000,0.230000,0.202000,0.230000,0.223000,0.031390,1232750.000000,265787.000000
hk00802,2019-01-10,0.000000,0.000000,0.000000,0.223000,0.223000,0.000000,0.000000,0.000000
hk00802,2019-01-09,0.211000,0.224000,0.211000,0.223000,0.210000,0.061905,565000.000000,122870.000000
hk00802,2019-01-08,0.234000,0.234000,0.207000,0.210000,0.234000,-0.102564,4360000.000000,937780.000000
hk00802,2019-01-07,0.234000,0.245000,0.234000,0.234000,0.230000,0.017391,560000.000000,133180.000000
hk00802,2019-01-04,0.219000,0.235000,0.219000,0.230000,0.219000,0.050228,1130000.000000,253230.000000
hk00802,2019-01-03,0.206000,0.240000,0.206000,0.219000,0.198000,0.106061,2325000.000000,501890.000000
hk00802,2019-01-02,0.193000,0.198000,0.193000,0.198000,0.193000,0.025907,1063000.000000,209530.000000
hk00802,2018-12-31,0.192000,0.195000,0.192000,0.193000,0.189000,0.021164,1630000.000000,315190.000000
hk00802,2018-12-28,0.180000,0.189000,0.179000,0.189000,0.178000,0.061798,2557500.000000,460978.000000
hk00802,2018-12-27,0.178000,0.178000,0.178000,0.178000,0.178000,0.000000,29500.000000,5231.000000
hk00802,2018-12-24,0.178000,0.178000,0.178000,0.178000,0.178000,0.000000,70000.000000,12460.000000
hk00802,2018-12-21,0.178000,0.178000,0.178000,0.178000,0.179000,-0.005587,1827500.000000,325220.000000
hk00802,2018-12-20,0.187000,0.187000,0.179000,0.179000,0.182000,-0.016484,130000.000000,23500.000000
hk00802,2018-12-19,0.179000,0.182000,0.179000,0.182000,0.186000,-0.021505,100000.000000,17990.000000
hk00802,2018-12-18,0.179000,0.186000,0.179000,0.186000,0.183000,0.016393,50000.000000,9160.000000
