股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01462,2019-01-16,0.395000,0.405000,0.385000,0.385000,0.400000,-0.037500,3584000.000000,1405650.000000
hk01462,2019-01-15,0.385000,0.405000,0.380000,0.400000,0.380000,0.052632,4518000.000000,1772330.000000
hk01462,2019-01-14,0.380000,0.405000,0.380000,0.380000,0.375000,0.013333,3300000.000000,1284490.000000
hk01462,2019-01-11,0.400000,0.400000,0.365000,0.375000,0.400000,-0.062500,9110000.000000,3436630.000000
hk01462,2019-01-10,0.420000,0.430000,0.390000,0.400000,0.420000,-0.047619,11166000.000000,4498860.000000
hk01462,2019-01-09,0.445000,0.490000,0.415000,0.420000,0.445000,-0.056180,9232000.000000,4117040.000000
hk01462,2019-01-08,0.530000,0.590000,0.440000,0.445000,0.530000,-0.160377,28230005.000000,14210763.000000
hk01462,2019-01-07,0.500000,0.570000,0.475000,0.530000,0.500000,0.060000,22250000.000000,11738500.000000
hk01462,2019-01-04,0.405000,0.510000,0.405000,0.500000,0.410000,0.219512,20634000.000000,9728760.000000
hk01462,2019-01-03,0.440000,0.445000,0.405000,0.410000,0.435000,-0.057471,6344000.000000,2658330.000000
hk01462,2019-01-02,0.430000,0.435000,0.400000,0.435000,0.425000,0.023529,5794000.000000,2430210.000000
hk01462,2018-12-31,0.425000,0.455000,0.415000,0.425000,0.425000,0.000000,3568000.000000,1530840.000000
hk01462,2018-12-28,0.390000,0.450000,0.390000,0.425000,0.390000,0.089744,6482000.000000,2749410.000000
hk01462,2018-12-27,0.350000,0.435000,0.350000,0.390000,0.360000,0.083333,11105000.000000,4466800.000000
hk01462,2018-12-24,0.370000,0.370000,0.345000,0.360000,0.375000,-0.040000,1282000.000000,453460.000000
hk01462,2018-12-21,0.365000,0.390000,0.360000,0.375000,0.395000,-0.050633,8730000.000000,3277780.000000
hk01462,2018-12-20,0.450000,0.465000,0.380000,0.395000,0.465000,-0.150538,14113000.000000,5778900.000000
hk01462,2018-12-19,0.495000,0.510000,0.455000,0.465000,0.495000,-0.060606,10214000.000000,4838880.000000
hk01462,2018-12-18,0.470000,0.530000,0.455000,0.495000,0.470000,0.053191,36346000.000000,17584310.000000
hk01462,2018-12-17,0.590000,0.690000,0.435000,0.470000,0.600000,-0.216667,132876000.000000,70175370.000000
hk01462,2018-12-14,1.640000,1.650000,0.530000,0.600000,1.660000,-0.638554,75768000.000000,54533300.000000
hk01462,2018-12-13,1.700000,1.700000,1.630000,1.660000,1.690000,-0.017751,4450000.000000,7428860.000000
hk01462,2018-12-12,1.720000,1.740000,1.670000,1.690000,1.720000,-0.017442,2014000.000000,3460740.000000
hk01462,2018-12-11,1.740000,1.740000,1.710000,1.720000,1.740000,-0.011494,582000.000000,1004720.000000
hk01462,2018-12-10,1.730000,1.750000,1.680000,1.740000,1.750000,-0.005714,4404000.000000,7553520.000000
hk01462,2018-12-07,1.750000,1.770000,1.720000,1.750000,1.750000,0.000000,1970000.000000,3409900.000000
hk01462,2018-12-06,1.750000,1.750000,1.720000,1.750000,1.750000,0.000000,1098000.000000,1906660.000000
hk01462,2018-12-05,1.750000,1.750000,1.720000,1.750000,1.760000,-0.005682,1542000.000000,2666860.000000
hk01462,2018-12-04,1.740000,1.760000,1.710000,1.760000,1.750000,0.005714,2122000.000000,3680520.000000
