¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00604,2019-01-16,2.540000,2.590000,2.500000,2.590000,2.530000,0.023715,8060000.000000,20665820.000000
hk00604,2019-01-15,2.510000,2.530000,2.470000,2.530000,2.510000,0.007968,8897900.000000,22242211.000000
hk00604,2019-01-14,2.520000,2.520000,2.460000,2.510000,2.510000,0.000000,3688000.000000,9167130.000000
hk00604,2019-01-11,2.510000,2.510000,2.480000,2.510000,2.510000,0.000000,7341437.000000,18329412.000000
hk00604,2019-01-10,2.510000,2.510000,2.470000,2.510000,2.510000,0.000000,6146504.000000,15340628.000000
hk00604,2019-01-09,2.490000,2.510000,2.450000,2.510000,2.470000,0.016194,12337503.000000,30496584.000000
hk00604,2019-01-08,2.510000,2.530000,2.470000,2.470000,2.520000,-0.019841,6250075.000000,15508526.000000
hk00604,2019-01-07,2.540000,2.540000,2.480000,2.520000,2.510000,0.003984,4670332.000000,11710633.000000
hk00604,2019-01-04,2.490000,2.510000,2.450000,2.510000,2.530000,-0.007905,2741694.000000,6810222.000000
hk00604,2019-01-03,2.500000,2.550000,2.480000,2.530000,2.520000,0.003968,4406249.000000,11055849.000000
hk00604,2019-01-02,2.600000,2.600000,2.500000,2.520000,2.590000,-0.027027,5205346.000000,13138562.000000
hk00604,2018-12-31,2.540000,2.610000,2.540000,2.590000,2.560000,0.011719,3910860.000000,10155573.000000
hk00604,2018-12-28,2.550000,2.560000,2.530000,2.560000,2.560000,0.000000,1482016.000000,3782280.000000
hk00604,2018-12-27,2.580000,2.580000,2.520000,2.560000,2.550000,0.003922,3395158.000000,8680363.000000
hk00604,2018-12-24,2.560000,2.570000,2.540000,2.550000,2.590000,-0.015444,1136545.000000,2895286.000000
hk00604,2018-12-21,2.610000,2.610000,2.540000,2.590000,2.610000,-0.007663,8769715.000000,22545545.000000
hk00604,2018-12-20,2.570000,2.610000,2.550000,2.610000,2.590000,0.007722,2956000.000000,7640740.000000
hk00604,2018-12-19,2.600000,2.600000,2.550000,2.590000,2.570000,0.007782,3969496.000000,10168405.000000
hk00604,2018-12-18,2.620000,2.620000,2.540000,2.570000,2.620000,-0.019084,4180000.000000,10725240.000000
hk00604,2018-12-17,2.610000,2.620000,2.550000,2.620000,2.610000,0.003831,2784587.000000,7243096.000000
hk00604,2018-12-14,2.550000,2.610000,2.550000,2.610000,2.560000,0.019531,5376000.000000,13936800.000000
hk00604,2018-12-13,2.580000,2.630000,2.560000,2.560000,2.550000,0.003922,7935022.000000,20543377.000000
hk00604,2018-12-12,2.580000,2.590000,2.530000,2.550000,2.550000,0.000000,3169853.000000,8091519.000000
hk00604,2018-12-11,2.480000,2.570000,2.480000,2.550000,2.510000,0.015936,3168600.000000,8021586.000000
hk00604,2018-12-10,2.540000,2.540000,2.450000,2.510000,2.550000,-0.015686,2243315.000000,5594173.000000
hk00604,2018-12-07,2.540000,2.570000,2.540000,2.550000,2.560000,-0.003906,2408748.000000,6143530.000000
hk00604,2018-12-06,2.570000,2.580000,2.520000,2.560000,2.580000,-0.007752,3438585.000000,8749499.000000
hk00604,2018-12-05,2.520000,2.580000,2.520000,2.580000,2.590000,-0.003861,2605931.000000,6675897.000000
hk00604,2018-12-04,2.580000,2.590000,2.480000,2.590000,2.580000,0.003876,6799416.000000,17461014.000000
hk00604,2018-12-03,2.570000,2.580000,2.530000,2.580000,2.550000,0.011765,7161290.000000,18333687.000000
hk00604,2018-11-30,2.550000,2.550000,2.500000,2.550000,2.530000,0.007905,9371617.000000,23841915.000000
hk00604,2018-11-29,2.550000,2.560000,2.490000,2.530000,2.520000,0.003968,4417103.000000,11129737.000000
hk00604,2018-11-28,2.520000,2.520000,2.460000,2.520000,2.490000,0.012048,4247982.000000,10616829.000000
hk00604,2018-11-27,2.480000,2.500000,2.460000,2.490000,2.470000,0.008097,2764530.000000,6846168.000000
hk00604,2018-11-26,2.530000,2.530000,2.450000,2.470000,2.510000,-0.015936,4995604.000000,12372664.000000
hk00604,2018-11-23,2.570000,2.570000,2.490000,2.510000,2.560000,-0.019531,4424462.000000,11118410.000000
hk00604,2018-11-22,2.570000,2.570000,2.530000,2.560000,2.550000,0.003922,2245738.000000,5734758.000000
hk00604,2018-11-21,2.520000,2.550000,2.450000,2.550000,2.510000,0.015936,4026066.000000,10188165.000000
hk00604,2018-11-20,2.550000,2.550000,2.420000,2.510000,2.550000,-0.015686,4605842.000000,11550916.000000
hk00604,2018-11-19,2.520000,2.560000,2.510000,2.550000,2.500000,0.020000,4886588.000000,12418724.000000
hk00604,2018-11-16,2.500000,2.500000,2.460000,2.500000,2.480000,0.008065,4320024.000000,10756856.000000
hk00604,2018-11-15,2.460000,2.500000,2.420000,2.480000,2.460000,0.008130,4160158.000000,10291284.000000
hk00604,2018-11-14,2.420000,2.470000,2.420000,2.460000,2.400000,0.025000,5218001.000000,12789562.000000
hk00604,2018-11-13,2.450000,2.450000,2.380000,2.400000,2.440000,-0.016393,5462037.000000,13154795.000000
hk00604,2018-11-12,2.420000,2.450000,2.360000,2.440000,2.420000,0.008264,2960023.000000,7193355.000000
hk00604,2018-11-09,2.480000,2.480000,2.380000,2.420000,2.450000,-0.012245,3566000.000000,8596520.000000
hk00604,2018-11-08,2.460000,2.480000,2.440000,2.450000,2.430000,0.008230,4400490.000000,10829561.000000
hk00604,2018-11-07,2.450000,2.470000,2.390000,2.430000,2.410000,0.008299,6182233.000000,15013730.000000
hk00604,2018-11-06,2.420000,2.440000,2.390000,2.410000,2.380000,0.012605,7218000.000000,17446540.000000
hk00604,2018-11-05,2.380000,2.410000,2.350000,2.380000,2.400000,-0.008333,5170781.000000,12288723.000000
hk00604,2018-11-02,2.350000,2.430000,2.350000,2.400000,2.320000,0.034483,10846017.000000,25856560.000000
hk00604,2018-11-01,2.270000,2.340000,2.270000,2.320000,2.250000,0.031111,6992166.000000,16159105.000000
hk00604,2018-10-31,2.190000,2.250000,2.180000,2.250000,2.180000,0.032110,7693136.000000,17163176.000000
hk00604,2018-10-30,2.160000,2.180000,2.110000,2.180000,2.160000,0.009259,2610000.000000,5614760.000000
hk00604,2018-10-29,2.190000,2.200000,2.120000,2.160000,2.180000,-0.009174,7135000.000000,15291056.000000
hk00604,2018-10-26,2.190000,2.250000,2.170000,2.180000,2.200000,-0.009091,4684988.000000,10276004.000000
hk00604,2018-10-25,2.170000,2.200000,2.140000,2.200000,2.200000,0.000000,5258116.000000,11481876.000000
hk00604,2018-10-24,2.210000,2.240000,2.190000,2.200000,2.210000,-0.004525,6881608.000000,15179563.000000
hk00604,2018-10-23,2.280000,2.280000,2.200000,2.210000,2.270000,-0.026432,8063132.000000,17928771.000000
hk00604,2018-10-22,2.200000,2.280000,2.200000,2.270000,2.190000,0.036530,8279173.000000,18708514.000000
hk00604,2018-10-19,2.160000,2.240000,2.130000,2.190000,2.160000,0.013889,11018783.000000,24139021.000000
hk00604,2018-10-18,2.160000,2.190000,2.140000,2.160000,2.170000,-0.004608,5454400.000000,11766924.000000
hk00604,2018-10-16,2.190000,2.210000,2.140000,2.170000,2.190000,-0.009132,5950414.000000,12903003.000000
hk00604,2018-10-15,2.160000,2.210000,2.140000,2.190000,2.160000,0.013889,13564536.000000,29610947.000000
hk00604,2018-10-12,2.120000,2.190000,2.110000,2.160000,2.140000,0.009346,8154634.000000,17489953.000000
hk00604,2018-10-11,2.120000,2.140000,2.080000,2.140000,2.200000,-0.027273,21992238.000000,46263373.000000
hk00604,2018-10-10,2.260000,2.290000,2.200000,2.200000,2.240000,-0.017857,33499910.000000,74287639.000000
hk00604,2018-10-09,2.260000,2.290000,2.220000,2.240000,2.250000,-0.004444,21206470.000000,47643755.000000
hk00604,2018-10-08,2.380000,2.380000,2.240000,2.250000,2.400000,-0.062500,15155396.000000,34737123.000000
hk00604,2018-10-05,2.430000,2.430000,2.380000,2.400000,2.430000,-0.012346,7164446.000000,17183242.000000
hk00604,2018-10-04,2.480000,2.500000,2.420000,2.430000,2.480000,-0.020161,3605396.000000,8814176.000000
hk00604,2018-10-03,2.500000,2.500000,2.470000,2.480000,2.490000,-0.004016,3468000.000000,8633040.000000
hk00604,2018-10-02,2.500000,2.520000,2.450000,2.490000,2.500000,-0.004000,7294346.000000,18133988.000000
hk00604,2018-09-28,2.500000,2.500000,2.460000,2.500000,2.490000,0.004016,7208052.000000,17964788.000000
hk00604,2018-09-27,2.440000,2.490000,2.400000,2.490000,2.440000,0.020492,8346000.000000,20587550.000000
hk00604,2018-09-26,2.470000,2.470000,2.400000,2.440000,2.450000,-0.004082,14037383.000000,34030745.000000
hk00604,2018-09-24,2.460000,2.480000,2.420000,2.450000,2.500000,-0.020000,5941300.000000,14607132.000000
hk00604,2018-09-21,2.420000,2.500000,2.390000,2.500000,2.390000,0.046025,12977073.000000,32024217.000000
hk00604,2018-09-20,2.400000,2.420000,2.370000,2.390000,2.380000,0.004202,6108289.000000,14632159.000000
hk00604,2018-09-19,2.360000,2.400000,2.340000,2.380000,2.350000,0.012766,8666924.000000,20683792.000000
hk00604,2018-09-18,2.300000,2.350000,2.280000,2.350000,2.300000,0.021739,7119081.000000,16575823.000000
hk00604,2018-09-17,2.350000,2.350000,2.300000,2.300000,2.350000,-0.021277,3588000.000000,8293370.000000
hk00604,2018-09-14,2.360000,2.360000,2.320000,2.350000,2.340000,0.004274,5705651.000000,13353582.000000
hk00604,2018-09-13,2.300000,2.340000,2.290000,2.340000,2.280000,0.026316,12105593.000000,28002120.000000
hk00604,2018-09-12,2.330000,2.330000,2.270000,2.280000,2.310000,-0.012987,6902239.000000,15732368.000000
hk00604,2018-09-11,2.330000,2.330000,2.280000,2.310000,2.340000,-0.012821,9899638.000000,22787829.000000
hk00604,2018-09-10,2.380000,2.400000,2.300000,2.340000,2.390000,-0.020921,9534300.000000,22198394.000000
hk00604,2018-09-07,2.420000,2.430000,2.380000,2.390000,2.420000,-0.012397,6556000.000000,15730290.000000
hk00604,2018-09-06,2.510000,2.530000,2.470000,2.490000,2.510000,-0.007968,14881840.000000,37187391.000000
hk00604,2018-09-05,2.550000,2.560000,2.500000,2.510000,2.550000,-0.015686,9157844.000000,23096775.000000
hk00604,2018-09-04,2.510000,2.560000,2.510000,2.550000,2.510000,0.015936,5334559.000000,13524169.000000
hk00604,2018-09-03,2.530000,2.560000,2.500000,2.510000,2.570000,-0.023346,12900282.000000,32526815.000000
hk00604,2018-08-31,2.520000,2.570000,2.510000,2.570000,2.540000,0.011811,13446000.000000,34225480.000000
hk00604,2018-08-30,2.550000,2.550000,2.520000,2.540000,2.540000,0.000000,18139132.000000,45933033.000000
hk00604,2018-08-29,2.510000,2.550000,2.510000,2.540000,2.520000,0.007937,23445067.000000,59536516.000000
hk00604,2018-08-28,2.620000,2.620000,2.500000,2.520000,2.580000,-0.023256,30057848.000000,76048709.000000
hk00604,2018-08-27,2.610000,2.630000,2.570000,2.580000,2.610000,-0.011494,14705595.000000,38088215.000000
hk00604,2018-08-24,2.610000,2.620000,2.590000,2.610000,2.620000,-0.003817,2875097.000000,7484282.000000
hk00604,2018-08-23,2.600000,2.620000,2.580000,2.620000,2.600000,0.007692,3045201.000000,7939186.000000
hk00604,2018-08-22,2.600000,2.620000,2.560000,2.600000,2.620000,-0.007634,9914157.000000,25571977.000000
hk00604,2018-08-21,2.550000,2.620000,2.540000,2.620000,2.550000,0.027451,11837329.000000,30564766.000000
hk00604,2018-08-20,2.600000,2.610000,2.520000,2.550000,2.540000,0.003937,13794000.000000,35188440.000000
hk00604,2018-08-17,2.540000,2.590000,2.500000,2.540000,2.550000,-0.003922,13162392.000000,33269386.000000
hk00604,2018-08-16,2.580000,2.580000,2.520000,2.550000,2.580000,-0.011628,6892705.000000,17605304.000000
hk00604,2018-08-15,2.660000,2.660000,2.550000,2.580000,2.650000,-0.026415,10509925.000000,27200584.000000
hk00604,2018-08-14,2.700000,2.700000,2.620000,2.650000,2.700000,-0.018519,13460746.000000,35522284.000000
hk00604,2018-08-13,2.770000,2.770000,2.670000,2.700000,2.810000,-0.039146,14064822.000000,37939399.000000
hk00604,2018-08-10,2.720000,2.820000,2.720000,2.810000,2.740000,0.025547,8280000.000000,23165540.000000
hk00604,2018-08-09,2.700000,2.770000,2.700000,2.740000,2.720000,0.007353,6241176.000000,17051490.000000
hk00604,2018-08-08,2.760000,2.770000,2.700000,2.720000,2.750000,-0.010909,10181484.000000,27688397.000000
hk00604,2018-08-07,2.730000,2.770000,2.700000,2.750000,2.720000,0.011029,6376576.000000,17489449.000000
hk00604,2018-08-06,2.720000,2.760000,2.700000,2.720000,2.740000,-0.007299,7761054.000000,21064074.000000
hk00604,2018-08-03,2.750000,2.750000,2.720000,2.740000,2.750000,-0.003636,5347270.000000,14598964.000000
hk00604,2018-08-02,2.800000,2.800000,2.740000,2.750000,2.800000,-0.017857,4905644.000000,13486299.000000
hk00604,2018-08-01,2.820000,2.860000,2.770000,2.800000,2.830000,-0.010601,10490000.000000,29415160.000000
hk00604,2018-07-31,2.840000,2.840000,2.800000,2.830000,2.830000,0.000000,5954000.000000,16820920.000000
hk00604,2018-07-30,2.860000,2.870000,2.820000,2.830000,2.860000,-0.010490,3766251.000000,10662852.000000
hk00604,2018-07-27,2.820000,2.880000,2.810000,2.860000,2.820000,0.014184,4404000.000000,12540380.000000
hk00604,2018-07-26,2.830000,2.870000,2.800000,2.820000,2.850000,-0.010526,6072000.000000,17134120.000000
hk00604,2018-07-25,2.880000,2.880000,2.830000,2.850000,2.850000,0.000000,10918590.000000,31016826.000000
hk00604,2018-07-24,2.810000,2.890000,2.810000,2.850000,2.800000,0.017857,8999100.000000,25712836.000000
hk00604,2018-07-23,2.780000,2.800000,2.750000,2.800000,2.760000,0.014493,4590273.000000,12787151.000000
hk00604,2018-07-20,2.760000,2.800000,2.730000,2.760000,2.760000,0.000000,7469131.000000,20571868.000000
hk00604,2018-07-19,2.790000,2.790000,2.750000,2.760000,2.770000,-0.003610,4257703.000000,11760874.000000
hk00604,2018-07-18,2.760000,2.810000,2.750000,2.770000,2.750000,0.007273,4232000.000000,11749770.000000
hk00604,2018-07-17,2.740000,2.790000,2.740000,2.750000,2.760000,-0.003623,5433944.000000,14960149.000000
