¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02208,2019-01-16,6.650000,6.760000,6.560000,6.760000,6.650000,0.016541,3051400.000000,20459460.000000
hk02208,2019-01-15,6.690000,6.720000,6.510000,6.650000,6.570000,0.012177,5241920.000000,34706212.000000
hk02208,2019-01-14,6.850000,6.850000,6.520000,6.570000,6.760000,-0.028107,3019660.000000,19914591.000000
hk02208,2019-01-11,7.120000,7.140000,6.700000,6.760000,7.110000,-0.049226,6393390.000000,43430997.000000
hk02208,2019-01-10,6.980000,7.110000,6.850000,7.110000,6.740000,0.054896,5928690.000000,41681333.000000
hk02208,2019-01-09,6.600000,6.950000,6.500000,6.740000,6.530000,0.032159,3719160.000000,25133716.000000
hk02208,2019-01-08,6.520000,6.630000,6.400000,6.530000,6.520000,0.001534,2066650.000000,13474513.000000
hk02208,2019-01-07,6.680000,6.700000,6.320000,6.520000,6.500000,0.003077,2313500.000000,15019234.000000
hk02208,2019-01-04,6.500000,6.620000,6.250000,6.500000,6.330000,0.026856,2761388.000000,17876001.000000
hk02208,2019-01-03,6.580000,6.780000,6.210000,6.330000,6.580000,-0.037994,2963640.000000,18945421.000000
hk02208,2019-01-02,7.000000,7.000000,6.510000,6.580000,6.940000,-0.051873,3410414.000000,22483534.000000
hk02208,2018-12-31,6.940000,6.970000,6.790000,6.940000,6.740000,0.029674,497636.000000,3428626.000000
hk02208,2018-12-28,6.840000,6.850000,6.660000,6.740000,6.810000,-0.010279,1042400.000000,6997526.000000
hk02208,2018-12-27,7.300000,7.300000,6.720000,6.810000,6.940000,-0.018732,1651527.000000,11293381.000000
hk02208,2018-12-24,6.900000,7.000000,6.720000,6.940000,6.900000,0.005797,378081.000000,2593737.000000
hk02208,2018-12-21,7.320000,7.360000,6.900000,6.900000,7.360000,-0.062500,3495736.000000,24520190.000000
hk02208,2018-12-20,7.290000,7.530000,7.250000,7.360000,7.330000,0.004093,2351184.000000,17334229.000000
hk02208,2018-12-19,7.380000,7.420000,7.170000,7.330000,7.310000,0.002736,2218965.000000,16089604.000000
hk02208,2018-12-18,7.600000,7.640000,7.250000,7.310000,7.600000,-0.038158,1963019.000000,14423200.000000
hk02208,2018-12-17,7.640000,7.650000,7.370000,7.600000,7.650000,-0.006536,855360.000000,6433485.000000
hk02208,2018-12-14,7.720000,7.720000,7.520000,7.650000,7.740000,-0.011628,1402200.000000,10682814.000000
