¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01200,2019-01-16,1.480000,1.500000,1.470000,1.480000,1.480000,0.000000,326000.000000,482080.000000
hk01200,2019-01-15,1.500000,1.510000,1.480000,1.480000,1.500000,-0.013333,496000.000000,736620.000000
hk01200,2019-01-14,1.520000,1.530000,1.500000,1.500000,1.530000,-0.019608,588000.000000,886400.000000
hk01200,2019-01-11,1.550000,1.550000,1.530000,1.530000,1.510000,0.013245,434000.000000,667060.000000
hk01200,2019-01-10,1.520000,1.530000,1.510000,1.510000,1.530000,-0.013072,348000.000000,527560.000000
hk01200,2019-01-09,1.530000,1.540000,1.520000,1.530000,1.520000,0.006579,246000.000000,376440.000000
hk01200,2019-01-08,1.510000,1.530000,1.490000,1.520000,1.510000,0.006623,468000.000000,705620.000000
hk01200,2019-01-07,1.500000,1.540000,1.500000,1.510000,1.470000,0.027211,480000.000000,731640.000000
hk01200,2019-01-04,1.480000,1.500000,1.460000,1.470000,1.500000,-0.020000,254000.000000,375280.000000
hk01200,2019-01-03,1.490000,1.510000,1.470000,1.500000,1.510000,-0.006623,100000.000000,148340.000000
hk01200,2019-01-02,1.500000,1.510000,1.500000,1.510000,1.500000,0.006667,28000.000000,42100.000000
hk01200,2018-12-31,1.490000,1.520000,1.480000,1.500000,1.500000,0.000000,280000.000000,420620.000000
hk01200,2018-12-28,1.520000,1.550000,1.490000,1.500000,1.510000,-0.006623,332000.000000,507000.000000
hk01200,2018-12-27,1.530000,1.560000,1.500000,1.510000,1.530000,-0.013072,516000.000000,788700.000000
hk01200,2018-12-24,1.510000,1.580000,1.510000,1.530000,1.560000,-0.019231,814000.000000,1275800.000000
hk01200,2018-12-21,1.640000,1.660000,1.460000,1.560000,1.630000,-0.042945,2425600.000000,3776432.000000
hk01200,2018-12-20,1.550000,1.690000,1.550000,1.630000,1.560000,0.044872,2246000.000000,3688140.000000
hk01200,2018-12-19,1.550000,1.570000,1.540000,1.560000,1.510000,0.033113,174000.000000,271440.000000
hk01200,2018-12-18,1.510000,1.550000,1.500000,1.510000,1.530000,-0.013072,454000.000000,688200.000000
