¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01349,2019-01-16,4.180000,4.630000,4.180000,4.530000,4.170000,0.086331,977000.000000,4354970.000000
hk01349,2019-01-15,4.100000,4.180000,4.090000,4.170000,4.060000,0.027094,174000.000000,719930.000000
hk01349,2019-01-14,4.190000,4.190000,4.060000,4.060000,4.060000,0.000000,74000.000000,303560.000000
hk01349,2019-01-11,4.040000,4.090000,4.010000,4.060000,4.040000,0.004950,294000.000000,1189540.000000
hk01349,2019-01-10,4.010000,4.080000,3.950000,4.040000,4.020000,0.004975,173000.000000,697850.000000
hk01349,2019-01-09,3.950000,4.100000,3.950000,4.020000,4.020000,0.000000,329000.000000,1338560.000000
hk01349,2019-01-08,3.910000,4.100000,3.910000,4.020000,4.000000,0.005000,86000.000000,350340.000000
hk01349,2019-01-07,4.000000,4.050000,3.980000,4.000000,3.980000,0.005025,451000.000000,1808230.000000
hk01349,2019-01-04,3.900000,3.980000,3.900000,3.980000,3.960000,0.005051,31000.000000,121770.000000
hk01349,2019-01-03,3.930000,4.000000,3.930000,3.960000,3.960000,0.000000,34000.000000,134600.000000
hk01349,2019-01-02,3.910000,3.960000,3.910000,3.960000,3.910000,0.012788,26000.000000,101860.000000
hk01349,2018-12-31,3.840000,4.010000,3.840000,3.910000,4.000000,-0.022500,74000.000000,290260.000000
hk01349,2018-12-28,3.890000,4.000000,3.890000,4.000000,3.880000,0.030928,149000.000000,589820.000000
hk01349,2018-12-27,3.870000,3.960000,3.870000,3.880000,3.860000,0.005181,51000.000000,197950.000000
hk01349,2018-12-24,3.900000,3.900000,3.810000,3.860000,3.990000,-0.032581,200000.000000,762650.000000
hk01349,2018-12-21,3.910000,4.020000,3.880000,3.990000,3.970000,0.005038,182000.000000,721710.000000
hk01349,2018-12-20,3.910000,4.040000,3.910000,3.970000,3.990000,-0.005013,60000.000000,237760.000000
hk01349,2018-12-19,3.970000,4.090000,3.930000,3.990000,3.990000,0.000000,200000.000000,795290.000000
hk01349,2018-12-18,3.960000,3.990000,3.910000,3.990000,4.040000,-0.012376,64000.000000,253840.000000
hk01349,2018-12-17,3.850000,4.040000,3.850000,4.040000,3.820000,0.057592,126000.000000,500240.000000
hk01349,2018-12-14,3.810000,3.970000,3.810000,3.820000,3.890000,-0.017995,87000.000000,339110.000000
hk01349,2018-12-13,3.900000,3.970000,3.870000,3.890000,3.870000,0.005168,233000.000000,907340.000000
hk01349,2018-12-12,3.810000,3.900000,3.770000,3.870000,3.830000,0.010444,65000.000000,246750.000000
hk01349,2018-12-11,3.880000,3.880000,3.800000,3.830000,3.890000,-0.015424,54000.000000,207250.000000
hk01349,2018-12-10,3.980000,3.980000,3.720000,3.890000,3.810000,0.020997,80000.000000,306260.000000
hk01349,2018-12-07,3.710000,3.990000,3.700000,3.810000,3.880000,-0.018041,163000.000000,620920.000000
hk01349,2018-12-06,4.090000,4.090000,3.820000,3.880000,4.080000,-0.049020,377000.000000,1496060.000000
hk01349,2018-12-05,4.100000,4.100000,4.020000,4.080000,4.100000,-0.004878,124000.000000,504980.000000
hk01349,2018-12-04,4.040000,4.120000,4.040000,4.100000,4.000000,0.025000,128000.000000,519780.000000
hk01349,2018-12-03,4.000000,4.070000,4.000000,4.000000,3.950000,0.012658,94000.000000,376330.000000
hk01349,2018-11-30,3.920000,4.010000,3.870000,3.950000,3.990000,-0.010025,393000.000000,1534420.000000
hk01349,2018-11-29,4.070000,4.070000,3.930000,3.990000,3.990000,0.000000,48000.000000,191780.000000
hk01349,2018-11-28,3.930000,4.050000,3.930000,3.990000,4.050000,-0.014815,80000.000000,318620.000000
hk01349,2018-11-27,4.020000,4.110000,4.010000,4.050000,4.020000,0.007463,85000.000000,345200.000000
hk01349,2018-11-26,4.000000,4.170000,4.000000,4.020000,4.050000,-0.007407,48000.000000,192700.000000
hk01349,2018-11-23,3.990000,4.050000,3.990000,4.050000,4.040000,0.002475,51000.000000,203550.000000
hk01349,2018-11-22,4.050000,4.080000,4.040000,4.040000,4.000000,0.010000,17000.000000,68890.000000
hk01349,2018-11-21,0.000000,0.000000,0.000000,4.000000,4.050000,-0.012346,0.000000,0.000000
hk01349,2018-11-20,4.050000,4.060000,4.000000,4.050000,4.120000,-0.016990,105000.000000,421020.000000
hk01349,2018-11-19,4.190000,4.200000,4.020000,4.120000,4.040000,0.019802,210000.000000,856990.000000
hk01349,2018-11-16,3.900000,4.040000,3.860000,4.040000,4.000000,0.010000,103000.000000,407950.000000
hk01349,2018-11-15,3.870000,4.050000,3.870000,4.000000,4.000000,0.000000,100000.000000,399730.000000
hk01349,2018-11-14,3.970000,4.080000,3.970000,4.000000,4.020000,-0.004975,112000.000000,450350.000000
hk01349,2018-11-13,4.080000,4.080000,3.940000,4.020000,4.050000,-0.007407,149000.000000,597140.000000
