¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01428,2019-01-16,1.580000,1.630000,1.570000,1.620000,1.590000,0.018868,2850000.000000,4597060.000000
hk01428,2019-01-15,1.520000,1.590000,1.520000,1.590000,1.540000,0.032468,3465000.000000,5438450.000000
hk01428,2019-01-14,1.460000,1.550000,1.440000,1.540000,1.460000,0.054795,4982000.000000,7547920.000000
hk01428,2019-01-11,1.460000,1.480000,1.440000,1.460000,1.460000,0.000000,840000.000000,1227400.000000
hk01428,2019-01-10,1.460000,1.460000,1.440000,1.460000,1.460000,0.000000,1914000.000000,2773140.000000
hk01428,2019-01-09,1.430000,1.480000,1.430000,1.460000,1.420000,0.028169,4720000.000000,6889760.000000
hk01428,2019-01-08,1.410000,1.430000,1.400000,1.420000,1.410000,0.007092,1310000.000000,1857220.000000
hk01428,2019-01-07,1.380000,1.420000,1.380000,1.410000,1.360000,0.036765,2560000.000000,3588320.000000
hk01428,2019-01-04,1.450000,1.470000,1.360000,1.360000,1.460000,-0.068493,19934000.000000,27730140.000000
hk01428,2019-01-03,1.490000,1.490000,1.420000,1.460000,1.490000,-0.020134,1726000.000000,2496880.000000
hk01428,2019-01-02,1.500000,1.500000,1.470000,1.490000,1.520000,-0.019737,712435.000000,1056066.000000
hk01428,2018-12-31,1.490000,1.520000,1.480000,1.520000,1.480000,0.027027,450000.000000,674600.000000
hk01428,2018-12-28,1.490000,1.500000,1.460000,1.480000,1.490000,-0.006711,726000.000000,1069060.000000
hk01428,2018-12-27,1.520000,1.520000,1.470000,1.490000,1.510000,-0.013245,639000.000000,956460.000000
hk01428,2018-12-24,1.480000,1.510000,1.480000,1.510000,1.490000,0.013423,288000.000000,429880.000000
hk01428,2018-12-21,1.530000,1.540000,1.490000,1.490000,1.560000,-0.044872,2084000.000000,3144780.000000
hk01428,2018-12-20,1.570000,1.570000,1.530000,1.560000,1.580000,-0.012658,880000.000000,1362080.000000
hk01428,2018-12-19,1.580000,1.580000,1.570000,1.580000,1.590000,-0.006289,314000.000000,494640.000000
hk01428,2018-12-18,1.610000,1.610000,1.570000,1.590000,1.620000,-0.018519,770000.000000,1223360.000000
hk01428,2018-12-17,1.610000,1.620000,1.600000,1.620000,1.620000,0.000000,566000.000000,909440.000000
hk01428,2018-12-14,1.660000,1.660000,1.610000,1.620000,1.640000,-0.012195,670000.000000,1085580.000000
hk01428,2018-12-13,1.610000,1.640000,1.610000,1.640000,1.620000,0.012346,676000.000000,1100700.000000
hk01428,2018-12-12,1.610000,1.620000,1.600000,1.620000,1.610000,0.006211,408000.000000,658720.000000
hk01428,2018-12-11,1.580000,1.610000,1.580000,1.610000,1.600000,0.006250,488000.000000,777560.000000
hk01428,2018-12-10,1.590000,1.600000,1.550000,1.600000,1.610000,-0.006211,1736020.000000,2731950.000000
hk01428,2018-12-07,1.620000,1.630000,1.600000,1.610000,1.620000,-0.006173,1468000.000000,2357354.000000
hk01428,2018-12-06,1.600000,1.630000,1.600000,1.620000,1.640000,-0.012195,2508000.000000,4043140.000000
hk01428,2018-12-05,1.610000,1.640000,1.600000,1.640000,1.650000,-0.006061,1034000.000000,1678660.000000
hk01428,2018-12-04,1.630000,1.650000,1.610000,1.650000,1.630000,0.012270,920100.000000,1496938.000000
hk01428,2018-12-03,1.640000,1.640000,1.600000,1.630000,1.580000,0.031646,2826000.000000,4600340.000000
hk01428,2018-11-30,1.580000,1.590000,1.560000,1.580000,1.580000,0.000000,492000.000000,774280.000000
hk01428,2018-11-29,1.590000,1.600000,1.550000,1.580000,1.590000,-0.006289,1848000.000000,2918160.000000
hk01428,2018-11-28,1.570000,1.590000,1.560000,1.590000,1.570000,0.012739,488000.000000,771060.000000
hk01428,2018-11-27,1.610000,1.610000,1.560000,1.570000,1.600000,-0.018750,1095000.000000,1716421.000000
hk01428,2018-11-26,1.590000,1.610000,1.580000,1.600000,1.580000,0.012658,713000.000000,1132680.000000
hk01428,2018-11-23,1.600000,1.600000,1.560000,1.580000,1.600000,-0.012500,1164000.000000,1825500.000000
hk01428,2018-11-22,1.560000,1.600000,1.550000,1.600000,1.560000,0.025641,1682000.000000,2657460.000000
hk01428,2018-11-21,1.540000,1.580000,1.540000,1.560000,1.560000,0.000000,1012000.000000,1575580.000000
hk01428,2018-11-20,1.580000,1.580000,1.540000,1.560000,1.580000,-0.012658,514000.000000,799660.000000
hk01428,2018-11-19,1.570000,1.580000,1.560000,1.580000,1.570000,0.006369,680000.000000,1067900.000000
hk01428,2018-11-16,1.540000,1.580000,1.540000,1.570000,1.570000,0.000000,853759.000000,1331614.000000
hk01428,2018-11-15,1.530000,1.570000,1.530000,1.570000,1.540000,0.019481,1248000.000000,1936780.000000
hk01428,2018-11-14,1.530000,1.540000,1.510000,1.540000,1.530000,0.006536,610000.000000,930860.000000
hk01428,2018-11-13,1.480000,1.530000,1.480000,1.530000,1.520000,0.006579,1332005.000000,2004987.000000
hk01428,2018-11-12,1.510000,1.530000,1.480000,1.520000,1.510000,0.006623,532000.000000,803040.000000
hk01428,2018-11-09,1.530000,1.520000,1.480000,1.510000,1.530000,-0.013072,930000.000000,1394980.000000
hk01428,2018-11-08,1.570000,1.570000,1.530000,1.530000,1.530000,0.000000,1290000.000000,1989160.000000
hk01428,2018-11-07,1.570000,1.580000,1.520000,1.530000,1.550000,-0.012903,1338000.000000,2073420.000000
hk01428,2018-11-06,1.550000,1.550000,1.520000,1.550000,1.550000,0.000000,864000.000000,1325880.000000
hk01428,2018-11-05,1.580000,1.580000,1.530000,1.550000,1.610000,-0.037267,1962000.000000,3024060.000000
hk01428,2018-11-02,1.560000,1.610000,1.550000,1.610000,1.520000,0.059211,6639000.000000,10503690.000000
hk01428,2018-11-01,1.490000,1.550000,1.480000,1.520000,1.480000,0.027027,4304000.000000,6565980.000000
hk01428,2018-10-31,1.480000,1.490000,1.450000,1.480000,1.450000,0.020690,1966000.000000,2900120.000000
hk01428,2018-10-30,1.410000,1.460000,1.410000,1.450000,1.440000,0.006944,1602000.000000,2305160.000000
hk01428,2018-10-29,1.480000,1.480000,1.410000,1.440000,1.460000,-0.013699,2066000.000000,2949300.000000
