¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08230,2019-01-16,0.250000,0.250000,0.250000,0.250000,0.247000,0.012146,5000.000000,1250.000000
hk08230,2019-01-15,0.249000,0.249000,0.249000,0.247000,0.245000,0.008163,5000.000000,1245.000000
hk08230,2019-01-14,0.250000,0.250000,0.235000,0.245000,0.235000,0.042553,80000.000000,19085.000000
hk08230,2019-01-11,0.236000,0.236000,0.235000,0.235000,0.250000,-0.060000,55000.000000,12945.000000
hk08230,2019-01-10,0.240000,0.250000,0.240000,0.250000,0.250000,0.000000,40000.000000,9700.000000
hk08230,2019-01-09,0.000000,0.000000,0.000000,0.250000,0.250000,0.000000,0.000000,0.000000
hk08230,2019-01-08,0.260000,0.260000,0.242000,0.250000,0.250000,0.000000,285000.000000,72150.000000
hk08230,2019-01-07,0.000000,0.000000,0.000000,0.250000,0.250000,0.000000,0.000000,0.000000
hk08230,2019-01-04,0.000000,0.000000,0.000000,0.250000,0.250000,0.000000,0.000000,0.000000
hk08230,2019-01-03,0.000000,0.000000,0.000000,0.250000,0.250000,0.000000,0.000000,0.000000
hk08230,2019-01-02,0.000000,0.000000,0.000000,0.250000,0.250000,0.000000,0.000000,0.000000
hk08230,2018-12-31,0.000000,0.000000,0.000000,0.250000,0.250000,0.000000,0.000000,0.000000
hk08230,2018-12-28,0.000000,0.000000,0.000000,0.250000,0.250000,0.000000,0.000000,0.000000
hk08230,2018-12-27,0.255000,0.255000,0.255000,0.250000,0.250000,0.000000,10000.000000,2550.000000
hk08230,2018-12-24,0.250000,0.250000,0.250000,0.250000,0.285000,-0.122807,90000.000000,22500.000000
hk08230,2018-12-21,0.250000,0.285000,0.250000,0.285000,0.250000,0.140000,50000.000000,12675.000000
hk08230,2018-12-20,0.000000,0.000000,0.000000,0.250000,0.250000,0.000000,0.000000,0.000000
hk08230,2018-12-19,0.000000,0.000000,0.000000,0.250000,0.250000,0.000000,0.000000,0.000000
hk08230,2018-12-18,0.000000,0.000000,0.000000,0.250000,0.250000,0.000000,0.000000,0.000000
hk08230,2018-12-17,0.000000,0.000000,0.000000,0.250000,0.250000,0.000000,0.000000,0.000000
hk08230,2018-12-14,0.000000,0.000000,0.000000,0.250000,0.250000,0.000000,0.000000,0.000000
hk08230,2018-12-13,0.000000,0.000000,0.000000,0.250000,0.250000,0.000000,0.000000,0.000000
hk08230,2018-12-12,0.000000,0.000000,0.000000,0.250000,0.250000,0.000000,0.000000,0.000000
hk08230,2018-12-11,0.000000,0.000000,0.000000,0.250000,0.255000,-0.019608,0.000000,0.000000
hk08230,2018-12-10,0.000000,0.000000,0.000000,0.255000,0.255000,0.000000,0.000000,0.000000
hk08230,2018-12-07,0.000000,0.000000,0.000000,0.255000,0.255000,0.000000,0.000000,0.000000
hk08230,2018-12-06,0.000000,0.000000,0.000000,0.255000,0.255000,0.000000,0.000000,0.000000
