¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02342,2019-01-16,1.730000,1.750000,1.680000,1.730000,1.740000,-0.005747,28431444.000000,49034656.000000
hk02342,2019-01-15,1.600000,1.760000,1.580000,1.740000,1.580000,0.101266,72792214.000000,123335254.000000
hk02342,2019-01-14,1.620000,1.620000,1.560000,1.580000,1.600000,-0.012500,16481610.000000,26005824.000000
hk02342,2019-01-11,1.620000,1.640000,1.580000,1.600000,1.600000,0.000000,20138902.000000,32347254.000000
hk02342,2019-01-10,1.550000,1.630000,1.530000,1.600000,1.550000,0.032258,28507592.000000,45454880.000000
hk02342,2019-01-09,1.620000,1.680000,1.520000,1.550000,1.590000,-0.025157,59453321.000000,95727685.000000
hk02342,2019-01-08,1.500000,1.590000,1.470000,1.590000,1.510000,0.052980,43994710.000000,68229438.000000
hk02342,2019-01-07,1.480000,1.530000,1.450000,1.510000,1.460000,0.034247,28564894.000000,42953784.000000
hk02342,2019-01-04,1.400000,1.480000,1.400000,1.460000,1.420000,0.028169,42481787.000000,61613044.000000
hk02342,2019-01-03,1.310000,1.460000,1.300000,1.420000,1.300000,0.092308,34478579.000000,48356738.000000
hk02342,2019-01-02,1.300000,1.350000,1.270000,1.300000,1.290000,0.007752,11320733.000000,14927820.000000
hk02342,2018-12-31,1.290000,1.310000,1.280000,1.290000,1.260000,0.023810,3212683.000000,4146451.000000
hk02342,2018-12-28,1.330000,1.330000,1.260000,1.260000,1.320000,-0.045455,5295418.000000,6834963.000000
hk02342,2018-12-27,1.340000,1.360000,1.310000,1.320000,1.320000,0.000000,21172598.000000,28285878.000000
hk02342,2018-12-24,1.230000,1.320000,1.220000,1.320000,1.230000,0.073171,7440508.000000,9461472.000000
hk02342,2018-12-21,1.220000,1.230000,1.210000,1.230000,1.250000,-0.016000,3521369.000000,4304589.000000
hk02342,2018-12-20,1.210000,1.250000,1.210000,1.250000,1.230000,0.016260,4097230.000000,5065256.000000
hk02342,2018-12-19,1.260000,1.260000,1.220000,1.230000,1.240000,-0.008065,1951431.000000,2399297.000000
hk02342,2018-12-18,1.280000,1.280000,1.240000,1.240000,1.280000,-0.031250,7224000.000000,9031260.000000
hk02342,2018-12-17,1.280000,1.300000,1.270000,1.280000,1.280000,0.000000,3780077.000000,4861944.000000
hk02342,2018-12-14,1.340000,1.340000,1.270000,1.280000,1.330000,-0.037594,5778006.000000,7457371.000000
