¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08228,2019-01-16,0.255000,0.260000,0.255000,0.255000,0.255000,0.000000,21960000.000000,5599900.000000
hk08228,2019-01-15,0.260000,0.260000,0.250000,0.255000,0.260000,-0.019231,5650000.000000,1438910.000000
hk08228,2019-01-14,0.255000,0.260000,0.250000,0.260000,0.260000,0.000000,22800000.000000,5812500.000000
hk08228,2019-01-11,0.255000,0.260000,0.250000,0.260000,0.255000,0.019608,13860000.000000,3533800.000000
hk08228,2019-01-10,0.255000,0.255000,0.250000,0.255000,0.260000,-0.019231,19580000.000000,4990200.000000
hk08228,2019-01-09,0.255000,0.260000,0.250000,0.260000,0.260000,0.000000,7780000.000000,1983200.000000
hk08228,2019-01-08,0.255000,0.260000,0.250000,0.260000,0.260000,0.000000,20280000.000000,5170800.000000
hk08228,2019-01-07,0.260000,0.260000,0.250000,0.260000,0.260000,0.000000,20960000.000000,5351700.000000
hk08228,2019-01-04,0.255000,0.260000,0.250000,0.260000,0.260000,0.000000,25420000.000000,6482300.000000
hk08228,2019-01-03,0.255000,0.260000,0.255000,0.260000,0.260000,0.000000,7260000.000000,1851500.000000
hk08228,2019-01-02,0.255000,0.260000,0.255000,0.260000,0.260000,0.000000,30490000.000000,7775110.000000
hk08228,2018-12-31,0.260000,0.260000,0.260000,0.260000,0.260000,0.000000,160000.000000,41600.000000
hk08228,2018-12-28,0.255000,0.260000,0.255000,0.260000,0.260000,0.000000,19040000.000000,4856300.000000
hk08228,2018-12-27,0.250000,0.260000,0.250000,0.260000,0.255000,0.019608,39180000.000000,9955900.000000
hk08228,2018-12-24,0.255000,0.260000,0.250000,0.255000,0.260000,-0.019231,5740000.000000,1459500.000000
hk08228,2018-12-21,0.260000,0.265000,0.250000,0.260000,0.265000,-0.018868,31820000.000000,8262400.000000
hk08228,2018-12-20,0.255000,0.265000,0.255000,0.265000,0.255000,0.039216,24800000.000000,6440800.000000
hk08228,2018-12-19,0.255000,0.260000,0.250000,0.255000,0.255000,0.000000,39940000.000000,10182700.000000
hk08228,2018-12-18,0.250000,0.255000,0.249000,0.255000,0.255000,0.000000,12620000.000000,3157160.000000
hk08228,2018-12-17,0.250000,0.255000,0.249000,0.255000,0.255000,0.000000,26620000.000000,6655100.000000
hk08228,2018-12-14,0.250000,0.255000,0.248000,0.255000,0.250000,0.020000,10880000.000000,2720640.000000
hk08228,2018-12-13,0.249000,0.255000,0.249000,0.250000,0.250000,0.000000,15420000.000000,3864100.000000
hk08228,2018-12-12,0.255000,0.260000,0.249000,0.250000,0.255000,-0.019608,37060000.000000,9421520.000000
hk08228,2018-12-11,0.250000,0.255000,0.250000,0.255000,0.250000,0.020000,17920000.000000,4568700.000000
hk08228,2018-12-10,0.255000,0.255000,0.249000,0.250000,0.260000,-0.038462,14860000.000000,3768000.000000
hk08228,2018-12-07,0.260000,0.260000,0.249000,0.260000,0.260000,0.000000,28520000.000000,7240900.000000
hk08228,2018-12-06,0.260000,0.265000,0.255000,0.260000,0.265000,-0.018868,41480000.000000,10660400.000000
hk08228,2018-12-05,0.265000,0.265000,0.260000,0.265000,0.265000,0.000000,25980000.000000,6755500.000000
hk08228,2018-12-04,0.265000,0.265000,0.260000,0.265000,0.270000,-0.018519,21840000.000000,5775300.000000
hk08228,2018-12-03,0.260000,0.270000,0.260000,0.270000,0.265000,0.018868,18780000.000000,4985400.000000
