¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08290,2019-01-16,0.000000,0.000000,0.000000,0.043000,0.044000,-0.022727,0.000000,0.000000
hk08290,2019-01-15,0.039000,0.045000,0.039000,0.044000,0.041000,0.073171,2920000.000000,119910.000000
hk08290,2019-01-14,0.041000,0.042000,0.035000,0.041000,0.047000,-0.127660,5550000.000000,218340.000000
hk08290,2019-01-11,0.046000,0.047000,0.046000,0.047000,0.047000,0.000000,80000.000000,3710.000000
hk08290,2019-01-10,0.000000,0.000000,0.000000,0.047000,0.047000,0.000000,0.000000,0.000000
hk08290,2019-01-09,0.049000,0.049000,0.047000,0.047000,0.045000,0.044444,270000.000000,13160.000000
hk08290,2019-01-08,0.045000,0.045000,0.045000,0.045000,0.045000,0.000000,1760000.000000,79200.000000
hk08290,2019-01-07,0.046000,0.047000,0.044000,0.045000,0.047000,-0.042553,1870000.000000,84890.000000
hk08290,2019-01-04,0.042000,0.049000,0.042000,0.047000,0.045000,0.044444,5570000.000000,258360.000000
hk08290,2019-01-03,0.045000,0.046000,0.045000,0.045000,0.046000,-0.021739,1770000.000000,79680.000000
hk08290,2019-01-02,0.047000,0.049000,0.044000,0.046000,0.048000,-0.041667,15260000.000000,705380.000000
hk08290,2018-12-31,0.061000,0.061000,0.039000,0.048000,0.070000,-0.314286,139400000.000000,6513210.000000
hk08290,2018-12-28,0.065000,0.070000,0.065000,0.070000,0.065000,0.076923,70000.000000,4600.000000
hk08290,2018-12-27,0.000000,0.000000,0.000000,0.065000,0.070000,-0.071429,0.000000,0.000000
hk08290,2018-12-24,0.000000,0.000000,0.000000,0.070000,0.070000,0.000000,0.000000,0.000000
hk08290,2018-12-21,0.000000,0.000000,0.000000,0.070000,0.070000,0.000000,0.000000,0.000000
hk08290,2018-12-20,0.071000,0.071000,0.070000,0.070000,0.068000,0.029412,250000.000000,17510.000000
hk08290,2018-12-19,0.000000,0.000000,0.000000,0.068000,0.069000,-0.014493,0.000000,0.000000
hk08290,2018-12-18,0.000000,0.000000,0.000000,0.069000,0.071000,-0.028169,0.000000,0.000000
hk08290,2018-12-17,0.064000,0.071000,0.064000,0.071000,0.070000,0.014286,130000.000000,8390.000000
