¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk06837,2019-01-16,8.400000,8.740000,8.400000,8.630000,8.450000,0.021302,17214755.000000,148531121.000000
hk06837,2019-01-15,8.160000,8.540000,8.150000,8.450000,8.230000,0.026731,16196800.000000,136754956.000000
hk06837,2019-01-14,8.330000,8.380000,8.140000,8.230000,8.300000,-0.008434,8329176.000000,68509457.000000
hk06837,2019-01-11,8.340000,8.340000,8.160000,8.300000,8.300000,0.000000,6969128.000000,57436474.000000
hk06837,2019-01-10,8.050000,8.370000,8.050000,8.300000,8.210000,0.010962,10286700.000000,85298263.000000
hk06837,2019-01-09,8.190000,8.420000,8.090000,8.210000,8.090000,0.014833,20620916.000000,171016643.000000
hk06837,2019-01-08,8.030000,8.160000,7.950000,8.090000,7.980000,0.013784,9577058.000000,77374139.000000
hk06837,2019-01-07,7.940000,8.070000,7.850000,7.980000,7.770000,0.027027,15375548.000000,122592511.000000
hk06837,2019-01-04,7.390000,7.920000,7.280000,7.770000,7.380000,0.052846,20019440.000000,153729290.000000
hk06837,2019-01-03,7.340000,7.560000,7.220000,7.380000,7.270000,0.015131,7308000.000000,54179314.000000
hk06837,2019-01-02,7.520000,7.600000,7.220000,7.270000,7.500000,-0.030667,7948778.000000,57937573.000000
hk06837,2018-12-31,7.450000,7.630000,7.380000,7.500000,7.360000,0.019022,5485600.000000,41360876.000000
hk06837,2018-12-28,7.360000,7.490000,7.270000,7.360000,7.280000,0.010989,5686138.000000,42028511.000000
hk06837,2018-12-27,7.650000,7.700000,7.260000,7.280000,7.430000,-0.020188,9210938.000000,68210594.000000
hk06837,2018-12-24,7.350000,7.450000,7.200000,7.430000,7.470000,-0.005355,7626432.000000,55882418.000000
hk06837,2018-12-21,7.680000,7.780000,7.440000,7.470000,7.810000,-0.043534,35024181.000000,263103632.000000
hk06837,2018-12-20,7.870000,8.020000,7.770000,7.810000,7.980000,-0.021303,9856800.000000,77343758.000000
hk06837,2018-12-19,8.000000,8.070000,7.840000,7.980000,7.980000,0.000000,7443855.000000,59269283.000000
hk06837,2018-12-18,8.080000,8.300000,7.860000,7.980000,8.130000,-0.018450,16502870.000000,132067510.000000
hk06837,2018-12-17,8.190000,8.280000,8.090000,8.130000,8.190000,-0.007326,7879710.000000,64221688.000000
hk06837,2018-12-14,8.300000,8.380000,8.160000,8.190000,8.410000,-0.026159,10614139.000000,87159331.000000
hk06837,2018-12-13,8.340000,8.440000,8.250000,8.410000,8.240000,0.020631,18052078.000000,151103889.000000
hk06837,2018-12-12,8.290000,8.520000,8.170000,8.240000,8.150000,0.011043,19801151.000000,164892454.000000
hk06837,2018-12-11,8.550000,8.580000,8.110000,8.150000,8.480000,-0.038915,20751290.000000,171046875.000000
hk06837,2018-12-10,8.500000,8.520000,8.320000,8.480000,8.450000,0.003550,13968982.000000,117669306.000000
hk06837,2018-12-07,8.800000,8.850000,8.450000,8.450000,8.760000,-0.035388,34634373.000000,296127851.000000
hk06837,2018-12-06,8.800000,8.810000,8.630000,8.760000,9.050000,-0.032044,27748732.000000,242492143.000000
hk06837,2018-12-05,8.880000,9.080000,8.720000,9.050000,9.100000,-0.005495,28213372.000000,251529163.000000
hk06837,2018-12-04,8.730000,9.120000,8.650000,9.100000,8.720000,0.043578,39968782.000000,356237441.000000
hk06837,2018-12-03,8.700000,8.770000,8.450000,8.720000,8.120000,0.073892,33040244.000000,285872593.000000
hk06837,2018-11-30,8.290000,8.290000,8.090000,8.120000,8.230000,-0.013366,14389837.000000,117224227.000000
hk06837,2018-11-29,8.450000,8.490000,8.190000,8.230000,8.310000,-0.009627,8197029.000000,67803324.000000
hk06837,2018-11-28,8.260000,8.420000,8.160000,8.310000,8.220000,0.010949,14802565.000000,123034355.000000
hk06837,2018-11-27,8.190000,8.320000,8.110000,8.220000,8.160000,0.007353,8370456.000000,68796071.000000
hk06837,2018-11-26,8.120000,8.290000,8.100000,8.160000,8.080000,0.009901,13109124.000000,107349628.000000
hk06837,2018-11-23,8.380000,8.420000,8.010000,8.080000,8.340000,-0.031175,12988418.000000,105227357.000000
hk06837,2018-11-22,8.530000,8.530000,8.270000,8.340000,8.500000,-0.018824,10265002.000000,85490849.000000
hk06837,2018-11-21,8.300000,8.510000,8.200000,8.500000,8.350000,0.017964,17236000.000000,144069526.000000
hk06837,2018-11-20,8.500000,8.730000,8.310000,8.350000,8.600000,-0.029070,17891444.000000,151053041.000000
hk06837,2018-11-19,8.620000,8.770000,8.510000,8.600000,8.550000,0.005848,21062522.000000,181969364.000000
hk06837,2018-11-16,8.290000,8.580000,8.170000,8.550000,8.350000,0.023952,23735378.000000,200935429.000000
hk06837,2018-11-15,8.160000,8.430000,8.070000,8.350000,8.190000,0.019536,15682000.000000,129774344.000000
hk06837,2018-11-14,8.250000,8.300000,8.090000,8.190000,8.220000,-0.003650,10762200.000000,88219061.000000
hk06837,2018-11-13,8.020000,8.360000,7.810000,8.220000,8.110000,0.013564,19801529.000000,161801410.000000
hk06837,2018-11-12,7.990000,8.190000,7.870000,8.110000,7.990000,0.015019,16400300.000000,132769135.000000
hk06837,2018-11-09,8.250000,8.260000,7.910000,7.990000,8.350000,-0.043114,23140000.000000,186013905.000000
hk06837,2018-11-08,8.550000,8.550000,8.210000,8.350000,8.350000,0.000000,17268400.000000,143866146.000000
hk06837,2018-11-07,8.350000,8.610000,8.210000,8.350000,8.480000,-0.015330,18945650.000000,158999086.000000
hk06837,2018-11-06,8.590000,8.640000,8.290000,8.480000,8.500000,-0.002353,22961216.000000,193622555.000000
hk06837,2018-11-05,8.450000,8.660000,8.340000,8.500000,8.640000,-0.016204,30780000.000000,261368978.000000
hk06837,2018-11-02,8.740000,8.940000,8.500000,8.640000,8.460000,0.021277,54925298.000000,476048738.000000
hk06837,2018-11-01,7.990000,8.540000,7.990000,8.460000,7.890000,0.072243,53127227.000000,441368634.000000
hk06837,2018-10-31,7.900000,7.970000,7.700000,7.890000,7.770000,0.015444,16944008.000000,133461228.000000
hk06837,2018-10-30,7.360000,8.020000,7.360000,7.770000,7.550000,0.029139,37155533.000000,288641980.000000
hk06837,2018-10-29,7.900000,7.930000,7.490000,7.550000,7.700000,-0.019481,17985974.000000,137038877.000000
hk06837,2018-10-26,7.900000,8.030000,7.570000,7.700000,7.900000,-0.025316,22525400.000000,174793022.000000
hk06837,2018-10-25,7.240000,7.900000,7.140000,7.900000,7.470000,0.057564,46480573.000000,356118000.000000
hk06837,2018-10-24,7.340000,7.690000,7.280000,7.470000,7.300000,0.023288,38853924.000000,292131540.000000
hk06837,2018-10-23,7.600000,7.630000,7.180000,7.300000,7.550000,-0.033113,31548482.000000,231379068.000000
hk06837,2018-10-22,6.730000,7.680000,6.680000,7.550000,6.590000,0.145675,70209263.000000,518929582.000000
hk06837,2018-10-19,6.470000,6.660000,6.310000,6.590000,6.400000,0.029687,15780241.000000,103218589.000000
hk06837,2018-10-18,6.600000,6.600000,6.350000,6.400000,6.510000,-0.016897,11272076.000000,72407435.000000
hk06837,2018-10-16,6.650000,6.650000,6.460000,6.510000,6.480000,0.004630,4468150.000000,29075569.000000
hk06837,2018-10-15,6.660000,6.690000,6.460000,6.480000,6.660000,-0.027027,13942255.000000,91276963.000000
hk06837,2018-10-12,6.680000,6.780000,6.500000,6.660000,6.550000,0.016794,15573478.000000,103716909.000000
hk06837,2018-10-11,6.820000,6.840000,6.470000,6.550000,6.990000,-0.062947,28922310.000000,190182158.000000
hk06837,2018-10-10,6.980000,7.100000,6.920000,6.990000,6.960000,0.004310,7293510.000000,50910765.000000
hk06837,2018-10-09,7.000000,7.050000,6.870000,6.960000,6.890000,0.010160,6441200.000000,44979280.000000
hk06837,2018-10-08,7.050000,7.120000,6.830000,6.890000,6.930000,-0.005772,10481907.000000,72998645.000000
hk06837,2018-10-05,6.960000,6.980000,6.890000,6.930000,6.970000,-0.005739,5402646.000000,37434873.000000
hk06837,2018-10-04,7.000000,7.050000,6.910000,6.970000,7.090000,-0.016925,7112800.000000,49419540.000000
hk06837,2018-10-03,6.900000,7.210000,6.900000,7.090000,7.000000,0.012857,7302304.000000,51769176.000000
hk06837,2018-10-02,7.050000,7.090000,6.890000,7.000000,7.120000,-0.016854,11806800.000000,82383882.000000
hk06837,2018-09-28,7.300000,7.300000,7.090000,7.120000,7.220000,-0.013850,10158000.000000,72638782.000000
hk06837,2018-09-27,7.420000,7.650000,7.200000,7.220000,7.510000,-0.038615,10162000.000000,74359586.000000
hk06837,2018-09-26,7.360000,7.630000,7.360000,7.510000,7.320000,0.025956,14792800.000000,111258700.000000
hk06837,2018-09-24,7.590000,7.590000,7.190000,7.320000,7.510000,-0.025300,12120056.000000,88540716.000000
hk06837,2018-09-21,7.590000,7.610000,7.350000,7.510000,7.370000,0.018996,51260158.000000,385039489.000000
hk06837,2018-09-20,7.450000,7.570000,7.330000,7.370000,7.430000,-0.008075,15587187.000000,115890211.000000
hk06837,2018-09-19,7.150000,7.440000,7.110000,7.430000,7.190000,0.033380,18353725.000000,134877469.000000
hk06837,2018-09-18,6.960000,7.300000,6.960000,7.190000,7.100000,0.012676,17497512.000000,125381863.000000
hk06837,2018-09-17,7.050000,7.150000,6.970000,7.100000,7.120000,-0.002809,11940400.000000,84376956.000000
hk06837,2018-09-14,7.010000,7.130000,6.910000,7.120000,7.060000,0.008499,12507428.000000,88236154.000000
hk06837,2018-09-13,6.760000,7.060000,6.730000,7.060000,6.680000,0.056886,23852582.000000,166197466.000000
hk06837,2018-09-12,6.790000,6.790000,6.640000,6.680000,6.700000,-0.002985,14099810.000000,94292402.000000
hk06837,2018-09-11,6.650000,6.830000,6.600000,6.700000,6.670000,0.004498,14772069.000000,99445053.000000
hk06837,2018-09-10,6.900000,6.920000,6.610000,6.670000,6.900000,-0.033333,20145848.000000,134730057.000000
hk06837,2018-09-07,6.780000,7.030000,6.780000,6.900000,6.860000,0.005831,23310109.000000,161204346.000000
hk06837,2018-09-06,6.900000,6.940000,6.780000,6.860000,6.900000,-0.005797,10810620.000000,73982367.000000
hk06837,2018-09-05,6.960000,7.020000,6.850000,6.900000,6.980000,-0.011461,13310069.000000,92027900.000000
hk06837,2018-09-04,6.890000,7.010000,6.840000,6.980000,6.850000,0.018978,8645450.000000,60015571.000000
hk06837,2018-09-03,6.810000,6.890000,6.810000,6.850000,6.940000,-0.012968,7219924.000000,49442943.000000
hk06837,2018-08-31,7.010000,7.050000,6.820000,6.940000,7.020000,-0.011396,20684883.000000,143322206.000000
hk06837,2018-08-30,7.350000,7.350000,7.000000,7.020000,7.290000,-0.037037,15574040.000000,110797481.000000
hk06837,2018-08-29,7.410000,7.430000,7.280000,7.290000,7.450000,-0.021477,5330800.000000,39118804.000000
hk06837,2018-08-28,7.500000,7.600000,7.410000,7.450000,7.450000,0.000000,8605159.000000,64492432.000000
hk06837,2018-08-27,7.150000,7.480000,7.150000,7.450000,7.110000,0.047820,10165690.000000,75163344.000000
hk06837,2018-08-24,7.170000,7.240000,7.080000,7.110000,7.230000,-0.016598,6411071.000000,45851915.000000
hk06837,2018-08-23,7.270000,7.290000,7.170000,7.230000,7.240000,-0.001381,9219586.000000,66566900.000000
hk06837,2018-08-22,7.200000,7.270000,7.090000,7.240000,7.150000,0.012587,11125971.000000,80014511.000000
hk06837,2018-08-21,7.080000,7.210000,7.020000,7.150000,7.060000,0.012748,15493095.000000,110483545.000000
hk06837,2018-08-20,6.990000,7.100000,6.960000,7.060000,7.010000,0.007133,14294000.000000,100555576.000000
hk06837,2018-08-17,7.180000,7.200000,6.980000,7.010000,7.110000,-0.014065,16782445.000000,117914013.000000
