¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03363,2019-01-16,1.190000,1.200000,1.180000,1.200000,1.190000,0.008403,92000.000000,109000.000000
hk03363,2019-01-15,1.060000,1.230000,1.060000,1.190000,1.200000,-0.008333,126000.000000,150060.000000
hk03363,2019-01-14,0.000000,0.000000,0.000000,1.200000,1.200000,0.000000,0.000000,0.000000
hk03363,2019-01-11,0.000000,0.000000,0.000000,1.200000,1.200000,0.000000,0.000000,0.000000
hk03363,2019-01-10,1.180000,1.200000,1.180000,1.200000,1.170000,0.025641,74000.000000,87360.000000
hk03363,2019-01-09,1.200000,1.210000,1.170000,1.170000,1.200000,-0.025000,174000.000000,207300.000000
hk03363,2019-01-08,0.000000,0.000000,0.000000,1.200000,1.200000,0.000000,0.000000,0.000000
hk03363,2019-01-07,1.210000,1.220000,1.200000,1.200000,1.110000,0.081081,24000.000000,29100.000000
hk03363,2019-01-04,0.000000,0.000000,0.000000,1.110000,1.100000,0.009091,0.000000,0.000000
hk03363,2019-01-03,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk03363,2019-01-02,1.100000,1.100000,1.100000,1.100000,1.120000,-0.017857,18000.000000,19800.000000
hk03363,2018-12-31,1.120000,1.120000,1.120000,1.120000,1.060000,0.056604,4000.000000,4480.000000
hk03363,2018-12-28,0.000000,0.000000,0.000000,1.060000,1.060000,0.000000,0.000000,0.000000
hk03363,2018-12-27,1.060000,1.060000,1.060000,1.060000,1.050000,0.009524,80000.000000,84800.000000
hk03363,2018-12-24,0.000000,0.000000,0.000000,1.050000,1.050000,0.000000,0.000000,0.000000
hk03363,2018-12-21,0.000000,0.000000,0.000000,1.050000,1.060000,-0.009434,0.000000,0.000000
hk03363,2018-12-20,1.050000,1.060000,1.050000,1.060000,1.080000,-0.018519,10000.000000,10560.000000
hk03363,2018-12-19,0.000000,0.000000,0.000000,1.080000,1.080000,0.000000,0.000000,0.000000
hk03363,2018-12-18,0.000000,0.000000,0.000000,1.080000,1.080000,0.000000,0.000000,0.000000
hk03363,2018-12-17,0.000000,0.000000,0.000000,1.080000,1.080000,0.000000,0.000000,0.000000
hk03363,2018-12-14,0.000000,0.000000,0.000000,1.080000,1.080000,0.000000,0.000000,0.000000
hk03363,2018-12-13,0.000000,0.000000,0.000000,1.080000,1.080000,0.000000,0.000000,0.000000
hk03363,2018-12-12,0.000000,0.000000,0.000000,1.080000,1.080000,0.000000,0.000000,0.000000
