¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03888,2019-01-16,13.940000,14.100000,13.460000,14.000000,13.940000,0.004304,8708178.000000,121128080.000000
hk03888,2019-01-15,13.060000,14.080000,12.880000,13.940000,13.000000,0.072308,11979660.000000,163964874.000000
hk03888,2019-01-14,13.160000,13.260000,12.780000,13.000000,13.160000,-0.012158,6435060.000000,83427176.000000
hk03888,2019-01-11,13.120000,13.300000,12.940000,13.160000,13.000000,0.012308,8444498.000000,110784982.000000
hk03888,2019-01-10,12.500000,13.200000,12.440000,13.000000,12.500000,0.040000,13188589.000000,170726374.000000
hk03888,2019-01-09,12.300000,12.560000,12.260000,12.500000,12.120000,0.031353,10862056.000000,135173965.000000
hk03888,2019-01-08,11.620000,12.160000,11.480000,12.120000,11.560000,0.048443,10770044.000000,128939756.000000
hk03888,2019-01-07,11.560000,11.700000,11.420000,11.560000,11.380000,0.015817,6344681.000000,73493265.000000
hk03888,2019-01-04,11.180000,11.600000,11.100000,11.380000,11.360000,0.001761,10920889.000000,124210602.000000
hk03888,2019-01-03,11.320000,11.540000,11.100000,11.360000,11.360000,0.000000,10315135.000000,116491083.000000
hk03888,2019-01-02,11.220000,11.360000,11.120000,11.360000,11.280000,0.007092,7972436.000000,89820793.000000
hk03888,2018-12-31,11.380000,11.380000,10.940000,11.280000,11.180000,0.008945,3336628.000000,37273749.000000
hk03888,2018-12-28,10.980000,11.320000,10.980000,11.180000,10.860000,0.029466,2912973.000000,32483370.000000
hk03888,2018-12-27,11.200000,11.380000,10.800000,10.860000,11.060000,-0.018083,6844011.000000,75759958.000000
hk03888,2018-12-24,11.660000,11.660000,11.000000,11.060000,11.660000,-0.051458,8112266.000000,90465272.000000
hk03888,2018-12-21,11.380000,12.180000,11.140000,11.660000,11.600000,0.005172,19744866.000000,230669781.000000
hk03888,2018-12-20,11.380000,11.640000,11.280000,11.600000,11.380000,0.019332,11205766.000000,128538306.000000
hk03888,2018-12-19,11.360000,11.560000,11.200000,11.380000,11.420000,-0.003503,9077886.000000,103176396.000000
hk03888,2018-12-18,11.880000,12.080000,11.360000,11.420000,12.040000,-0.051495,13808894.000000,160087389.000000
hk03888,2018-12-17,12.380000,12.480000,11.840000,12.040000,12.320000,-0.022727,9339468.000000,112470777.000000
hk03888,2018-12-14,12.620000,12.680000,12.260000,12.320000,12.900000,-0.044961,8563754.000000,106362237.000000
hk03888,2018-12-13,13.120000,13.140000,12.780000,12.900000,12.920000,-0.001548,4799946.000000,62162264.000000
hk03888,2018-12-12,12.800000,13.040000,12.720000,12.920000,12.680000,0.018927,4596592.000000,59275341.000000
hk03888,2018-12-11,12.300000,12.820000,12.260000,12.680000,12.280000,0.032573,9003134.000000,113392570.000000
hk03888,2018-12-10,12.440000,12.440000,12.040000,12.280000,12.580000,-0.023847,5816812.000000,70816054.000000
hk03888,2018-12-07,12.900000,12.960000,12.420000,12.580000,12.780000,-0.015649,6895342.000000,86757285.000000
hk03888,2018-12-06,13.220000,13.220000,12.640000,12.780000,13.500000,-0.053333,10464036.000000,134193906.000000
hk03888,2018-12-05,13.200000,13.500000,13.100000,13.500000,13.600000,-0.007353,8050727.000000,107907448.000000
hk03888,2018-12-04,13.340000,13.760000,13.200000,13.600000,13.400000,0.014925,13172805.000000,178153523.000000
hk03888,2018-12-03,13.440000,13.740000,13.220000,13.400000,13.080000,0.024465,8251967.000000,110722358.000000
hk03888,2018-11-30,13.020000,13.360000,12.900000,13.080000,13.040000,0.003067,7046351.000000,92606289.000000
hk03888,2018-11-29,12.960000,13.380000,12.820000,13.040000,12.940000,0.007728,8826896.000000,115852362.000000
hk03888,2018-11-28,12.020000,13.020000,12.020000,12.940000,12.520000,0.033546,10955218.000000,138533537.000000
hk03888,2018-11-27,12.640000,12.700000,12.320000,12.520000,12.540000,-0.001595,4368553.000000,54504506.000000
hk03888,2018-11-26,12.660000,12.740000,12.380000,12.540000,12.580000,-0.003180,3883688.000000,48746195.000000
hk03888,2018-11-23,12.900000,12.920000,12.320000,12.580000,12.880000,-0.023292,5376000.000000,67142605.000000
hk03888,2018-11-22,12.980000,13.080000,12.740000,12.880000,12.900000,-0.001550,4969124.000000,64129619.000000
hk03888,2018-11-21,12.460000,12.960000,12.360000,12.900000,12.660000,0.018957,7733159.000000,98444277.000000
hk03888,2018-11-20,12.540000,12.780000,12.200000,12.660000,12.840000,-0.014019,10767970.000000,135077936.000000
hk03888,2018-11-19,13.300000,13.320000,12.700000,12.840000,13.160000,-0.024316,11731227.000000,151215217.000000
hk03888,2018-11-16,12.840000,13.260000,12.700000,13.160000,12.820000,0.026521,13763067.000000,179593752.000000
hk03888,2018-11-15,12.240000,12.860000,12.020000,12.820000,12.140000,0.056013,14487270.000000,183234316.000000
hk03888,2018-11-14,12.300000,12.320000,11.940000,12.140000,12.000000,0.011667,7357565.000000,89177641.000000
hk03888,2018-11-13,11.360000,12.360000,11.160000,12.000000,11.700000,0.025641,12785214.000000,153261038.000000
hk03888,2018-11-12,11.660000,11.820000,11.380000,11.700000,11.760000,-0.005102,6190000.000000,71763940.000000
hk03888,2018-11-09,11.780000,11.780000,11.540000,11.760000,11.880000,-0.010101,6814672.000000,79932883.000000
hk03888,2018-11-08,12.300000,12.480000,11.780000,11.880000,11.980000,-0.008347,8547677.000000,103098334.000000
hk03888,2018-11-07,12.060000,12.440000,11.800000,11.980000,12.100000,-0.009917,10839000.000000,131114530.000000
hk03888,2018-11-06,12.300000,12.300000,11.800000,12.100000,12.080000,0.001656,7255562.000000,87121210.000000
hk03888,2018-11-05,12.500000,12.540000,11.740000,12.080000,12.860000,-0.060653,15883962.000000,190842863.000000
hk03888,2018-11-02,13.000000,13.080000,12.540000,12.860000,11.940000,0.077052,25237161.000000,323470437.000000
hk03888,2018-11-01,11.400000,12.180000,11.400000,11.940000,11.100000,0.075676,21705130.000000,257769740.000000
hk03888,2018-10-31,10.260000,11.100000,10.260000,11.100000,10.140000,0.094675,15349627.000000,165837633.000000
hk03888,2018-10-30,10.500000,10.500000,10.060000,10.140000,10.400000,-0.025000,8175000.000000,83148940.000000
hk03888,2018-10-29,10.800000,10.920000,10.160000,10.400000,10.700000,-0.028037,12268279.000000,127838198.000000
hk03888,2018-10-26,11.100000,11.160000,10.500000,10.700000,11.000000,-0.027273,11673514.000000,125117360.000000
hk03888,2018-10-25,10.920000,11.140000,10.640000,11.000000,11.360000,-0.031690,10874255.000000,118427834.000000
hk03888,2018-10-24,11.500000,11.720000,11.280000,11.360000,11.460000,-0.008726,5400683.000000,61935187.000000
hk03888,2018-10-23,12.060000,12.060000,11.120000,11.460000,12.100000,-0.052893,13411000.000000,153305807.000000
hk03888,2018-10-22,11.480000,12.140000,11.420000,12.100000,11.340000,0.067019,13881190.000000,165067780.000000
hk03888,2018-10-19,11.220000,11.620000,10.840000,11.340000,11.300000,0.003540,16535850.000000,185156117.000000
hk03888,2018-10-18,12.000000,12.000000,11.100000,11.300000,11.900000,-0.050420,15346839.000000,174195480.000000
hk03888,2018-10-16,12.100000,12.180000,11.660000,11.900000,12.000000,-0.008333,6452187.000000,76537043.000000
hk03888,2018-10-15,12.800000,12.880000,11.940000,12.000000,12.660000,-0.052133,12029163.000000,146222143.000000
hk03888,2018-10-12,12.120000,12.720000,11.900000,12.660000,12.080000,0.048013,12650380.000000,156403675.000000
hk03888,2018-10-11,12.600000,12.600000,12.000000,12.080000,13.000000,-0.070769,15316000.000000,187180080.000000
hk03888,2018-10-10,13.420000,13.660000,12.920000,13.000000,13.360000,-0.026946,10390397.000000,138169090.000000
hk03888,2018-10-09,13.500000,13.600000,13.200000,13.360000,13.440000,-0.005952,7241504.000000,97129537.000000
hk03888,2018-10-08,14.280000,14.460000,13.400000,13.440000,14.200000,-0.053521,10597616.000000,144738829.000000
hk03888,2018-10-05,14.100000,14.580000,14.040000,14.200000,14.460000,-0.017981,8173027.000000,116407441.000000
hk03888,2018-10-04,14.820000,14.860000,14.260000,14.460000,14.860000,-0.026918,7069431.000000,102327829.000000
hk03888,2018-10-03,14.880000,15.200000,14.720000,14.860000,14.840000,0.001348,6502000.000000,96890277.000000
hk03888,2018-10-02,14.960000,15.360000,14.720000,14.840000,14.920000,-0.005362,9896340.000000,148404202.000000
hk03888,2018-09-28,14.420000,15.460000,14.420000,14.920000,14.280000,0.044818,13863486.000000,209231049.000000
hk03888,2018-09-27,14.420000,14.820000,14.220000,14.280000,14.460000,-0.012448,10065338.000000,144709355.000000
hk03888,2018-09-26,14.300000,14.680000,14.280000,14.460000,14.200000,0.018310,10976000.000000,158983620.000000
hk03888,2018-09-24,14.600000,14.660000,13.960000,14.200000,14.660000,-0.031378,8261703.000000,117058486.000000
hk03888,2018-09-21,14.740000,14.900000,14.560000,14.660000,14.720000,-0.004076,9848469.000000,144886058.000000
hk03888,2018-09-20,14.840000,14.840000,14.300000,14.720000,14.700000,0.001361,5549058.000000,80699869.000000
hk03888,2018-09-19,14.620000,15.200000,14.600000,14.700000,14.660000,0.002729,11280100.000000,167580866.000000
hk03888,2018-09-18,13.780000,14.880000,13.780000,14.660000,13.940000,0.051650,12213167.000000,177421618.000000
hk03888,2018-09-17,13.720000,14.060000,13.680000,13.940000,13.800000,0.010145,6400000.000000,89127350.000000
hk03888,2018-09-14,13.800000,13.920000,13.660000,13.800000,13.800000,0.000000,5306968.000000,73220555.000000
hk03888,2018-09-13,13.500000,13.940000,13.320000,13.800000,13.180000,0.047041,10265328.000000,139962079.000000
hk03888,2018-09-12,13.300000,13.300000,12.940000,13.180000,13.240000,-0.004532,6706000.000000,87755632.000000
hk03888,2018-09-11,13.540000,13.540000,13.000000,13.240000,13.700000,-0.033577,7012000.000000,92725260.000000
hk03888,2018-09-10,13.800000,13.860000,13.240000,13.700000,13.760000,-0.004360,4416397.000000,59770032.000000
hk03888,2018-09-07,13.900000,14.080000,13.560000,13.760000,13.820000,-0.004342,6392783.000000,88110345.000000
hk03888,2018-09-06,13.960000,14.020000,13.540000,13.820000,14.040000,-0.015670,7723312.000000,106144293.000000
hk03888,2018-09-05,14.420000,14.660000,13.920000,14.040000,14.500000,-0.031724,7980000.000000,113120177.000000
hk03888,2018-09-04,13.800000,14.620000,13.580000,14.500000,13.760000,0.053779,12999070.000000,186156182.000000
hk03888,2018-09-03,14.260000,14.260000,13.360000,13.760000,14.260000,-0.035063,15034413.000000,204313608.000000
hk03888,2018-08-31,13.880000,14.280000,13.320000,14.260000,14.560000,-0.020604,15986000.000000,222611800.000000
hk03888,2018-08-30,15.020000,15.040000,14.300000,14.560000,14.820000,-0.017544,7294533.000000,106444418.000000
hk03888,2018-08-29,15.060000,15.140000,14.560000,14.820000,15.140000,-0.021136,6089265.000000,90022015.000000
hk03888,2018-08-28,15.360000,15.560000,14.880000,15.140000,15.220000,-0.005256,6956000.000000,105167340.000000
hk03888,2018-08-27,14.720000,15.320000,14.700000,15.220000,14.660000,0.038199,9530000.000000,144174840.000000
hk03888,2018-08-24,15.240000,15.260000,14.520000,14.660000,15.160000,-0.032982,9515746.000000,140123314.000000
hk03888,2018-08-23,15.480000,15.560000,14.900000,15.160000,15.560000,-0.025707,13794001.000000,208492242.000000
hk03888,2018-08-22,14.500000,15.660000,13.960000,15.560000,14.440000,0.077562,29173000.000000,442329318.000000
hk03888,2018-08-21,13.880000,14.440000,13.420000,14.440000,13.580000,0.063328,18533325.000000,261236061.000000
hk03888,2018-08-20,13.360000,13.600000,13.120000,13.580000,13.220000,0.027231,5865500.000000,78597242.000000
hk03888,2018-08-17,13.700000,13.740000,13.140000,13.220000,13.400000,-0.013433,8373822.000000,112070672.000000
hk03888,2018-08-16,13.020000,14.100000,12.940000,13.400000,13.080000,0.024465,30097800.000000,405437812.000000
hk03888,2018-08-15,13.360000,13.760000,12.800000,13.080000,13.180000,-0.007587,30977500.000000,409691668.000000
hk03888,2018-08-14,15.300000,15.400000,12.660000,13.180000,16.240000,-0.188424,65325560.000000,873766990.000000
hk03888,2018-08-13,16.800000,16.800000,16.180000,16.240000,16.940000,-0.041322,8105900.000000,132773888.000000
hk03888,2018-08-10,17.100000,17.380000,16.500000,16.940000,16.980000,-0.002356,9433768.000000,159798200.000000
hk03888,2018-08-09,16.580000,17.140000,16.280000,16.980000,16.360000,0.037897,8075534.000000,136611274.000000
hk03888,2018-08-08,16.680000,16.840000,16.140000,16.360000,16.480000,-0.007282,9650516.000000,158522520.000000
hk03888,2018-08-07,16.800000,16.980000,16.180000,16.580000,16.800000,-0.013095,10075127.000000,165669122.000000
hk03888,2018-08-06,15.900000,16.820000,15.800000,16.800000,15.700000,0.070064,21179724.000000,345924114.000000
hk03888,2018-08-03,17.240000,17.400000,15.520000,15.700000,17.240000,-0.089327,33079565.000000,531131450.000000
hk03888,2018-08-02,18.420000,18.660000,16.920000,17.240000,18.500000,-0.068108,21536250.000000,376769586.000000
hk03888,2018-08-01,19.100000,19.480000,18.440000,18.500000,19.000000,-0.026316,11698500.000000,220311389.000000
hk03888,2018-07-31,19.920000,19.920000,18.640000,19.000000,19.920000,-0.046185,18317846.000000,349939232.000000
hk03888,2018-07-30,20.600000,20.650000,19.800000,19.920000,20.750000,-0.040000,7186250.000000,144211645.000000
hk03888,2018-07-27,20.250000,20.850000,20.200000,20.750000,20.300000,0.022167,3890000.000000,80166660.000000
hk03888,2018-07-26,20.650000,20.850000,20.250000,20.300000,20.900000,-0.028708,9710000.000000,197983725.000000
hk03888,2018-07-25,21.050000,21.250000,20.800000,20.900000,20.800000,0.004808,5867301.000000,123206402.000000
hk03888,2018-07-24,20.750000,21.350000,20.650000,20.800000,20.650000,0.007264,3346090.000000,70552949.000000
hk03888,2018-07-23,21.150000,21.200000,20.200000,20.650000,20.900000,-0.011962,4984148.000000,103357782.000000
hk03888,2018-07-20,21.000000,21.250000,20.250000,20.900000,20.900000,0.000000,4994452.000000,103878452.000000
hk03888,2018-07-19,21.350000,21.500000,20.750000,20.900000,21.350000,-0.021077,6192540.000000,130028601.000000
hk03888,2018-07-18,21.950000,22.050000,21.200000,21.350000,21.900000,-0.025114,5815289.000000,125693935.000000
hk03888,2018-07-17,22.150000,22.300000,21.400000,21.900000,22.150000,-0.011287,5933564.000000,129043717.000000
hk03888,2018-07-16,21.800000,22.650000,21.550000,22.150000,22.000000,0.006818,8175200.000000,182531164.000000
hk03888,2018-07-13,22.000000,22.800000,21.750000,22.000000,21.700000,0.013825,13944398.000000,310167062.000000
hk03888,2018-07-12,20.650000,21.900000,20.650000,21.700000,20.750000,0.045783,9484546.000000,203785190.000000
hk03888,2018-07-11,20.500000,21.100000,20.050000,20.750000,21.150000,-0.018913,4572043.000000,95058649.000000
hk03888,2018-07-10,21.450000,21.500000,20.600000,21.150000,21.300000,-0.007042,11022518.000000,231971122.000000
hk03888,2018-07-09,21.000000,21.400000,20.550000,21.300000,20.700000,0.028986,12908296.000000,272187771.000000
hk03888,2018-07-06,20.850000,21.000000,20.000000,20.700000,20.600000,0.004854,9054815.000000,186500357.000000
hk03888,2018-07-05,21.550000,21.800000,20.250000,20.600000,21.550000,-0.044084,18309635.000000,379027838.000000
hk03888,2018-07-04,22.900000,22.950000,21.400000,21.550000,22.950000,-0.061002,12744765.000000,279203874.000000
hk03888,2018-07-03,22.800000,23.200000,22.200000,22.950000,23.800000,-0.035714,11045834.000000,250788607.000000
hk03888,2018-06-29,22.100000,23.800000,22.100000,23.800000,21.850000,0.089245,11627000.000000,271683900.000000
hk03888,2018-06-28,22.400000,22.950000,21.800000,21.850000,22.250000,-0.017978,10915752.000000,243276111.000000
hk03888,2018-06-27,23.250000,23.700000,22.150000,22.250000,23.250000,-0.043011,8557094.000000,194961120.000000
hk03888,2018-06-26,23.900000,24.250000,22.900000,23.250000,24.250000,-0.041237,12472699.000000,290095983.000000
hk03888,2018-06-25,24.250000,24.900000,23.850000,24.250000,24.000000,0.010417,16494232.000000,403945718.000000
hk03888,2018-06-22,23.000000,24.100000,23.000000,24.000000,23.400000,0.025641,6783000.000000,162189577.000000
hk03888,2018-06-21,24.000000,24.500000,23.300000,23.400000,24.000000,-0.025000,7292500.000000,173515041.000000
hk03888,2018-06-20,24.250000,24.500000,23.600000,24.000000,24.150000,-0.006211,6738000.000000,161440450.000000
hk03888,2018-06-19,24.800000,25.100000,23.650000,24.150000,25.000000,-0.034000,13546313.000000,329658780.000000
hk03888,2018-06-15,25.050000,25.500000,24.700000,25.000000,25.050000,-0.001996,7258770.000000,181522224.000000
hk03888,2018-06-14,25.550000,25.600000,24.900000,25.050000,25.550000,-0.019569,5076682.000000,127555114.000000
hk03888,2018-06-13,25.700000,25.900000,25.400000,25.550000,25.700000,-0.005837,5782540.000000,148093626.000000
hk03888,2018-06-12,25.450000,25.800000,24.800000,25.700000,25.450000,0.009823,6065887.000000,153827481.000000
hk03888,2018-06-11,25.750000,25.750000,25.200000,25.450000,25.600000,-0.005859,7993908.000000,203297070.000000
hk03888,2018-06-08,25.650000,26.100000,25.350000,25.600000,26.150000,-0.021033,14344597.000000,368699137.000000
hk03888,2018-06-07,26.100000,26.800000,25.600000,26.150000,25.850000,0.011605,11249075.000000,294722081.000000
hk03888,2018-06-06,25.000000,26.250000,25.000000,25.850000,24.850000,0.040241,12968953.000000,334244295.000000
hk03888,2018-06-05,24.850000,25.100000,24.450000,24.850000,24.700000,0.006073,7031000.000000,174470875.000000
hk03888,2018-06-04,25.250000,25.250000,24.500000,24.700000,25.050000,-0.013972,6334390.000000,157196493.000000
hk03888,2018-06-01,24.450000,25.300000,24.450000,25.050000,24.750000,0.012121,13899729.000000,345723461.000000
hk03888,2018-05-31,24.100000,24.850000,24.000000,24.750000,23.800000,0.039916,15058192.000000,369838984.000000
hk03888,2018-05-30,24.000000,24.600000,23.450000,23.800000,23.600000,0.008475,17196444.000000,413501969.000000
hk03888,2018-05-29,23.700000,23.950000,23.100000,23.600000,23.500000,0.004255,9014697.000000,213109259.000000
hk03888,2018-05-28,23.400000,23.750000,22.900000,23.500000,23.040000,0.019965,9322000.000000,218196225.000000
hk03888,2018-05-25,23.600000,23.700000,22.800000,23.150000,23.750000,-0.025263,11127602.000000,257461636.000000
hk03888,2018-05-24,23.100000,24.000000,23.050000,23.750000,23.100000,0.028139,13620000.000000,323559450.000000
hk03888,2018-05-23,22.000000,23.200000,21.450000,23.100000,23.350000,-0.010707,26085028.000000,583187234.000000
hk03888,2018-05-21,23.800000,24.200000,23.300000,23.350000,23.500000,-0.006383,10097923.000000,239904209.000000
hk03888,2018-05-18,23.600000,23.900000,23.400000,23.500000,23.450000,0.002132,7356146.000000,173295513.000000
hk03888,2018-05-17,24.250000,24.400000,23.350000,23.450000,23.950000,-0.020877,19109563.000000,453366610.000000
hk03888,2018-05-16,24.350000,24.350000,23.400000,23.950000,24.400000,-0.018443,14389999.000000,341585263.000000
hk03888,2018-05-15,25.200000,25.400000,24.400000,24.400000,25.150000,-0.029821,6988100.000000,172026985.000000
hk03888,2018-05-14,25.600000,25.650000,24.950000,25.150000,25.300000,-0.005929,6696537.000000,168943173.000000
hk03888,2018-05-11,25.300000,25.700000,25.300000,25.300000,25.200000,0.003968,6216823.000000,158201053.000000
hk03888,2018-05-10,25.100000,25.450000,24.800000,25.200000,24.950000,0.010020,6779490.000000,170391622.000000
hk03888,2018-05-09,24.900000,25.100000,24.600000,24.950000,24.750000,0.008081,7014000.000000,174940057.000000
hk03888,2018-05-08,24.200000,25.050000,24.200000,24.750000,24.150000,0.024845,5505249.000000,135913304.000000
hk03888,2018-05-07,24.450000,24.700000,24.050000,24.150000,24.150000,0.000000,8103000.000000,196655350.000000
hk03888,2018-05-04,24.900000,25.150000,23.950000,24.150000,24.750000,-0.024242,9277415.000000,225937293.000000
hk03888,2018-05-03,23.600000,25.050000,23.250000,24.750000,23.650000,0.046512,10705375.000000,259994105.000000
hk03888,2018-05-02,23.800000,24.050000,23.350000,23.650000,23.600000,0.002119,5819260.000000,138169821.000000
hk03888,2018-04-30,23.150000,23.650000,22.850000,23.600000,23.250000,0.015054,2706886.000000,63409286.000000
hk03888,2018-04-27,23.400000,23.650000,22.950000,23.250000,23.000000,0.010870,3826950.000000,88750568.000000
hk03888,2018-04-26,23.800000,23.850000,22.500000,23.000000,23.850000,-0.035639,8445470.000000,194120231.000000
hk03888,2018-04-25,24.150000,24.300000,23.650000,23.850000,24.350000,-0.020534,6091595.000000,145346533.000000
hk03888,2018-04-24,24.300000,24.550000,23.950000,24.350000,23.950000,0.016701,3857071.000000,93803853.000000
hk03888,2018-04-23,24.350000,24.700000,23.800000,23.950000,24.750000,-0.032323,9655447.000000,232607613.000000
hk03888,2018-04-20,25.000000,25.450000,24.600000,24.750000,25.200000,-0.017857,7388648.000000,184936920.000000
hk03888,2018-04-19,24.600000,25.350000,24.550000,25.200000,24.600000,0.024390,5629748.000000,141115025.000000
hk03888,2018-04-18,25.250000,25.350000,23.500000,24.600000,24.800000,-0.008065,9898689.000000,241297800.000000
hk03888,2018-04-17,25.100000,25.750000,24.600000,24.800000,24.900000,-0.004016,10964158.000000,275922232.000000
hk03888,2018-04-16,24.900000,25.350000,24.550000,24.900000,24.850000,0.002012,5546900.000000,138067735.000000
