¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00077,2019-01-16,0.960000,0.960000,0.940000,0.940000,0.970000,-0.030928,122000.000000,116880.000000
hk00077,2019-01-15,0.970000,0.970000,0.970000,0.970000,0.960000,0.010417,4000.000000,3880.000000
hk00077,2019-01-14,0.950000,0.990000,0.950000,0.960000,0.960000,0.000000,24000.000000,23120.000000
hk00077,2019-01-11,0.960000,0.960000,0.960000,0.960000,0.960000,0.000000,30000.000000,28800.000000
hk00077,2019-01-10,0.000000,0.000000,0.000000,0.960000,0.950000,0.010526,44000.000000,42240.000000
hk00077,2019-01-09,0.950000,0.950000,0.950000,0.950000,0.960000,-0.010417,34000.000000,32300.000000
hk00077,2019-01-08,0.960000,0.960000,0.960000,0.960000,1.010000,-0.049505,40000.000000,38400.000000
hk00077,2019-01-07,0.970000,1.030000,0.970000,1.010000,0.940000,0.074468,50000.000000,49800.000000
hk00077,2019-01-04,0.000000,0.000000,0.000000,0.940000,0.940000,0.000000,0.000000,0.000000
hk00077,2019-01-03,0.000000,0.000000,0.000000,0.940000,0.940000,0.000000,0.000000,0.000000
hk00077,2019-01-02,0.000000,0.000000,0.000000,0.940000,0.940000,0.000000,0.000000,0.000000
hk00077,2018-12-31,0.000000,0.000000,0.000000,0.940000,0.940000,0.000000,0.000000,0.000000
hk00077,2018-12-28,0.000000,0.000000,0.000000,0.940000,0.930000,0.010753,0.000000,0.000000
hk00077,2018-12-27,0.930000,0.930000,0.930000,0.930000,0.950000,-0.021053,50000.000000,46500.000000
hk00077,2018-12-24,0.000000,0.000000,0.000000,0.950000,0.950000,0.000000,0.000000,0.000000
hk00077,2018-12-21,0.000000,0.000000,0.000000,0.950000,0.950000,0.000000,0.000000,0.000000
hk00077,2018-12-20,0.000000,0.000000,0.000000,0.950000,0.950000,0.000000,0.000000,0.000000
hk00077,2018-12-19,0.000000,0.000000,0.000000,0.950000,0.950000,0.000000,0.000000,0.000000
hk00077,2018-12-18,0.000000,0.000000,0.000000,0.950000,0.950000,0.000000,0.000000,0.000000
hk00077,2018-12-17,0.000000,0.000000,0.000000,0.950000,0.950000,0.000000,0.000000,0.000000
hk00077,2018-12-14,0.000000,0.000000,0.000000,0.950000,0.950000,0.000000,0.000000,0.000000
hk00077,2018-12-13,0.950000,0.950000,0.950000,0.950000,0.940000,0.010638,10000.000000,9500.000000
hk00077,2018-12-12,0.000000,0.000000,0.000000,0.940000,0.940000,0.000000,0.000000,0.000000
hk00077,2018-12-11,0.000000,0.000000,0.000000,0.940000,0.940000,0.000000,0.000000,0.000000
hk00077,2018-12-10,0.000000,0.000000,0.000000,0.940000,0.940000,0.000000,0.000000,0.000000
hk00077,2018-12-07,0.000000,0.000000,0.000000,0.940000,0.940000,0.000000,0.000000,0.000000
hk00077,2018-12-06,0.000000,0.000000,0.000000,0.940000,0.940000,0.000000,0.000000,0.000000
