¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02698,2019-01-16,2.750000,2.760000,2.630000,2.650000,2.720000,-0.025735,1750000.000000,4664755.000000
hk02698,2019-01-15,2.660000,2.740000,2.630000,2.720000,2.660000,0.022556,1401000.000000,3777215.000000
hk02698,2019-01-14,2.670000,2.710000,2.630000,2.660000,2.620000,0.015267,2263000.000000,6052690.000000
hk02698,2019-01-11,2.650000,2.670000,2.610000,2.620000,2.650000,-0.011321,860508.000000,2274581.000000
hk02698,2019-01-10,2.670000,2.680000,2.630000,2.650000,2.660000,-0.003759,1279500.000000,3392245.000000
hk02698,2019-01-09,2.630000,2.690000,2.540000,2.660000,2.590000,0.027027,4953500.000000,12946260.000000
hk02698,2019-01-08,2.610000,2.630000,2.530000,2.590000,2.560000,0.011719,524000.000000,1350840.000000
hk02698,2019-01-07,2.600000,2.640000,2.550000,2.560000,2.570000,-0.003891,355000.000000,914725.000000
hk02698,2019-01-04,2.550000,2.620000,2.510000,2.570000,2.550000,0.007843,799500.000000,2033985.000000
hk02698,2019-01-03,2.580000,2.580000,2.520000,2.550000,2.570000,-0.007782,954500.000000,2431990.000000
hk02698,2019-01-02,2.630000,2.640000,2.550000,2.570000,2.650000,-0.030189,323500.000000,829740.000000
hk02698,2018-12-31,2.640000,2.660000,2.630000,2.650000,2.610000,0.015326,437016.000000,1157396.000000
hk02698,2018-12-28,2.610000,2.690000,2.530000,2.610000,2.570000,0.015564,812000.000000,2115625.000000
hk02698,2018-12-27,2.520000,2.610000,2.510000,2.570000,2.570000,0.000000,916000.000000,2338340.000000
hk02698,2018-12-24,2.590000,2.590000,2.530000,2.570000,2.620000,-0.019084,124500.000000,318246.000000
hk02698,2018-12-21,2.510000,2.670000,2.480000,2.620000,2.540000,0.031496,574000.000000,1465305.000000
hk02698,2018-12-20,2.520000,2.550000,2.510000,2.540000,2.520000,0.007937,680000.000000,1719458.000000
hk02698,2018-12-19,2.470000,2.560000,2.470000,2.520000,2.490000,0.012048,837400.000000,2128922.000000
hk02698,2018-12-18,2.500000,2.500000,2.460000,2.490000,2.530000,-0.015810,226500.000000,562220.000000
hk02698,2018-12-17,2.500000,2.540000,2.490000,2.530000,2.480000,0.020161,401500.000000,1012975.000000
hk02698,2018-12-14,2.480000,2.520000,2.480000,2.480000,2.480000,0.000000,190000.000000,475505.000000
hk02698,2018-12-13,2.520000,2.530000,2.460000,2.480000,2.500000,-0.008000,1111000.000000,2779615.000000
hk02698,2018-12-12,2.520000,2.550000,2.480000,2.500000,2.530000,-0.011858,1781293.000000,4478642.000000
hk02698,2018-12-11,2.540000,2.570000,2.530000,2.530000,2.550000,-0.007843,272000.000000,693110.000000
hk02698,2018-12-10,2.620000,2.620000,2.540000,2.550000,2.600000,-0.019231,327621.000000,839164.000000
hk02698,2018-12-07,2.560000,2.610000,2.560000,2.600000,2.580000,0.007752,292500.000000,759590.000000
hk02698,2018-12-06,2.600000,2.610000,2.570000,2.580000,2.620000,-0.015267,287500.000000,745330.000000
hk02698,2018-12-05,2.610000,2.640000,2.560000,2.620000,2.640000,-0.007576,639863.000000,1667158.000000
hk02698,2018-12-04,2.600000,2.650000,2.570000,2.640000,2.550000,0.035294,258500.000000,674940.000000
hk02698,2018-12-03,2.500000,2.600000,2.500000,2.550000,2.500000,0.020000,1967500.000000,5014646.000000
hk02698,2018-11-30,2.660000,2.660000,2.450000,2.500000,2.620000,-0.045802,3746000.000000,9578118.000000
hk02698,2018-11-29,2.630000,2.690000,2.620000,2.620000,2.610000,0.003831,578500.000000,1528805.000000
hk02698,2018-11-28,2.660000,2.670000,2.600000,2.610000,2.650000,-0.015094,869621.000000,2298333.000000
hk02698,2018-11-27,2.680000,2.690000,2.610000,2.650000,2.680000,-0.011194,415000.000000,1097455.000000
hk02698,2018-11-26,2.630000,2.700000,2.560000,2.680000,2.650000,0.011321,560500.000000,1494900.000000
hk02698,2018-11-23,2.640000,2.680000,2.640000,2.650000,2.650000,0.000000,362500.000000,961930.000000
hk02698,2018-11-22,2.600000,2.650000,2.550000,2.650000,2.620000,0.011450,329000.000000,863940.000000
hk02698,2018-11-21,2.590000,2.640000,2.560000,2.620000,2.610000,0.003831,427712.000000,1115397.000000
hk02698,2018-11-20,2.630000,2.650000,2.590000,2.610000,2.630000,-0.007605,345000.000000,903725.000000
hk02698,2018-11-19,2.650000,2.650000,2.590000,2.630000,2.650000,-0.007547,603000.000000,1582445.000000
hk02698,2018-11-16,2.650000,2.650000,2.620000,2.650000,2.650000,0.000000,890302.000000,2356931.000000
hk02698,2018-11-15,2.600000,2.660000,2.600000,2.650000,2.600000,0.019231,1070000.000000,2830008.000000
hk02698,2018-11-14,2.560000,2.650000,2.510000,2.600000,2.530000,0.027668,4202500.000000,10940283.000000
hk02698,2018-11-13,2.510000,2.550000,2.510000,2.530000,2.530000,0.000000,351068.000000,891021.000000
hk02698,2018-11-12,2.520000,2.550000,2.510000,2.530000,2.550000,-0.007843,325500.000000,825740.000000
hk02698,2018-11-09,2.540000,2.550000,2.520000,2.550000,2.550000,0.000000,268000.000000,681565.000000
hk02698,2018-11-08,2.550000,2.570000,2.540000,2.550000,2.550000,0.000000,1273000.000000,3254378.000000
hk02698,2018-11-07,2.550000,2.610000,2.530000,2.550000,2.560000,-0.003906,603500.000000,1541130.000000
hk02698,2018-11-06,2.550000,2.590000,2.530000,2.560000,2.550000,0.003922,157500.000000,401930.000000
hk02698,2018-11-05,2.530000,2.560000,2.530000,2.550000,2.570000,-0.007782,309500.000000,785685.000000
hk02698,2018-11-02,2.620000,2.630000,2.540000,2.570000,2.560000,0.003906,795500.000000,2047435.000000
hk02698,2018-11-01,2.510000,2.570000,2.450000,2.560000,2.520000,0.015873,232000.000000,593135.000000
hk02698,2018-10-31,2.560000,2.570000,2.440000,2.520000,2.560000,-0.015625,598000.000000,1512235.000000
hk02698,2018-10-30,2.600000,2.600000,2.550000,2.560000,2.610000,-0.019157,355500.000000,915350.000000
hk02698,2018-10-29,2.630000,2.630000,2.600000,2.610000,2.640000,-0.011364,220500.000000,575690.000000
hk02698,2018-10-26,2.650000,2.650000,2.640000,2.640000,2.650000,-0.003774,150500.000000,398301.000000
hk02698,2018-10-25,2.680000,2.680000,2.610000,2.650000,2.730000,-0.029304,92500.000000,244760.000000
hk02698,2018-10-24,2.680000,2.730000,2.660000,2.730000,2.680000,0.018657,137000.000000,368525.000000
hk02698,2018-10-23,2.750000,2.750000,2.670000,2.680000,2.760000,-0.028986,223500.000000,600678.000000
hk02698,2018-10-22,2.730000,2.770000,2.730000,2.760000,2.730000,0.010989,776000.000000,2140865.000000
hk02698,2018-10-19,2.740000,2.740000,2.680000,2.730000,2.680000,0.018657,247000.000000,668620.000000
hk02698,2018-10-18,2.660000,2.700000,2.610000,2.680000,2.660000,0.007519,131500.000000,347740.000000
hk02698,2018-10-16,2.650000,2.710000,2.640000,2.660000,2.660000,0.000000,48000.000000,127375.000000
hk02698,2018-10-15,2.610000,2.710000,2.610000,2.660000,2.670000,-0.003745,305500.000000,821515.000000
hk02698,2018-10-12,2.590000,2.650000,2.590000,2.670000,2.650000,0.007547,135000.000000,357015.000000
hk02698,2018-10-11,2.690000,2.710000,2.610000,2.650000,2.700000,-0.018519,447025.000000,1185786.000000
hk02698,2018-10-10,2.640000,2.720000,2.640000,2.700000,2.640000,0.022727,339000.000000,914535.000000
hk02698,2018-10-09,2.640000,2.650000,2.640000,2.640000,2.640000,0.000000,33000.000000,87220.000000
hk02698,2018-10-08,2.680000,2.680000,2.620000,2.640000,2.680000,-0.014925,434500.000000,1151345.000000
hk02698,2018-10-05,2.660000,2.700000,2.660000,2.680000,2.700000,-0.007407,46000.000000,123015.000000
hk02698,2018-10-04,2.710000,2.710000,2.700000,2.700000,2.710000,-0.003690,326000.000000,883084.000000
hk02698,2018-10-03,2.700000,2.740000,2.670000,2.710000,2.700000,0.003704,230500.000000,626215.000000
hk02698,2018-10-02,2.720000,2.780000,2.690000,2.700000,2.760000,-0.021739,402000.000000,1096430.000000
hk02698,2018-09-28,2.770000,2.810000,2.730000,2.760000,2.790000,-0.010753,216000.000000,595390.000000
hk02698,2018-09-27,2.760000,2.790000,2.750000,2.790000,2.790000,0.000000,98500.000000,273310.000000
hk02698,2018-09-26,2.820000,2.820000,2.760000,2.790000,2.820000,-0.010638,138000.000000,386513.000000
hk02698,2018-09-24,2.830000,2.840000,2.750000,2.820000,2.860000,-0.013986,136000.000000,382205.000000
hk02698,2018-09-21,2.810000,2.910000,2.810000,2.860000,2.810000,0.017794,991500.000000,2842975.000000
hk02698,2018-09-20,2.710000,2.830000,2.700000,2.810000,2.750000,0.021818,411000.000000,1142515.000000
hk02698,2018-09-19,2.730000,2.780000,2.710000,2.750000,2.710000,0.014760,182000.000000,500610.000000
hk02698,2018-09-18,2.640000,2.720000,2.620000,2.710000,2.640000,0.026515,251000.000000,674250.000000
hk02698,2018-09-17,2.700000,2.710000,2.600000,2.640000,2.710000,-0.025830,299500.000000,793725.000000
hk02698,2018-09-14,2.690000,2.730000,2.650000,2.710000,2.710000,0.000000,180500.000000,487835.000000
hk02698,2018-09-13,2.750000,2.750000,2.700000,2.710000,2.700000,0.003704,159714.000000,436052.000000
hk02698,2018-09-12,2.800000,2.800000,2.610000,2.700000,2.740000,-0.014599,431492.000000,1159199.000000
hk02698,2018-09-11,2.740000,2.760000,2.710000,2.740000,2.760000,-0.007246,92500.000000,252575.000000
