¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08196,2019-01-16,1.000000,1.020000,1.000000,1.050000,1.020000,0.029412,28000.000000,28440.000000
hk08196,2019-01-15,0.000000,0.000000,0.000000,1.020000,1.020000,0.000000,0.000000,0.000000
hk08196,2019-01-14,0.000000,0.000000,0.000000,1.020000,1.020000,0.000000,0.000000,0.000000
hk08196,2019-01-11,1.100000,1.100000,1.010000,1.020000,1.170000,-0.128205,8000.000000,8440.000000
hk08196,2019-01-10,1.150000,1.150000,1.150000,1.170000,1.180000,-0.008475,4000.000000,4600.000000
hk08196,2019-01-09,1.100000,1.180000,1.100000,1.180000,1.200000,-0.016667,8000.000000,9120.000000
hk08196,2019-01-08,0.000000,0.000000,0.000000,1.200000,1.200000,0.000000,0.000000,0.000000
hk08196,2019-01-07,0.000000,0.000000,0.000000,1.200000,1.200000,0.000000,0.000000,0.000000
hk08196,2019-01-04,0.000000,0.000000,0.000000,1.200000,1.200000,0.000000,0.000000,0.000000
hk08196,2019-01-03,0.000000,0.000000,0.000000,1.200000,1.200000,0.000000,0.000000,0.000000
hk08196,2019-01-02,1.200000,1.210000,1.190000,1.200000,1.150000,0.043478,160000.000000,191320.000000
hk08196,2018-12-31,0.000000,0.000000,0.000000,1.150000,1.150000,0.000000,0.000000,0.000000
hk08196,2018-12-28,0.000000,0.000000,0.000000,1.150000,1.150000,0.000000,0.000000,0.000000
hk08196,2018-12-27,0.000000,0.000000,0.000000,1.150000,1.150000,0.000000,0.000000,0.000000
hk08196,2018-12-24,0.000000,0.000000,0.000000,1.150000,1.150000,0.000000,0.000000,0.000000
hk08196,2018-12-21,0.000000,0.000000,0.000000,1.150000,1.150000,0.000000,0.000000,0.000000
hk08196,2018-12-20,1.210000,1.210000,1.150000,1.150000,1.150000,0.000000,180000.000000,211800.000000
