股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01655,2019-01-16,0.000000,0.000000,0.000000,1.200000,1.210000,-0.008264,0.000000,0.000000
hk01655,2019-01-15,1.160000,1.210000,1.160000,1.210000,1.230000,-0.016260,10000.000000,11850.000000
hk01655,2019-01-14,0.000000,0.000000,0.000000,1.230000,1.230000,0.000000,0.000000,0.000000
hk01655,2019-01-11,0.000000,0.000000,0.000000,1.230000,1.230000,0.000000,0.000000,0.000000
hk01655,2019-01-10,1.110000,1.250000,1.110000,1.230000,1.160000,0.060345,75000.000000,87900.000000
hk01655,2019-01-09,1.120000,1.250000,1.120000,1.160000,1.100000,0.054545,3785000.000000,4723600.000000
hk01655,2019-01-08,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk01655,2019-01-07,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk01655,2019-01-04,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk01655,2019-01-03,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk01655,2019-01-02,1.100000,1.100000,1.100000,1.100000,1.180000,-0.067797,10000.000000,11000.000000
hk01655,2018-12-31,0.000000,0.000000,0.000000,1.180000,1.180000,0.000000,0.000000,0.000000
hk01655,2018-12-28,0.000000,0.000000,0.000000,1.180000,1.180000,0.000000,0.000000,0.000000
hk01655,2018-12-27,1.250000,1.270000,1.180000,1.180000,1.200000,-0.016667,4225000.000000,5335150.000000
hk01655,2018-12-24,0.000000,0.000000,0.000000,1.200000,1.200000,0.000000,0.000000,0.000000
hk01655,2018-12-21,1.160000,1.200000,1.150000,1.200000,1.140000,0.052632,645000.000000,742250.000000
hk01655,2018-12-20,1.230000,1.260000,1.150000,1.140000,1.150000,-0.008696,2425000.000000,2990250.000000
hk01655,2018-12-19,1.160000,1.250000,1.150000,1.150000,1.170000,-0.017094,230000.000000,274300.000000
hk01655,2018-12-18,1.240000,1.240000,1.150000,1.170000,1.200000,-0.025000,60000.000000,71950.000000
hk01655,2018-12-17,1.190000,1.200000,1.190000,1.200000,1.190000,0.008403,70000.000000,83500.000000
hk01655,2018-12-14,1.190000,1.190000,1.150000,1.190000,1.130000,0.053097,285000.000000,330250.000000
hk01655,2018-12-13,0.000000,0.000000,0.000000,1.130000,1.130000,0.000000,0.000000,0.000000
hk01655,2018-12-12,1.100000,1.130000,1.100000,1.130000,1.060000,0.066038,105000.000000,117250.000000
hk01655,2018-12-11,0.990000,1.060000,0.990000,1.060000,1.090000,-0.027523,65000.000000,68200.000000
hk01655,2018-12-10,0.000000,0.000000,0.000000,1.090000,1.090000,0.000000,0.000000,0.000000
hk01655,2018-12-07,0.980000,1.100000,0.980000,1.090000,1.000000,0.090000,65000.000000,67900.000000
hk01655,2018-12-06,0.990000,0.990000,0.990000,1.000000,1.050000,-0.047619,20000.000000,19800.000000
hk01655,2018-12-05,0.000000,0.000000,0.000000,1.050000,1.050000,0.000000,0.000000,0.000000
hk01655,2018-12-04,1.050000,1.050000,1.050000,1.050000,1.070000,-0.018692,5000.000000,5250.000000
hk01655,2018-12-03,0.000000,0.000000,0.000000,1.070000,1.070000,0.000000,0.000000,0.000000
hk01655,2018-11-30,0.000000,0.000000,0.000000,1.070000,1.070000,0.000000,0.000000,0.000000
hk01655,2018-11-29,0.000000,0.000000,0.000000,1.070000,1.050000,0.019048,0.000000,0.000000
hk01655,2018-11-28,1.050000,1.050000,1.050000,1.050000,1.050000,0.000000,20000.000000,21000.000000
hk01655,2018-11-27,0.000000,0.000000,0.000000,1.050000,1.050000,0.000000,0.000000,0.000000
hk01655,2018-11-26,1.050000,1.050000,1.050000,1.050000,1.080000,-0.027778,5000.000000,5250.000000
hk01655,2018-11-23,0.000000,0.000000,0.000000,1.080000,1.080000,0.000000,0.000000,0.000000
hk01655,2018-11-22,1.080000,1.080000,1.080000,1.080000,1.190000,-0.092437,5000.000000,5400.000000
hk01655,2018-11-21,0.000000,0.000000,0.000000,1.190000,1.190000,0.000000,0.000000,0.000000
hk01655,2018-11-20,0.000000,0.000000,0.000000,1.190000,1.200000,-0.008333,0.000000,0.000000
hk01655,2018-11-19,1.150000,1.200000,1.150000,1.200000,1.150000,0.043478,25000.000000,29000.000000
hk01655,2018-11-16,0.000000,0.000000,0.000000,1.150000,1.150000,0.000000,0.000000,0.000000
hk01655,2018-11-15,0.000000,0.000000,0.000000,1.150000,1.150000,0.000000,0.000000,0.000000
hk01655,2018-11-14,1.150000,1.150000,1.150000,1.150000,1.140000,0.008772,25000.000000,28750.000000
hk01655,2018-11-13,0.000000,0.000000,0.000000,1.140000,1.140000,0.000000,0.000000,0.000000
hk01655,2018-11-12,0.000000,0.000000,0.000000,1.140000,1.140000,0.000000,0.000000,0.000000
hk01655,2018-11-09,0.000000,0.000000,0.000000,1.140000,1.140000,0.000000,0.000000,0.000000
hk01655,2018-11-08,0.000000,0.000000,0.000000,1.140000,1.140000,0.000000,0.000000,0.000000
hk01655,2018-11-07,0.000000,0.000000,0.000000,1.140000,1.140000,0.000000,0.000000,0.000000
hk01655,2018-11-06,0.000000,0.000000,0.000000,1.140000,1.120000,0.017857,0.000000,0.000000
hk01655,2018-11-05,1.140000,1.140000,1.120000,1.120000,1.180000,-0.050847,15000.000000,16900.000000
hk01655,2018-11-02,0.000000,0.000000,0.000000,1.180000,1.180000,0.000000,0.000000,0.000000
hk01655,2018-11-01,1.200000,1.200000,1.200000,1.180000,1.080000,0.092593,5400.000000,6480.000000
hk01655,2018-10-31,0.000000,0.000000,0.000000,1.080000,1.080000,0.000000,0.000000,0.000000
hk01655,2018-10-30,1.080000,1.080000,1.080000,1.080000,1.090000,-0.009174,30000.000000,32400.000000
hk01655,2018-10-29,0.000000,0.000000,0.000000,1.090000,1.100000,-0.009091,0.000000,0.000000
hk01655,2018-10-26,1.100000,1.100000,1.100000,1.100000,1.070000,0.028037,5000.000000,5500.000000
hk01655,2018-10-25,0.000000,0.000000,0.000000,1.070000,1.070000,0.000000,0.000000,0.000000
hk01655,2018-10-24,1.110000,1.110000,1.070000,1.070000,1.100000,-0.027273,110000.000000,120700.000000
hk01655,2018-10-23,1.100000,1.110000,1.100000,1.100000,1.060000,0.037736,55000.000000,60650.000000
hk01655,2018-10-22,1.070000,1.070000,1.060000,1.060000,1.040000,0.019231,15000.000000,15950.000000
hk01655,2018-10-19,0.000000,0.000000,0.000000,1.040000,1.040000,0.000000,0.000000,0.000000
hk01655,2018-10-18,1.040000,1.040000,1.040000,1.040000,1.010000,0.029703,10000.000000,10400.000000
hk01655,2018-10-16,1.020000,1.020000,1.010000,1.010000,1.020000,-0.009804,55000.000000,55600.000000
hk01655,2018-10-15,0.940000,1.030000,0.910000,1.020000,1.050000,-0.028571,70000.000000,70150.000000
hk01655,2018-10-12,1.060000,1.060000,1.050000,1.050000,1.070000,-0.018692,135000.000000,142100.000000
