¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00776,2019-01-16,0.000000,0.000000,0.000000,2.110000,2.100000,0.004762,0.000000,0.000000
hk00776,2019-01-15,2.290000,2.290000,2.290000,2.100000,2.100000,0.000000,1000.000000,2290.000000
hk00776,2019-01-14,0.000000,0.000000,0.000000,2.100000,2.100000,0.000000,0.000000,0.000000
hk00776,2019-01-11,2.060000,2.200000,2.060000,2.100000,2.220000,-0.054054,6000.000000,12580.000000
hk00776,2019-01-10,0.000000,0.000000,0.000000,2.220000,2.220000,0.000000,0.000000,0.000000
hk00776,2019-01-09,0.000000,0.000000,0.000000,2.220000,2.220000,0.000000,0.000000,0.000000
hk00776,2019-01-08,0.000000,0.000000,0.000000,2.220000,2.220000,0.000000,0.000000,0.000000
hk00776,2019-01-07,0.000000,0.000000,0.000000,2.220000,2.220000,0.000000,0.000000,0.000000
hk00776,2019-01-04,0.000000,0.000000,0.000000,2.220000,2.220000,0.000000,0.000000,0.000000
hk00776,2019-01-03,0.000000,0.000000,0.000000,2.220000,2.220000,0.000000,0.000000,0.000000
hk00776,2019-01-02,0.000000,0.000000,0.000000,2.220000,2.210000,0.004525,0.000000,0.000000
hk00776,2018-12-31,0.000000,0.000000,0.000000,2.210000,2.210000,0.000000,0.000000,0.000000
hk00776,2018-12-28,2.390000,2.390000,2.390000,2.210000,2.200000,0.004545,1000.000000,2390.000000
hk00776,2018-12-27,2.250000,2.250000,2.200000,2.200000,2.350000,-0.063830,8000.000000,17850.000000
hk00776,2018-12-24,0.000000,0.000000,0.000000,2.350000,2.350000,0.000000,0.000000,0.000000
hk00776,2018-12-21,2.230000,2.350000,2.230000,2.350000,2.180000,0.077982,5000.000000,11590.000000
hk00776,2018-12-20,0.000000,0.000000,0.000000,2.180000,2.180000,0.000000,0.000000,0.000000
hk00776,2018-12-19,0.000000,0.000000,0.000000,2.180000,2.180000,0.000000,0.000000,0.000000
hk00776,2018-12-18,0.000000,0.000000,0.000000,2.180000,2.180000,0.000000,0.000000,0.000000
hk00776,2018-12-17,2.130000,2.130000,2.130000,2.180000,2.220000,-0.018018,7000.000000,14910.000000
hk00776,2018-12-14,0.000000,0.000000,0.000000,2.220000,2.220000,0.000000,0.000000,0.000000
hk00776,2018-12-13,0.000000,0.000000,0.000000,2.220000,2.220000,0.000000,0.000000,0.000000
hk00776,2018-12-12,0.000000,0.000000,0.000000,2.220000,2.220000,0.000000,0.000000,0.000000
hk00776,2018-12-11,0.000000,0.000000,0.000000,2.220000,2.210000,0.004525,0.000000,0.000000
hk00776,2018-12-10,2.320000,2.320000,2.210000,2.210000,2.410000,-0.082988,5000.000000,11490.000000
hk00776,2018-12-07,0.000000,0.000000,0.000000,2.410000,2.410000,0.000000,0.000000,0.000000
hk00776,2018-12-06,2.500000,2.500000,2.400000,2.410000,2.590000,-0.069498,11000.000000,26800.000000
hk00776,2018-12-05,0.000000,0.000000,0.000000,2.590000,2.590000,0.000000,0.000000,0.000000
hk00776,2018-12-04,0.000000,0.000000,0.000000,2.590000,2.590000,0.000000,0.000000,0.000000
hk00776,2018-12-03,0.000000,0.000000,0.000000,2.590000,2.590000,0.000000,0.000000,0.000000
hk00776,2018-11-30,0.000000,0.000000,0.000000,2.590000,2.590000,0.000000,0.000000,0.000000
hk00776,2018-11-29,2.270000,2.590000,2.270000,2.590000,2.310000,0.121212,40000.000000,95890.000000
hk00776,2018-11-28,0.000000,0.000000,0.000000,2.310000,2.310000,0.000000,0.000000,0.000000
hk00776,2018-11-27,0.000000,0.000000,0.000000,2.310000,2.300000,0.004348,0.000000,0.000000
