¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01588,2019-01-16,8.010000,8.170000,7.910000,7.930000,8.010000,-0.009988,52600.000000,425504.000000
hk01588,2019-01-15,7.920000,8.100000,7.900000,8.010000,8.010000,0.000000,26800.000000,216392.000000
hk01588,2019-01-14,7.910000,8.010000,7.910000,8.010000,8.020000,-0.001247,2000.000000,15840.000000
hk01588,2019-01-11,0.000000,0.000000,0.000000,8.020000,8.010000,0.001248,0.000000,0.000000
hk01588,2019-01-10,7.920000,8.280000,7.920000,8.010000,7.920000,0.011364,3200.000000,25662.000000
hk01588,2019-01-09,7.660000,8.200000,7.660000,7.920000,8.060000,-0.017370,71400.000000,579212.000000
hk01588,2019-01-08,7.700000,7.700000,7.700000,8.060000,8.090000,-0.003708,200.000000,1540.000000
hk01588,2019-01-07,8.100000,8.170000,7.900000,8.090000,8.090000,0.000000,25200.000000,204052.000000
hk01588,2019-01-04,7.800000,8.180000,7.800000,8.090000,7.900000,0.024051,51000.000000,407778.000000
hk01588,2019-01-03,7.610000,8.100000,7.610000,7.900000,8.010000,-0.013733,102600.000000,819630.000000
hk01588,2019-01-02,8.100000,8.100000,7.860000,8.010000,7.870000,0.017789,56800.000000,454646.000000
hk01588,2018-12-31,8.110000,8.110000,7.860000,7.870000,8.340000,-0.056355,6000.000000,47582.000000
hk01588,2018-12-28,8.100000,8.390000,8.100000,8.340000,8.150000,0.023313,246800.000000,2030486.000000
hk01588,2018-12-27,8.060000,8.150000,8.000000,8.150000,8.060000,0.011166,31200.000000,251444.000000
hk01588,2018-12-24,8.060000,8.060000,8.060000,8.060000,7.980000,0.010025,4000.000000,32240.000000
hk01588,2018-12-21,7.690000,8.110000,7.690000,7.980000,7.730000,0.032342,43600.000000,346900.000000
hk01588,2018-12-20,7.850000,7.850000,7.730000,7.730000,7.840000,-0.014031,4400.000000,34444.000000
hk01588,2018-12-19,7.640000,7.880000,7.640000,7.840000,7.650000,0.024837,31000.000000,241730.000000
hk01588,2018-12-18,7.550000,7.780000,7.550000,7.650000,7.750000,-0.012903,17000.000000,130242.000000
hk01588,2018-12-17,7.760000,8.080000,7.750000,7.750000,7.650000,0.013072,6800.000000,53150.000000
hk01588,2018-12-14,7.880000,7.910000,7.650000,7.650000,7.850000,-0.025478,39000.000000,305492.000000
hk01588,2018-12-13,0.000000,0.000000,0.000000,7.850000,7.850000,0.000000,0.000000,0.000000
hk01588,2018-12-12,7.600000,7.900000,7.590000,7.850000,7.590000,0.034256,106000.000000,818404.000000
hk01588,2018-12-11,7.610000,7.840000,7.580000,7.590000,7.710000,-0.015564,123800.000000,954110.000000
hk01588,2018-12-10,7.050000,7.870000,7.050000,7.710000,7.830000,-0.015326,8800.000000,67966.000000
hk01588,2018-12-07,7.570000,8.170000,7.570000,7.830000,7.740000,0.011628,8800.000000,69304.000000
hk01588,2018-12-06,7.900000,8.010000,7.500000,7.740000,8.010000,-0.033708,189600.000000,1460190.000000
hk01588,2018-12-05,7.990000,8.160000,7.920000,8.010000,7.990000,0.002503,215200.000000,1714020.000000
hk01588,2018-12-04,7.800000,8.440000,7.780000,7.990000,8.040000,-0.006219,377000.000000,3003252.000000
hk01588,2018-12-03,7.800000,8.060000,7.770000,8.040000,7.720000,0.041451,209600.000000,1648844.000000
hk01588,2018-11-30,7.850000,7.850000,7.450000,7.720000,7.640000,0.010471,461800.000000,3529297.000000
hk01588,2018-11-29,7.760000,7.760000,7.590000,7.640000,7.760000,-0.015464,74600.000000,573446.000000
hk01588,2018-11-28,7.900000,7.900000,7.550000,7.760000,7.700000,0.007792,45800.000000,356308.000000
hk01588,2018-11-27,7.880000,7.880000,7.530000,7.700000,7.780000,-0.010283,46400.000000,360456.000000
hk01588,2018-11-26,0.000000,0.000000,0.000000,7.780000,7.780000,0.000000,0.000000,0.000000
hk01588,2018-11-23,8.000000,8.000000,7.700000,7.780000,7.780000,0.000000,3800.000000,30156.000000
hk01588,2018-11-22,7.710000,7.780000,7.540000,7.780000,7.710000,0.009079,12400.000000,95588.000000
hk01588,2018-11-21,7.700000,7.830000,7.580000,7.710000,7.680000,0.003906,2400.000000,18486.000000
hk01588,2018-11-20,7.730000,7.920000,7.410000,7.680000,7.910000,-0.029077,84000.000000,644236.000000
hk01588,2018-11-19,8.100000,8.100000,7.900000,7.910000,8.060000,-0.018610,48200.000000,386754.000000
hk01588,2018-11-16,8.040000,8.110000,7.970000,8.060000,8.090000,-0.003708,80600.000000,651534.000000
hk01588,2018-11-15,8.090000,8.200000,8.040000,8.090000,8.090000,0.000000,57200.000000,463400.000000
hk01588,2018-11-14,8.190000,8.190000,8.030000,8.090000,8.190000,-0.012210,15600.000000,127616.000000
hk01588,2018-11-13,8.200000,8.200000,8.100000,8.190000,8.180000,0.001222,59400.000000,486284.000000
hk01588,2018-11-12,9.470000,9.470000,8.140000,8.180000,8.060000,0.014888,94000.000000,788788.000000
hk01588,2018-11-09,8.500000,8.500000,7.400000,8.060000,8.640000,-0.067130,8600.000000,69270.000000
hk01588,2018-11-08,8.850000,8.850000,8.640000,8.640000,8.930000,-0.032475,30200.000000,267128.000000
hk01588,2018-11-07,8.930000,9.080000,8.720000,8.930000,8.910000,0.002245,60200.000000,540366.000000
hk01588,2018-11-06,0.000000,0.000000,0.000000,8.910000,8.910000,0.000000,0.000000,0.000000
hk01588,2018-11-05,8.920000,8.920000,8.920000,8.910000,8.890000,0.002250,600.000000,5352.000000
hk01588,2018-11-02,8.740000,9.040000,8.740000,8.890000,8.600000,0.033721,82200.000000,732464.000000
hk01588,2018-11-01,8.470000,8.600000,8.460000,8.600000,8.490000,0.012956,3600.000000,30632.000000
hk01588,2018-10-31,8.480000,8.500000,8.460000,8.490000,8.300000,0.022892,71600.000000,607222.000000
hk01588,2018-10-30,8.460000,8.460000,8.300000,8.300000,8.100000,0.024691,66200.000000,549668.000000
hk01588,2018-10-29,8.700000,8.700000,8.080000,8.100000,8.890000,-0.088864,175400.000000,1469968.000000
hk01588,2018-10-26,8.810000,8.980000,8.600000,8.890000,9.000000,-0.012222,21000.000000,185620.000000
hk01588,2018-10-25,0.000000,0.000000,0.000000,9.000000,9.000000,0.000000,0.000000,0.000000
hk01588,2018-10-24,9.000000,9.170000,9.000000,9.000000,9.180000,-0.019608,49000.000000,442010.000000
hk01588,2018-10-23,9.140000,9.290000,9.140000,9.180000,9.130000,0.005476,14800.000000,135962.000000
hk01588,2018-10-22,9.110000,9.180000,9.110000,9.130000,8.960000,0.018973,1800.000000,16456.000000
hk01588,2018-10-19,8.820000,8.970000,8.820000,8.960000,8.820000,0.015873,49400.000000,437198.000000
hk01588,2018-10-18,9.150000,9.150000,8.800000,8.820000,9.100000,-0.030769,133200.000000,1199982.000000
hk01588,2018-10-16,9.010000,9.100000,9.000000,9.100000,9.110000,-0.001098,6600.000000,59530.000000
hk01588,2018-10-15,8.900000,9.270000,8.890000,9.110000,8.850000,0.029379,94800.000000,864608.000000
hk01588,2018-10-12,9.020000,9.200000,8.820000,8.850000,9.020000,-0.018847,242400.000000,2183100.000000
hk01588,2018-10-11,9.310000,9.320000,9.010000,9.020000,9.500000,-0.050526,102400.000000,943430.000000
hk01588,2018-10-10,9.500000,9.700000,9.200000,9.500000,9.510000,-0.001052,529000.000000,5035938.000000
hk01588,2018-10-09,9.700000,9.730000,9.500000,9.510000,9.710000,-0.020597,116200.000000,1125512.000000
hk01588,2018-10-08,9.800000,9.810000,9.600000,9.710000,9.800000,-0.009184,28200.000000,275502.000000
hk01588,2018-10-05,10.000000,10.000000,9.710000,9.800000,9.960000,-0.016064,33000.000000,327508.000000
hk01588,2018-10-04,9.850000,10.160000,9.850000,9.960000,9.930000,0.003021,11000.000000,108456.000000
hk01588,2018-10-03,9.700000,10.140000,9.700000,9.930000,9.860000,0.007099,161800.000000,1621168.000000
hk01588,2018-10-02,10.200000,10.200000,9.810000,9.860000,10.200000,-0.033333,69400.000000,695900.000000
hk01588,2018-09-28,10.600000,10.600000,10.200000,10.200000,10.540000,-0.032258,76600.000000,790564.000000
hk01588,2018-09-27,10.680000,10.880000,10.420000,10.540000,10.540000,0.000000,45600.000000,491484.000000
