¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00921,2019-01-16,6.610000,6.630000,6.500000,6.500000,6.560000,-0.009146,1555068.000000,10233635.000000
hk00921,2019-01-15,6.430000,6.610000,6.360000,6.560000,6.390000,0.026604,1694000.000000,11001330.000000
hk00921,2019-01-14,6.450000,6.550000,6.330000,6.390000,6.440000,-0.007764,642000.000000,4109380.000000
hk00921,2019-01-11,6.600000,6.600000,6.350000,6.440000,6.540000,-0.015291,2173000.000000,14016280.000000
hk00921,2019-01-10,6.600000,6.770000,6.400000,6.540000,6.600000,-0.009091,4626000.000000,30614642.000000
hk00921,2019-01-09,6.120000,6.670000,6.120000,6.600000,5.930000,0.112985,6135000.000000,39970630.000000
hk00921,2019-01-08,5.900000,5.960000,5.890000,5.930000,5.900000,0.005085,374000.000000,2216360.000000
hk00921,2019-01-07,5.810000,5.930000,5.800000,5.900000,5.770000,0.022530,537000.000000,3154430.000000
hk00921,2019-01-04,5.760000,5.810000,5.720000,5.770000,5.800000,-0.005172,302000.000000,1748830.000000
hk00921,2019-01-03,5.780000,5.820000,5.690000,5.800000,5.690000,0.019332,728000.000000,4197660.000000
hk00921,2019-01-02,5.700000,5.790000,5.640000,5.690000,5.770000,-0.013865,441000.000000,2509400.000000
hk00921,2018-12-31,5.760000,5.800000,5.760000,5.770000,5.730000,0.006981,49000.000000,283360.000000
hk00921,2018-12-28,5.700000,5.820000,5.700000,5.730000,5.750000,-0.003478,123998.000000,713729.000000
hk00921,2018-12-27,5.710000,5.840000,5.700000,5.750000,5.710000,0.007005,218000.000000,1259510.000000
hk00921,2018-12-24,5.720000,5.730000,5.650000,5.710000,5.660000,0.008834,99000.000000,564200.000000
hk00921,2018-12-21,5.760000,5.840000,5.660000,5.660000,5.810000,-0.025818,441000.000000,2522788.000000
hk00921,2018-12-20,5.820000,5.820000,5.780000,5.810000,5.820000,-0.001718,351000.000000,2037610.000000
hk00921,2018-12-19,5.990000,5.990000,5.790000,5.820000,5.930000,-0.018550,392000.000000,2280770.000000
hk00921,2018-12-18,5.990000,5.990000,5.890000,5.930000,5.900000,0.005085,1050000.000000,6195010.000000
hk00921,2018-12-17,5.890000,5.930000,5.780000,5.900000,5.870000,0.005111,927000.000000,5406580.000000
hk00921,2018-12-14,6.060000,6.120000,5.850000,5.870000,6.060000,-0.031353,581000.000000,3491230.000000
hk00921,2018-12-13,5.960000,6.100000,5.920000,6.060000,5.940000,0.020202,879293.000000,5304427.000000
hk00921,2018-12-12,5.860000,5.980000,5.860000,5.940000,5.850000,0.015385,393000.000000,2335300.000000
hk00921,2018-12-11,5.780000,5.850000,5.750000,5.850000,5.780000,0.012111,150000.000000,868960.000000
hk00921,2018-12-10,5.770000,5.850000,5.610000,5.780000,5.820000,-0.006873,1222010.000000,6993557.000000
hk00921,2018-12-07,5.900000,5.910000,5.820000,5.820000,5.880000,-0.010204,187000.000000,1096750.000000
hk00921,2018-12-06,6.100000,6.140000,5.860000,5.880000,6.200000,-0.051613,1021000.000000,6070140.000000
hk00921,2018-12-05,6.080000,6.220000,6.080000,6.200000,6.240000,-0.006410,274000.000000,1682050.000000
hk00921,2018-12-04,6.250000,6.250000,6.140000,6.240000,6.210000,0.004831,269000.000000,1671980.000000
hk00921,2018-12-03,6.110000,6.240000,6.070000,6.210000,6.050000,0.026446,954000.000000,5903080.000000
hk00921,2018-11-30,6.060000,6.090000,6.010000,6.050000,6.050000,0.000000,188100.000000,1137053.000000
hk00921,2018-11-29,5.980000,6.080000,5.980000,6.050000,5.950000,0.016807,1541000.000000,9305720.000000
hk00921,2018-11-28,5.830000,5.960000,5.790000,5.950000,5.810000,0.024096,442000.000000,2609860.000000
hk00921,2018-11-27,5.840000,5.850000,5.770000,5.810000,5.840000,-0.005137,201000.000000,1167300.000000
hk00921,2018-11-26,5.870000,5.880000,5.830000,5.840000,5.820000,0.003436,173000.000000,1011410.000000
hk00921,2018-11-23,5.970000,5.970000,5.820000,5.820000,5.900000,-0.013559,214000.000000,1251680.000000
hk00921,2018-11-22,6.040000,6.020000,5.890000,5.900000,6.050000,-0.024793,515000.000000,3059680.000000
hk00921,2018-11-21,5.870000,6.050000,5.870000,6.050000,5.990000,0.010017,328000.000000,1955935.000000
hk00921,2018-11-20,6.050000,6.120000,5.890000,5.990000,6.160000,-0.027597,691000.000000,4131640.000000
hk00921,2018-11-19,6.140000,6.180000,6.100000,6.160000,6.120000,0.006536,544000.000000,3338150.000000
hk00921,2018-11-16,5.990000,6.170000,5.940000,6.120000,5.960000,0.026846,1032000.000000,6236920.000000
hk00921,2018-11-15,5.720000,5.960000,5.720000,5.960000,5.720000,0.041958,792000.000000,4642910.000000
hk00921,2018-11-14,5.800000,5.850000,5.700000,5.720000,5.860000,-0.023891,1043001.000000,6016716.000000
hk00921,2018-11-13,5.710000,5.860000,5.690000,5.860000,5.780000,0.013841,727000.000000,4211340.000000
hk00921,2018-11-12,5.740000,5.800000,5.710000,5.780000,5.740000,0.006969,761000.000000,4382040.000000
hk00921,2018-11-09,5.870000,5.870000,5.690000,5.740000,5.890000,-0.025467,898000.000000,5179150.000000
hk00921,2018-11-08,6.050000,6.050000,5.840000,5.890000,6.020000,-0.021595,1014000.000000,6012745.000000
hk00921,2018-11-07,5.940000,6.060000,5.920000,6.020000,5.960000,0.010067,806000.000000,4831930.000000
hk00921,2018-11-06,5.950000,6.020000,5.890000,5.960000,5.980000,-0.003344,2197000.000000,13107080.000000
hk00921,2018-11-05,6.000000,6.070000,5.930000,5.980000,6.000000,-0.003333,678000.000000,4061540.000000
hk00921,2018-11-02,5.920000,6.100000,5.910000,6.000000,5.860000,0.023891,1819883.000000,10935395.000000
hk00921,2018-11-01,5.660000,5.900000,5.660000,5.860000,5.660000,0.035336,942000.000000,5494760.000000
hk00921,2018-10-31,5.750000,5.750000,5.600000,5.660000,5.760000,-0.017361,1875000.000000,10624080.000000
hk00921,2018-10-30,5.750000,5.830000,5.610000,5.760000,5.670000,0.015873,555000.000000,3175910.000000
hk00921,2018-10-29,5.670000,5.730000,5.540000,5.670000,5.670000,0.000000,1667000.000000,9426260.000000
