¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01168,2019-01-16,0.520000,0.550000,0.520000,0.530000,0.520000,0.019231,3108350.000000,1658935.000000
hk01168,2019-01-15,0.510000,0.530000,0.510000,0.520000,0.510000,0.019608,1248000.000000,646880.000000
hk01168,2019-01-14,0.510000,0.520000,0.510000,0.510000,0.510000,0.000000,372000.000000,190040.000000
hk01168,2019-01-11,0.510000,0.520000,0.500000,0.510000,0.500000,0.020000,926000.000000,472120.000000
hk01168,2019-01-10,0.500000,0.510000,0.500000,0.500000,0.500000,0.000000,546000.000000,274340.000000
hk01168,2019-01-09,0.500000,0.520000,0.500000,0.500000,0.510000,-0.019608,2062000.000000,1052280.000000
hk01168,2019-01-08,0.510000,0.510000,0.495000,0.510000,0.500000,0.020000,232000.000000,117360.000000
hk01168,2019-01-07,0.510000,0.510000,0.500000,0.500000,0.510000,-0.019608,304000.000000,153340.000000
hk01168,2019-01-04,0.490000,0.510000,0.490000,0.510000,0.495000,0.030303,582000.000000,291050.000000
hk01168,2019-01-03,0.490000,0.500000,0.490000,0.495000,0.490000,0.010204,436000.000000,215140.000000
hk01168,2019-01-02,0.500000,0.510000,0.490000,0.490000,0.500000,-0.020000,666000.000000,332170.000000
hk01168,2018-12-31,0.500000,0.510000,0.500000,0.500000,0.510000,-0.019608,52000.000000,26300.000000
hk01168,2018-12-28,0.490000,0.510000,0.490000,0.510000,0.495000,0.030303,1042000.000000,523250.000000
hk01168,2018-12-27,0.500000,0.510000,0.490000,0.495000,0.500000,-0.010000,1914000.000000,950130.000000
hk01168,2018-12-24,0.510000,0.520000,0.500000,0.500000,0.510000,-0.019608,172000.000000,87340.000000
hk01168,2018-12-21,0.510000,0.520000,0.500000,0.510000,0.530000,-0.037736,846900.000000,435861.000000
hk01168,2018-12-20,0.520000,0.530000,0.510000,0.530000,0.530000,0.000000,130000.000000,67540.000000
hk01168,2018-12-19,0.530000,0.540000,0.520000,0.530000,0.530000,0.000000,642000.000000,339560.000000
hk01168,2018-12-18,0.520000,0.540000,0.510000,0.530000,0.520000,0.019231,1958000.000000,1026140.000000
hk01168,2018-12-17,0.500000,0.520000,0.495000,0.520000,0.510000,0.019608,2974000.000000,1508060.000000
hk01168,2018-12-14,0.500000,0.520000,0.500000,0.510000,0.510000,0.000000,768000.000000,391680.000000
hk01168,2018-12-13,0.510000,0.520000,0.510000,0.510000,0.500000,0.020000,756000.000000,387080.000000
hk01168,2018-12-12,0.500000,0.510000,0.500000,0.500000,0.500000,0.000000,1456000.000000,730100.000000
hk01168,2018-12-11,0.500000,0.510000,0.500000,0.500000,0.500000,0.000000,1270970.000000,642946.000000
hk01168,2018-12-10,0.500000,0.520000,0.500000,0.500000,0.510000,-0.019608,1106000.000000,558800.000000
hk01168,2018-12-07,0.520000,0.530000,0.510000,0.510000,0.510000,0.000000,1179500.000000,613350.000000
hk01168,2018-12-06,0.520000,0.520000,0.510000,0.510000,0.520000,-0.019231,1182020.000000,606490.000000
hk01168,2018-12-05,0.510000,0.540000,0.510000,0.520000,0.530000,-0.018868,1493750.000000,776878.000000
hk01168,2018-12-04,0.520000,0.540000,0.510000,0.530000,0.520000,0.019231,1568000.000000,828540.000000
hk01168,2018-12-03,0.510000,0.530000,0.510000,0.520000,0.500000,0.040000,3267000.000000,1680495.000000
hk01168,2018-11-30,0.540000,0.540000,0.485000,0.500000,0.540000,-0.074074,37775748.000000,19192509.000000
hk01168,2018-11-29,0.520000,0.540000,0.520000,0.540000,0.520000,0.038462,3018500.000000,1617430.000000
hk01168,2018-11-28,0.520000,0.530000,0.510000,0.520000,0.520000,0.000000,9762000.000000,5084500.000000
hk01168,2018-11-27,0.530000,0.540000,0.520000,0.520000,0.520000,0.000000,3634000.000000,1900840.000000
hk01168,2018-11-26,0.530000,0.560000,0.510000,0.520000,0.520000,0.000000,8052000.000000,4281640.000000
hk01168,2018-11-23,0.530000,0.550000,0.520000,0.520000,0.540000,-0.037037,4514000.000000,2371960.000000
hk01168,2018-11-22,0.560000,0.560000,0.530000,0.540000,0.550000,-0.018182,6620000.000000,3589660.000000
hk01168,2018-11-21,0.560000,0.580000,0.550000,0.550000,0.580000,-0.051724,6946000.000000,3917600.000000
hk01168,2018-11-20,0.590000,0.590000,0.570000,0.580000,0.600000,-0.033333,5182000.000000,2985180.000000
hk01168,2018-11-19,0.590000,0.600000,0.580000,0.600000,0.590000,0.016949,1078000.000000,639720.000000
hk01168,2018-11-16,0.600000,0.600000,0.580000,0.590000,0.600000,-0.016667,2748000.000000,1624620.000000
hk01168,2018-11-15,0.590000,0.600000,0.590000,0.600000,0.590000,0.016949,4868000.000000,2876980.000000
hk01168,2018-11-14,0.600000,0.610000,0.580000,0.590000,0.590000,0.000000,3254000.000000,1926640.000000
hk01168,2018-11-13,0.590000,0.600000,0.590000,0.590000,0.590000,0.000000,992500.000000,587160.000000
hk01168,2018-11-12,0.600000,0.610000,0.580000,0.590000,0.590000,0.000000,5302000.000000,3134140.000000
hk01168,2018-11-09,0.600000,0.620000,0.590000,0.590000,0.600000,-0.016667,1542300.000000,921886.000000
hk01168,2018-11-08,0.620000,0.670000,0.600000,0.600000,0.610000,-0.016393,8091250.000000,5114343.000000
hk01168,2018-11-07,0.600000,0.620000,0.590000,0.610000,0.610000,0.000000,717750.000000,437595.000000
hk01168,2018-11-06,0.590000,0.610000,0.590000,0.610000,0.600000,0.016667,488000.000000,294520.000000
hk01168,2018-11-05,0.600000,0.610000,0.590000,0.600000,0.600000,0.000000,1860000.000000,1110360.000000
hk01168,2018-11-02,0.600000,0.630000,0.590000,0.600000,0.590000,0.016949,4672000.000000,2836800.000000
hk01168,2018-11-01,0.610000,0.610000,0.590000,0.590000,0.590000,0.000000,784000.000000,467200.000000
hk01168,2018-10-31,0.580000,0.610000,0.580000,0.590000,0.600000,-0.016667,748000.000000,448720.000000
hk01168,2018-10-30,0.580000,0.600000,0.570000,0.600000,0.600000,0.000000,522000.000000,309900.000000
hk01168,2018-10-29,0.580000,0.610000,0.580000,0.600000,0.590000,0.016949,612000.000000,363300.000000
hk01168,2018-10-26,0.580000,0.610000,0.580000,0.590000,0.590000,0.000000,847308.000000,503425.000000
hk01168,2018-10-25,0.590000,0.600000,0.570000,0.590000,0.600000,-0.016667,866000.000000,511700.000000
hk01168,2018-10-24,0.590000,0.610000,0.590000,0.600000,0.590000,0.016949,720900.000000,430753.000000
hk01168,2018-10-23,0.590000,0.610000,0.590000,0.590000,0.600000,-0.016667,1878000.000000,1120300.000000
hk01168,2018-10-22,0.600000,0.640000,0.600000,0.600000,0.590000,0.016949,1856000.000000,1135860.000000
hk01168,2018-10-19,0.590000,0.610000,0.580000,0.590000,0.600000,-0.016667,1468000.000000,875040.000000
hk01168,2018-10-18,0.600000,0.610000,0.600000,0.600000,0.590000,0.016949,1254000.000000,752960.000000
hk01168,2018-10-16,0.610000,0.610000,0.590000,0.590000,0.610000,-0.032787,1445250.000000,865700.000000
hk01168,2018-10-15,0.600000,0.610000,0.580000,0.610000,0.610000,0.000000,878250.000000,525318.000000
hk01168,2018-10-12,0.600000,0.610000,0.580000,0.610000,0.610000,0.000000,792000.000000,475360.000000
hk01168,2018-10-11,0.600000,0.620000,0.580000,0.610000,0.630000,-0.031746,4560450.000000,2715728.000000
hk01168,2018-10-10,0.610000,0.640000,0.610000,0.630000,0.630000,0.000000,620000.000000,388380.000000
hk01168,2018-10-09,0.600000,0.630000,0.600000,0.630000,0.610000,0.032787,607050.000000,374799.000000
hk01168,2018-10-08,0.630000,0.630000,0.600000,0.610000,0.640000,-0.046875,2078000.000000,1267160.000000
hk01168,2018-10-05,0.630000,0.640000,0.620000,0.640000,0.640000,0.000000,2424000.000000,1517300.000000
hk01168,2018-10-04,0.650000,0.650000,0.630000,0.640000,0.650000,-0.015385,840000.000000,536210.000000
