¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00731,2019-01-16,0.490000,0.510000,0.490000,0.500000,0.510000,-0.019608,146000.000000,72020.000000
hk00731,2019-01-15,0.500000,0.510000,0.495000,0.510000,0.510000,0.000000,210000.000000,104600.000000
hk00731,2019-01-14,0.500000,0.510000,0.500000,0.510000,0.500000,0.020000,50000.000000,25040.000000
hk00731,2019-01-11,0.495000,0.500000,0.495000,0.500000,0.485000,0.030928,96000.000000,47850.000000
hk00731,2019-01-10,0.495000,0.510000,0.480000,0.485000,0.490000,-0.010204,136000.000000,66360.000000
hk00731,2019-01-09,0.485000,0.495000,0.485000,0.490000,0.500000,-0.020000,504000.000000,247880.000000
hk00731,2019-01-08,0.500000,0.500000,0.500000,0.500000,0.500000,0.000000,56000.000000,28000.000000
hk00731,2019-01-07,0.500000,0.500000,0.500000,0.500000,0.500000,0.000000,104000.000000,52000.000000
hk00731,2019-01-04,0.500000,0.500000,0.500000,0.500000,0.500000,0.000000,156000.000000,77800.000000
hk00731,2019-01-03,0.510000,0.510000,0.495000,0.500000,0.510000,-0.019608,706000.000000,352060.000000
hk00731,2019-01-02,0.490000,0.510000,0.490000,0.510000,0.495000,0.030303,38000.000000,18740.000000
hk00731,2018-12-31,0.495000,0.495000,0.495000,0.495000,0.495000,0.000000,82000.000000,40590.000000
hk00731,2018-12-28,0.490000,0.495000,0.490000,0.495000,0.490000,0.010204,1048000.000000,516020.000000
hk00731,2018-12-27,0.490000,0.500000,0.480000,0.490000,0.485000,0.010309,90000.000000,43980.000000
hk00731,2018-12-24,0.485000,0.485000,0.485000,0.485000,0.490000,-0.010204,50000.000000,24250.000000
hk00731,2018-12-21,0.490000,0.490000,0.490000,0.490000,0.490000,0.000000,104000.000000,50960.000000
hk00731,2018-12-20,0.480000,0.490000,0.480000,0.490000,0.490000,0.000000,44000.000000,21360.000000
hk00731,2018-12-19,0.495000,0.510000,0.490000,0.490000,0.510000,-0.039216,334000.000000,165190.000000
hk00731,2018-12-18,0.495000,0.560000,0.495000,0.510000,0.495000,0.030303,598000.000000,308160.000000
hk00731,2018-12-17,0.495000,0.495000,0.490000,0.495000,0.496000,-0.002016,50000.000000,24580.000000
hk00731,2018-12-14,0.495000,0.500000,0.495000,0.500000,0.500000,0.000000,470000.000000,234680.000000
hk00731,2018-12-13,0.500000,0.500000,0.500000,0.500000,0.490000,0.020408,66000.000000,33000.000000
