¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01700,2019-01-16,1.640000,1.660000,1.620000,1.620000,1.620000,0.000000,782000.000000,1280710.000000
hk01700,2019-01-15,1.630000,1.680000,1.610000,1.620000,1.640000,-0.012195,150000.000000,248330.000000
hk01700,2019-01-14,1.580000,1.680000,1.580000,1.640000,1.590000,0.031447,728000.000000,1181740.000000
hk01700,2019-01-11,1.570000,1.590000,1.550000,1.590000,1.530000,0.039216,48000.000000,75210.000000
hk01700,2019-01-10,1.610000,1.610000,1.520000,1.530000,1.600000,-0.043750,236000.000000,362180.000000
hk01700,2019-01-09,1.560000,1.610000,1.550000,1.600000,1.550000,0.032258,116000.000000,181390.000000
hk01700,2019-01-08,0.000000,0.000000,0.000000,1.550000,1.550000,0.000000,0.000000,0.000000
hk01700,2019-01-07,1.520000,1.560000,1.510000,1.550000,1.500000,0.033333,2934000.000000,4495370.000000
hk01700,2019-01-04,1.520000,1.560000,1.500000,1.500000,1.530000,-0.019608,312000.000000,476570.000000
hk01700,2019-01-03,1.470000,1.570000,1.470000,1.530000,1.490000,0.026846,2598000.000000,3977320.000000
hk01700,2019-01-02,1.560000,1.560000,1.470000,1.490000,1.550000,-0.038710,55000.000000,82970.000000
hk01700,2018-12-31,1.490000,1.550000,1.490000,1.550000,1.550000,0.000000,243000.000000,366810.000000
hk01700,2018-12-28,1.510000,1.590000,1.480000,1.550000,1.470000,0.054422,23994.000000,37021.000000
hk01700,2018-12-27,1.480000,1.500000,1.450000,1.470000,1.450000,0.013793,1277000.000000,1892380.000000
hk01700,2018-12-24,1.490000,1.490000,1.440000,1.450000,1.520000,-0.046053,1012000.000000,1467080.000000
hk01700,2018-12-21,1.560000,1.570000,1.490000,1.520000,1.570000,-0.031847,487000.000000,732070.000000
hk01700,2018-12-20,1.590000,1.590000,1.540000,1.570000,1.580000,-0.006329,940000.000000,1477000.000000
hk01700,2018-12-19,1.590000,1.600000,1.560000,1.580000,1.570000,0.006369,1741000.000000,2751870.000000
hk01700,2018-12-18,1.610000,1.610000,1.560000,1.570000,1.570000,0.000000,3620000.000000,5743118.000000
hk01700,2018-12-17,1.580000,1.600000,1.550000,1.570000,1.590000,-0.012579,2873000.000000,4516490.000000
hk01700,2018-12-14,1.640000,1.640000,1.580000,1.590000,1.620000,-0.018519,501000.000000,795430.000000
hk01700,2018-12-13,1.590000,1.640000,1.580000,1.620000,1.580000,0.025316,891000.000000,1427160.000000
hk01700,2018-12-12,1.550000,1.590000,1.550000,1.580000,1.560000,0.012821,949000.000000,1492000.000000
hk01700,2018-12-11,1.520000,1.580000,1.510000,1.560000,1.540000,0.012987,1400000.000000,2155051.000000
hk01700,2018-12-10,1.520000,1.540000,1.480000,1.540000,1.510000,0.019868,1346000.000000,2044560.000000
hk01700,2018-12-07,1.460000,1.530000,1.460000,1.510000,1.460000,0.034247,781000.000000,1175790.000000
hk01700,2018-12-06,1.410000,1.500000,1.400000,1.460000,1.410000,0.035461,2169000.000000,3137540.000000
