¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01129,2019-01-16,1.650000,1.690000,1.620000,1.660000,1.660000,0.000000,1132000.000000,1857440.000000
hk01129,2019-01-15,1.670000,1.700000,1.620000,1.660000,1.660000,0.000000,889900.000000,1476480.000000
hk01129,2019-01-14,1.670000,1.680000,1.630000,1.660000,1.680000,-0.011905,1304000.000000,2147920.000000
hk01129,2019-01-11,1.670000,1.690000,1.630000,1.680000,1.690000,-0.005917,1436000.000000,2385800.000000
hk01129,2019-01-10,1.700000,1.710000,1.670000,1.690000,1.700000,-0.005882,638000.000000,1075160.000000
hk01129,2019-01-09,1.700000,1.730000,1.670000,1.700000,1.700000,0.000000,1638800.000000,2790600.000000
hk01129,2019-01-08,1.740000,1.750000,1.670000,1.700000,1.760000,-0.034091,2348000.000000,4015120.000000
hk01129,2019-01-07,1.760000,1.780000,1.740000,1.760000,1.790000,-0.016760,1248000.000000,2187960.000000
hk01129,2019-01-04,1.740000,1.790000,1.740000,1.790000,1.750000,0.022857,1695600.000000,2995184.000000
hk01129,2019-01-03,1.750000,1.780000,1.710000,1.750000,1.760000,-0.005682,1306800.000000,2269960.000000
hk01129,2019-01-02,1.800000,1.800000,1.760000,1.760000,1.800000,-0.022222,1654000.000000,2929140.000000
hk01129,2018-12-31,1.760000,1.880000,1.750000,1.800000,1.750000,0.028571,3575200.000000,6466216.000000
hk01129,2018-12-28,1.680000,1.780000,1.680000,1.750000,1.680000,0.041667,7672800.000000,13002112.000000
hk01129,2018-12-27,1.560000,1.720000,1.560000,1.680000,1.560000,0.076923,7612000.000000,12392540.000000
hk01129,2018-12-24,1.550000,1.600000,1.550000,1.560000,1.550000,0.006452,984000.000000,1547680.000000
hk01129,2018-12-21,1.560000,1.560000,1.520000,1.550000,1.540000,0.006494,10782000.000000,16519680.000000
hk01129,2018-12-20,1.500000,1.550000,1.460000,1.540000,1.470000,0.047619,1662000.000000,2507300.000000
