¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00622,2019-01-16,0.475000,0.475000,0.470000,0.470000,0.475000,-0.010526,456600.000000,215430.000000
hk00622,2019-01-15,0.475000,0.480000,0.470000,0.475000,0.475000,0.000000,1251000.000000,596670.000000
hk00622,2019-01-14,0.475000,0.475000,0.465000,0.475000,0.475000,0.000000,365725.000000,171764.000000
hk00622,2019-01-11,0.465000,0.480000,0.465000,0.475000,0.460000,0.032609,522700.000000,245802.000000
hk00622,2019-01-10,0.470000,0.475000,0.455000,0.460000,0.470000,-0.021277,3893200.000000,1820498.000000
hk00622,2019-01-09,0.480000,0.485000,0.460000,0.470000,0.485000,-0.030928,1387035.000000,650311.000000
hk00622,2019-01-08,0.485000,0.490000,0.475000,0.485000,0.490000,-0.010204,984000.000000,473280.000000
hk00622,2019-01-07,0.510000,0.510000,0.480000,0.490000,0.500000,-0.020000,1863000.000000,903870.000000
hk00622,2019-01-04,0.490000,0.520000,0.485000,0.500000,0.485000,0.030928,8150178.000000,4094391.000000
hk00622,2019-01-03,0.480000,0.495000,0.475000,0.485000,0.490000,-0.010204,3061500.000000,1482885.000000
hk00622,2019-01-02,0.465000,0.490000,0.460000,0.490000,0.485000,0.010309,4114993.000000,1946307.000000
hk00622,2018-12-31,0.470000,0.490000,0.465000,0.485000,0.470000,0.031915,1563000.000000,746310.000000
hk00622,2018-12-28,0.450000,0.475000,0.450000,0.470000,0.460000,0.021739,4281637.000000,1994929.000000
hk00622,2018-12-27,0.455000,0.470000,0.450000,0.460000,0.455000,0.010989,1518000.000000,701907.000000
hk00622,2018-12-24,0.450000,0.460000,0.450000,0.455000,0.465000,-0.021505,400200.000000,181659.000000
hk00622,2018-12-21,0.440000,0.470000,0.425000,0.465000,0.440000,0.056818,5781943.000000,2570965.000000
hk00622,2018-12-20,0.440000,0.440000,0.425000,0.440000,0.440000,0.000000,418417.000000,180836.000000
hk00622,2018-12-19,0.435000,0.460000,0.435000,0.440000,0.440000,0.000000,3305832.000000,1503755.000000
hk00622,2018-12-18,0.425000,0.440000,0.420000,0.440000,0.425000,0.035294,3196086.000000,1362234.000000
hk00622,2018-12-17,0.440000,0.450000,0.425000,0.425000,0.440000,-0.034091,404700.000000,175557.000000
hk00622,2018-12-14,0.435000,0.460000,0.425000,0.440000,0.440000,0.000000,5093077.000000,2308134.000000
hk00622,2018-12-13,0.420000,0.460000,0.420000,0.440000,0.415000,0.060241,6446100.000000,2847402.000000
hk00622,2018-12-12,0.415000,0.440000,0.410000,0.415000,0.420000,-0.011905,1647913.000000,696386.000000
hk00622,2018-12-11,0.410000,0.425000,0.405000,0.420000,0.415000,0.012048,906650.000000,378734.000000
hk00622,2018-12-10,0.415000,0.415000,0.405000,0.415000,0.420000,-0.011905,24000.000000,9900.000000
hk00622,2018-12-07,0.410000,0.425000,0.400000,0.420000,0.410000,0.024390,1342755.000000,558691.000000
hk00622,2018-12-06,0.420000,0.420000,0.405000,0.410000,0.420000,-0.023810,513715.000000,209072.000000
hk00622,2018-12-05,0.400000,0.430000,0.400000,0.420000,0.415000,0.012048,1313416.000000,552963.000000
hk00622,2018-12-04,0.410000,0.425000,0.400000,0.415000,0.415000,0.000000,1911100.000000,783957.000000
hk00622,2018-12-03,0.410000,0.425000,0.405000,0.415000,0.405000,0.024691,1853370.000000,768933.000000
hk00622,2018-11-30,0.395000,0.415000,0.395000,0.405000,0.410000,-0.012195,599606.000000,243441.000000
hk00622,2018-11-29,0.400000,0.410000,0.385000,0.410000,0.395000,0.037975,2082000.000000,824340.000000
hk00622,2018-11-28,0.370000,0.395000,0.365000,0.395000,0.370000,0.067568,1400799.000000,531528.000000
hk00622,2018-11-27,0.370000,0.370000,0.365000,0.370000,0.365000,0.013699,841850.000000,310900.000000
hk00622,2018-11-26,0.370000,0.380000,0.365000,0.365000,0.365000,0.000000,1197000.000000,443505.000000
hk00622,2018-11-23,0.360000,0.370000,0.360000,0.365000,0.365000,0.000000,628000.000000,228675.000000
hk00622,2018-11-22,0.365000,0.370000,0.365000,0.365000,0.365000,0.000000,1470822.000000,536804.000000
hk00622,2018-11-21,0.365000,0.375000,0.365000,0.365000,0.365000,0.000000,1494000.000000,550695.000000
hk00622,2018-11-20,0.375000,0.375000,0.365000,0.365000,0.375000,-0.026667,1486200.000000,551031.000000
hk00622,2018-11-19,0.380000,0.385000,0.375000,0.375000,0.385000,-0.025974,1176000.000000,448305.000000
hk00622,2018-11-16,0.385000,0.385000,0.375000,0.385000,0.385000,0.000000,820080.000000,313118.000000
hk00622,2018-11-15,0.385000,0.385000,0.380000,0.385000,0.380000,0.013158,62973.000000,23945.000000
hk00622,2018-11-14,0.380000,0.385000,0.380000,0.380000,0.380000,0.000000,562946.000000,213889.000000
hk00622,2018-11-13,0.380000,0.390000,0.375000,0.380000,0.380000,0.000000,1110000.000000,427350.000000
hk00622,2018-11-12,0.380000,0.390000,0.370000,0.380000,0.380000,0.000000,3501001.000000,1326225.000000
hk00622,2018-11-09,0.395000,0.395000,0.375000,0.380000,0.395000,-0.037975,2243859.000000,862081.000000
hk00622,2018-11-08,0.390000,0.395000,0.390000,0.395000,0.385000,0.025974,99000.000000,38640.000000
hk00622,2018-11-07,0.395000,0.395000,0.385000,0.385000,0.390000,-0.012821,748214.000000,291600.000000
hk00622,2018-11-06,0.395000,0.405000,0.385000,0.390000,0.395000,-0.012658,2577000.000000,1014915.000000
hk00622,2018-11-05,0.405000,0.405000,0.390000,0.395000,0.390000,0.012821,487400.000000,190694.000000
hk00622,2018-11-02,0.400000,0.410000,0.390000,0.390000,0.390000,0.000000,3798930.000000,1518998.000000
hk00622,2018-11-01,0.390000,0.390000,0.390000,0.390000,0.390000,0.000000,65850.000000,25625.000000
hk00622,2018-10-31,0.405000,0.405000,0.385000,0.390000,0.380000,0.026316,491800.000000,195227.000000
hk00622,2018-10-30,0.385000,0.395000,0.380000,0.380000,0.380000,0.000000,366000.000000,142755.000000
hk00622,2018-10-29,0.390000,0.395000,0.380000,0.380000,0.390000,-0.025641,4579027.000000,1775376.000000
hk00622,2018-10-26,0.390000,0.400000,0.380000,0.390000,0.390000,0.000000,3897900.000000,1519488.000000
hk00622,2018-10-25,0.385000,0.390000,0.380000,0.390000,0.385000,0.012987,5215800.000000,2008875.000000
hk00622,2018-10-24,0.390000,0.390000,0.385000,0.385000,0.385000,0.000000,606000.000000,236310.000000
hk00622,2018-10-23,0.395000,0.395000,0.385000,0.385000,0.395000,-0.025316,787350.000000,307574.000000
hk00622,2018-10-22,0.390000,0.400000,0.390000,0.395000,0.390000,0.012821,153000.000000,60485.000000
hk00622,2018-10-19,0.385000,0.395000,0.385000,0.390000,0.395000,-0.012658,535562.000000,207231.000000
hk00622,2018-10-18,0.385000,0.400000,0.385000,0.395000,0.385000,0.025974,377000.000000,145655.000000
hk00622,2018-10-16,0.385000,0.390000,0.385000,0.385000,0.385000,0.000000,60000.000000,23145.000000
hk00622,2018-10-15,0.395000,0.405000,0.385000,0.385000,0.390000,-0.012821,1588800.000000,622782.000000
hk00622,2018-10-12,0.370000,0.395000,0.355000,0.390000,0.360000,0.083333,1387198.000000,526415.000000
