¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08310,2019-01-16,0.365000,0.365000,0.365000,0.365000,0.320000,0.140625,20000.000000,7300.000000
hk08310,2019-01-15,0.000000,0.000000,0.000000,0.320000,0.320000,0.000000,0.000000,0.000000
hk08310,2019-01-14,0.000000,0.000000,0.000000,0.320000,0.310000,0.032258,0.000000,0.000000
hk08310,2019-01-11,0.000000,0.000000,0.000000,0.310000,0.310000,0.000000,0.000000,0.000000
hk08310,2019-01-10,0.000000,0.000000,0.000000,0.310000,0.310000,0.000000,0.000000,0.000000
hk08310,2019-01-09,0.310000,0.310000,0.310000,0.310000,0.320000,-0.031250,20000.000000,6200.000000
hk08310,2019-01-08,0.000000,0.000000,0.000000,0.320000,0.320000,0.000000,0.000000,0.000000
hk08310,2019-01-07,0.000000,0.000000,0.000000,0.320000,0.320000,0.000000,0.000000,0.000000
hk08310,2019-01-04,0.310000,0.310000,0.310000,0.320000,0.385000,-0.168831,60000.000000,18600.000000
hk08310,2019-01-03,0.000000,0.000000,0.000000,0.385000,0.385000,0.000000,0.000000,0.000000
hk08310,2019-01-02,0.000000,0.000000,0.000000,0.385000,0.390000,-0.012821,0.000000,0.000000
hk08310,2018-12-31,0.380000,0.395000,0.380000,0.390000,0.380000,0.026316,11000000.000000,4305000.000000
hk08310,2018-12-28,0.390000,0.390000,0.380000,0.380000,0.300000,0.266667,70000.000000,26700.000000
hk08310,2018-12-27,0.350000,0.395000,0.300000,0.300000,0.300000,0.000000,210000.000000,72550.000000
hk08310,2018-12-24,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,0.000000
hk08310,2018-12-21,0.260000,0.300000,0.255000,0.300000,0.340000,-0.117647,90000.000000,25650.000000
hk08310,2018-12-20,0.000000,0.000000,0.000000,0.340000,0.340000,0.000000,0.000000,0.000000
hk08310,2018-12-19,0.340000,0.340000,0.340000,0.340000,0.330000,0.030303,10000.000000,3400.000000
hk08310,2018-12-18,0.370000,0.420000,0.330000,0.330000,0.260000,0.269231,630000.000000,244900.000000
hk08310,2018-12-17,0.000000,0.000000,0.000000,0.260000,0.255000,0.019608,0.000000,0.000000
hk08310,2018-12-14,0.000000,0.000000,0.000000,0.255000,0.255000,0.000000,0.000000,0.000000
hk08310,2018-12-13,0.000000,0.000000,0.000000,0.255000,0.255000,0.000000,0.000000,0.000000
hk08310,2018-12-12,0.000000,0.000000,0.000000,0.255000,0.255000,0.000000,0.000000,0.000000
hk08310,2018-12-11,0.255000,0.255000,0.255000,0.255000,0.255000,0.000000,90000.000000,22950.000000
hk08310,2018-12-10,0.000000,0.000000,0.000000,0.255000,0.255000,0.000000,0.000000,0.000000
hk08310,2018-12-07,0.255000,0.255000,0.255000,0.255000,0.255000,0.000000,20000.000000,5100.000000
hk08310,2018-12-06,0.000000,0.000000,0.000000,0.255000,0.255000,0.000000,0.000000,0.000000
hk08310,2018-12-05,0.000000,0.000000,0.000000,0.255000,0.255000,0.000000,0.000000,0.000000
hk08310,2018-12-04,0.260000,0.260000,0.255000,0.255000,0.255000,0.000000,150000.000000,38850.000000
hk08310,2018-12-03,0.255000,0.255000,0.255000,0.255000,0.290000,-0.120690,70000.000000,17850.000000
hk08310,2018-11-30,0.000000,0.000000,0.000000,0.290000,0.290000,0.000000,0.000000,0.000000
hk08310,2018-11-29,0.000000,0.000000,0.000000,0.290000,0.290000,0.000000,0.000000,0.000000
hk08310,2018-11-28,0.000000,0.000000,0.000000,0.290000,0.290000,0.000000,0.000000,0.000000
hk08310,2018-11-27,0.000000,0.000000,0.000000,0.290000,0.290000,0.000000,0.000000,0.000000
hk08310,2018-11-26,0.290000,0.290000,0.290000,0.290000,0.290000,0.000000,30000.000000,8700.000000
hk08310,2018-11-23,0.000000,0.000000,0.000000,0.290000,0.290000,0.000000,0.000000,0.000000
hk08310,2018-11-22,0.000000,0.000000,0.000000,0.290000,0.290000,0.000000,0.000000,0.000000
hk08310,2018-11-21,0.290000,0.290000,0.290000,0.290000,0.290000,0.000000,100000.000000,29000.000000
hk08310,2018-11-20,0.290000,0.290000,0.290000,0.290000,0.290000,0.000000,110000.000000,31900.000000
