¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00071,2019-01-16,16.160000,16.260000,16.060000,16.140000,16.160000,-0.001238,106000.000000,1707340.000000
hk00071,2019-01-15,16.080000,16.280000,16.040000,16.160000,16.040000,0.007481,184000.000000,2974760.000000
hk00071,2019-01-14,15.680000,16.100000,15.680000,16.040000,15.680000,0.022959,169798.000000,2702366.000000
hk00071,2019-01-11,15.220000,15.680000,15.220000,15.680000,15.400000,0.018182,187960.000000,2916426.000000
hk00071,2019-01-10,14.600000,15.500000,14.600000,15.400000,15.460000,-0.003881,161000.000000,2478000.000000
hk00071,2019-01-09,15.500000,15.540000,15.460000,15.460000,15.420000,0.002594,122000.000000,1889300.000000
hk00071,2019-01-08,15.300000,15.460000,15.300000,15.420000,15.300000,0.007843,84667.000000,1304485.000000
hk00071,2019-01-07,15.200000,15.300000,15.100000,15.300000,15.100000,0.013245,147000.000000,2235760.000000
hk00071,2019-01-04,14.980000,15.120000,14.980000,15.100000,15.120000,-0.001323,78000.000000,1171640.000000
hk00071,2019-01-03,15.040000,15.200000,15.020000,15.120000,15.040000,0.005319,43000.000000,647920.000000
hk00071,2019-01-02,15.400000,15.400000,14.900000,15.040000,15.240000,-0.013123,133000.000000,1993920.000000
hk00071,2018-12-31,15.380000,15.420000,15.220000,15.240000,15.200000,0.002632,33000.000000,507060.000000
hk00071,2018-12-28,15.000000,15.200000,15.000000,15.200000,14.960000,0.016043,36000.000000,543580.000000
hk00071,2018-12-27,14.940000,15.100000,14.940000,14.960000,15.000000,-0.002667,45000.000000,674160.000000
hk00071,2018-12-24,15.020000,15.220000,15.000000,15.000000,15.000000,0.000000,28000.000000,421480.000000
hk00071,2018-12-21,14.560000,15.600000,14.500000,15.000000,14.680000,0.021798,92000.000000,1364180.000000
hk00071,2018-12-20,14.620000,14.700000,14.600000,14.680000,14.780000,-0.006766,148000.000000,2163400.000000
hk00071,2018-12-19,14.780000,14.860000,14.760000,14.780000,14.740000,0.002714,53000.000000,783680.000000
hk00071,2018-12-18,14.740000,14.740000,14.700000,14.740000,14.780000,-0.002706,12000.000000,176700.000000
hk00071,2018-12-17,14.720000,14.840000,14.700000,14.780000,14.660000,0.008186,122000.000000,1798720.000000
hk00071,2018-12-14,14.680000,14.680000,14.660000,14.660000,14.680000,-0.001362,5000.000000,73280.000000
hk00071,2018-12-13,14.620000,14.880000,14.620000,14.680000,14.700000,-0.001361,23333.000000,344382.000000
hk00071,2018-12-12,14.660000,14.680000,14.660000,14.700000,14.540000,0.011004,23000.000000,337420.000000
hk00071,2018-12-11,14.580000,14.640000,14.520000,14.540000,14.500000,0.002759,147000.000000,2145200.000000
hk00071,2018-12-10,14.540000,14.600000,14.500000,14.500000,14.620000,-0.008208,47000.000000,685440.000000
hk00071,2018-12-07,14.500000,14.620000,14.240000,14.620000,14.600000,0.001370,10000.000000,144020.000000
hk00071,2018-12-06,14.600000,14.680000,14.560000,14.600000,14.700000,-0.006803,79000.000000,1152740.000000
hk00071,2018-12-05,14.680000,14.740000,14.540000,14.700000,14.560000,0.009615,57000.000000,835960.000000
hk00071,2018-12-04,14.800000,14.800000,14.500000,14.560000,14.780000,-0.014885,64000.000000,932120.000000
hk00071,2018-12-03,14.800000,14.820000,14.560000,14.780000,14.620000,0.010944,69000.000000,1016980.000000
hk00071,2018-11-30,14.400000,14.660000,14.400000,14.620000,14.400000,0.015278,34000.000000,490740.000000
hk00071,2018-11-29,14.580000,14.580000,13.940000,14.400000,14.580000,-0.012346,134000.000000,1920340.000000
hk00071,2018-11-28,14.600000,14.620000,14.580000,14.580000,14.620000,-0.002736,37000.000000,539800.000000
hk00071,2018-11-27,14.620000,14.640000,14.600000,14.620000,14.600000,0.001370,26000.000000,380120.000000
hk00071,2018-11-26,14.600000,14.600000,14.560000,14.600000,14.560000,0.002747,30000.000000,437820.000000
hk00071,2018-11-23,14.380000,14.580000,14.380000,14.560000,14.380000,0.012517,4000.000000,57920.000000
hk00071,2018-11-22,14.300000,14.340000,14.300000,14.380000,14.560000,-0.012363,4000.000000,57320.000000
hk00071,2018-11-21,14.400000,14.560000,14.400000,14.560000,14.480000,0.005525,4000.000000,58040.000000
hk00071,2018-11-20,14.560000,14.560000,14.380000,14.480000,14.560000,-0.005495,10000.000000,144780.000000
hk00071,2018-11-19,14.440000,14.560000,14.420000,14.560000,14.500000,0.004138,19000.000000,276240.000000
hk00071,2018-11-16,14.500000,14.600000,14.380000,14.500000,14.640000,-0.009563,25340.000000,367722.000000
hk00071,2018-11-15,14.400000,14.660000,14.320000,14.640000,14.380000,0.018081,61000.000000,888200.000000
hk00071,2018-11-14,14.200000,14.460000,14.200000,14.380000,14.140000,0.016973,49000.000000,702000.000000
hk00071,2018-11-13,13.840000,14.140000,13.820000,14.140000,13.840000,0.021676,58000.000000,810780.000000
hk00071,2018-11-12,13.960000,14.000000,13.800000,13.840000,13.620000,0.016153,70000.000000,975760.000000
hk00071,2018-11-09,13.620000,13.620000,13.580000,13.620000,13.620000,0.000000,14000.000000,190580.000000
hk00071,2018-11-08,13.520000,13.620000,13.500000,13.620000,13.460000,0.011887,30000.000000,407020.000000
hk00071,2018-11-07,13.520000,13.520000,13.440000,13.460000,13.500000,-0.002963,9000.000000,121120.000000
hk00071,2018-11-06,13.500000,13.600000,13.460000,13.500000,13.600000,-0.007353,82000.000000,1107280.000000
hk00071,2018-11-05,13.600000,13.600000,13.600000,13.600000,13.620000,-0.001468,33000.000000,448800.000000
hk00071,2018-11-02,13.500000,13.700000,13.460000,13.620000,13.400000,0.016418,85400.000000,1157324.000000
hk00071,2018-11-01,13.640000,13.760000,13.320000,13.400000,13.560000,-0.011799,77000.000000,1040720.000000
hk00071,2018-10-31,13.580000,13.580000,13.500000,13.560000,13.580000,-0.001473,59000.000000,800040.000000
hk00071,2018-10-30,13.600000,13.640000,13.560000,13.580000,13.660000,-0.005857,43000.000000,584140.000000
hk00071,2018-10-29,13.720000,13.720000,13.620000,13.660000,13.720000,-0.004373,8000.000000,109280.000000
