¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00475,2019-01-16,0.000000,0.000000,0.000000,1.350000,1.350000,0.000000,0.000000,0.000000
hk00475,2019-01-15,1.350000,1.350000,1.350000,1.350000,1.350000,0.000000,4000.000000,5400.000000
hk00475,2019-01-14,1.440000,1.440000,1.350000,1.350000,1.440000,-0.062500,40000.000000,54620.000000
hk00475,2019-01-11,1.350000,1.440000,1.350000,1.440000,1.410000,0.021277,40000.000000,56880.000000
hk00475,2019-01-10,0.000000,0.000000,0.000000,1.410000,1.410000,0.000000,0.000000,0.000000
hk00475,2019-01-09,1.480000,1.480000,1.410000,1.410000,1.470000,-0.040816,86000.000000,124140.000000
hk00475,2019-01-08,1.370000,1.470000,1.370000,1.470000,1.470000,0.000000,22000.000000,32140.000000
hk00475,2019-01-07,1.480000,1.480000,1.450000,1.470000,1.500000,-0.020000,58000.000000,85200.000000
hk00475,2019-01-04,0.000000,0.000000,0.000000,1.500000,1.500000,0.000000,0.000000,0.000000
hk00475,2019-01-03,1.500000,1.500000,1.400000,1.500000,1.500000,0.000000,140000.000000,203300.000000
hk00475,2019-01-02,1.370000,1.500000,1.370000,1.500000,1.370000,0.094891,98000.000000,140380.000000
hk00475,2018-12-31,1.260000,1.370000,1.250000,1.370000,1.330000,0.030075,98000.000000,126060.000000
hk00475,2018-12-28,1.330000,1.340000,1.300000,1.330000,1.340000,-0.007463,48000.000000,63380.000000
hk00475,2018-12-27,1.350000,1.350000,1.260000,1.340000,1.400000,-0.042857,44000.000000,56320.000000
hk00475,2018-12-24,0.000000,0.000000,0.000000,1.400000,1.400000,0.000000,0.000000,0.000000
hk00475,2018-12-21,1.500000,1.500000,1.400000,1.400000,1.460000,-0.041096,40000.000000,58740.000000
hk00475,2018-12-20,1.490000,1.500000,1.460000,1.460000,1.490000,-0.020134,50000.000000,74480.000000
hk00475,2018-12-19,1.490000,1.490000,1.490000,1.490000,1.520000,-0.019737,10000.000000,14900.000000
hk00475,2018-12-18,1.520000,1.520000,1.520000,1.520000,1.490000,0.020134,2000.000000,3040.000000
hk00475,2018-12-17,1.510000,1.600000,1.440000,1.490000,1.600000,-0.068750,70000.000000,104200.000000
hk00475,2018-12-14,1.600000,1.600000,1.600000,1.600000,1.550000,0.032258,200000.000000,320000.000000
hk00475,2018-12-13,0.000000,0.000000,0.000000,1.550000,1.580000,-0.018987,0.000000,0.000000
hk00475,2018-12-12,1.500000,1.580000,1.500000,1.580000,1.450000,0.089655,378000.000000,586860.000000
hk00475,2018-12-11,1.500000,1.500000,1.450000,1.450000,1.500000,-0.033333,364000.000000,535700.000000
hk00475,2018-12-10,1.490000,1.500000,1.400000,1.500000,1.510000,-0.006623,210000.000000,304900.000000
hk00475,2018-12-07,1.520000,1.550000,1.490000,1.510000,1.460000,0.034247,384000.000000,588380.000000
hk00475,2018-12-06,1.370000,1.600000,1.360000,1.460000,1.390000,0.050360,404000.000000,572220.000000
hk00475,2018-12-05,1.370000,1.400000,1.320000,1.390000,1.340000,0.037313,112000.000000,154160.000000
hk00475,2018-12-04,1.370000,1.370000,1.310000,1.340000,1.340000,0.000000,326000.000000,439460.000000
hk00475,2018-12-03,1.200000,1.430000,1.200000,1.340000,1.150000,0.165217,774000.000000,1079100.000000
hk00475,2018-11-30,0.000000,0.000000,0.000000,1.150000,1.150000,0.000000,0.000000,0.000000
hk00475,2018-11-29,1.090000,1.190000,1.080000,1.150000,1.150000,0.000000,132000.000000,149880.000000
