¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00005,2019-01-16,64.700000,65.300000,64.400000,65.150000,65.100000,0.000768,13220098.000000,858379770.000000
hk00005,2019-01-15,64.850000,65.350000,64.550000,65.100000,64.550000,0.008521,16785749.000000,1092287935.000000
hk00005,2019-01-14,64.800000,65.200000,64.500000,64.550000,65.400000,-0.012997,12175907.000000,787067316.000000
hk00005,2019-01-11,65.150000,65.750000,64.900000,65.400000,64.800000,0.009259,13232930.000000,865136096.000000
hk00005,2019-01-10,64.750000,65.200000,64.350000,64.800000,65.500000,-0.010687,20936553.000000,1356887517.000000
hk00005,2019-01-09,65.200000,66.000000,64.950000,65.500000,64.750000,0.011583,25771115.000000,1691257561.000000
hk00005,2019-01-08,64.600000,64.900000,64.150000,64.750000,64.900000,-0.002311,10578424.000000,683245693.000000
hk00005,2019-01-07,65.250000,65.350000,64.600000,64.900000,64.350000,0.008547,14346790.000000,931927917.000000
hk00005,2019-01-04,63.300000,64.400000,63.050000,64.350000,63.250000,0.017391,11338138.000000,725079488.000000
hk00005,2019-01-03,63.300000,63.750000,63.050000,63.250000,63.300000,-0.000790,10324886.000000,653781540.000000
hk00005,2019-01-02,64.800000,64.850000,63.200000,63.300000,64.800000,-0.023148,18887996.000000,1199813829.000000
hk00005,2018-12-31,64.750000,64.800000,64.400000,64.800000,63.750000,0.016471,7298717.000000,472274502.000000
hk00005,2018-12-28,63.500000,63.900000,63.500000,63.750000,64.000000,-0.003906,11895834.000000,758282084.000000
hk00005,2018-12-27,64.400000,64.900000,63.900000,64.000000,64.150000,-0.002338,12522057.000000,806750481.000000
hk00005,2018-12-24,64.200000,64.250000,63.750000,64.150000,64.550000,-0.006197,5543914.000000,354627842.000000
hk00005,2018-12-21,64.000000,64.550000,63.800000,64.550000,63.550000,0.015736,15197112.000000,975330203.000000
hk00005,2018-12-20,63.700000,63.800000,63.100000,63.550000,64.100000,-0.008580,14706222.000000,933688538.000000
hk00005,2018-12-19,64.850000,64.850000,63.800000,64.100000,63.800000,0.004702,6895906.000000,441735612.000000
hk00005,2018-12-18,63.950000,64.550000,63.600000,63.800000,64.250000,-0.007004,12381409.000000,791192825.000000
hk00005,2018-12-17,64.900000,64.900000,64.200000,64.250000,64.100000,0.002340,7695323.000000,495776833.000000
hk00005,2018-12-14,64.350000,64.800000,64.050000,64.100000,65.200000,-0.016871,11285950.000000,724872612.000000
hk00005,2018-12-13,64.500000,65.200000,64.500000,65.200000,64.000000,0.018750,14347218.000000,932651174.000000
hk00005,2018-12-12,63.550000,64.300000,63.500000,64.000000,63.350000,0.010260,15282321.000000,977918492.000000
hk00005,2018-12-11,63.100000,63.550000,63.050000,63.350000,63.750000,-0.006275,18832189.000000,1191335271.000000
hk00005,2018-12-10,63.300000,64.000000,63.300000,63.750000,63.700000,0.000785,20212935.000000,1285834928.000000
hk00005,2018-12-07,64.300000,64.450000,63.700000,63.700000,64.950000,-0.019246,37873254.000000,2425661333.000000
hk00005,2018-12-06,65.500000,65.500000,64.900000,64.950000,66.300000,-0.020362,29308458.000000,1907553098.000000
hk00005,2018-12-05,66.750000,66.850000,66.300000,66.300000,68.100000,-0.026432,30593647.000000,2037042940.000000
hk00005,2018-12-04,68.000000,68.250000,67.800000,68.100000,68.200000,-0.001466,13049258.000000,887437463.000000
hk00005,2018-12-03,67.600000,68.200000,67.600000,68.200000,66.900000,0.019432,23023683.000000,1566607377.000000
hk00005,2018-11-30,66.800000,67.400000,66.650000,66.900000,66.650000,0.003751,9362017.000000,627166453.000000
hk00005,2018-11-29,67.650000,67.850000,66.650000,66.650000,67.650000,-0.014782,14780991.000000,990683171.000000
hk00005,2018-11-28,66.800000,67.750000,66.800000,67.650000,67.100000,0.008197,11917719.000000,804613753.000000
hk00005,2018-11-27,67.000000,67.500000,66.900000,67.100000,66.850000,0.003740,17333496.000000,1163786899.000000
hk00005,2018-11-26,66.300000,66.850000,66.050000,66.850000,65.900000,0.014416,20246873.000000,1349092538.000000
hk00005,2018-11-23,65.800000,66.350000,65.700000,65.900000,65.950000,-0.000758,12294674.000000,811282258.000000
hk00005,2018-11-22,65.800000,66.350000,65.700000,65.950000,65.300000,0.009954,13596819.000000,897782184.000000
hk00005,2018-11-21,64.300000,65.350000,64.300000,65.300000,65.100000,0.003072,8080026.000000,524938970.000000
hk00005,2018-11-20,65.700000,65.800000,65.050000,65.100000,66.050000,-0.014383,10809486.000000,706714927.000000
hk00005,2018-11-19,65.900000,66.150000,65.450000,66.050000,66.200000,-0.002266,11554287.000000,759737256.000000
hk00005,2018-11-16,65.400000,66.200000,65.400000,66.200000,66.000000,0.003030,10231228.000000,674332818.000000
hk00005,2018-11-15,65.800000,66.000000,65.150000,66.000000,65.250000,0.011494,8617672.000000,566139149.000000
hk00005,2018-11-14,65.800000,66.150000,65.150000,65.250000,64.750000,0.007722,16058603.000000,1053285750.000000
hk00005,2018-11-13,64.000000,64.900000,63.700000,64.750000,65.050000,-0.004612,18145671.000000,1167921065.000000
hk00005,2018-11-12,64.500000,65.600000,64.500000,65.050000,64.650000,0.006187,11698804.000000,762007669.000000
hk00005,2018-11-09,65.500000,65.750000,64.650000,64.650000,65.900000,-0.018968,17284987.000000,1122968369.000000
hk00005,2018-11-08,66.200000,66.450000,65.750000,65.900000,65.950000,-0.000758,13072384.000000,862745407.000000
hk00005,2018-11-07,65.650000,66.650000,65.600000,65.950000,66.050000,-0.001514,25492921.000000,1683039408.000000
hk00005,2018-11-06,65.750000,66.450000,65.350000,66.050000,65.500000,0.008397,19930868.000000,1315392606.000000
hk00005,2018-11-05,65.400000,65.700000,65.100000,65.500000,66.400000,-0.013554,17100904.000000,1117798637.000000
hk00005,2018-11-02,65.500000,66.750000,65.300000,66.400000,65.050000,0.020753,43633166.000000,2881294799.000000
hk00005,2018-11-01,64.500000,65.400000,64.450000,65.050000,64.400000,0.010093,21014129.000000,1367304191.000000
hk00005,2018-10-31,63.500000,64.400000,63.450000,64.400000,63.150000,0.019794,22025848.000000,1408262552.000000
hk00005,2018-10-30,63.400000,64.000000,63.050000,63.150000,63.550000,-0.006294,27445301.000000,1741532930.000000
hk00005,2018-10-29,60.850000,64.000000,60.650000,63.550000,60.500000,0.050413,64952327.000000,4063993536.000000
hk00005,2018-10-26,60.900000,61.150000,60.350000,60.500000,61.050000,-0.009009,27990146.000000,1697835236.000000
hk00005,2018-10-25,60.500000,61.200000,60.400000,61.050000,61.600000,-0.008929,38075667.000000,2309385548.000000
hk00005,2018-10-24,62.050000,62.550000,61.550000,61.600000,62.400000,-0.012821,35346106.000000,2189254532.000000
hk00005,2018-10-23,63.450000,63.450000,62.400000,62.400000,64.350000,-0.030303,42301510.000000,2660154071.000000
hk00005,2018-10-22,63.550000,64.400000,63.450000,64.350000,63.850000,0.007831,26273240.000000,1683338108.000000
hk00005,2018-10-19,63.350000,64.100000,63.100000,63.850000,64.550000,-0.010844,46898041.000000,2988975567.000000
hk00005,2018-10-18,64.800000,64.800000,64.050000,64.550000,64.800000,-0.003858,26780608.000000,1723539144.000000
hk00005,2018-10-16,65.200000,65.400000,64.600000,64.800000,64.750000,0.000772,18497061.000000,1200855782.000000
hk00005,2018-10-15,65.400000,65.450000,64.700000,64.750000,66.050000,-0.019682,39686626.000000,2577641089.000000
hk00005,2018-10-12,65.550000,66.350000,65.350000,66.050000,66.050000,0.000000,39363868.000000,2589825472.000000
hk00005,2018-10-11,66.500000,66.750000,66.000000,66.050000,67.320000,-0.018865,39115421.000000,2594925178.000000
hk00005,2018-10-10,67.550000,68.450000,67.550000,68.100000,67.650000,0.006652,22435246.000000,1528571384.000000
hk00005,2018-10-09,67.650000,67.950000,67.350000,67.650000,68.050000,-0.005878,22500606.000000,1523149996.000000
hk00005,2018-10-08,68.200000,68.750000,68.000000,68.050000,68.450000,-0.005844,18463655.000000,1262482474.000000
hk00005,2018-10-05,69.200000,69.200000,68.450000,68.450000,68.050000,0.005878,16068236.000000,1104357811.000000
hk00005,2018-10-04,68.250000,68.250000,67.550000,68.050000,67.950000,0.001472,19094289.000000,1295642220.000000
hk00005,2018-10-03,66.600000,68.200000,66.600000,67.950000,67.750000,0.002952,11138127.000000,755897542.000000
hk00005,2018-10-02,68.000000,68.500000,67.650000,67.750000,69.200000,-0.020954,24924108.000000,1691780980.000000
hk00005,2018-09-28,69.700000,69.950000,68.950000,69.200000,69.400000,-0.002882,13210072.000000,918136874.000000
hk00005,2018-09-27,69.300000,70.100000,69.200000,69.400000,69.650000,-0.003589,9122870.000000,635223606.000000
hk00005,2018-09-26,69.250000,70.200000,69.250000,69.650000,68.950000,0.010152,17715864.000000,1238063972.000000
hk00005,2018-09-24,68.950000,69.500000,68.850000,68.950000,69.750000,-0.011470,12488220.000000,862133839.000000
hk00005,2018-09-21,69.500000,69.750000,69.050000,69.750000,68.650000,0.016023,19397758.000000,1347294355.000000
hk00005,2018-09-20,68.400000,68.750000,68.000000,68.650000,67.950000,0.010302,15168181.000000,1037929443.000000
hk00005,2018-09-19,67.550000,68.050000,67.200000,67.950000,67.750000,0.002952,23174011.000000,1569095622.000000
hk00005,2018-09-18,67.200000,68.000000,67.100000,67.750000,67.550000,0.002961,16026267.000000,1083272661.000000
hk00005,2018-09-17,67.600000,67.800000,67.350000,67.550000,67.900000,-0.005155,12055845.000000,814522489.000000
hk00005,2018-09-14,67.800000,68.200000,67.400000,67.900000,67.550000,0.005181,19908390.000000,1352130663.000000
hk00005,2018-09-13,66.950000,67.600000,66.850000,67.550000,66.650000,0.013503,28799297.000000,1934859718.000000
hk00005,2018-09-12,66.500000,67.100000,66.250000,66.650000,66.300000,0.005279,20357426.000000,1357001713.000000
hk00005,2018-09-11,66.350000,67.000000,66.300000,66.300000,66.350000,-0.000754,17643304.000000,1175159691.000000
hk00005,2018-09-10,66.850000,66.950000,66.100000,66.350000,67.200000,-0.012649,28486530.000000,1889394621.000000
hk00005,2018-09-07,67.100000,67.700000,66.750000,67.200000,67.500000,-0.004444,28973817.000000,1945413718.000000
hk00005,2018-09-06,67.650000,68.100000,67.500000,67.500000,67.800000,-0.004425,24430606.000000,1654660465.000000
hk00005,2018-09-05,68.450000,68.500000,67.800000,67.800000,68.800000,-0.014535,25760163.000000,1753440857.000000
hk00005,2018-09-04,68.200000,68.950000,68.050000,68.800000,68.350000,0.006584,14923511.000000,1023223630.000000
hk00005,2018-09-03,68.400000,68.400000,68.000000,68.350000,68.850000,-0.007262,24181234.000000,1649834817.000000
hk00005,2018-08-31,69.050000,69.300000,68.800000,68.850000,69.500000,-0.009353,21529248.000000,1486745205.000000
hk00005,2018-08-30,70.150000,70.200000,69.400000,69.500000,70.150000,-0.009266,19474908.000000,1357471180.000000
hk00005,2018-08-29,70.300000,70.600000,70.000000,70.150000,70.200000,-0.000712,14273227.000000,1003145366.000000
hk00005,2018-08-28,70.450000,70.750000,70.100000,70.200000,70.100000,0.001427,12684540.000000,892642817.000000
hk00005,2018-08-27,69.550000,70.100000,69.450000,70.100000,69.400000,0.010086,18159578.000000,1268535204.000000
hk00005,2018-08-24,69.500000,69.650000,69.200000,69.400000,69.650000,-0.003589,16250292.000000,1127269540.000000
hk00005,2018-08-23,70.300000,70.300000,69.600000,69.650000,70.050000,-0.005710,14211698.000000,991267335.000000
hk00005,2018-08-22,69.900000,70.100000,69.600000,70.050000,70.300000,-0.003556,17480660.000000,1222812342.000000
hk00005,2018-08-21,70.150000,70.400000,69.950000,70.300000,70.550000,-0.003544,15471039.000000,1085507306.000000
hk00005,2018-08-20,69.950000,70.600000,69.550000,70.550000,70.100000,0.006419,17866169.000000,1252131873.000000
hk00005,2018-08-17,70.400000,70.800000,70.000000,70.100000,70.150000,-0.000713,16175678.000000,1135086893.000000
hk00005,2018-08-16,70.000000,70.500000,69.850000,70.150000,70.770000,-0.008761,34207015.000000,2397240539.000000
hk00005,2018-08-15,71.900000,72.000000,71.500000,71.550000,72.350000,-0.011057,27035992.000000,1938581949.000000
hk00005,2018-08-14,72.000000,72.400000,71.850000,72.350000,72.100000,0.003467,15935266.000000,1148291079.000000
hk00005,2018-08-13,72.100000,72.500000,72.000000,72.100000,72.600000,-0.006887,22331690.000000,1611754744.000000
hk00005,2018-08-10,73.050000,73.550000,72.550000,72.600000,73.350000,-0.010225,17553018.000000,1278667766.000000
hk00005,2018-08-09,73.000000,73.900000,73.000000,73.350000,72.900000,0.006173,12584633.000000,925184933.000000
hk00005,2018-08-08,72.500000,73.000000,72.500000,72.900000,72.850000,0.000686,8271896.000000,601887361.000000
hk00005,2018-08-07,72.250000,72.900000,72.100000,72.850000,72.650000,0.002753,18811683.000000,1363857491.000000
hk00005,2018-08-06,73.000000,73.600000,72.200000,72.650000,72.300000,0.004841,30859249.000000,2250801286.000000
hk00005,2018-08-03,72.450000,72.550000,72.150000,72.300000,72.800000,-0.006868,20306120.000000,1468121268.000000
hk00005,2018-08-02,73.800000,73.800000,72.800000,72.800000,74.250000,-0.019529,23016869.000000,1681378427.000000
hk00005,2018-08-01,75.100000,75.250000,74.000000,74.250000,74.600000,-0.004692,21867381.000000,1632180600.000000
hk00005,2018-07-31,74.800000,74.800000,74.400000,74.600000,74.700000,-0.001339,7824397.000000,583634701.000000
hk00005,2018-07-30,74.500000,75.050000,74.400000,74.700000,74.850000,-0.002004,11210759.000000,836543665.000000
hk00005,2018-07-27,74.600000,75.050000,74.300000,74.850000,74.750000,0.001338,8294764.000000,620173834.000000
hk00005,2018-07-26,75.000000,75.150000,74.300000,74.750000,75.050000,-0.003997,12684426.000000,946308074.000000
hk00005,2018-07-25,75.150000,75.400000,75.000000,75.050000,74.650000,0.005358,16508154.000000,1241580600.000000
