¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01387,2019-01-16,0.290000,0.290000,0.275000,0.280000,0.290000,-0.034483,24442000.000000,6852440.000000
hk01387,2019-01-15,0.290000,0.290000,0.280000,0.290000,0.290000,0.000000,16094000.000000,4636350.000000
hk01387,2019-01-14,0.285000,0.290000,0.280000,0.290000,0.290000,0.000000,2708000.000000,776816.000000
hk01387,2019-01-11,0.290000,0.295000,0.285000,0.290000,0.290000,0.000000,6530000.000000,1901150.000000
hk01387,2019-01-10,0.295000,0.295000,0.280000,0.290000,0.290000,0.000000,11153000.000000,3211115.000000
hk01387,2019-01-09,0.275000,0.290000,0.275000,0.290000,0.280000,0.035714,9754000.000000,2739970.000000
hk01387,2019-01-08,0.275000,0.280000,0.270000,0.280000,0.280000,0.000000,13166000.000000,3642740.000000
hk01387,2019-01-07,0.275000,0.280000,0.270000,0.280000,0.270000,0.037037,111535000.000000,28162890.000000
hk01387,2019-01-04,0.265000,0.270000,0.260000,0.270000,0.270000,0.000000,6642000.000000,1777110.000000
hk01387,2019-01-03,0.260000,0.270000,0.255000,0.270000,0.265000,0.018868,4593000.000000,1220110.000000
hk01387,2019-01-02,0.270000,0.275000,0.255000,0.265000,0.270000,-0.018519,8536000.000000,2234790.000000
hk01387,2018-12-31,0.265000,0.275000,0.255000,0.270000,0.265000,0.018868,19323653.000000,5220077.000000
hk01387,2018-12-28,0.250000,0.265000,0.250000,0.265000,0.255000,0.039216,9236000.000000,2350250.000000
hk01387,2018-12-27,0.250000,0.260000,0.246000,0.255000,0.255000,0.000000,7468000.000000,1880130.000000
hk01387,2018-12-24,0.265000,0.265000,0.250000,0.255000,0.255000,0.000000,2164000.000000,548650.000000
hk01387,2018-12-21,0.245000,0.265000,0.244000,0.255000,0.249000,0.024096,15362140.000000,3909624.000000
hk01387,2018-12-20,0.248000,0.255000,0.245000,0.249000,0.255000,-0.023529,7913000.000000,1968752.000000
