¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00206,2019-01-16,0.410000,0.410000,0.400000,0.400000,0.405000,-0.012346,767000.000000,310770.000000
hk00206,2019-01-15,0.420000,0.430000,0.400000,0.405000,0.420000,-0.035714,2845000.000000,1160760.000000
hk00206,2019-01-14,0.405000,0.425000,0.405000,0.420000,0.405000,0.037037,242000.000000,101235.000000
hk00206,2019-01-11,0.405000,0.405000,0.400000,0.405000,0.420000,-0.035714,90000.000000,36400.000000
hk00206,2019-01-10,0.400000,0.425000,0.400000,0.420000,0.420000,0.000000,529000.000000,221305.000000
hk00206,2019-01-09,0.400000,0.420000,0.400000,0.420000,0.405000,0.037037,417000.000000,172800.000000
hk00206,2019-01-08,0.400000,0.400000,0.400000,0.405000,0.415000,-0.024096,12000.000000,4800.000000
hk00206,2019-01-07,0.415000,0.415000,0.415000,0.415000,0.415000,0.000000,244000.000000,101260.000000
hk00206,2019-01-04,0.415000,0.415000,0.395000,0.415000,0.425000,-0.023529,2378000.000000,969525.000000
hk00206,2019-01-03,0.425000,0.430000,0.425000,0.425000,0.460000,-0.076087,268000.000000,114400.000000
hk00206,2019-01-02,0.000000,0.000000,0.000000,0.460000,0.465000,-0.010753,0.000000,0.000000
hk00206,2018-12-31,0.470000,0.480000,0.430000,0.480000,0.425000,0.129412,412000.000000,187245.000000
hk00206,2018-12-28,0.425000,0.430000,0.425000,0.425000,0.430000,-0.011628,173000.000000,74015.000000
hk00206,2018-12-27,0.000000,0.000000,0.000000,0.430000,0.430000,0.000000,0.000000,0.000000
hk00206,2018-12-24,0.420000,0.480000,0.420000,0.430000,0.420000,0.023810,242000.000000,101720.000000
hk00206,2018-12-21,0.425000,0.425000,0.410000,0.420000,0.430000,-0.023256,420000.000000,174900.000000
hk00206,2018-12-20,0.425000,0.480000,0.425000,0.430000,0.425000,0.011765,250000.000000,107355.000000
hk00206,2018-12-19,0.440000,0.440000,0.420000,0.425000,0.440000,-0.034091,315000.000000,135810.000000
hk00206,2018-12-18,0.440000,0.440000,0.440000,0.440000,0.440000,0.000000,20000.000000,8800.000000
hk00206,2018-12-17,0.000000,0.000000,0.000000,0.440000,0.440000,0.000000,0.000000,0.000000
hk00206,2018-12-14,0.435000,0.440000,0.435000,0.440000,0.440000,0.000000,228000.000000,100180.000000
