¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00489,2019-01-16,7.480000,7.680000,7.450000,7.650000,7.620000,0.003937,6274646.000000,47839778.000000
hk00489,2019-01-15,7.510000,7.650000,7.460000,7.620000,7.390000,0.031123,7503772.000000,57080916.000000
hk00489,2019-01-14,7.580000,7.580000,7.340000,7.390000,7.530000,-0.018592,11567911.000000,85501323.000000
hk00489,2019-01-11,7.530000,7.640000,7.460000,7.530000,7.640000,-0.014398,11469044.000000,86541197.000000
hk00489,2019-01-10,7.420000,7.650000,7.390000,7.640000,7.500000,0.018667,7525019.000000,56928111.000000
hk00489,2019-01-09,7.440000,7.640000,7.440000,7.500000,7.290000,0.028807,17794165.000000,133478597.000000
hk00489,2019-01-08,7.190000,7.370000,7.190000,7.290000,7.320000,-0.004098,6029278.000000,44002908.000000
hk00489,2019-01-07,7.170000,7.340000,7.130000,7.320000,7.070000,0.035361,7328783.000000,53317179.000000
hk00489,2019-01-04,7.000000,7.110000,6.890000,7.070000,7.080000,-0.001412,8157352.000000,57383423.000000
hk00489,2019-01-03,7.080000,7.080000,6.950000,7.080000,7.070000,0.001414,6073000.000000,42704756.000000
hk00489,2019-01-02,7.170000,7.170000,6.940000,7.070000,7.100000,-0.004225,7200279.000000,50690550.000000
hk00489,2018-12-31,7.170000,7.240000,6.990000,7.100000,7.170000,-0.009763,5882000.000000,41851020.000000
hk00489,2018-12-28,7.000000,7.170000,6.940000,7.170000,7.040000,0.018466,8114000.000000,57475272.000000
hk00489,2018-12-27,7.010000,7.160000,6.900000,7.040000,7.010000,0.004280,9180193.000000,64841715.000000
hk00489,2018-12-24,6.880000,7.020000,6.850000,7.010000,6.960000,0.007184,5159040.000000,35956390.000000
hk00489,2018-12-21,6.890000,7.020000,6.740000,6.960000,6.980000,-0.002865,12291412.000000,84866393.000000
hk00489,2018-12-20,6.990000,7.050000,6.890000,6.980000,6.980000,0.000000,8654000.000000,60201576.000000
hk00489,2018-12-19,6.940000,6.980000,6.830000,6.980000,6.840000,0.020468,11195131.000000,77529948.000000
hk00489,2018-12-18,6.950000,6.980000,6.770000,6.840000,6.930000,-0.012987,7601002.000000,51999722.000000
hk00489,2018-12-17,6.930000,7.000000,6.890000,6.930000,6.880000,0.007267,5334660.000000,37084201.000000
hk00489,2018-12-14,7.010000,7.010000,6.800000,6.880000,6.960000,-0.011494,5072347.000000,34814658.000000
