¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02007,2019-01-16,9.450000,9.850000,9.340000,9.780000,9.450000,0.034921,72066416.000000,699981449.000000
hk02007,2019-01-15,9.170000,9.460000,9.030000,9.450000,9.080000,0.040749,39950849.000000,372368377.000000
hk02007,2019-01-14,9.300000,9.310000,9.070000,9.080000,9.360000,-0.029915,20534802.000000,187452764.000000
hk02007,2019-01-11,9.200000,9.370000,9.150000,9.360000,9.200000,0.017391,36082971.000000,335097030.000000
hk02007,2019-01-10,9.130000,9.280000,9.040000,9.200000,9.140000,0.006565,31750935.000000,290796549.000000
hk02007,2019-01-09,9.190000,9.290000,9.050000,9.140000,9.010000,0.014428,38644696.000000,354232776.000000
hk02007,2019-01-08,9.300000,9.300000,8.940000,9.010000,9.200000,-0.020652,33847497.000000,307615892.000000
hk02007,2019-01-07,9.300000,9.300000,9.100000,9.200000,9.060000,0.015453,27332828.000000,251667163.000000
hk02007,2019-01-04,8.520000,9.080000,8.460000,9.060000,8.600000,0.053488,36969269.000000,328098258.000000
hk02007,2019-01-03,8.930000,9.100000,8.560000,8.600000,8.950000,-0.039106,45358075.000000,395027059.000000
hk02007,2019-01-02,9.630000,9.630000,8.900000,8.950000,9.530000,-0.060860,43341320.000000,392238456.000000
hk02007,2018-12-31,9.100000,9.590000,9.000000,9.530000,8.960000,0.063616,32249473.000000,303673327.000000
hk02007,2018-12-28,9.000000,9.110000,8.880000,8.960000,8.890000,0.007874,14933956.000000,133919330.000000
hk02007,2018-12-27,9.190000,9.210000,8.820000,8.890000,9.050000,-0.017680,17552205.000000,157828745.000000
hk02007,2018-12-24,9.100000,9.170000,8.900000,9.050000,9.100000,-0.005495,9246778.000000,82955125.000000
hk02007,2018-12-21,9.180000,9.220000,8.900000,9.100000,9.170000,-0.007634,28103844.000000,254615098.000000
hk02007,2018-12-20,9.230000,9.360000,9.050000,9.170000,9.230000,-0.006501,16267636.000000,149905381.000000
hk02007,2018-12-19,9.300000,9.390000,9.190000,9.230000,9.190000,0.004353,16547184.000000,153343006.000000
hk02007,2018-12-18,9.370000,9.640000,9.180000,9.190000,9.500000,-0.032632,31641281.000000,294480622.000000
hk02007,2018-12-17,9.620000,9.680000,9.420000,9.500000,9.600000,-0.010417,17749287.000000,168903837.000000
hk02007,2018-12-14,9.700000,9.760000,9.580000,9.600000,9.800000,-0.020408,20994403.000000,202604698.000000
hk02007,2018-12-13,9.510000,9.850000,9.460000,9.800000,9.450000,0.037037,49031353.000000,477806714.000000
hk02007,2018-12-12,9.290000,9.470000,9.200000,9.450000,9.160000,0.031659,38585702.000000,363071049.000000
hk02007,2018-12-11,9.080000,9.280000,9.070000,9.160000,9.060000,0.011038,16771735.000000,153792497.000000
hk02007,2018-12-10,9.210000,9.260000,9.000000,9.060000,9.240000,-0.019481,23567919.000000,213752851.000000
