¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00303,2019-01-16,67.000000,68.100000,66.800000,67.400000,66.800000,0.008982,260600.000000,17648540.000000
hk00303,2019-01-15,67.300000,67.800000,66.750000,66.800000,66.700000,0.001499,234000.000000,15673218.000000
hk00303,2019-01-14,68.650000,69.800000,66.700000,66.700000,68.550000,-0.026988,298200.000000,20120663.000000
hk00303,2019-01-11,66.500000,69.000000,66.500000,68.550000,66.750000,0.026966,320301.000000,21901367.000000
hk00303,2019-01-10,67.450000,67.450000,66.650000,66.750000,66.800000,-0.000749,1359510.000000,90934949.000000
hk00303,2019-01-09,65.600000,66.850000,65.500000,66.800000,65.750000,0.015970,1309700.000000,87222500.000000
hk00303,2019-01-08,65.350000,65.900000,65.250000,65.750000,65.250000,0.007663,819043.000000,53677185.000000
hk00303,2019-01-07,65.150000,65.400000,64.750000,65.250000,63.700000,0.024333,465902.000000,30298142.000000
hk00303,2019-01-04,63.500000,66.050000,63.250000,63.700000,63.550000,0.002360,266971.000000,16983906.000000
hk00303,2019-01-03,64.450000,64.450000,63.100000,63.550000,64.500000,-0.014729,220623.000000,14028420.000000
hk00303,2019-01-02,65.800000,65.800000,64.050000,64.500000,64.800000,-0.004630,140400.000000,9074727.000000
hk00303,2018-12-31,64.250000,65.950000,64.250000,64.800000,64.300000,0.007776,150305.000000,9807810.000000
hk00303,2018-12-28,65.500000,65.500000,64.150000,64.300000,65.500000,-0.018321,324419.000000,20878704.000000
hk00303,2018-12-27,66.500000,66.700000,65.050000,65.500000,65.450000,0.000764,630812.000000,41348473.000000
hk00303,2018-12-24,65.100000,67.250000,64.800000,65.450000,65.650000,-0.003046,608152.000000,40097225.000000
hk00303,2018-12-21,68.200000,68.200000,65.650000,65.650000,68.200000,-0.037390,805354.000000,53402518.000000
hk00303,2018-12-20,69.300000,69.300000,67.700000,68.200000,69.300000,-0.015873,587355.000000,40407527.000000
hk00303,2018-12-19,68.000000,69.300000,68.000000,69.300000,67.600000,0.025148,564907.000000,38450019.000000
hk00303,2018-12-18,67.500000,68.150000,67.500000,67.600000,68.300000,-0.010249,600516.000000,40726076.000000
hk00303,2018-12-17,69.050000,69.150000,67.300000,68.300000,70.300000,-0.028450,363840.000000,24923752.000000
hk00303,2018-12-14,70.050000,70.750000,68.000000,70.300000,70.450000,-0.002129,439084.000000,30640425.000000
hk00303,2018-12-13,71.000000,71.050000,69.700000,70.450000,70.350000,0.001421,727800.000000,51132793.000000
hk00303,2018-12-12,68.750000,70.700000,68.750000,70.350000,68.700000,0.024017,505749.000000,35255356.000000
hk00303,2018-12-11,68.600000,69.900000,67.600000,68.700000,68.700000,0.000000,455963.000000,31328470.000000
hk00303,2018-12-10,69.000000,70.000000,68.600000,68.700000,70.000000,-0.018571,514910.000000,35463999.000000
hk00303,2018-12-07,72.150000,72.400000,70.000000,70.000000,71.700000,-0.023710,441701.000000,31176141.000000
hk00303,2018-12-06,72.450000,73.450000,71.200000,71.700000,72.500000,-0.011034,418812.000000,30026920.000000
hk00303,2018-12-05,73.000000,74.000000,72.000000,72.500000,74.000000,-0.020270,429936.000000,31369772.000000
hk00303,2018-12-04,73.300000,75.300000,73.300000,74.000000,74.274000,-0.003689,362515.000000,26795125.000000
hk00303,2018-12-03,74.950000,76.450000,74.000000,75.600000,74.200000,0.018868,628834.000000,47367389.000000
hk00303,2018-11-30,74.250000,74.300000,73.900000,74.200000,73.650000,0.007468,619702.000000,45884611.000000
hk00303,2018-11-29,74.450000,74.800000,73.500000,73.650000,74.450000,-0.010745,938557.000000,69575530.000000
hk00303,2018-11-28,73.500000,75.000000,73.500000,74.450000,73.650000,0.010862,328573.000000,24423501.000000
hk00303,2018-11-27,74.800000,75.900000,73.300000,73.650000,74.350000,-0.009415,680278.000000,50209634.000000
hk00303,2018-11-26,75.700000,76.000000,74.300000,74.350000,75.650000,-0.017184,950493.000000,71102546.000000
hk00303,2018-11-23,78.900000,78.900000,75.400000,75.650000,78.000000,-0.030128,1059200.000000,81774008.000000
hk00303,2018-11-22,79.500000,79.550000,77.950000,78.000000,78.500000,-0.006369,470500.000000,36756964.000000
hk00303,2018-11-21,78.050000,79.700000,78.000000,78.500000,78.050000,0.005766,494860.000000,38938429.000000
hk00303,2018-11-20,78.500000,79.300000,78.050000,78.050000,78.900000,-0.010773,508800.000000,39900816.000000
hk00303,2018-11-19,82.000000,82.500000,78.650000,78.900000,81.550000,-0.032495,1811905.000000,143745769.000000
hk00303,2018-11-16,81.500000,82.000000,81.400000,81.550000,81.400000,0.001843,345900.000000,28235362.000000
hk00303,2018-11-15,79.650000,81.700000,79.350000,81.400000,79.650000,0.021971,1191502.000000,95790631.000000
hk00303,2018-11-14,79.800000,79.800000,78.350000,79.650000,79.500000,0.001887,1109205.000000,87898625.000000
hk00303,2018-11-13,88.200000,88.200000,78.050000,79.500000,90.100000,-0.117647,1289500.000000,102548312.000000
hk00303,2018-11-12,90.950000,91.250000,89.400000,90.100000,90.250000,-0.001662,71100.000000,6412748.000000
hk00303,2018-11-09,90.900000,90.900000,89.600000,90.250000,91.000000,-0.008242,61565.000000,5541159.000000
hk00303,2018-11-08,91.200000,92.600000,90.500000,91.000000,91.050000,-0.000549,77700.000000,7066793.000000
hk00303,2018-11-07,90.350000,91.450000,88.700000,91.050000,90.250000,0.008864,126482.000000,11476542.000000
hk00303,2018-11-06,90.900000,91.250000,89.000000,90.250000,90.800000,-0.006057,176932.000000,15944334.000000
hk00303,2018-11-05,91.700000,92.800000,90.450000,90.800000,91.600000,-0.008734,157100.000000,14333685.000000
hk00303,2018-11-02,91.950000,93.500000,91.000000,91.600000,91.950000,-0.003806,205920.000000,18946943.000000
hk00303,2018-11-01,92.000000,92.500000,90.950000,91.950000,92.000000,-0.000543,219800.000000,20253293.000000
hk00303,2018-10-31,91.900000,92.000000,90.700000,92.000000,91.550000,0.004915,185500.000000,16991410.000000
hk00303,2018-10-30,92.200000,92.300000,91.100000,91.550000,92.150000,-0.006511,123245.000000,11297509.000000
hk00303,2018-10-29,91.600000,93.000000,91.450000,92.150000,91.750000,0.004360,132563.000000,12238034.000000
hk00303,2018-10-26,92.400000,92.500000,91.300000,91.750000,92.700000,-0.010248,93100.000000,8533953.000000
hk00303,2018-10-25,93.200000,93.200000,90.950000,92.700000,92.750000,-0.000539,202696.000000,18652743.000000
hk00303,2018-10-24,92.500000,92.800000,91.500000,92.750000,91.750000,0.010899,203076.000000,18792908.000000
hk00303,2018-10-23,91.350000,91.950000,91.050000,91.750000,91.350000,0.004379,262932.000000,24096047.000000
