¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03822,2019-01-16,0.000000,0.000000,0.000000,0.174000,0.174000,0.000000,0.000000,0.000000
hk03822,2019-01-15,0.000000,0.000000,0.000000,0.174000,0.174000,0.000000,0.000000,0.000000
hk03822,2019-01-14,0.171000,0.174000,0.170000,0.174000,0.176000,-0.011364,236000.000000,40356.000000
hk03822,2019-01-11,0.170000,0.177000,0.166000,0.176000,0.176000,0.000000,436000.000000,75008.000000
hk03822,2019-01-10,0.169000,0.176000,0.165000,0.176000,0.177000,-0.005650,260000.000000,44520.000000
hk03822,2019-01-09,0.169000,0.177000,0.168000,0.177000,0.175000,0.011429,224000.000000,37836.000000
hk03822,2019-01-08,0.000000,0.000000,0.000000,0.175000,0.177000,-0.011299,0.000000,0.000000
hk03822,2019-01-07,0.164000,0.177000,0.164000,0.177000,0.176000,0.005682,560000.000000,96220.000000
hk03822,2019-01-04,0.164000,0.176000,0.164000,0.176000,0.178000,-0.011236,340000.000000,56940.000000
hk03822,2019-01-03,0.163000,0.178000,0.163000,0.178000,0.170000,0.047059,240000.000000,41448.000000
hk03822,2019-01-02,0.161000,0.171000,0.161000,0.170000,0.180000,-0.055556,404000.000000,65880.000000
hk03822,2018-12-31,0.000000,0.000000,0.000000,0.180000,0.180000,0.000000,0.000000,0.000000
hk03822,2018-12-28,0.169000,0.180000,0.168000,0.180000,0.168000,0.071429,208000.000000,35556.000000
hk03822,2018-12-27,0.152000,0.168000,0.151000,0.168000,0.168000,0.000000,520000.000000,81660.000000
hk03822,2018-12-24,0.000000,0.000000,0.000000,0.168000,0.169000,-0.005917,0.000000,0.000000
hk03822,2018-12-21,0.170000,0.170000,0.170000,0.169000,0.174000,-0.028736,100000.000000,17000.000000
hk03822,2018-12-20,0.000000,0.000000,0.000000,0.174000,0.179000,-0.027933,0.000000,0.000000
hk03822,2018-12-19,0.000000,0.000000,0.000000,0.179000,0.179000,0.000000,0.000000,0.000000
hk03822,2018-12-18,0.000000,0.000000,0.000000,0.179000,0.179000,0.000000,0.000000,0.000000
hk03822,2018-12-17,0.151000,0.180000,0.151000,0.179000,0.178000,0.005618,208000.000000,31540.000000
hk03822,2018-12-14,0.178000,0.178000,0.178000,0.178000,0.178000,0.000000,12000.000000,2136.000000
hk03822,2018-12-13,0.000000,0.000000,0.000000,0.178000,0.178000,0.000000,0.000000,0.000000
hk03822,2018-12-12,0.000000,0.000000,0.000000,0.178000,0.178000,0.000000,0.000000,0.000000
hk03822,2018-12-11,0.000000,0.000000,0.000000,0.178000,0.178000,0.000000,0.000000,0.000000
hk03822,2018-12-10,0.170000,0.178000,0.170000,0.178000,0.180000,-0.011111,200000.000000,34064.000000
hk03822,2018-12-07,0.167000,0.180000,0.167000,0.180000,0.180000,0.000000,136000.000000,23160.000000
hk03822,2018-12-06,0.000000,0.000000,0.000000,0.180000,0.180000,0.000000,0.000000,0.000000
hk03822,2018-12-05,0.000000,0.000000,0.000000,0.180000,0.180000,0.000000,0.000000,0.000000
hk03822,2018-12-04,0.175000,0.180000,0.175000,0.180000,0.182000,-0.010989,28000.000000,4940.000000
hk03822,2018-12-03,0.186000,0.186000,0.180000,0.182000,0.173000,0.052023,756000.000000,137828.000000
hk03822,2018-11-30,0.000000,0.000000,0.000000,0.173000,0.173000,0.000000,0.000000,0.000000
hk03822,2018-11-29,0.198000,0.198000,0.173000,0.173000,0.180000,-0.038889,248000.000000,45904.000000
hk03822,2018-11-28,0.180000,0.180000,0.180000,0.180000,0.175000,0.028571,100000.000000,18000.000000
hk03822,2018-11-27,0.000000,0.000000,0.000000,0.175000,0.175000,0.000000,0.000000,0.000000
hk03822,2018-11-26,0.174000,0.175000,0.174000,0.175000,0.173000,0.011561,468000.000000,81864.000000
hk03822,2018-11-23,0.165000,0.173000,0.165000,0.173000,0.161000,0.074534,20000.000000,3332.000000
hk03822,2018-11-22,0.000000,0.000000,0.000000,0.161000,0.161000,0.000000,0.000000,0.000000
