¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01358,2019-01-16,1.120000,1.200000,1.100000,1.190000,1.120000,0.062500,354000.000000,415090.000000
hk01358,2019-01-15,1.110000,1.150000,1.080000,1.120000,1.070000,0.046729,271000.000000,303070.000000
hk01358,2019-01-14,1.060000,1.080000,1.050000,1.070000,1.050000,0.019048,36000.000000,38370.000000
hk01358,2019-01-11,1.140000,1.140000,1.040000,1.050000,1.040000,0.009615,165000.000000,176990.000000
hk01358,2019-01-10,1.050000,1.100000,1.020000,1.040000,1.030000,0.009709,141000.000000,149090.000000
hk01358,2019-01-09,0.000000,0.000000,0.000000,1.030000,1.030000,0.000000,0.000000,0.000000
hk01358,2019-01-08,1.040000,1.090000,1.020000,1.030000,1.030000,0.000000,121000.000000,126610.000000
hk01358,2019-01-07,1.050000,1.050000,1.000000,1.030000,1.050000,-0.019048,1163000.000000,1186220.000000
hk01358,2019-01-04,1.030000,1.050000,1.020000,1.050000,1.020000,0.029412,205000.000000,213530.000000
hk01358,2019-01-03,1.000000,1.020000,1.000000,1.020000,1.010000,0.009901,41000.000000,41400.000000
hk01358,2019-01-02,1.020000,1.020000,1.000000,1.010000,1.020000,-0.009804,362000.000000,367520.000000
hk01358,2018-12-31,1.010000,1.020000,1.000000,1.020000,1.020000,0.000000,166000.000000,167710.000000
hk01358,2018-12-28,1.010000,1.040000,1.000000,1.020000,1.010000,0.009901,1137410.000000,1163526.000000
hk01358,2018-12-27,1.040000,1.050000,1.000000,1.010000,1.050000,-0.038095,1266000.000000,1321950.000000
hk01358,2018-12-24,1.010000,1.050000,0.990000,1.050000,1.040000,0.009615,628000.000000,633660.000000
hk01358,2018-12-21,1.010000,1.040000,1.000000,1.040000,1.000000,0.040000,248000.000000,250860.000000
hk01358,2018-12-20,1.010000,1.010000,1.000000,1.000000,0.990000,0.010101,33000.000000,33200.000000
hk01358,2018-12-19,1.000000,1.020000,0.970000,0.990000,1.000000,-0.010000,477000.000000,467600.000000
hk01358,2018-12-18,1.080000,1.080000,1.000000,1.000000,1.070000,-0.065421,952000.000000,969270.000000
hk01358,2018-12-17,1.120000,1.120000,1.070000,1.070000,1.110000,-0.036036,213000.000000,234820.000000
hk01358,2018-12-14,1.110000,1.130000,1.100000,1.110000,1.140000,-0.026316,102019.000000,113201.000000
hk01358,2018-12-13,1.190000,1.190000,1.120000,1.140000,1.100000,0.036364,33007.000000,37378.000000
hk01358,2018-12-12,1.110000,1.110000,1.100000,1.100000,1.130000,-0.026549,45069.000000,49924.000000
hk01358,2018-12-11,1.110000,1.130000,1.110000,1.130000,1.110000,0.018018,11458.000000,12725.000000
hk01358,2018-12-10,1.100000,1.150000,1.100000,1.110000,1.130000,-0.017699,92000.000000,103730.000000
hk01358,2018-12-07,1.130000,1.150000,1.110000,1.130000,1.130000,0.000000,156000.000000,176840.000000
hk01358,2018-12-06,1.140000,1.150000,1.120000,1.130000,1.100000,0.027273,14000.000000,15750.000000
