¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08080,2019-01-16,0.082000,0.090000,0.081000,0.081000,0.081000,0.000000,1240600.000000,109631.000000
hk08080,2019-01-15,0.090000,0.090000,0.081000,0.081000,0.090000,-0.100000,2120000.000000,178560.000000
hk08080,2019-01-14,0.000000,0.000000,0.000000,0.090000,0.090000,0.000000,0.000000,0.000000
hk08080,2019-01-11,0.000000,0.000000,0.000000,0.090000,0.090000,0.000000,0.000000,0.000000
hk08080,2019-01-10,0.000000,0.000000,0.000000,0.090000,0.090000,0.000000,0.000000,0.000000
hk08080,2019-01-09,0.090000,0.090000,0.090000,0.090000,0.090000,0.000000,360000.000000,32400.000000
hk08080,2019-01-08,0.000000,0.000000,0.000000,0.090000,0.090000,0.000000,0.000000,0.000000
hk08080,2019-01-07,0.090000,0.090000,0.090000,0.090000,0.092000,-0.021739,63000.000000,5523.000000
hk08080,2019-01-04,0.085000,0.094000,0.085000,0.092000,0.090000,0.022222,320000.000000,28832.000000
hk08080,2019-01-03,0.000000,0.000000,0.000000,0.090000,0.092000,-0.021739,0.000000,0.000000
hk08080,2019-01-02,0.074000,0.092000,0.074000,0.092000,0.089000,0.033708,26000.000000,2120.000000
hk08080,2018-12-31,0.000000,0.000000,0.000000,0.089000,0.089000,0.000000,0.000000,0.000000
hk08080,2018-12-28,0.085000,0.089000,0.085000,0.089000,0.091000,-0.021978,202004.000000,17434.000000
hk08080,2018-12-27,0.000000,0.000000,0.000000,0.091000,0.091000,0.000000,0.000000,0.000000
hk08080,2018-12-24,0.000000,0.000000,0.000000,0.091000,0.092000,-0.010870,0.000000,0.000000
hk08080,2018-12-21,0.088000,0.092000,0.088000,0.092000,0.087000,0.057471,232000.000000,20448.000000
hk08080,2018-12-20,0.086000,0.088000,0.086000,0.087000,0.085000,0.023529,344000.000000,29984.000000
hk08080,2018-12-19,0.000000,0.000000,0.000000,0.085000,0.088000,-0.034091,0.000000,0.000000
hk08080,2018-12-18,0.000000,0.000000,0.000000,0.088000,0.088000,0.000000,0.000000,0.000000
hk08080,2018-12-17,0.087000,0.088000,0.087000,0.088000,0.087000,0.011494,216000.000000,18888.000000
hk08080,2018-12-14,0.091000,0.091000,0.082000,0.087000,0.092000,-0.054348,128000.000000,11064.000000
hk08080,2018-12-13,0.094000,0.094000,0.094000,0.092000,0.078000,0.179487,16000.000000,1432.000000
hk08080,2018-12-12,0.078000,0.078000,0.078000,0.078000,0.078000,0.000000,10000.000000,758.000000
hk08080,2018-12-11,0.000000,0.000000,0.000000,0.078000,0.078000,0.000000,0.000000,0.000000
hk08080,2018-12-10,0.078000,0.078000,0.078000,0.078000,0.084000,-0.071429,10000.000000,772.000000
hk08080,2018-12-07,0.085000,0.085000,0.085000,0.084000,0.077000,0.090909,8000.000000,680.000000
hk08080,2018-12-06,0.077000,0.077000,0.077000,0.077000,0.078000,-0.012821,104000.000000,8008.000000
hk08080,2018-12-05,0.076000,0.081000,0.076000,0.078000,0.081000,-0.037037,306000.000000,23562.000000
hk08080,2018-12-04,0.000000,0.000000,0.000000,0.081000,0.081000,0.000000,0.000000,0.000000
