¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08351,2019-01-16,0.035000,0.037000,0.035000,0.036000,0.037000,-0.027027,11340000.000000,403820.000000
hk08351,2019-01-15,0.037000,0.037000,0.036000,0.037000,0.037000,0.000000,7240000.000000,266020.000000
hk08351,2019-01-14,0.039000,0.039000,0.036000,0.037000,0.038000,-0.026316,6740000.000000,248020.000000
hk08351,2019-01-11,0.039000,0.039000,0.038000,0.038000,0.039000,-0.025641,780000.000000,30120.000000
hk08351,2019-01-10,0.039000,0.044000,0.037000,0.039000,0.039000,0.000000,33360000.000000,1330180.000000
hk08351,2019-01-09,0.038000,0.039000,0.036000,0.039000,0.038000,0.026316,16160000.000000,598920.000000
hk08351,2019-01-08,0.039000,0.039000,0.037000,0.038000,0.039000,-0.025641,5040000.000000,191480.000000
hk08351,2019-01-07,0.039000,0.040000,0.037000,0.039000,0.038000,0.026316,11800000.000000,449600.000000
hk08351,2019-01-04,0.039000,0.039000,0.037000,0.038000,0.039000,-0.025641,2900000.000000,110800.000000
hk08351,2019-01-03,0.040000,0.040000,0.037000,0.039000,0.040000,-0.025000,12440000.000000,471160.000000
hk08351,2019-01-02,0.040000,0.043000,0.037000,0.040000,0.039000,0.025641,20560000.000000,799200.000000
hk08351,2018-12-31,0.039000,0.040000,0.038000,0.039000,0.039000,0.000000,6300000.000000,245800.000000
hk08351,2018-12-28,0.041000,0.041000,0.039000,0.039000,0.041000,-0.048780,13080000.000000,518700.000000
hk08351,2018-12-27,0.043000,0.045000,0.041000,0.041000,0.042000,-0.023810,5680000.000000,244340.000000
hk08351,2018-12-24,0.042000,0.042000,0.042000,0.042000,0.043000,-0.023256,860000.000000,36120.000000
hk08351,2018-12-21,0.041000,0.045000,0.040000,0.043000,0.042000,0.023810,12220000.000000,524440.000000
hk08351,2018-12-20,0.051000,0.052000,0.041000,0.042000,0.051000,-0.176471,51600000.000000,2236680.000000
