¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01963,2019-01-16,4.630000,4.630000,4.590000,4.610000,4.630000,-0.004320,278500.000000,1285530.000000
hk01963,2019-01-15,4.600000,4.660000,4.570000,4.630000,4.570000,0.013129,715500.000000,3306665.000000
hk01963,2019-01-14,4.590000,4.610000,4.570000,4.570000,4.600000,-0.006522,133000.000000,609605.000000
hk01963,2019-01-11,4.570000,4.610000,4.560000,4.600000,4.550000,0.010989,261500.000000,1200935.000000
hk01963,2019-01-10,4.540000,4.560000,4.530000,4.550000,4.540000,0.002203,520500.000000,2365340.000000
hk01963,2019-01-09,4.530000,4.580000,4.500000,4.540000,4.470000,0.015660,667500.000000,3032525.000000
hk01963,2019-01-08,4.530000,4.520000,4.470000,4.470000,4.500000,-0.006667,495500.000000,2220055.000000
hk01963,2019-01-07,4.480000,4.500000,4.460000,4.500000,4.440000,0.013514,753503.000000,3378144.000000
hk01963,2019-01-04,4.350000,4.470000,4.350000,4.440000,4.380000,0.013699,497038.000000,2202061.000000
hk01963,2019-01-03,4.410000,4.410000,4.370000,4.380000,4.410000,-0.006803,589500.000000,2592115.000000
hk01963,2019-01-02,4.470000,4.470000,4.400000,4.410000,4.470000,-0.013423,843000.000000,3729700.000000
hk01963,2018-12-31,4.600000,4.600000,4.430000,4.470000,4.420000,0.011312,265000.000000,1180510.000000
hk01963,2018-12-28,4.430000,4.510000,4.400000,4.420000,4.410000,0.002268,234500.000000,1040775.000000
hk01963,2018-12-27,4.480000,4.480000,4.400000,4.410000,4.420000,-0.002262,200000.000000,882595.000000
hk01963,2018-12-24,4.420000,4.440000,4.390000,4.420000,4.410000,0.002268,300500.000000,1326005.000000
hk01963,2018-12-21,4.460000,4.460000,4.390000,4.410000,4.490000,-0.017817,1683023.000000,7434863.000000
hk01963,2018-12-20,4.520000,4.520000,4.380000,4.490000,4.520000,-0.006637,932000.000000,4162545.000000
hk01963,2018-12-19,4.550000,4.560000,4.500000,4.520000,4.540000,-0.004405,477001.000000,2163230.000000
hk01963,2018-12-18,4.550000,4.580000,4.480000,4.540000,4.580000,-0.008734,1362005.000000,6159513.000000
hk01963,2018-12-17,4.550000,4.580000,4.540000,4.580000,4.570000,0.002188,276506.000000,1261112.000000
hk01963,2018-12-14,4.580000,4.590000,4.560000,4.570000,4.580000,-0.002183,298217.000000,1363924.000000
hk01963,2018-12-13,4.600000,4.620000,4.560000,4.580000,4.560000,0.004386,872380.000000,4001161.000000
hk01963,2018-12-12,4.590000,4.600000,4.550000,4.560000,4.540000,0.004405,529001.000000,2419980.000000
hk01963,2018-12-11,4.600000,4.600000,4.520000,4.540000,4.570000,-0.006565,1046900.000000,4769483.000000
hk01963,2018-12-10,4.610000,4.630000,4.560000,4.570000,4.660000,-0.019313,1084002.000000,4968884.000000
hk01963,2018-12-07,4.690000,4.690000,4.630000,4.660000,4.690000,-0.006397,774501.000000,3606750.000000
hk01963,2018-12-06,4.760000,4.760000,4.660000,4.690000,4.800000,-0.022917,1141527.000000,5356927.000000
hk01963,2018-12-05,4.750000,4.800000,4.750000,4.800000,4.790000,0.002088,649001.000000,3099845.000000
hk01963,2018-12-04,4.830000,4.830000,4.780000,4.790000,4.810000,-0.004158,512522.000000,2459193.000000
hk01963,2018-12-03,4.800000,4.830000,4.760000,4.810000,4.720000,0.019068,1488004.000000,7139284.000000
hk01963,2018-11-30,4.740000,4.750000,4.710000,4.720000,4.720000,0.000000,484211.000000,2292445.000000
hk01963,2018-11-29,4.760000,4.770000,4.710000,4.720000,4.740000,-0.004219,503503.000000,2388449.000000
hk01963,2018-11-28,4.730000,4.740000,4.690000,4.740000,4.710000,0.006369,768007.000000,3624843.000000
hk01963,2018-11-27,4.730000,4.740000,4.670000,4.710000,4.690000,0.004264,942002.000000,4431494.000000
hk01963,2018-11-26,4.700000,4.740000,4.670000,4.690000,4.670000,0.004283,625505.000000,2945064.000000
hk01963,2018-11-23,4.690000,4.690000,4.620000,4.670000,4.700000,-0.006383,995008.000000,4627542.000000
hk01963,2018-11-22,4.720000,4.730000,4.690000,4.700000,4.720000,-0.004237,495508.000000,2333653.000000
hk01963,2018-11-21,4.660000,4.720000,4.640000,4.720000,4.670000,0.010707,973012.000000,4554951.000000
hk01963,2018-11-20,4.700000,4.740000,4.660000,4.670000,4.740000,-0.014768,809007.000000,3791675.000000
hk01963,2018-11-19,4.710000,4.760000,4.690000,4.740000,4.670000,0.014989,1003605.000000,4731897.000000
hk01963,2018-11-16,4.640000,4.700000,4.610000,4.670000,4.630000,0.008639,1071194.000000,4984891.000000
hk01963,2018-11-15,4.620000,4.630000,4.570000,4.630000,4.590000,0.008715,998097.000000,4600073.000000
hk01963,2018-11-14,4.590000,4.620000,4.570000,4.590000,4.580000,0.002183,564036.000000,2588285.000000
hk01963,2018-11-13,4.510000,4.580000,4.460000,4.580000,4.550000,0.006593,598009.000000,2713236.000000
hk01963,2018-11-12,4.560000,4.560000,4.460000,4.550000,4.510000,0.008869,823016.000000,3718713.000000
hk01963,2018-11-09,4.610000,4.610000,4.510000,4.510000,4.640000,-0.028017,1126515.000000,5119588.000000
hk01963,2018-11-08,4.640000,4.660000,4.610000,4.640000,4.610000,0.006508,569509.000000,2638397.000000
hk01963,2018-11-07,4.620000,4.670000,4.600000,4.610000,4.620000,-0.002165,613010.000000,2838781.000000
hk01963,2018-11-06,4.610000,4.640000,4.600000,4.620000,4.620000,0.000000,789008.000000,3642522.000000
hk01963,2018-11-05,4.650000,4.690000,4.600000,4.620000,4.670000,-0.010707,1010509.000000,4689586.000000
hk01963,2018-11-02,4.590000,4.700000,4.590000,4.670000,4.560000,0.024123,2517032.000000,11732808.000000
hk01963,2018-11-01,4.550000,4.600000,4.530000,4.560000,4.530000,0.006623,1631395.000000,7449106.000000
hk01963,2018-10-31,4.490000,4.580000,4.460000,4.530000,4.470000,0.013423,1934084.000000,8760753.000000
hk01963,2018-10-30,4.450000,4.510000,4.410000,4.470000,4.440000,0.006757,777612.000000,3470139.000000
hk01963,2018-10-29,4.490000,4.490000,4.400000,4.440000,4.470000,-0.006711,868099.000000,3858060.000000
hk01963,2018-10-26,4.430000,4.550000,4.420000,4.470000,4.400000,0.015909,2082013.000000,9322786.000000
hk01963,2018-10-25,4.370000,4.420000,4.350000,4.400000,4.430000,-0.006772,1274026.000000,5586995.000000
hk01963,2018-10-24,4.430000,4.510000,4.400000,4.430000,4.410000,0.004535,1824078.000000,8125516.000000
hk01963,2018-10-23,4.530000,4.530000,4.410000,4.410000,4.530000,-0.026490,1279022.000000,5703703.000000
hk01963,2018-10-22,4.450000,4.600000,4.450000,4.530000,4.430000,0.022573,2664521.000000,12066126.000000
hk01963,2018-10-19,4.340000,4.430000,4.310000,4.430000,4.330000,0.023095,3717500.000000,16313688.000000
hk01963,2018-10-18,4.320000,4.360000,4.310000,4.330000,4.340000,-0.002304,1148500.000000,4978350.000000
hk01963,2018-10-16,4.340000,4.420000,4.320000,4.340000,4.350000,-0.002299,1181000.000000,5135694.000000
hk01963,2018-10-15,4.400000,4.400000,4.350000,4.350000,4.390000,-0.009112,694000.000000,3027110.000000
hk01963,2018-10-12,4.370000,4.400000,4.330000,4.390000,4.320000,0.016204,903500.000000,3941610.000000
hk01963,2018-10-11,4.440000,4.450000,4.300000,4.320000,4.510000,-0.042129,3071500.000000,13427378.000000
hk01963,2018-10-10,4.560000,4.600000,4.510000,4.510000,4.510000,0.000000,1793004.000000,8126968.000000
hk01963,2018-10-09,4.540000,4.540000,4.480000,4.510000,4.490000,0.004454,717568.000000,3237170.000000
hk01963,2018-10-08,4.580000,4.580000,4.490000,4.490000,4.480000,0.002232,1925477.000000,8719832.000000
hk01963,2018-10-05,4.480000,4.520000,4.470000,4.480000,4.480000,0.000000,581500.000000,2612110.000000
hk01963,2018-10-04,4.540000,4.540000,4.470000,4.480000,4.570000,-0.019694,720500.000000,3235010.000000
hk01963,2018-10-03,4.620000,4.620000,4.550000,4.570000,4.590000,-0.004357,333500.000000,1525425.000000
hk01963,2018-10-02,4.650000,4.770000,4.590000,4.590000,4.700000,-0.023404,789500.000000,3669000.000000
hk01963,2018-09-28,4.830000,4.840000,4.660000,4.700000,4.850000,-0.030928,659000.000000,3112185.000000
hk01963,2018-09-27,4.820000,4.850000,4.750000,4.850000,4.830000,0.004141,143000.000000,688655.000000
hk01963,2018-09-26,4.760000,4.840000,4.720000,4.830000,4.740000,0.018987,1262000.000000,6068360.000000
hk01963,2018-09-24,4.770000,4.830000,4.680000,4.740000,4.770000,-0.006289,221500.000000,1052165.000000
hk01963,2018-09-21,4.760000,4.860000,4.730000,4.770000,4.710000,0.012739,934000.000000,4493975.000000
hk01963,2018-09-20,4.760000,4.800000,4.700000,4.710000,4.750000,-0.008421,297500.000000,1415960.000000
hk01963,2018-09-19,4.660000,4.760000,4.660000,4.750000,4.690000,0.012793,538000.000000,2545765.000000
hk01963,2018-09-18,4.600000,4.700000,4.590000,4.690000,4.620000,0.015152,722500.000000,3346175.000000
hk01963,2018-09-17,4.610000,4.620000,4.590000,4.620000,4.630000,-0.002160,103000.000000,473545.000000
hk01963,2018-09-14,4.630000,4.640000,4.600000,4.630000,4.600000,0.006522,518500.000000,2393015.000000
hk01963,2018-09-13,4.620000,4.630000,4.550000,4.600000,4.560000,0.008772,1136494.000000,5225843.000000
hk01963,2018-09-12,4.600000,4.610000,4.530000,4.560000,4.600000,-0.008696,979500.000000,4480705.000000
hk01963,2018-09-11,4.640000,4.640000,4.560000,4.600000,4.620000,-0.004329,583000.000000,2679105.000000
hk01963,2018-09-10,4.700000,4.750000,4.580000,4.620000,4.740000,-0.025316,1369000.000000,6352871.000000
hk01963,2018-09-07,4.690000,4.800000,4.690000,4.740000,4.720000,0.004237,382500.000000,1813175.000000
hk01963,2018-09-06,4.760000,4.790000,4.700000,4.720000,4.750000,-0.006316,513500.000000,2438155.000000
hk01963,2018-09-05,4.820000,4.820000,4.730000,4.750000,4.820000,-0.014523,1013996.000000,4833454.000000
hk01963,2018-09-04,4.780000,4.870000,4.760000,4.820000,4.770000,0.010482,674500.000000,3244875.000000
hk01963,2018-09-03,4.800000,4.840000,4.750000,4.770000,4.790000,-0.004175,740500.000000,3543898.000000
hk01963,2018-08-31,4.820000,4.870000,4.790000,4.790000,4.830000,-0.008282,1102494.000000,5319761.000000
hk01963,2018-08-30,4.930000,4.930000,4.820000,4.830000,4.890000,-0.012270,396500.000000,1934290.000000
hk01963,2018-08-29,4.910000,4.930000,4.880000,4.890000,4.900000,-0.002041,391000.000000,1917975.000000
hk01963,2018-08-28,4.940000,4.960000,4.880000,4.900000,4.920000,-0.004065,585500.000000,2875425.000000
hk01963,2018-08-27,4.890000,4.940000,4.840000,4.920000,4.830000,0.018634,1709500.000000,8382422.000000
hk01963,2018-08-24,4.830000,4.860000,4.760000,4.830000,4.830000,0.000000,905000.000000,4357190.000000
hk01963,2018-08-23,4.870000,4.880000,4.810000,4.830000,4.850000,-0.004124,458500.000000,2218880.000000
hk01963,2018-08-22,4.800000,4.850000,4.760000,4.850000,4.790000,0.012526,432000.000000,2077420.000000
hk01963,2018-08-21,4.770000,4.800000,4.740000,4.790000,4.730000,0.012685,489000.000000,2337250.000000
hk01963,2018-08-20,4.720000,4.740000,4.650000,4.730000,4.690000,0.008529,227500.000000,1069115.000000
hk01963,2018-08-17,4.760000,4.760000,4.650000,4.690000,4.700000,-0.002128,514000.000000,2418793.000000
hk01963,2018-08-16,4.750000,4.770000,4.650000,4.700000,4.750000,-0.010526,1070496.000000,5048604.000000
hk01963,2018-08-15,4.880000,4.920000,4.730000,4.750000,4.880000,-0.026639,988500.000000,4727085.000000
hk01963,2018-08-14,4.860000,4.930000,4.840000,4.880000,4.920000,-0.008130,563000.000000,2740159.000000
