¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01938,2019-01-16,0.570000,0.580000,0.570000,0.580000,0.570000,0.017544,73000.000000,41740.000000
hk01938,2019-01-15,0.570000,0.580000,0.570000,0.570000,0.560000,0.017857,31000.000000,17690.000000
hk01938,2019-01-14,0.560000,0.560000,0.560000,0.560000,0.590000,-0.050847,105000.000000,58800.000000
hk01938,2019-01-11,0.560000,0.600000,0.560000,0.590000,0.560000,0.053571,6000.000000,3400.000000
hk01938,2019-01-10,0.560000,0.560000,0.560000,0.560000,0.580000,-0.034483,16000.000000,8960.000000
hk01938,2019-01-09,0.560000,0.610000,0.560000,0.580000,0.570000,0.017544,19000.000000,10890.000000
hk01938,2019-01-08,0.580000,0.580000,0.570000,0.570000,0.590000,-0.033898,111000.000000,64550.000000
hk01938,2019-01-07,0.000000,0.000000,0.000000,0.590000,0.590000,0.000000,0.000000,0.000000
hk01938,2019-01-04,0.580000,0.590000,0.580000,0.590000,0.530000,0.113208,135000.000000,78320.000000
hk01938,2019-01-03,0.530000,0.530000,0.530000,0.530000,0.580000,-0.086207,2000.000000,1060.000000
hk01938,2019-01-02,0.560000,0.580000,0.560000,0.580000,0.580000,0.000000,2000.000000,1140.000000
hk01938,2018-12-31,0.000000,0.000000,0.000000,0.580000,0.580000,0.000000,0.000000,0.000000
hk01938,2018-12-28,0.000000,0.000000,0.000000,0.580000,0.580000,0.000000,0.000000,0.000000
hk01938,2018-12-27,0.000000,0.000000,0.000000,0.580000,0.580000,0.000000,0.000000,0.000000
hk01938,2018-12-24,0.580000,0.580000,0.580000,0.580000,0.580000,0.000000,4000.000000,2320.000000
hk01938,2018-12-21,0.560000,0.580000,0.550000,0.580000,0.550000,0.054545,508000.000000,284400.000000
hk01938,2018-12-20,0.560000,0.580000,0.550000,0.550000,0.570000,-0.035088,57000.000000,31690.000000
hk01938,2018-12-19,0.570000,0.570000,0.570000,0.570000,0.590000,-0.033898,203000.000000,115710.000000
hk01938,2018-12-18,0.570000,0.590000,0.570000,0.590000,0.570000,0.035088,13000.000000,7470.000000
hk01938,2018-12-17,0.000000,0.000000,0.000000,0.570000,0.570000,0.000000,0.000000,0.000000
hk01938,2018-12-14,0.580000,0.590000,0.570000,0.570000,0.590000,-0.033898,409000.000000,237400.000000
hk01938,2018-12-13,0.550000,0.590000,0.550000,0.590000,0.570000,0.035088,162000.000000,92880.000000
hk01938,2018-12-12,0.570000,0.580000,0.570000,0.570000,0.600000,-0.050000,290000.000000,167490.000000
hk01938,2018-12-11,0.560000,0.600000,0.560000,0.600000,0.580000,0.034483,98000.000000,55520.000000
hk01938,2018-12-10,0.000000,0.000000,0.000000,0.580000,0.580000,0.000000,0.000000,0.000000
hk01938,2018-12-07,0.000000,0.000000,0.000000,0.580000,0.580000,0.000000,0.000000,0.000000
hk01938,2018-12-06,0.580000,0.600000,0.580000,0.580000,0.600000,-0.033333,289000.000000,171360.000000
hk01938,2018-12-05,0.590000,0.600000,0.590000,0.600000,0.600000,0.000000,9000.000000,5390.000000
hk01938,2018-12-04,0.580000,0.610000,0.580000,0.600000,0.610000,-0.016393,13000.000000,7770.000000
hk01938,2018-12-03,0.610000,0.610000,0.610000,0.610000,0.610000,0.000000,51000.000000,31110.000000
hk01938,2018-11-30,0.610000,0.610000,0.610000,0.610000,0.600000,0.016667,46000.000000,28060.000000
hk01938,2018-11-29,0.000000,0.000000,0.000000,0.600000,0.600000,0.000000,0.000000,0.000000
hk01938,2018-11-28,0.590000,0.600000,0.590000,0.600000,0.590000,0.016949,41000.000000,24200.000000
hk01938,2018-11-27,0.600000,0.600000,0.590000,0.590000,0.630000,-0.063492,210000.000000,124030.000000
hk01938,2018-11-26,0.590000,0.630000,0.580000,0.630000,0.600000,0.050000,15000.000000,8850.000000
hk01938,2018-11-23,0.580000,0.620000,0.580000,0.600000,0.620000,-0.032258,110000.000000,65790.000000
hk01938,2018-11-22,0.580000,0.630000,0.580000,0.620000,0.620000,0.000000,8000.000000,4690.000000
hk01938,2018-11-21,0.000000,0.000000,0.000000,0.620000,0.620000,0.000000,0.000000,0.000000
hk01938,2018-11-20,0.590000,0.630000,0.590000,0.620000,0.600000,0.033333,32000.000000,18960.000000
hk01938,2018-11-19,0.640000,0.640000,0.630000,0.600000,0.610000,-0.016393,12000.000000,7670.000000
hk01938,2018-11-16,0.580000,0.620000,0.580000,0.610000,0.580000,0.051724,171000.000000,102350.000000
hk01938,2018-11-15,0.570000,0.580000,0.570000,0.580000,0.590000,-0.016949,70000.000000,40200.000000
hk01938,2018-11-14,0.570000,0.600000,0.570000,0.590000,0.580000,0.017241,112000.000000,66830.000000
hk01938,2018-11-13,0.590000,0.590000,0.580000,0.580000,0.590000,-0.016949,153000.000000,90120.000000
hk01938,2018-11-12,0.570000,0.590000,0.570000,0.590000,0.570000,0.035088,16000.000000,9320.000000
hk01938,2018-11-09,0.580000,0.600000,0.570000,0.570000,0.580000,-0.017241,92000.000000,53260.000000
hk01938,2018-11-08,0.590000,0.590000,0.580000,0.580000,0.600000,-0.033333,110000.000000,64020.000000
hk01938,2018-11-07,0.590000,0.600000,0.580000,0.600000,0.600000,0.000000,205000.000000,120660.000000
hk01938,2018-11-06,0.610000,0.610000,0.600000,0.600000,0.600000,0.000000,53000.000000,31820.000000
hk01938,2018-11-05,0.620000,0.620000,0.590000,0.600000,0.610000,-0.016393,17000.000000,10110.000000
hk01938,2018-11-02,0.610000,0.610000,0.590000,0.610000,0.610000,0.000000,568000.000000,346380.000000
