¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08037,2019-01-16,1.720000,1.780000,1.720000,1.730000,1.760000,-0.017045,800000.000000,1406400.000000
hk08037,2019-01-15,0.000000,0.000000,0.000000,1.760000,1.760000,0.000000,0.000000,0.000000
hk08037,2019-01-14,1.720000,1.760000,1.720000,1.760000,1.760000,0.000000,880000.000000,1539000.000000
hk08037,2019-01-11,1.740000,1.760000,1.740000,1.760000,1.750000,0.005714,886000.000000,1555800.000000
hk08037,2019-01-10,1.710000,1.750000,1.710000,1.750000,1.750000,0.000000,921000.000000,1593670.000000
hk08037,2019-01-09,1.720000,1.810000,1.690000,1.750000,1.760000,-0.005682,1090000.000000,1913100.000000
hk08037,2019-01-08,1.750000,1.780000,1.750000,1.760000,1.800000,-0.022222,920000.000000,1623200.000000
hk08037,2019-01-07,1.740000,1.850000,1.740000,1.800000,1.780000,0.011236,880000.000000,1582800.000000
hk08037,2019-01-04,1.840000,1.840000,1.760000,1.780000,1.820000,-0.021978,900000.000000,1606000.000000
hk08037,2019-01-03,1.800000,1.850000,1.730000,1.820000,1.830000,-0.005464,900000.000000,1626400.000000
hk08037,2019-01-02,1.880000,1.940000,1.820000,1.830000,1.950000,-0.061538,820000.000000,1527400.000000
hk08037,2018-12-31,1.880000,1.950000,1.830000,1.950000,1.870000,0.042781,840000.000000,1561200.000000
hk08037,2018-12-28,1.660000,1.870000,1.660000,1.870000,1.690000,0.106509,1060000.000000,1869380.000000
hk08037,2018-12-27,1.640000,1.690000,1.640000,1.690000,1.650000,0.024242,902000.000000,1500900.000000
hk08037,2018-12-24,1.640000,1.690000,1.630000,1.650000,1.680000,-0.017857,740000.000000,1227400.000000
hk08037,2018-12-21,1.650000,1.680000,1.600000,1.680000,1.700000,-0.011765,1120000.000000,1843000.000000
hk08037,2018-12-20,1.660000,1.700000,1.640000,1.700000,1.710000,-0.005848,1218000.000000,2025220.000000
hk08037,2018-12-19,1.650000,1.710000,1.650000,1.710000,1.690000,0.011834,920000.000000,1550600.000000
hk08037,2018-12-18,1.680000,1.700000,1.670000,1.690000,1.710000,-0.011696,900000.000000,1518000.000000
hk08037,2018-12-17,1.750000,1.780000,1.680000,1.710000,1.780000,-0.039326,960000.000000,1635200.000000
hk08037,2018-12-14,1.730000,1.790000,1.710000,1.780000,1.790000,-0.005587,960000.000000,1677600.000000
hk08037,2018-12-13,1.760000,1.790000,1.730000,1.790000,1.770000,0.011299,824000.000000,1456760.000000
hk08037,2018-12-12,1.750000,1.820000,1.690000,1.770000,1.720000,0.029070,860000.000000,1526800.000000
hk08037,2018-12-11,1.720000,1.730000,1.650000,1.720000,1.700000,0.011765,980000.000000,1658400.000000
hk08037,2018-12-10,1.720000,1.750000,1.670000,1.700000,1.740000,-0.022989,960000.000000,1639600.000000
hk08037,2018-12-07,1.810000,1.830000,1.730000,1.740000,1.800000,-0.033333,980000.000000,1740600.000000
hk08037,2018-12-06,1.800000,1.830000,1.750000,1.800000,1.800000,0.000000,860000.000000,1543600.000000
hk08037,2018-12-05,1.820000,1.820000,1.780000,1.800000,1.830000,-0.016393,880000.000000,1578800.000000
hk08037,2018-12-04,1.840000,1.870000,1.810000,1.830000,1.850000,-0.010811,801000.000000,1470380.000000
hk08037,2018-12-03,1.740000,1.880000,1.740000,1.850000,1.810000,0.022099,880000.000000,1606600.000000
hk08037,2018-11-30,1.800000,1.840000,1.790000,1.810000,1.830000,-0.010929,820000.000000,1486000.000000
hk08037,2018-11-29,1.950000,1.970000,1.800000,1.830000,1.920000,-0.046875,960000.000000,1795200.000000
hk08037,2018-11-28,1.840000,1.920000,1.840000,1.920000,1.880000,0.021277,900000.000000,1685800.000000
hk08037,2018-11-27,1.810000,1.890000,1.810000,1.880000,1.840000,0.021739,920000.000000,1676600.000000
hk08037,2018-11-26,1.740000,1.900000,1.740000,1.840000,1.780000,0.033708,1300000.000000,2378600.000000
