¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03938,2012-06-08,0.750000,0.760000,0.750000,0.750000,0.750000,0.000000,6008000.000000,4506560.000000
hk03938,2012-06-07,0.750000,0.760000,0.750000,0.750000,0.750000,0.000000,3426000.000000,2570220.000000
hk03938,2012-06-06,0.750000,0.760000,0.750000,0.750000,0.760000,-0.013158,1628537.000000,1222109.000000
hk03938,2012-06-05,0.750000,0.760000,0.750000,0.760000,0.750000,0.013333,2658030.000000,1994840.000000
hk03938,2012-06-04,0.750000,0.760000,0.750000,0.750000,0.750000,0.000000,7078537.000000,5311038.000000
hk03938,2012-06-01,0.750000,0.760000,0.750000,0.750000,0.750000,0.000000,774000.000000,581560.000000
hk03938,2012-05-31,0.760000,0.760000,0.750000,0.750000,0.750000,0.000000,12710014.000000,9562248.000000
hk03938,2012-05-30,0.750000,0.760000,0.750000,0.750000,0.750000,0.000000,3003000.000000,2258840.000000
hk03938,2012-05-29,0.750000,0.760000,0.750000,0.750000,0.740000,0.013514,5614046.000000,4211566.000000
hk03938,2012-05-25,0.750000,0.760000,0.740000,0.740000,0.750000,-0.013333,69036003.000000,51768322.000000
hk03938,2012-05-24,0.750000,0.750000,0.750000,0.750000,0.750000,0.000000,4717941.000000,3538418.000000
hk03938,2012-05-23,0.750000,0.750000,0.740000,0.750000,0.740000,0.013514,19420583.000000,14557731.000000
hk03938,2012-05-22,0.740000,0.740000,0.740000,0.740000,0.740000,0.000000,802003.000000,593482.000000
hk03938,2012-05-21,0.740000,0.750000,0.740000,0.740000,0.740000,0.000000,2790003.000000,2074142.000000
hk03938,2012-05-18,0.740000,0.750000,0.740000,0.740000,0.740000,0.000000,9196609.000000,6805531.000000
hk03938,2012-05-17,0.740000,0.740000,0.740000,0.740000,0.740000,0.000000,2794006.000000,2067565.000000
hk03938,2012-05-16,0.740000,0.750000,0.740000,0.740000,0.740000,0.000000,15368010.000000,11372348.000000
hk03938,2012-05-15,0.740000,0.750000,0.740000,0.740000,0.750000,-0.013333,6246000.000000,4622140.000000
hk03938,2012-05-14,0.740000,0.750000,0.740000,0.750000,0.740000,0.013514,3732000.000000,2763860.000000
hk03938,2012-05-11,0.750000,0.750000,0.740000,0.740000,0.740000,0.000000,8566750.000000,6375155.000000
hk03938,2012-05-10,0.750000,0.750000,0.740000,0.740000,0.740000,0.000000,6514000.000000,4858880.000000
hk03938,2012-05-09,0.740000,0.740000,0.740000,0.740000,0.740000,0.000000,2692015.000000,1992092.000000
hk03938,2012-05-08,0.740000,0.750000,0.740000,0.740000,0.740000,0.000000,5136750.000000,3823495.000000
hk03938,2012-05-07,0.740000,0.740000,0.740000,0.740000,0.740000,0.000000,2492000.000000,1844080.000000
hk03938,2012-05-04,0.740000,0.740000,0.740000,0.740000,0.750000,-0.013333,694015.000000,513572.000000
hk03938,2012-05-03,0.740000,0.750000,0.740000,0.750000,0.750000,0.000000,790000.000000,586720.000000
hk03938,2012-05-02,0.740000,0.750000,0.740000,0.750000,0.740000,0.013514,2526452.000000,1871779.000000
hk03938,2012-04-30,0.740000,0.750000,0.740000,0.740000,0.740000,0.000000,1036000.000000,767540.000000
hk03938,2012-04-27,0.740000,0.750000,0.740000,0.740000,0.740000,0.000000,27634000.000000,20449440.000000
hk03938,2012-04-26,0.740000,0.750000,0.740000,0.740000,0.750000,-0.013333,1776005.000000,1314744.000000
