¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08155,2019-01-16,0.000000,0.000000,0.000000,0.029000,0.029000,0.000000,0.000000,0.000000
hk08155,2019-01-15,0.000000,0.000000,0.000000,0.029000,0.029000,0.000000,0.000000,0.000000
hk08155,2019-01-14,0.023000,0.029000,0.023000,0.029000,0.029000,0.000000,24000.000000,600.000000
hk08155,2019-01-11,0.029000,0.029000,0.029000,0.029000,0.026000,0.115385,256000.000000,7424.000000
hk08155,2019-01-10,0.000000,0.000000,0.000000,0.026000,0.026000,0.000000,0.000000,0.000000
hk08155,2019-01-09,0.029000,0.029000,0.025000,0.026000,0.025000,0.040000,64000.000000,1648.000000
hk08155,2019-01-08,0.000000,0.000000,0.000000,0.025000,0.025000,0.000000,0.000000,0.000000
hk08155,2019-01-07,0.000000,0.000000,0.000000,0.025000,0.028000,-0.107143,0.000000,0.000000
hk08155,2019-01-04,0.000000,0.000000,0.000000,0.028000,0.028000,0.000000,0.000000,0.000000
hk08155,2019-01-03,0.000000,0.000000,0.000000,0.028000,0.028000,0.000000,0.000000,0.000000
hk08155,2019-01-02,0.000000,0.000000,0.000000,0.028000,0.028000,0.000000,0.000000,0.000000
hk08155,2018-12-31,0.000000,0.000000,0.000000,0.028000,0.028000,0.000000,0.000000,0.000000
hk08155,2018-12-28,0.000000,0.000000,0.000000,0.028000,0.028000,0.000000,0.000000,0.000000
hk08155,2018-12-27,0.000000,0.000000,0.000000,0.028000,0.028000,0.000000,0.000000,0.000000
hk08155,2018-12-24,0.000000,0.000000,0.000000,0.028000,0.028000,0.000000,0.000000,0.000000
hk08155,2018-12-21,0.000000,0.000000,0.000000,0.028000,0.028000,0.000000,0.000000,0.000000
hk08155,2018-12-20,0.000000,0.000000,0.000000,0.028000,0.028000,0.000000,0.000000,0.000000
hk08155,2018-12-19,0.000000,0.000000,0.000000,0.028000,0.028000,0.000000,0.000000,0.000000
hk08155,2018-12-18,0.000000,0.000000,0.000000,0.028000,0.028000,0.000000,0.000000,0.000000
hk08155,2018-12-17,0.000000,0.000000,0.000000,0.028000,0.028000,0.000000,0.000000,0.000000
hk08155,2018-12-14,0.000000,0.000000,0.000000,0.028000,0.028000,0.000000,0.000000,0.000000
hk08155,2018-12-13,0.000000,0.000000,0.000000,0.028000,0.028000,0.000000,0.000000,0.000000
hk08155,2018-12-12,0.022000,0.028000,0.022000,0.028000,0.026000,0.076923,48000.000000,1104.000000
hk08155,2018-12-11,0.000000,0.000000,0.000000,0.026000,0.026000,0.000000,0.000000,0.000000
hk08155,2018-12-10,0.000000,0.000000,0.000000,0.026000,0.026000,0.000000,0.000000,0.000000
hk08155,2018-12-07,0.025000,0.026000,0.025000,0.026000,0.024000,0.083333,320000.000000,8248.000000
hk08155,2018-12-06,0.000000,0.000000,0.000000,0.024000,0.024000,0.000000,0.000000,0.000000
hk08155,2018-12-05,0.000000,0.000000,0.000000,0.024000,0.024000,0.000000,0.000000,0.000000
hk08155,2018-12-04,0.000000,0.000000,0.000000,0.024000,0.024000,0.000000,0.000000,0.000000
hk08155,2018-12-03,0.000000,0.000000,0.000000,0.024000,0.024000,0.000000,0.000000,0.000000
hk08155,2018-11-30,0.000000,0.000000,0.000000,0.024000,0.024000,0.000000,0.000000,0.000000
hk08155,2018-11-29,0.000000,0.000000,0.000000,0.024000,0.024000,0.000000,0.000000,0.000000
hk08155,2018-11-28,0.000000,0.000000,0.000000,0.024000,0.024000,0.000000,3638.000000,55.000000
hk08155,2018-11-27,0.022000,0.024000,0.022000,0.024000,0.025000,-0.040000,119283.000000,2582.000000
hk08155,2018-11-26,0.026000,0.026000,0.022000,0.025000,0.024000,0.041667,88000.000000,1992.000000
hk08155,2018-11-23,0.021000,0.025000,0.021000,0.024000,0.025000,-0.040000,16000.000000,368.000000
hk08155,2018-11-22,0.022000,0.022000,0.022000,0.025000,0.025000,0.000000,16000.000000,352.000000
hk08155,2018-11-21,0.000000,0.000000,0.000000,0.025000,0.026000,-0.038462,0.000000,0.000000
hk08155,2018-11-20,0.000000,0.000000,0.000000,0.026000,0.026000,0.000000,0.000000,0.000000
hk08155,2018-11-19,0.023000,0.026000,0.022000,0.026000,0.028000,-0.071429,1120000.000000,25160.000000
hk08155,2018-11-16,0.000000,0.000000,0.000000,0.028000,0.028000,0.000000,0.000000,0.000000
hk08155,2018-11-15,0.000000,0.000000,0.000000,0.028000,0.028000,0.000000,0.000000,0.000000
hk08155,2018-11-14,0.000000,0.000000,0.000000,0.028000,0.028000,0.000000,0.000000,0.000000
hk08155,2018-11-13,0.000000,0.000000,0.000000,0.028000,0.028000,0.000000,0.000000,0.000000
hk08155,2018-11-12,0.000000,0.000000,0.000000,0.028000,0.028000,0.000000,0.000000,0.000000
hk08155,2018-11-09,0.027000,0.028000,0.027000,0.028000,0.027000,0.037037,16000.000000,440.000000
hk08155,2018-11-08,0.000000,0.000000,0.000000,0.027000,0.028000,-0.035714,0.000000,0.000000
hk08155,2018-11-07,0.000000,0.000000,0.000000,0.028000,0.028000,0.000000,0.000000,0.000000
hk08155,2018-11-06,0.000000,0.000000,0.000000,0.028000,0.028000,0.000000,0.000000,0.000000
hk08155,2018-11-05,0.000000,0.000000,0.000000,0.028000,0.028000,0.000000,0.000000,0.000000
hk08155,2018-11-02,0.000000,0.000000,0.000000,0.028000,0.028000,0.000000,0.000000,0.000000
hk08155,2018-11-01,0.000000,0.000000,0.000000,0.028000,0.029000,-0.034483,0.000000,0.000000
hk08155,2018-10-31,0.000000,0.000000,0.000000,0.029000,0.029000,0.000000,0.000000,0.000000
hk08155,2018-10-30,0.000000,0.000000,0.000000,0.029000,0.029000,0.000000,0.000000,0.000000
hk08155,2018-10-29,0.029000,0.029000,0.029000,0.029000,0.027000,0.074074,9000.000000,264.000000
hk08155,2018-10-26,0.028000,0.028000,0.027000,0.027000,0.025000,0.080000,208000.000000,5736.000000
hk08155,2018-10-25,0.024000,0.025000,0.023000,0.025000,0.029000,-0.137931,592000.000000,14248.000000
hk08155,2018-10-24,0.024000,0.029000,0.024000,0.029000,0.029000,0.000000,24000.000000,656.000000
hk08155,2018-10-23,0.000000,0.000000,0.000000,0.029000,0.029000,0.000000,0.000000,0.000000
hk08155,2018-10-22,0.000000,0.000000,0.000000,0.029000,0.029000,0.000000,0.000000,0.000000
hk08155,2018-10-19,0.000000,0.000000,0.000000,0.029000,0.029000,0.000000,0.000000,0.000000
hk08155,2018-10-18,0.000000,0.000000,0.000000,0.029000,0.029000,0.000000,0.000000,0.000000
hk08155,2018-10-16,0.000000,0.000000,0.000000,0.029000,0.029000,0.000000,0.000000,0.000000
hk08155,2018-10-15,0.000000,0.000000,0.000000,0.029000,0.029000,0.000000,0.000000,0.000000
hk08155,2018-10-12,0.000000,0.000000,0.000000,0.029000,0.029000,0.000000,0.000000,0.000000
hk08155,2018-10-11,0.000000,0.000000,0.000000,0.029000,0.029000,0.000000,0.000000,0.000000
hk08155,2018-10-10,0.025000,0.029000,0.025000,0.029000,0.029000,0.000000,24000.000000,632.000000
hk08155,2018-10-09,0.000000,0.000000,0.000000,0.029000,0.029000,0.000000,0.000000,0.000000
hk08155,2018-10-08,0.000000,0.000000,0.000000,0.029000,0.029000,0.000000,0.000000,0.000000
hk08155,2018-10-05,0.000000,0.000000,0.000000,0.029000,0.029000,0.000000,0.000000,0.000000
hk08155,2018-10-04,0.000000,0.000000,0.000000,0.029000,0.029000,0.000000,0.000000,0.000000
hk08155,2018-10-03,0.027000,0.027000,0.027000,0.029000,0.028000,0.035714,224000.000000,6048.000000
hk08155,2018-10-02,0.028000,0.028000,0.028000,0.028000,0.030000,-0.066667,576000.000000,16128.000000
hk08155,2018-09-28,0.000000,0.000000,0.000000,0.030000,0.030000,0.000000,0.000000,0.000000
hk08155,2018-09-27,0.030000,0.030000,0.030000,0.030000,0.029000,0.034483,8000.000000,240.000000
hk08155,2018-09-26,0.026000,0.029000,0.026000,0.029000,0.030000,-0.033333,520000.000000,13568.000000
hk08155,2018-09-24,0.030000,0.030000,0.030000,0.030000,0.029000,0.034483,16000.000000,480.000000
hk08155,2018-09-21,0.000000,0.000000,0.000000,0.029000,0.030000,-0.033333,0.000000,0.000000
hk08155,2018-09-20,0.000000,0.000000,0.000000,0.030000,0.032000,-0.062500,0.000000,0.000000
hk08155,2018-09-19,0.000000,0.000000,0.000000,0.032000,0.032000,0.000000,0.000000,0.000000
hk08155,2018-09-18,0.000000,0.000000,0.000000,0.032000,0.032000,0.000000,0.000000,0.000000
