股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01679,2019-01-16,1.660000,1.680000,1.640000,1.670000,1.670000,0.000000,760000.000000,1262600.000000
hk01679,2019-01-15,1.680000,1.680000,1.640000,1.670000,1.660000,0.006024,740000.000000,1234200.000000
hk01679,2019-01-14,1.710000,1.720000,1.640000,1.660000,1.680000,-0.011905,787500.000000,1322000.000000
hk01679,2019-01-11,1.700000,1.700000,1.660000,1.680000,1.690000,-0.005917,762500.000000,1283750.000000
hk01679,2019-01-10,1.720000,1.720000,1.680000,1.690000,1.700000,-0.005882,732500.000000,1243225.000000
hk01679,2019-01-09,1.700000,1.730000,1.690000,1.700000,1.700000,0.000000,642500.000000,1093725.000000
hk01679,2019-01-08,1.740000,1.750000,1.660000,1.700000,1.730000,-0.017341,800000.000000,1362000.000000
hk01679,2019-01-07,1.680000,1.760000,1.680000,1.730000,1.630000,0.061350,747500.000000,1282150.000000
hk01679,2019-01-04,1.640000,1.710000,1.620000,1.630000,1.690000,-0.035503,922500.000000,1546050.000000
hk01679,2019-01-03,1.710000,1.770000,1.690000,1.690000,1.730000,-0.023121,675000.000000,1167000.000000
hk01679,2019-01-02,1.770000,1.910000,1.730000,1.730000,1.760000,-0.017045,747500.000000,1318875.000000
hk01679,2018-12-31,1.880000,1.880000,1.740000,1.760000,1.890000,-0.068783,2085000.000000,3821800.000000
hk01679,2018-12-28,1.840000,1.930000,1.680000,1.890000,1.770000,0.067797,4080000.000000,7089250.000000
hk01679,2018-12-27,1.800000,1.850000,1.760000,1.770000,1.770000,0.000000,2867500.000000,5133400.000000
hk01679,2018-12-24,1.760000,1.780000,1.700000,1.770000,1.760000,0.005682,1980000.000000,3462100.000000
hk01679,2018-12-21,1.740000,1.800000,1.700000,1.760000,1.750000,0.005714,2920000.000000,5025000.000000
hk01679,2018-12-20,1.690000,1.750000,1.660000,1.750000,1.690000,0.035503,2087303.000000,3551494.000000
