¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02012,2019-01-16,0.145000,0.147000,0.137000,0.137000,0.147000,-0.068027,5454500.000000,753808.000000
hk02012,2019-01-15,0.147000,0.150000,0.140000,0.147000,0.147000,0.000000,137000.000000,19497.000000
hk02012,2019-01-14,0.145000,0.150000,0.145000,0.147000,0.147000,0.000000,780000.000000,116086.000000
hk02012,2019-01-11,0.136000,0.150000,0.136000,0.147000,0.144000,0.020833,602834.000000,88258.000000
hk02012,2019-01-10,0.150000,0.150000,0.135000,0.144000,0.151000,-0.046358,3315000.000000,464980.000000
hk02012,2019-01-09,0.150000,0.152000,0.150000,0.151000,0.150000,0.006667,64000.000000,9683.000000
hk02012,2019-01-08,0.150000,0.154000,0.149000,0.150000,0.150000,0.000000,1311500.000000,196494.000000
hk02012,2019-01-07,0.152000,0.158000,0.150000,0.150000,0.158000,-0.050633,2803000.000000,424714.000000
hk02012,2019-01-04,0.151000,0.160000,0.151000,0.158000,0.151000,0.046358,995000.000000,151684.000000
hk02012,2019-01-03,0.154000,0.154000,0.151000,0.151000,0.157000,-0.038217,15000.000000,2296.000000
hk02012,2019-01-02,0.160000,0.163000,0.155000,0.157000,0.154000,0.019481,816500.000000,129402.000000
hk02012,2018-12-31,0.160000,0.160000,0.153000,0.154000,0.153000,0.006536,462500.000000,71470.000000
hk02012,2018-12-28,0.153000,0.157000,0.150000,0.153000,0.153000,0.000000,577500.000000,88858.000000
hk02012,2018-12-27,0.156000,0.159000,0.153000,0.153000,0.156000,-0.019231,4534000.000000,703340.000000
hk02012,2018-12-24,0.155000,0.156000,0.155000,0.156000,0.153000,0.019608,551500.000000,85657.000000
hk02012,2018-12-21,0.156000,0.164000,0.154000,0.153000,0.162000,-0.055556,3482500.000000,552249.000000
hk02012,2018-12-20,0.165000,0.168000,0.161000,0.162000,0.163000,-0.006135,1084000.000000,177005.000000
hk02012,2018-12-19,0.161000,0.169000,0.159000,0.163000,0.161000,0.012422,2484000.000000,408133.000000
hk02012,2018-12-18,0.162000,0.167000,0.161000,0.161000,0.162000,-0.006173,1139000.000000,185182.000000
hk02012,2018-12-17,0.167000,0.168000,0.162000,0.162000,0.168000,-0.035714,3051000.000000,509369.000000
hk02012,2018-12-14,0.165000,0.170000,0.165000,0.168000,0.165000,0.018182,1413000.000000,237044.000000
hk02012,2018-12-13,0.162000,0.167000,0.162000,0.165000,0.167000,-0.011976,1490000.000000,245581.000000
hk02012,2018-12-12,0.169000,0.170000,0.165000,0.167000,0.170000,-0.017647,3948500.000000,667640.000000
hk02012,2018-12-11,0.169000,0.171000,0.169000,0.170000,0.167000,0.017964,4079000.000000,693150.000000
hk02012,2018-12-10,0.162000,0.167000,0.162000,0.167000,0.169000,-0.011834,269000.000000,43898.000000
hk02012,2018-12-07,0.169000,0.170000,0.166000,0.169000,0.170000,-0.005882,1403500.000000,236130.000000
hk02012,2018-12-06,0.165000,0.170000,0.160000,0.170000,0.163000,0.042945,1887500.000000,314146.000000
hk02012,2018-12-05,0.163000,0.164000,0.163000,0.163000,0.168000,-0.029762,1501000.000000,244668.000000
hk02012,2018-12-04,0.166000,0.169000,0.164000,0.168000,0.164000,0.024390,3080000.000000,512283.000000
hk02012,2018-12-03,0.169000,0.169000,0.162000,0.164000,0.169000,-0.029586,775500.000000,126926.000000
hk02012,2018-11-30,0.160000,0.169000,0.159000,0.169000,0.168000,0.005952,6410500.000000,1038688.000000
hk02012,2018-11-29,0.167000,0.169000,0.163000,0.168000,0.169000,-0.005917,2312000.000000,380552.000000
hk02012,2018-11-28,0.172000,0.174000,0.169000,0.169000,0.172000,-0.017442,1901000.000000,323011.000000
hk02012,2018-11-27,0.170000,0.174000,0.167000,0.172000,0.170000,0.011765,2724450.000000,463356.000000
hk02012,2018-11-26,0.177000,0.177000,0.170000,0.170000,0.177000,-0.039548,2488500.000000,425260.000000
hk02012,2018-11-23,0.175000,0.177000,0.173000,0.177000,0.176000,0.005682,757050.000000,132641.000000
hk02012,2018-11-22,0.000000,0.000000,0.000000,0.176000,0.177000,-0.005650,0.000000,0.000000
hk02012,2018-11-21,0.177000,0.178000,0.170000,0.177000,0.177000,0.000000,1315000.000000,230223.000000
hk02012,2018-11-20,0.173000,0.177000,0.173000,0.177000,0.178000,-0.005618,212500.000000,37533.000000
hk02012,2018-11-19,0.180000,0.180000,0.175000,0.178000,0.180000,-0.011111,973500.000000,173394.000000
hk02012,2018-11-16,0.178000,0.181000,0.173000,0.180000,0.180000,0.000000,1809000.000000,324963.000000
hk02012,2018-11-15,0.178000,0.180000,0.178000,0.180000,0.178000,0.011236,4625500.000000,828687.000000
hk02012,2018-11-14,0.178000,0.182000,0.178000,0.178000,0.178000,0.000000,5705102.000000,1023686.000000
hk02012,2018-11-13,0.174000,0.180000,0.174000,0.178000,0.175000,0.017143,1888500.000000,332968.000000
hk02012,2018-11-12,0.173000,0.179000,0.167000,0.175000,0.179000,-0.022346,9477000.000000,1640539.000000
hk02012,2018-11-09,0.172000,0.179000,0.172000,0.179000,0.180000,-0.005556,6825000.000000,1188952.000000
hk02012,2018-11-08,0.178000,0.182000,0.178000,0.180000,0.178000,0.011236,5679000.000000,1015079.000000
hk02012,2018-11-07,0.178000,0.178000,0.178000,0.178000,0.179000,-0.005587,2500500.000000,445089.000000
hk02012,2018-11-06,0.180000,0.180000,0.174000,0.179000,0.176000,0.017045,5114500.000000,900944.000000
hk02012,2018-11-05,0.179000,0.179000,0.176000,0.176000,0.179000,-0.016760,341000.000000,60328.000000
hk02012,2018-11-02,0.177000,0.181000,0.177000,0.179000,0.178000,0.005618,5844000.000000,1049354.000000
hk02012,2018-11-01,0.179000,0.179000,0.177000,0.178000,0.180000,-0.011111,61500.000000,10911.000000
hk02012,2018-10-31,0.179000,0.180000,0.179000,0.180000,0.179000,0.005587,467000.000000,83864.000000
hk02012,2018-10-30,0.178000,0.184000,0.178000,0.179000,0.178000,0.005618,6605500.000000,1186640.000000
hk02012,2018-10-29,0.180000,0.180000,0.171000,0.178000,0.180000,-0.011111,4990000.000000,877518.000000
hk02012,2018-10-26,0.179000,0.180000,0.175000,0.180000,0.179000,0.005587,6449500.000000,1148426.000000
hk02012,2018-10-25,0.179000,0.179000,0.175000,0.179000,0.184000,-0.027174,6824500.000000,1210574.000000
hk02012,2018-10-24,0.183000,0.184000,0.183000,0.184000,0.184000,0.000000,1814000.000000,333651.000000
hk02012,2018-10-23,0.184000,0.186000,0.178000,0.184000,0.184000,0.000000,2484500.000000,456804.000000
hk02012,2018-10-22,0.180000,0.185000,0.180000,0.184000,0.179000,0.027933,1681498.000000,305532.000000
hk02012,2018-10-19,0.179000,0.180000,0.177000,0.179000,0.182000,-0.016484,1050000.000000,187140.000000
hk02012,2018-10-18,0.182000,0.182000,0.182000,0.182000,0.182000,0.000000,270000.000000,49140.000000
hk02012,2018-10-16,0.179000,0.182000,0.175000,0.182000,0.180000,0.011111,2311000.000000,415846.000000
hk02012,2018-10-15,0.184000,0.186000,0.180000,0.180000,0.188000,-0.042553,2895500.000000,532898.000000
hk02012,2018-10-12,0.187000,0.188000,0.186000,0.188000,0.187000,0.005348,6964500.000000,1305965.000000
hk02012,2018-10-11,0.184000,0.190000,0.184000,0.187000,0.190000,-0.015789,5944500.000000,1114145.000000
hk02012,2018-10-10,0.187000,0.193000,0.182000,0.190000,0.187000,0.016043,7559852.000000,1414845.000000
hk02012,2018-10-09,0.186000,0.193000,0.186000,0.187000,0.191000,-0.020942,2391000.000000,448548.000000
hk02012,2018-10-08,0.182000,0.195000,0.182000,0.191000,0.186000,0.026882,4168000.000000,791693.000000
hk02012,2018-10-05,0.194000,0.194000,0.186000,0.186000,0.195000,-0.046154,953000.000000,180655.000000
hk02012,2018-10-04,0.200000,0.205000,0.181000,0.195000,0.199000,-0.020101,7207500.000000,1368928.000000
hk02012,2018-10-03,0.215000,0.218000,0.196000,0.199000,0.210000,-0.052381,3516000.000000,719287.000000
hk02012,2018-10-02,0.209000,0.225000,0.205000,0.210000,0.205000,0.024390,9039000.000000,1924457.000000
hk02012,2018-09-28,0.196000,0.215000,0.192000,0.205000,0.196000,0.045918,3338500.000000,675009.000000
hk02012,2018-09-27,0.192000,0.196000,0.191000,0.196000,0.194000,0.010309,24500.000000,4710.000000
hk02012,2018-09-26,0.198000,0.200000,0.192000,0.194000,0.192000,0.010417,1414500.000000,277190.000000
hk02012,2018-09-24,0.197000,0.198000,0.191000,0.192000,0.195000,-0.015385,537500.000000,104809.000000
hk02012,2018-09-21,0.197000,0.202000,0.188000,0.195000,0.197000,-0.010152,2341000.000000,454400.000000
hk02012,2018-09-20,0.198000,0.202000,0.197000,0.197000,0.198000,-0.005051,1234000.000000,244853.000000
hk02012,2018-09-19,0.207000,0.208000,0.197000,0.198000,0.204000,-0.029412,1162000.000000,230850.000000
hk02012,2018-09-18,0.207000,0.213000,0.200000,0.204000,0.204000,0.000000,3398500.000000,694595.000000
hk02012,2018-09-17,0.192000,0.207000,0.192000,0.204000,0.184000,0.108696,4921572.000000,982578.000000
hk02012,2018-09-14,0.183000,0.192000,0.181000,0.184000,0.190000,-0.031579,2959000.000000,547876.000000
hk02012,2018-09-13,0.188000,0.191000,0.183000,0.190000,0.188000,0.010638,673000.000000,127130.000000
hk02012,2018-09-12,0.181000,0.190000,0.181000,0.188000,0.189000,-0.005291,620000.000000,114700.000000
hk02012,2018-09-11,0.188000,0.189000,0.188000,0.189000,0.192000,-0.015625,66500.000000,12519.000000
hk02012,2018-09-10,0.192000,0.194000,0.188000,0.192000,0.195000,-0.015385,3216500.000000,617075.000000
