¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00929,2019-01-16,0.000000,0.000000,0.000000,1.050000,1.060000,-0.009434,0.000000,0.000000
hk00929,2019-01-15,0.000000,0.000000,0.000000,1.060000,1.060000,0.000000,0.000000,0.000000
hk00929,2019-01-14,0.000000,0.000000,0.000000,1.060000,1.060000,0.000000,0.000000,0.000000
hk00929,2019-01-11,1.060000,1.060000,1.060000,1.060000,1.080000,-0.018519,20000.000000,21200.000000
hk00929,2019-01-10,1.030000,1.080000,1.030000,1.080000,1.020000,0.058824,25000.000000,26000.000000
hk00929,2019-01-09,0.000000,0.000000,0.000000,1.020000,1.020000,0.000000,0.000000,0.000000
hk00929,2019-01-08,1.020000,1.020000,1.020000,1.020000,1.050000,-0.028571,15000.000000,15300.000000
hk00929,2019-01-07,1.010000,1.050000,0.970000,1.050000,1.020000,0.029412,435000.000000,444850.000000
hk00929,2019-01-04,1.100000,1.280000,1.020000,1.020000,1.090000,-0.064220,645000.000000,753900.000000
hk00929,2019-01-03,1.010000,1.100000,1.010000,1.090000,1.000000,0.090000,50000.000000,52150.000000
hk00929,2019-01-02,1.000000,1.000000,1.000000,1.000000,1.080000,-0.074074,5000.000000,5000.000000
hk00929,2018-12-31,0.000000,0.000000,0.000000,1.080000,1.080000,0.000000,0.000000,0.000000
hk00929,2018-12-28,0.000000,0.000000,0.000000,1.080000,1.100000,-0.018182,0.000000,0.000000
hk00929,2018-12-27,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk00929,2018-12-24,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk00929,2018-12-21,1.100000,1.100000,1.100000,1.100000,1.160000,-0.051724,10000.000000,11000.000000
hk00929,2018-12-20,0.000000,0.000000,0.000000,1.160000,1.160000,0.000000,0.000000,0.000000
hk00929,2018-12-19,0.000000,0.000000,0.000000,1.160000,1.160000,0.000000,0.000000,0.000000
hk00929,2018-12-18,0.000000,0.000000,0.000000,1.160000,1.160000,0.000000,0.000000,0.000000
hk00929,2018-12-17,0.000000,0.000000,0.000000,1.160000,1.170000,-0.008547,0.000000,0.000000
hk00929,2018-12-14,0.000000,0.000000,0.000000,1.170000,1.170000,0.000000,0.000000,0.000000
hk00929,2018-12-13,0.000000,0.000000,0.000000,1.170000,1.170000,0.000000,0.000000,0.000000
hk00929,2018-12-12,0.000000,0.000000,0.000000,1.170000,1.170000,0.000000,0.000000,0.000000
hk00929,2018-12-11,0.000000,0.000000,0.000000,1.170000,1.180000,-0.008475,0.000000,0.000000
hk00929,2018-12-10,1.100000,1.190000,1.100000,1.180000,1.100000,0.072727,90000.000000,104000.000000
hk00929,2018-12-07,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk00929,2018-12-06,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk00929,2018-12-05,0.000000,0.000000,0.000000,1.100000,1.120000,-0.017857,0.000000,0.000000
hk00929,2018-12-04,0.000000,0.000000,0.000000,1.120000,1.120000,0.000000,0.000000,0.000000
hk00929,2018-12-03,1.120000,1.120000,1.120000,1.120000,1.100000,0.018182,5000.000000,5600.000000
hk00929,2018-11-30,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk00929,2018-11-29,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk00929,2018-11-28,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk00929,2018-11-27,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk00929,2018-11-26,1.100000,1.100000,1.100000,1.100000,1.100000,0.000000,15000.000000,16500.000000
hk00929,2018-11-23,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk00929,2018-11-22,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk00929,2018-11-21,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk00929,2018-11-20,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk00929,2018-11-19,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk00929,2018-11-16,1.100000,1.100000,1.100000,1.100000,1.100000,0.000000,15000.000000,16500.000000
hk00929,2018-11-15,1.100000,1.100000,1.100000,1.100000,1.110000,-0.009009,20000.000000,22000.000000
hk00929,2018-11-14,0.000000,0.000000,0.000000,1.110000,1.110000,0.000000,0.000000,0.000000
hk00929,2018-11-13,1.120000,1.130000,1.110000,1.110000,1.100000,0.009091,40000.000000,44800.000000
hk00929,2018-11-12,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk00929,2018-11-09,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk00929,2018-11-08,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk00929,2018-11-07,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk00929,2018-11-06,1.100000,1.100000,1.100000,1.100000,1.080000,0.018519,10000.000000,11000.000000
hk00929,2018-11-05,1.080000,1.080000,1.080000,1.080000,1.080000,0.000000,20000.000000,21600.000000
hk00929,2018-11-02,1.060000,1.090000,1.060000,1.080000,1.070000,0.009346,75000.000000,81000.000000
hk00929,2018-11-01,0.000000,0.000000,0.000000,1.070000,1.070000,0.000000,0.000000,0.000000
hk00929,2018-10-31,1.060000,1.060000,1.060000,1.070000,1.050000,0.019048,5000.000000,5300.000000
hk00929,2018-10-30,1.050000,1.050000,1.050000,1.050000,1.010000,0.039604,60000.000000,63000.000000
hk00929,2018-10-29,1.020000,1.020000,1.010000,1.010000,1.050000,-0.038095,140000.000000,142250.000000
hk00929,2018-10-26,0.000000,0.000000,0.000000,1.050000,1.050000,0.000000,0.000000,0.000000
hk00929,2018-10-25,0.000000,0.000000,0.000000,1.050000,1.060000,-0.009434,0.000000,0.000000
hk00929,2018-10-24,1.060000,1.060000,1.060000,1.060000,1.060000,0.000000,10000.000000,10600.000000
hk00929,2018-10-23,1.060000,1.060000,1.060000,1.060000,1.060000,0.000000,60000.000000,63600.000000
hk00929,2018-10-22,1.050000,1.050000,1.050000,1.060000,1.060000,0.000000,35000.000000,36750.000000
hk00929,2018-10-19,1.060000,1.060000,1.060000,1.060000,1.060000,0.000000,165000.000000,174900.000000
hk00929,2018-10-18,1.060000,1.060000,1.060000,1.060000,1.060000,0.000000,25000.000000,26500.000000
hk00929,2018-10-16,1.090000,1.090000,1.060000,1.060000,1.130000,-0.061947,305000.000000,323450.000000
hk00929,2018-10-15,0.000000,0.000000,0.000000,1.130000,1.130000,0.000000,0.000000,0.000000
hk00929,2018-10-12,0.000000,0.000000,0.000000,1.130000,1.140000,-0.008772,0.000000,0.000000
hk00929,2018-10-11,0.000000,0.000000,0.000000,1.140000,1.150000,-0.008696,0.000000,0.000000
hk00929,2018-10-10,1.150000,1.150000,1.150000,1.150000,1.150000,0.000000,60000.000000,69000.000000
hk00929,2018-10-09,1.150000,1.150000,1.150000,1.150000,1.150000,0.000000,130000.000000,149500.000000
hk00929,2018-10-08,1.150000,1.150000,1.150000,1.150000,1.160000,-0.008621,25000.000000,28750.000000
hk00929,2018-10-05,0.000000,0.000000,0.000000,1.160000,1.160000,0.000000,0.000000,0.000000
hk00929,2018-10-04,0.000000,0.000000,0.000000,1.160000,1.160000,0.000000,0.000000,0.000000
hk00929,2018-10-03,1.150000,1.160000,1.150000,1.160000,1.120000,0.035714,155000.000000,179750.000000
hk00929,2018-10-02,1.120000,1.120000,1.120000,1.120000,1.120000,0.000000,10000.000000,11200.000000
hk00929,2018-09-28,1.130000,1.130000,1.120000,1.120000,1.090000,0.027523,70000.000000,78900.000000
hk00929,2018-09-27,1.150000,1.150000,1.090000,1.090000,1.060000,0.028302,70000.000000,78700.000000
hk00929,2018-09-26,1.060000,1.060000,1.060000,1.060000,1.060000,0.000000,235000.000000,249100.000000
hk00929,2018-09-24,0.000000,0.000000,0.000000,1.060000,1.060000,0.000000,0.000000,0.000000
hk00929,2018-09-21,1.060000,1.070000,1.050000,1.060000,1.060000,0.000000,150000.000000,158500.000000
hk00929,2018-09-20,0.000000,0.000000,0.000000,1.060000,1.060000,0.000000,0.000000,0.000000
hk00929,2018-09-19,0.000000,0.000000,0.000000,1.060000,1.050000,0.009524,0.000000,0.000000
hk00929,2018-09-18,0.950000,1.050000,0.950000,1.050000,1.060000,-0.009434,350000.000000,357500.000000
hk00929,2018-09-17,0.000000,0.000000,0.000000,1.060000,1.060000,0.000000,0.000000,0.000000
hk00929,2018-09-14,0.000000,0.000000,0.000000,1.060000,1.060000,0.000000,0.000000,0.000000
hk00929,2018-09-13,0.000000,0.000000,0.000000,1.060000,1.060000,0.000000,0.000000,0.000000
hk00929,2018-09-12,1.050000,1.060000,1.040000,1.060000,1.050000,0.009524,130000.000000,136500.000000
hk00929,2018-09-11,1.050000,1.050000,1.050000,1.050000,1.050000,0.000000,105000.000000,110250.000000
hk00929,2018-09-10,1.050000,1.050000,1.040000,1.050000,1.050000,0.000000,70000.000000,73450.000000
hk00929,2018-09-07,0.000000,0.000000,0.000000,1.050000,1.041000,0.008646,0.000000,0.000000
hk00929,2018-09-06,0.000000,0.000000,0.000000,1.050000,1.050000,0.000000,0.000000,0.000000
hk00929,2018-09-05,1.050000,1.050000,1.050000,1.050000,1.060000,-0.009434,350000.000000,367500.000000
hk00929,2018-09-04,1.060000,1.060000,1.060000,1.060000,1.060000,0.000000,150000.000000,159000.000000
hk00929,2018-09-03,1.050000,1.060000,1.050000,1.060000,1.050000,0.009524,40000.000000,42200.000000
hk00929,2018-08-31,0.000000,0.000000,0.000000,1.050000,1.050000,0.000000,0.000000,0.000000
hk00929,2018-08-30,0.000000,0.000000,0.000000,1.050000,1.050000,0.000000,0.000000,0.000000
hk00929,2018-08-29,1.050000,1.050000,1.050000,1.050000,1.050000,0.000000,5000.000000,5250.000000
hk00929,2018-08-28,1.060000,1.060000,1.050000,1.050000,1.060000,-0.009434,30000.000000,31700.000000
hk00929,2018-08-27,1.030000,1.060000,1.030000,1.060000,1.010000,0.049505,180000.000000,187600.000000
hk00929,2018-08-24,1.000000,1.100000,0.990000,1.010000,1.000000,0.010000,300000.000000,301550.000000
hk00929,2018-08-23,1.030000,1.030000,1.000000,1.000000,1.030000,-0.029126,20000.000000,20300.000000
hk00929,2018-08-22,1.020000,1.030000,1.020000,1.030000,1.020000,0.009804,110000.000000,112850.000000
hk00929,2018-08-21,0.000000,0.000000,0.000000,1.020000,1.020000,0.000000,0.000000,0.000000
hk00929,2018-08-20,1.020000,1.020000,1.020000,1.020000,1.040000,-0.019231,25000.000000,25500.000000
hk00929,2018-08-17,1.060000,1.060000,1.030000,1.040000,1.150000,-0.095652,170000.000000,178300.000000
hk00929,2018-08-16,0.000000,0.000000,0.000000,1.150000,1.150000,0.000000,0.000000,0.000000
hk00929,2018-08-15,1.100000,1.150000,1.050000,1.150000,1.110000,0.036036,85000.000000,90850.000000
hk00929,2018-08-14,1.080000,1.110000,1.070000,1.110000,1.100000,0.009091,25000.000000,27050.000000
hk00929,2018-08-13,1.080000,1.100000,1.080000,1.100000,1.060000,0.037736,25000.000000,27100.000000
hk00929,2018-08-10,1.070000,1.080000,1.040000,1.060000,1.070000,-0.009346,390000.000000,411250.000000
hk00929,2018-08-09,0.000000,0.000000,0.000000,1.070000,1.070000,0.000000,0.000000,0.000000
hk00929,2018-08-08,1.080000,1.100000,1.070000,1.070000,1.060000,0.009434,125000.000000,135750.000000
hk00929,2018-08-07,0.000000,0.000000,0.000000,0.000000,1.100000,-1.000000,0.000000,0.000000
hk00929,2018-08-06,1.130000,1.130000,1.060000,1.100000,1.130000,-0.026549,185000.000000,201550.000000
hk00929,2018-08-03,1.220000,1.220000,1.130000,1.130000,1.230000,-0.081301,200000.000000,232750.000000
hk00929,2018-08-02,1.230000,1.260000,1.230000,1.230000,1.240000,-0.008065,325000.000000,402750.000000
hk00929,2018-08-01,1.250000,1.250000,1.250000,1.240000,1.300000,-0.046154,95000.000000,118750.000000
hk00929,2018-07-31,1.300000,1.300000,1.300000,1.300000,1.350000,-0.037037,5000.000000,6500.000000
hk00929,2018-07-30,0.000000,0.000000,0.000000,1.350000,1.350000,0.000000,0.000000,0.000000
hk00929,2018-07-27,0.000000,0.000000,0.000000,1.350000,1.350000,0.000000,0.000000,0.000000
hk00929,2018-07-26,0.000000,0.000000,0.000000,1.350000,1.340000,0.007463,0.000000,0.000000
hk00929,2018-07-25,0.000000,0.000000,0.000000,1.340000,1.340000,0.000000,0.000000,0.000000
hk00929,2018-07-24,0.000000,0.000000,0.000000,1.340000,1.340000,0.000000,0.000000,0.000000
hk00929,2018-07-23,0.000000,0.000000,0.000000,1.340000,1.310000,0.022901,0.000000,0.000000
hk00929,2018-07-20,1.310000,1.310000,1.310000,1.310000,1.310000,0.000000,5000.000000,6550.000000
hk00929,2018-07-19,0.000000,0.000000,0.000000,1.310000,1.310000,0.000000,0.000000,0.000000
hk00929,2018-07-18,0.000000,0.000000,0.000000,1.310000,1.310000,0.000000,0.000000,0.000000
hk00929,2018-07-17,0.000000,0.000000,0.000000,1.310000,1.310000,0.000000,0.000000,0.000000
hk00929,2018-07-16,1.310000,1.310000,1.300000,1.310000,1.300000,0.007692,45000.000000,58900.000000
hk00929,2018-07-13,1.300000,1.300000,1.300000,1.300000,1.300000,0.000000,230000.000000,299000.000000
hk00929,2018-07-12,1.300000,1.300000,1.300000,1.300000,1.300000,0.000000,120000.000000,156000.000000
hk00929,2018-07-11,1.260000,1.300000,1.260000,1.300000,1.300000,0.000000,680000.000000,881250.000000
hk00929,2018-07-10,0.000000,0.000000,0.000000,1.300000,1.300000,0.000000,0.000000,0.000000
hk00929,2018-07-09,0.000000,0.000000,0.000000,1.300000,1.300000,0.000000,0.000000,0.000000
hk00929,2018-07-06,1.300000,1.300000,1.300000,1.300000,1.300000,0.000000,140000.000000,182000.000000
hk00929,2018-07-05,1.280000,1.300000,1.220000,1.300000,1.300000,0.000000,390000.000000,503200.000000
hk00929,2018-07-04,1.310000,1.310000,1.300000,1.300000,1.300000,0.000000,65000.000000,84550.000000
hk00929,2018-07-03,1.310000,1.310000,1.260000,1.300000,1.330000,-0.022556,320000.000000,413250.000000
hk00929,2018-06-29,1.330000,1.360000,1.330000,1.330000,1.350000,-0.014815,315000.000000,419550.000000
hk00929,2018-06-28,1.350000,1.350000,1.350000,1.350000,1.400000,-0.035714,40000.000000,54000.000000
hk00929,2018-06-27,0.000000,0.000000,0.000000,1.400000,1.400000,0.000000,0.000000,0.000000
hk00929,2018-06-26,1.400000,1.400000,1.370000,1.400000,1.440000,-0.027778,25000.000000,34850.000000
hk00929,2018-06-25,0.000000,0.000000,0.000000,1.440000,1.440000,0.000000,0.000000,0.000000
hk00929,2018-06-22,0.000000,0.000000,0.000000,1.440000,1.440000,0.000000,0.000000,0.000000
hk00929,2018-06-21,0.000000,0.000000,0.000000,1.440000,1.440000,0.000000,0.000000,0.000000
hk00929,2018-06-20,0.000000,0.000000,0.000000,1.440000,1.440000,0.000000,0.000000,0.000000
hk00929,2018-06-19,0.000000,0.000000,0.000000,1.440000,1.440000,0.000000,0.000000,0.000000
hk00929,2018-06-15,0.000000,0.000000,0.000000,1.440000,1.440000,0.000000,0.000000,0.000000
hk00929,2018-06-14,0.000000,0.000000,0.000000,1.440000,1.440000,0.000000,0.000000,0.000000
hk00929,2018-06-13,1.420000,1.440000,1.390000,1.440000,1.370000,0.051095,200000.000000,286700.000000
hk00929,2018-06-12,1.380000,1.380000,1.370000,1.370000,1.440000,-0.048611,30000.000000,41300.000000
hk00929,2018-06-11,0.000000,0.000000,0.000000,1.440000,1.440000,0.000000,0.000000,0.000000
hk00929,2018-06-08,0.000000,0.000000,0.000000,1.440000,1.440000,0.000000,0.000000,0.000000
hk00929,2018-06-07,0.000000,0.000000,0.000000,1.440000,1.440000,0.000000,0.000000,0.000000
hk00929,2018-06-06,1.450000,1.450000,1.390000,1.440000,1.450000,-0.006897,60000.000000,85900.000000
hk00929,2018-06-05,0.000000,0.000000,0.000000,1.450000,1.450000,0.000000,0.000000,0.000000
hk00929,2018-06-04,0.000000,0.000000,0.000000,1.450000,1.450000,0.000000,0.000000,0.000000
hk00929,2018-06-01,0.000000,0.000000,0.000000,1.450000,1.450000,0.000000,0.000000,0.000000
hk00929,2018-05-31,0.000000,0.000000,0.000000,1.450000,1.450000,0.000000,0.000000,0.000000
hk00929,2018-05-30,1.420000,1.450000,1.420000,1.450000,1.430000,0.013986,90000.000000,128600.000000
hk00929,2018-05-29,0.000000,0.000000,0.000000,1.430000,1.430000,0.000000,0.000000,0.000000
hk00929,2018-05-28,1.390000,1.430000,1.390000,1.430000,1.430000,0.000000,40000.000000,56000.000000
hk00929,2018-05-25,0.000000,0.000000,0.000000,1.430000,1.430000,0.000000,0.000000,0.000000
hk00929,2018-05-24,0.000000,0.000000,0.000000,1.430000,1.430000,0.000000,0.000000,0.000000
hk00929,2018-05-23,1.450000,1.450000,1.430000,1.430000,1.450000,-0.013793,10000.000000,14400.000000
hk00929,2018-05-21,0.000000,0.000000,0.000000,1.450000,1.450000,0.000000,0.000000,0.000000
hk00929,2018-05-18,1.430000,1.450000,1.390000,1.450000,1.420000,0.021127,150000.000000,213550.000000
hk00929,2018-05-17,1.440000,1.450000,1.410000,1.420000,1.404000,0.011396,105000.000000,151300.000000
hk00929,2018-05-16,1.410000,1.450000,1.380000,1.420000,1.400000,0.014286,555000.000000,788550.000000
hk00929,2018-05-15,1.400000,1.430000,1.360000,1.400000,1.420000,-0.014085,100000.000000,139750.000000
hk00929,2018-05-14,0.000000,0.000000,0.000000,1.420000,1.420000,0.000000,0.000000,0.000000
hk00929,2018-05-11,1.400000,1.420000,1.400000,1.420000,1.430000,-0.006993,70000.000000,98800.000000
hk00929,2018-05-10,1.430000,1.480000,1.430000,1.430000,1.410000,0.014184,70000.000000,100750.000000
hk00929,2018-05-09,0.000000,0.000000,0.000000,1.410000,1.410000,0.000000,0.000000,0.000000
hk00929,2018-05-08,1.440000,1.440000,1.400000,1.410000,1.450000,-0.027586,50000.000000,71100.000000
hk00929,2018-05-07,1.400000,1.450000,1.360000,1.450000,1.420000,0.021127,120000.000000,170100.000000
hk00929,2018-05-04,1.450000,1.450000,1.410000,1.420000,1.430000,-0.006993,75000.000000,107800.000000
hk00929,2018-05-03,1.430000,1.430000,1.430000,1.430000,1.450000,-0.013793,9500.000000,13360.000000
hk00929,2018-05-02,1.410000,1.450000,1.400000,1.450000,1.430000,0.013986,90000.000000,127850.000000
hk00929,2018-04-30,1.460000,1.460000,1.430000,1.430000,1.480000,-0.033784,55000.000000,79600.000000
hk00929,2018-04-27,1.470000,1.480000,1.420000,1.480000,1.470000,0.006803,35000.000000,51050.000000
hk00929,2018-04-26,1.470000,1.470000,1.470000,1.470000,1.470000,0.000000,35000.000000,51450.000000
hk00929,2018-04-25,0.000000,0.000000,0.000000,1.470000,1.470000,0.000000,0.000000,0.000000
hk00929,2018-04-24,1.470000,1.470000,1.460000,1.470000,1.460000,0.006849,60000.000000,87900.000000
hk00929,2018-04-23,1.460000,1.460000,1.460000,1.460000,1.500000,-0.026667,20000.000000,29200.000000
