¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00272,2019-01-16,1.820000,1.840000,1.790000,1.830000,1.820000,0.005495,6251275.000000,11414674.000000
hk00272,2019-01-15,1.780000,1.820000,1.780000,1.820000,1.780000,0.022472,5287223.000000,9551331.000000
hk00272,2019-01-14,1.770000,1.780000,1.750000,1.780000,1.770000,0.005650,3650961.000000,6456453.000000
hk00272,2019-01-11,1.750000,1.780000,1.730000,1.770000,1.740000,0.017241,6573150.000000,11603233.000000
hk00272,2019-01-10,1.720000,1.750000,1.720000,1.740000,1.720000,0.011628,7487823.000000,12954730.000000
hk00272,2019-01-09,1.700000,1.730000,1.700000,1.720000,1.700000,0.011765,8114531.000000,13919014.000000
hk00272,2019-01-08,1.700000,1.710000,1.680000,1.700000,1.710000,-0.005848,5853398.000000,9916106.000000
hk00272,2019-01-07,1.690000,1.720000,1.680000,1.710000,1.690000,0.011834,4558500.000000,7762770.000000
hk00272,2019-01-04,1.660000,1.700000,1.660000,1.690000,1.670000,0.011976,4357666.000000,7338271.000000
hk00272,2019-01-03,1.710000,1.720000,1.660000,1.670000,1.710000,-0.023392,5453015.000000,9176223.000000
hk00272,2019-01-02,1.750000,1.750000,1.700000,1.710000,1.740000,-0.017241,787956.000000,1346849.000000
hk00272,2018-12-31,1.720000,1.760000,1.720000,1.740000,1.720000,0.011628,1471329.000000,2562287.000000
hk00272,2018-12-28,1.710000,1.730000,1.700000,1.720000,1.720000,0.000000,2452222.000000,4202828.000000
hk00272,2018-12-27,1.710000,1.720000,1.700000,1.720000,1.690000,0.017751,3900585.000000,6685750.000000
hk00272,2018-12-24,1.680000,1.700000,1.680000,1.690000,1.720000,-0.017442,816971.000000,1382567.000000
hk00272,2018-12-21,1.730000,1.730000,1.670000,1.720000,1.740000,-0.011494,10232857.000000,17392904.000000
hk00272,2018-12-20,1.750000,1.750000,1.710000,1.740000,1.740000,0.000000,2984582.000000,5154766.000000
hk00272,2018-12-19,1.740000,1.750000,1.730000,1.740000,1.730000,0.005780,3261985.000000,5662831.000000
hk00272,2018-12-18,1.780000,1.780000,1.700000,1.730000,1.770000,-0.022599,4839271.000000,8375361.000000
hk00272,2018-12-17,1.780000,1.810000,1.770000,1.770000,1.780000,-0.005618,2880608.000000,5123098.000000
