¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00026,2019-01-16,0.000000,0.000000,0.000000,96.900000,96.900000,0.000000,0.000000,0.000000
hk00026,2019-01-15,96.800000,96.900000,96.800000,96.900000,96.800000,0.001033,1400.000000,135620.000000
hk00026,2019-01-14,96.000000,96.800000,95.950000,96.800000,96.950000,-0.001547,1800.000000,173100.000000
hk00026,2019-01-11,96.100000,97.000000,96.100000,96.950000,95.700000,0.013062,1800.000000,173750.000000
hk00026,2019-01-10,95.700000,95.750000,95.700000,95.700000,95.600000,0.001046,1400.000000,133990.000000
hk00026,2019-01-09,95.500000,95.600000,95.500000,95.600000,95.800000,-0.002088,1000.000000,95540.000000
hk00026,2019-01-08,95.950000,95.950000,95.800000,95.800000,95.950000,-0.001563,6000.000000,575430.000000
hk00026,2019-01-07,94.500000,96.000000,94.500000,95.950000,95.000000,0.010000,800.000000,76470.000000
hk00026,2019-01-04,94.950000,95.000000,94.950000,95.000000,94.050000,0.010101,800.000000,75990.000000
hk00026,2019-01-03,95.000000,95.000000,94.050000,94.050000,95.200000,-0.012080,1200.000000,113810.000000
hk00026,2019-01-02,0.000000,0.000000,0.000000,95.200000,95.200000,0.000000,0.000000,0.000000
hk00026,2018-12-31,95.000000,95.200000,95.000000,95.200000,95.200000,0.000000,1000.000000,95120.000000
hk00026,2018-12-28,0.000000,0.000000,0.000000,95.200000,95.200000,0.000000,0.000000,0.000000
hk00026,2018-12-27,95.000000,95.200000,95.000000,95.200000,95.050000,0.001578,1406.000000,133601.000000
hk00026,2018-12-24,0.000000,0.000000,0.000000,95.050000,94.950000,0.001053,0.000000,0.000000
hk00026,2018-12-21,0.000000,0.000000,0.000000,94.950000,94.950000,0.000000,0.000000,0.000000
hk00026,2018-12-20,94.950000,94.950000,94.950000,94.950000,95.500000,-0.005759,400.000000,37980.000000
hk00026,2018-12-19,0.000000,0.000000,0.000000,95.500000,95.550000,-0.000523,0.000000,0.000000
hk00026,2018-12-18,0.000000,0.000000,0.000000,95.550000,95.800000,-0.002610,0.000000,0.000000
hk00026,2018-12-17,94.800000,95.950000,94.800000,95.800000,94.050000,0.018607,1200.000000,114200.000000
hk00026,2018-12-14,94.950000,95.200000,94.050000,94.050000,94.450000,-0.004235,3200.000000,302600.000000
hk00026,2018-12-13,94.500000,95.500000,94.000000,94.450000,95.150000,-0.007357,9200.000000,867980.000000
hk00026,2018-12-12,95.200000,95.200000,95.150000,95.150000,95.150000,0.000000,1200.000000,114230.000000
hk00026,2018-12-11,95.000000,95.450000,95.000000,95.150000,95.000000,0.001579,2400.000000,228350.000000
hk00026,2018-12-10,95.500000,95.500000,94.050000,95.000000,95.200000,-0.002101,2400.000000,226640.000000
hk00026,2018-12-07,95.550000,97.900000,95.500000,97.000000,95.000000,0.021053,4006.000000,384565.000000
hk00026,2018-12-06,95.250000,95.800000,95.000000,95.000000,95.000000,0.000000,8000.000000,761980.000000
