¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02320,2019-01-16,0.000000,0.000000,0.000000,0.475000,0.475000,0.000000,0.000000,0.000000
hk02320,2019-01-15,0.455000,0.480000,0.455000,0.475000,0.455000,0.043956,140000.000000,64320.000000
hk02320,2019-01-14,0.455000,0.455000,0.455000,0.455000,0.455000,0.000000,100000.000000,45500.000000
hk02320,2019-01-11,0.455000,0.455000,0.455000,0.455000,0.455000,0.000000,10000.000000,4550.000000
hk02320,2019-01-10,0.450000,0.455000,0.450000,0.455000,0.435000,0.045977,8000.000000,3610.000000
hk02320,2019-01-09,0.000000,0.000000,0.000000,0.435000,0.430000,0.011628,0.000000,0.000000
hk02320,2019-01-08,0.000000,0.000000,0.000000,0.430000,0.430000,0.000000,0.000000,0.000000
hk02320,2019-01-07,0.430000,0.430000,0.425000,0.430000,0.435000,-0.011494,110000.000000,47240.000000
hk02320,2019-01-04,0.435000,0.435000,0.435000,0.435000,0.430000,0.011628,152000.000000,66120.000000
hk02320,2019-01-03,0.430000,0.430000,0.430000,0.430000,0.430000,0.000000,4000.000000,1720.000000
hk02320,2019-01-02,0.430000,0.430000,0.430000,0.430000,0.430000,0.000000,132000.000000,56760.000000
hk02320,2018-12-31,0.000000,0.000000,0.000000,0.430000,0.430000,0.000000,0.000000,0.000000
hk02320,2018-12-28,0.000000,0.000000,0.000000,0.430000,0.430000,0.000000,0.000000,0.000000
hk02320,2018-12-27,0.445000,0.445000,0.430000,0.430000,0.445000,-0.033708,846000.000000,365310.000000
hk02320,2018-12-24,0.445000,0.445000,0.445000,0.445000,0.445000,0.000000,12000.000000,5340.000000
hk02320,2018-12-21,0.000000,0.000000,0.000000,0.445000,0.445000,0.000000,0.000000,0.000000
hk02320,2018-12-20,0.450000,0.450000,0.440000,0.445000,0.450000,-0.011111,226000.000000,101250.000000
hk02320,2018-12-19,0.450000,0.450000,0.450000,0.450000,0.480000,-0.062500,2000.000000,900.000000
hk02320,2018-12-18,0.000000,0.000000,0.000000,0.480000,0.485000,-0.010309,1279.000000,588.000000
hk02320,2018-12-17,0.000000,0.000000,0.000000,0.485000,0.485000,0.000000,0.000000,0.000000
hk02320,2018-12-14,0.000000,0.000000,0.000000,0.485000,0.485000,0.000000,0.000000,0.000000
