¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01678,2019-01-16,0.190000,0.196000,0.186000,0.195000,0.193000,0.010363,3192000.000000,611000.000000
hk01678,2019-01-15,0.190000,0.198000,0.190000,0.193000,0.197000,-0.020305,18810000.000000,3663794.000000
hk01678,2019-01-14,0.184000,0.202000,0.173000,0.197000,0.183000,0.076503,21080000.000000,3956236.000000
hk01678,2019-01-11,0.191000,0.191000,0.175000,0.183000,0.186000,-0.016129,13222000.000000,2457242.000000
hk01678,2019-01-10,0.193000,0.193000,0.177000,0.186000,0.188000,-0.010638,1224000.000000,230812.000000
hk01678,2019-01-09,0.186000,0.188000,0.182000,0.188000,0.187000,0.005348,8550000.000000,1589296.000000
hk01678,2019-01-08,0.190000,0.190000,0.178000,0.187000,0.186000,0.005376,2382000.000000,448638.000000
hk01678,2019-01-07,0.195000,0.195000,0.178000,0.186000,0.180000,0.033333,9792000.000000,1831372.000000
hk01678,2019-01-04,0.180000,0.181000,0.172000,0.180000,0.180000,0.000000,2596000.000000,463224.000000
hk01678,2019-01-03,0.178000,0.180000,0.176000,0.180000,0.181000,-0.005525,8238000.000000,1467300.000000
hk01678,2019-01-02,0.190000,0.190000,0.180000,0.181000,0.190000,-0.047368,5606000.000000,1019616.000000
hk01678,2018-12-31,0.186000,0.194000,0.181000,0.190000,0.186000,0.021505,1530000.000000,285900.000000
hk01678,2018-12-28,0.194000,0.195000,0.181000,0.186000,0.189000,-0.015873,4862000.000000,890120.000000
hk01678,2018-12-27,0.181000,0.190000,0.173000,0.189000,0.181000,0.044199,6456000.000000,1183652.000000
hk01678,2018-12-24,0.212000,0.212000,0.179000,0.181000,0.189000,-0.042328,580000.000000,105138.000000
hk01678,2018-12-21,0.173000,0.190000,0.173000,0.189000,0.188000,0.005319,4438000.000000,831458.000000
hk01678,2018-12-20,0.178000,0.191000,0.178000,0.188000,0.187000,0.005348,11798000.000000,2197338.000000
hk01678,2018-12-19,0.179000,0.187000,0.179000,0.187000,0.179000,0.044693,3532000.000000,649682.000000
hk01678,2018-12-18,0.179000,0.179000,0.178000,0.179000,0.175000,0.022857,578000.000000,103362.000000
hk01678,2018-12-17,0.184000,0.184000,0.172000,0.175000,0.175000,0.000000,10260000.000000,1808794.000000
hk01678,2018-12-14,0.172000,0.183000,0.170000,0.175000,0.180000,-0.027778,7238000.000000,1283570.000000
hk01678,2018-12-13,0.173000,0.180000,0.173000,0.180000,0.174000,0.034483,2576000.000000,448430.000000
hk01678,2018-12-12,0.176000,0.177000,0.170000,0.174000,0.171000,0.017544,11612000.000000,2004096.000000
hk01678,2018-12-11,0.171000,0.179000,0.171000,0.171000,0.176000,-0.028409,6544000.000000,1156276.000000
hk01678,2018-12-10,0.184000,0.184000,0.171000,0.176000,0.179000,-0.016760,4404000.000000,772506.000000
hk01678,2018-12-07,0.193000,0.193000,0.173000,0.179000,0.194000,-0.077320,21172000.000000,3858982.000000
hk01678,2018-12-06,0.193000,0.197000,0.192000,0.194000,0.198000,-0.020202,32134000.000000,6239438.000000
hk01678,2018-12-05,0.197000,0.200000,0.195000,0.198000,0.200000,-0.010000,15300000.000000,3014560.000000
hk01678,2018-12-04,0.198000,0.205000,0.187000,0.200000,0.204000,-0.019608,39410000.000000,7851464.000000
hk01678,2018-12-03,0.215000,0.222000,0.200000,0.204000,0.212000,-0.037736,22894000.000000,4835996.000000
hk01678,2018-11-30,0.178000,0.215000,0.176000,0.212000,0.179000,0.184358,39492000.000000,7884226.000000
hk01678,2018-11-29,0.175000,0.179000,0.174000,0.179000,0.175000,0.022857,16874000.000000,2995518.000000
hk01678,2018-11-28,0.170000,0.180000,0.170000,0.175000,0.169000,0.035503,17956000.000000,3122326.000000
hk01678,2018-11-27,0.167000,0.169000,0.158000,0.169000,0.167000,0.011976,52588000.000000,8586504.000000
hk01678,2018-11-26,0.162000,0.172000,0.162000,0.167000,0.165000,0.012121,15276000.000000,2548312.000000
hk01678,2018-11-23,0.169000,0.169000,0.164000,0.165000,0.167000,-0.011976,30210000.000000,5050716.000000
hk01678,2018-11-22,0.167000,0.168000,0.166000,0.167000,0.168000,-0.005952,16258000.000000,2712158.000000
hk01678,2018-11-21,0.169000,0.169000,0.165000,0.168000,0.168000,0.000000,26464000.000000,4413754.000000
hk01678,2018-11-20,0.168000,0.168000,0.164000,0.168000,0.166000,0.012048,7474000.000000,1248176.000000
hk01678,2018-11-19,0.169000,0.170000,0.163000,0.166000,0.166000,0.000000,36510000.000000,6049916.000000
hk01678,2018-11-16,0.169000,0.169000,0.163000,0.166000,0.167000,-0.005988,4310000.000000,714528.000000
hk01678,2018-11-15,0.174000,0.174000,0.160000,0.167000,0.167000,0.000000,18272000.000000,3012186.000000
hk01678,2018-11-14,0.154000,0.175000,0.154000,0.167000,0.154000,0.084416,21686000.000000,3618644.000000
hk01678,2018-11-13,0.147000,0.154000,0.144000,0.154000,0.147000,0.047619,25870000.000000,3807650.000000
hk01678,2018-11-12,0.136000,0.147000,0.135000,0.147000,0.140000,0.050000,32108000.000000,4631652.000000
hk01678,2018-11-09,0.130000,0.140000,0.129000,0.140000,0.131000,0.068702,26960000.000000,3562682.000000
hk01678,2018-11-08,0.131000,0.133000,0.129000,0.131000,0.131000,0.000000,31550000.000000,4144098.000000
hk01678,2018-11-07,0.127000,0.131000,0.126000,0.131000,0.128000,0.023438,19764000.000000,2533082.000000
hk01678,2018-11-06,0.126000,0.128000,0.125000,0.128000,0.128000,0.000000,20910000.000000,2647360.000000
hk01678,2018-11-05,0.129000,0.130000,0.126000,0.128000,0.130000,-0.015385,14530000.000000,1862246.000000
hk01678,2018-11-02,0.133000,0.133000,0.126000,0.130000,0.131000,-0.007634,28206000.000000,3651080.000000
hk01678,2018-11-01,0.130000,0.131000,0.126000,0.131000,0.132000,-0.007576,50536000.000000,6503470.000000
hk01678,2018-10-31,0.126000,0.134000,0.126000,0.132000,0.128000,0.031250,18460000.000000,2400238.000000
hk01678,2018-10-30,0.130000,0.134000,0.120000,0.128000,0.130000,-0.015385,13494000.000000,1688144.000000
hk01678,2018-10-29,0.125000,0.136000,0.125000,0.130000,0.130000,0.000000,37636000.000000,4873730.000000
hk01678,2018-10-26,0.137000,0.140000,0.128000,0.130000,0.130000,0.000000,15112000.000000,1991390.000000
hk01678,2018-10-25,0.135000,0.139000,0.129000,0.130000,0.140000,-0.071429,31310000.000000,4314136.000000
hk01678,2018-10-24,0.144000,0.144000,0.136000,0.140000,0.141000,-0.007092,19498000.000000,2727732.000000
hk01678,2018-10-23,0.146000,0.146000,0.136000,0.141000,0.141000,0.000000,45376000.000000,6361444.000000
