¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01883,2019-01-16,2.900000,2.950000,2.890000,2.940000,2.890000,0.017301,2571275.000000,7523671.000000
hk01883,2019-01-15,2.930000,2.930000,2.870000,2.890000,2.910000,-0.006873,3408000.000000,9875780.000000
hk01883,2019-01-14,2.940000,2.950000,2.900000,2.910000,2.930000,-0.006826,13813000.000000,40339460.000000
hk01883,2019-01-11,2.840000,2.940000,2.800000,2.930000,2.800000,0.046429,8427000.000000,24414884.000000
hk01883,2019-01-10,2.860000,2.890000,2.780000,2.800000,2.860000,-0.020979,5946376.000000,16802040.000000
hk01883,2019-01-09,2.860000,2.890000,2.850000,2.860000,2.870000,-0.003484,4517125.000000,12970246.000000
hk01883,2019-01-08,2.850000,2.940000,2.850000,2.870000,2.850000,0.007018,5495000.000000,15942400.000000
hk01883,2019-01-07,2.810000,2.880000,2.780000,2.850000,2.800000,0.017857,10278098.000000,29285554.000000
hk01883,2019-01-04,2.770000,2.800000,2.700000,2.800000,2.740000,0.021898,5823750.000000,16107190.000000
hk01883,2019-01-03,2.710000,2.760000,2.680000,2.740000,2.740000,0.000000,3695000.000000,10126055.000000
hk01883,2019-01-02,2.750000,2.790000,2.680000,2.740000,2.750000,-0.003636,3281000.000000,8943960.000000
hk01883,2018-12-31,2.760000,2.790000,2.750000,2.750000,2.740000,0.003650,871000.000000,2405910.000000
hk01883,2018-12-28,2.710000,2.790000,2.710000,2.740000,2.750000,-0.003636,3199228.000000,8836108.000000
hk01883,2018-12-27,2.770000,2.790000,2.740000,2.750000,2.730000,0.007326,3205918.000000,8847548.000000
hk01883,2018-12-24,2.720000,2.760000,2.680000,2.730000,2.750000,-0.007273,1617285.000000,4426287.000000
hk01883,2018-12-21,2.700000,2.800000,2.660000,2.750000,2.740000,0.003650,12088447.000000,32997574.000000
hk01883,2018-12-20,2.850000,2.880000,2.710000,2.740000,2.850000,-0.038596,17241240.000000,47841192.000000
hk01883,2018-12-19,3.010000,3.010000,2.830000,2.850000,3.020000,-0.056291,13761498.000000,39964975.000000
hk01883,2018-12-18,2.980000,3.050000,2.930000,3.020000,2.960000,0.020270,13271657.000000,39624745.000000
