¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01088,2019-01-16,18.220000,18.640000,18.200000,18.600000,18.700000,-0.005348,9738529.000000,180096138.000000
hk01088,2019-01-15,18.420000,18.740000,18.360000,18.700000,18.320000,0.020742,14413642.000000,268262885.000000
hk01088,2019-01-14,18.580000,18.760000,18.220000,18.320000,18.560000,-0.012931,18669167.000000,345394470.000000
hk01088,2019-01-11,18.100000,18.560000,17.980000,18.560000,17.980000,0.032258,22048774.000000,404863308.000000
hk01088,2019-01-10,17.980000,18.080000,17.720000,17.980000,18.000000,-0.001111,12536269.000000,225148889.000000
hk01088,2019-01-09,17.820000,18.180000,17.700000,18.000000,17.640000,0.020408,18723014.000000,336924400.000000
hk01088,2019-01-08,17.840000,17.840000,17.500000,17.640000,17.540000,0.005701,10024673.000000,176823385.000000
hk01088,2019-01-07,17.680000,17.800000,17.180000,17.540000,17.100000,0.025731,16467209.000000,287423466.000000
hk01088,2019-01-04,16.600000,17.200000,16.500000,17.100000,16.640000,0.027644,13351988.000000,225983129.000000
hk01088,2019-01-03,16.540000,16.880000,16.440000,16.640000,16.680000,-0.002398,13210110.000000,219232474.000000
hk01088,2019-01-02,17.180000,17.240000,16.640000,16.680000,17.160000,-0.027972,12855902.000000,215440437.000000
hk01088,2018-12-31,17.340000,17.360000,17.120000,17.160000,17.220000,-0.003484,5127330.000000,88237911.000000
hk01088,2018-12-28,17.160000,17.460000,17.120000,17.220000,17.180000,0.002328,7531221.000000,130004113.000000
hk01088,2018-12-27,17.620000,17.800000,17.180000,17.180000,17.500000,-0.018286,9524187.000000,165741999.000000
hk01088,2018-12-24,17.100000,17.560000,17.080000,17.500000,17.420000,0.004592,7281755.000000,126033296.000000
hk01088,2018-12-21,17.360000,17.520000,17.260000,17.420000,17.580000,-0.009101,11545361.000000,200774362.000000
hk01088,2018-12-20,17.720000,17.940000,17.340000,17.580000,17.860000,-0.015677,14221566.000000,250108659.000000
hk01088,2018-12-19,17.540000,17.980000,17.540000,17.860000,17.660000,0.011325,12952772.000000,230812561.000000
hk01088,2018-12-18,18.320000,18.360000,17.480000,17.660000,18.160000,-0.027533,18077459.000000,320706322.000000
hk01088,2018-12-17,18.340000,18.480000,18.040000,18.160000,18.180000,-0.001100,22621562.000000,413791864.000000
hk01088,2018-12-14,18.340000,18.340000,17.920000,18.180000,18.540000,-0.019417,17147500.000000,311096825.000000
hk01088,2018-12-13,18.200000,18.580000,18.020000,18.540000,18.020000,0.028857,22149753.000000,406597655.000000
hk01088,2018-12-12,17.900000,18.040000,17.760000,18.020000,17.720000,0.016930,15846978.000000,284205779.000000
hk01088,2018-12-11,17.320000,17.780000,17.320000,17.720000,17.620000,0.005675,12381380.000000,218838071.000000
hk01088,2018-12-10,17.180000,17.720000,17.180000,17.620000,17.420000,0.011481,16568411.000000,290093540.000000
hk01088,2018-12-07,17.520000,17.780000,17.420000,17.420000,17.480000,-0.003432,26814472.000000,470473231.000000
hk01088,2018-12-06,17.500000,17.520000,16.940000,17.480000,17.580000,-0.005688,21418180.000000,370455625.000000
hk01088,2018-12-05,17.500000,17.780000,17.500000,17.580000,17.940000,-0.020067,12844150.000000,226659429.000000
hk01088,2018-12-04,17.640000,17.960000,17.420000,17.940000,17.880000,0.003356,22438463.000000,399756095.000000
hk01088,2018-12-03,17.720000,18.160000,17.720000,17.880000,17.380000,0.028769,34293082.000000,614506356.000000
hk01088,2018-11-30,17.280000,17.660000,17.180000,17.380000,17.380000,0.000000,23117752.000000,403625313.000000
hk01088,2018-11-29,17.880000,17.900000,17.320000,17.380000,17.620000,-0.013621,21105569.000000,369918256.000000
hk01088,2018-11-28,17.160000,17.740000,17.160000,17.620000,17.560000,0.003417,17195042.000000,302612705.000000
hk01088,2018-11-27,17.940000,17.980000,17.440000,17.560000,17.820000,-0.014590,34137001.000000,601292564.000000
hk01088,2018-11-26,18.300000,18.300000,17.760000,17.820000,18.000000,-0.010000,15412950.000000,275721865.000000
hk01088,2018-11-23,17.860000,18.020000,17.740000,18.000000,17.960000,0.002227,11497113.000000,205832123.000000
hk01088,2018-11-22,18.700000,18.700000,17.920000,17.960000,18.740000,-0.041622,25527692.000000,462235081.000000
hk01088,2018-11-21,18.740000,18.760000,18.300000,18.740000,18.660000,0.004287,20006795.000000,371080391.000000
hk01088,2018-11-20,18.760000,18.840000,18.440000,18.660000,18.680000,-0.001071,18610719.000000,346296261.000000
hk01088,2018-11-19,18.700000,18.780000,18.440000,18.680000,18.480000,0.010823,19122263.000000,355897991.000000
hk01088,2018-11-16,18.320000,18.700000,18.320000,18.480000,18.500000,-0.001081,17492812.000000,323383044.000000
hk01088,2018-11-15,18.160000,18.540000,18.020000,18.500000,18.360000,0.007625,18725180.000000,342426149.000000
hk01088,2018-11-14,18.500000,18.560000,18.160000,18.360000,18.480000,-0.006494,16000609.000000,293896597.000000
hk01088,2018-11-13,18.180000,18.660000,18.020000,18.480000,18.640000,-0.008584,18913828.000000,346913011.000000
hk01088,2018-11-12,18.700000,18.760000,18.380000,18.640000,18.600000,0.002151,23047892.000000,428737128.000000
hk01088,2018-11-09,18.760000,18.920000,18.480000,18.600000,19.120000,-0.027197,18549119.000000,345772469.000000
hk01088,2018-11-08,19.420000,19.480000,19.020000,19.120000,19.100000,0.001047,22883648.000000,440750940.000000
hk01088,2018-11-07,18.600000,19.260000,18.600000,19.100000,18.740000,0.019210,20975117.000000,398882952.000000
hk01088,2018-11-06,18.780000,18.840000,18.460000,18.740000,18.560000,0.009698,17930551.000000,334167231.000000
