¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00718,2019-01-16,0.275000,0.315000,0.275000,0.295000,0.275000,0.072727,1605000.000000,485500.000000
hk00718,2019-01-15,0.275000,0.285000,0.275000,0.275000,0.275000,0.000000,205000.000000,57325.000000
hk00718,2019-01-14,0.270000,0.285000,0.270000,0.275000,0.280000,-0.017857,395000.000000,106925.000000
hk00718,2019-01-11,0.280000,0.290000,0.270000,0.280000,0.280000,0.000000,495000.000000,139450.000000
hk00718,2019-01-10,0.290000,0.295000,0.275000,0.280000,0.285000,-0.017544,1925000.000000,542675.000000
hk00718,2019-01-09,0.300000,0.315000,0.285000,0.285000,0.300000,-0.050000,890000.000000,262825.000000
hk00718,2019-01-08,0.315000,0.315000,0.290000,0.300000,0.305000,-0.016393,580000.000000,174325.000000
hk00718,2019-01-07,0.000000,0.000000,0.000000,0.305000,0.305000,0.000000,0.000000,0.000000
hk00718,2019-01-04,0.290000,0.305000,0.290000,0.305000,0.300000,0.016667,400000.000000,118225.000000
hk00718,2019-01-03,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,0.000000
hk00718,2019-01-02,0.290000,0.300000,0.285000,0.300000,0.285000,0.052632,225000.000000,64775.000000
hk00718,2018-12-31,0.285000,0.300000,0.285000,0.285000,0.285000,0.000000,255000.000000,73125.000000
hk00718,2018-12-28,0.290000,0.290000,0.280000,0.285000,0.295000,-0.033898,490000.000000,139950.000000
hk00718,2018-12-27,0.290000,0.300000,0.290000,0.295000,0.300000,-0.016667,180000.000000,53050.000000
hk00718,2018-12-24,0.300000,0.300000,0.300000,0.300000,0.300000,0.000000,55000.000000,16500.000000
hk00718,2018-12-21,0.320000,0.320000,0.300000,0.300000,0.315000,-0.047619,1590000.000000,483550.000000
hk00718,2018-12-20,0.340000,0.340000,0.315000,0.315000,0.350000,-0.100000,2065000.000000,674350.000000
hk00718,2018-12-19,0.350000,0.355000,0.350000,0.350000,0.350000,0.000000,195000.000000,68275.000000
hk00718,2018-12-18,0.345000,0.350000,0.340000,0.350000,0.355000,-0.014085,735000.000000,251575.000000
hk00718,2018-12-17,0.000000,0.000000,0.000000,0.355000,0.355000,0.000000,2000.000000,660.000000
hk00718,2018-12-14,0.355000,0.355000,0.355000,0.355000,0.350000,0.014286,5000.000000,1775.000000
hk00718,2018-12-13,0.350000,0.355000,0.350000,0.350000,0.350000,0.000000,260000.000000,91525.000000
hk00718,2018-12-12,0.370000,0.375000,0.350000,0.350000,0.365000,-0.041096,880000.000000,312925.000000
hk00718,2018-12-11,0.360000,0.370000,0.360000,0.365000,0.360000,0.013889,315400.000000,113582.000000
hk00718,2018-12-10,0.360000,0.365000,0.355000,0.360000,0.360000,0.000000,425000.000000,153225.000000
hk00718,2018-12-07,0.360000,0.370000,0.355000,0.360000,0.365000,-0.013699,605000.000000,220425.000000
hk00718,2018-12-06,0.375000,0.380000,0.360000,0.365000,0.365000,0.000000,875000.000000,318050.000000
hk00718,2018-12-05,0.345000,0.370000,0.345000,0.365000,0.355000,0.028169,1205000.000000,433950.000000
hk00718,2018-12-04,0.365000,0.375000,0.350000,0.355000,0.360000,-0.013889,730000.000000,259325.000000
hk00718,2018-12-03,0.360000,0.365000,0.350000,0.360000,0.350000,0.028571,1035000.000000,367400.000000
hk00718,2018-11-30,0.370000,0.375000,0.345000,0.350000,0.365000,-0.041096,2565000.000000,907250.000000
hk00718,2018-11-29,0.410000,0.410000,0.355000,0.365000,0.405000,-0.098765,5140000.000000,1921200.000000
hk00718,2018-11-28,0.325000,0.410000,0.310000,0.405000,0.320000,0.265625,17525000.000000,6513450.000000
hk00718,2018-11-27,0.265000,0.320000,0.265000,0.320000,0.255000,0.254902,7665000.000000,2259425.000000
hk00718,2018-11-26,0.260000,0.275000,0.255000,0.255000,0.260000,-0.019231,945180.000000,246118.000000
hk00718,2018-11-23,0.275000,0.275000,0.255000,0.260000,0.270000,-0.037037,1290000.000000,336825.000000
hk00718,2018-11-22,0.275000,0.275000,0.270000,0.270000,0.280000,-0.035714,445000.000000,120475.000000
hk00718,2018-11-21,0.280000,0.280000,0.270000,0.280000,0.280000,0.000000,540000.000000,148925.000000
hk00718,2018-11-20,0.280000,0.280000,0.270000,0.280000,0.280000,0.000000,915000.000000,249125.000000
hk00718,2018-11-19,0.000000,0.000000,0.000000,0.280000,0.285000,-0.017544,0.000000,0.000000
hk00718,2018-11-16,0.275000,0.285000,0.275000,0.285000,0.280000,0.017857,70000.000000,19350.000000
hk00718,2018-11-15,0.280000,0.290000,0.280000,0.280000,0.280000,0.000000,90000.000000,25300.000000
hk00718,2018-11-14,0.290000,0.290000,0.280000,0.280000,0.280000,0.000000,235000.000000,65950.000000
hk00718,2018-11-13,0.275000,0.285000,0.275000,0.280000,0.280000,0.000000,300000.000000,84175.000000
hk00718,2018-11-12,0.280000,0.290000,0.280000,0.280000,0.285000,-0.017544,305000.000000,85700.000000
hk00718,2018-11-09,0.285000,0.285000,0.280000,0.285000,0.285000,0.000000,975000.000000,273700.000000
hk00718,2018-11-08,0.295000,0.295000,0.280000,0.285000,0.285000,0.000000,300000.000000,87050.000000
hk00718,2018-11-07,0.280000,0.285000,0.280000,0.285000,0.280000,0.017857,315000.000000,89150.000000
hk00718,2018-11-06,0.290000,0.290000,0.270000,0.280000,0.290000,-0.034483,1635000.000000,448150.000000
hk00718,2018-11-05,0.300000,0.300000,0.285000,0.290000,0.300000,-0.033333,1545000.000000,446625.000000
hk00718,2018-11-02,0.295000,0.300000,0.280000,0.300000,0.280000,0.071429,1010000.000000,292100.000000
hk00718,2018-11-01,0.330000,0.330000,0.275000,0.280000,0.280000,0.000000,770000.000000,224125.000000
hk00718,2018-10-31,0.270000,0.285000,0.260000,0.280000,0.270000,0.037037,776000.000000,212315.000000
hk00718,2018-10-30,0.265000,0.275000,0.250000,0.270000,0.275000,-0.018182,3025000.000000,787875.000000
hk00718,2018-10-29,0.280000,0.280000,0.270000,0.275000,0.280000,-0.017857,770000.000000,210550.000000
hk00718,2018-10-26,0.275000,0.280000,0.260000,0.280000,0.285000,-0.017544,3369000.000000,896675.000000
hk00718,2018-10-25,0.295000,0.305000,0.280000,0.285000,0.310000,-0.080645,2245000.000000,651600.000000
hk00718,2018-10-24,0.315000,0.320000,0.295000,0.310000,0.325000,-0.046154,4310000.000000,1306100.000000
hk00718,2018-10-23,0.325000,0.330000,0.320000,0.325000,0.330000,-0.015152,595000.000000,191075.000000
hk00718,2018-10-22,0.325000,0.335000,0.325000,0.330000,0.335000,-0.014925,415000.000000,135800.000000
hk00718,2018-10-19,0.325000,0.340000,0.325000,0.335000,0.335000,0.000000,200000.000000,65725.000000
hk00718,2018-10-18,0.325000,0.335000,0.325000,0.335000,0.330000,0.015152,130000.000000,43125.000000
hk00718,2018-10-16,0.330000,0.355000,0.330000,0.330000,0.330000,0.000000,265500.000000,91335.000000
hk00718,2018-10-15,0.330000,0.345000,0.330000,0.330000,0.330000,0.000000,780000.000000,259650.000000
hk00718,2018-10-12,0.345000,0.345000,0.330000,0.330000,0.340000,-0.029412,1015100.000000,343162.000000
hk00718,2018-10-11,0.350000,0.355000,0.330000,0.340000,0.370000,-0.081081,1870000.000000,634025.000000
hk00718,2018-10-10,0.375000,0.380000,0.370000,0.370000,0.375000,-0.013333,900000.000000,336650.000000
hk00718,2018-10-09,0.380000,0.390000,0.375000,0.375000,0.395000,-0.050633,735000.000000,277875.000000
hk00718,2018-10-08,0.000000,0.000000,0.000000,0.395000,0.395000,0.000000,0.000000,0.000000
hk00718,2018-10-05,0.390000,0.395000,0.385000,0.395000,0.395000,0.000000,230000.000000,89225.000000
hk00718,2018-10-04,0.390000,0.395000,0.385000,0.395000,0.400000,-0.012500,380000.000000,147325.000000
hk00718,2018-10-03,0.390000,0.400000,0.390000,0.400000,0.400000,0.000000,160000.000000,62450.000000
hk00718,2018-10-02,0.405000,0.405000,0.390000,0.400000,0.410000,-0.024390,1155100.000000,456688.000000
hk00718,2018-09-28,0.410000,0.410000,0.400000,0.410000,0.400000,0.025000,655000.000000,265650.000000
hk00718,2018-09-27,0.400000,0.400000,0.400000,0.400000,0.410000,-0.024390,50000.000000,20000.000000
hk00718,2018-09-26,0.415000,0.415000,0.410000,0.410000,0.415000,-0.012048,245000.000000,100975.000000
hk00718,2018-09-24,0.425000,0.425000,0.400000,0.415000,0.425000,-0.023529,2105000.000000,856425.000000
hk00718,2018-09-21,0.420000,0.430000,0.420000,0.425000,0.420000,0.011905,420000.000000,178650.000000
hk00718,2018-09-20,0.400000,0.435000,0.400000,0.420000,0.400000,0.050000,1075000.000000,450600.000000
hk00718,2018-09-19,0.400000,0.410000,0.400000,0.400000,0.405000,-0.012346,3770000.000000,1514850.000000
hk00718,2018-09-18,0.395000,0.410000,0.395000,0.405000,0.395000,0.025316,2040000.000000,820425.000000
hk00718,2018-09-17,0.400000,0.400000,0.395000,0.395000,0.400000,-0.012500,115000.000000,45925.000000
hk00718,2018-09-14,0.390000,0.400000,0.380000,0.400000,0.390000,0.025641,790100.000000,309962.000000
hk00718,2018-09-13,0.390000,0.395000,0.380000,0.390000,0.390000,0.000000,460000.000000,178400.000000
hk00718,2018-09-12,0.385000,0.400000,0.380000,0.390000,0.390000,0.000000,200000.000000,77675.000000
