¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00330,2019-01-16,1.600000,1.680000,1.590000,1.640000,1.600000,0.025000,3481500.000000,5732744.000000
hk00330,2019-01-15,1.580000,1.610000,1.550000,1.600000,1.560000,0.025641,1936692.000000,3072894.000000
hk00330,2019-01-14,1.580000,1.580000,1.550000,1.560000,1.570000,-0.006369,559559.000000,873107.000000
hk00330,2019-01-11,1.560000,1.600000,1.550000,1.570000,1.560000,0.006410,1539027.000000,2409985.000000
hk00330,2019-01-10,1.580000,1.600000,1.550000,1.560000,1.580000,-0.012658,1286869.000000,2027073.000000
hk00330,2019-01-09,1.600000,1.600000,1.570000,1.580000,1.590000,-0.006289,1565733.000000,2478980.000000
hk00330,2019-01-08,1.560000,1.600000,1.530000,1.590000,1.570000,0.012739,2082000.000000,3297020.000000
hk00330,2019-01-07,1.540000,1.570000,1.520000,1.570000,1.540000,0.019481,1298608.000000,2029489.000000
hk00330,2019-01-04,1.490000,1.550000,1.480000,1.540000,1.490000,0.033557,1604078.000000,2436740.000000
hk00330,2019-01-03,1.540000,1.540000,1.480000,1.490000,1.530000,-0.026144,1845370.000000,2779274.000000
hk00330,2019-01-02,1.560000,1.570000,1.510000,1.530000,1.560000,-0.019231,726656.000000,1111792.000000
hk00330,2018-12-31,1.570000,1.590000,1.560000,1.560000,1.560000,0.000000,876238.000000,1378833.000000
hk00330,2018-12-28,1.540000,1.570000,1.500000,1.560000,1.540000,0.012987,520893.000000,806509.000000
hk00330,2018-12-27,1.580000,1.600000,1.490000,1.540000,1.550000,-0.006452,1322315.000000,2064392.000000
hk00330,2018-12-24,1.520000,1.550000,1.500000,1.550000,1.520000,0.019737,538850.000000,818867.000000
hk00330,2018-12-21,1.610000,1.620000,1.480000,1.520000,1.610000,-0.055901,5947160.000000,9079499.000000
hk00330,2018-12-20,1.640000,1.640000,1.600000,1.610000,1.620000,-0.006173,1105305.000000,1784694.000000
hk00330,2018-12-19,1.620000,1.630000,1.580000,1.620000,1.600000,0.012500,1745856.000000,2819048.000000
