¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01788,2019-01-16,1.340000,1.360000,1.330000,1.340000,1.340000,0.000000,10346000.000000,13888310.000000
hk01788,2019-01-15,1.310000,1.360000,1.300000,1.340000,1.310000,0.022901,26744000.000000,35742490.000000
hk01788,2019-01-14,1.330000,1.330000,1.280000,1.310000,1.320000,-0.007576,12384000.000000,16122895.000000
hk01788,2019-01-11,1.330000,1.340000,1.310000,1.320000,1.330000,-0.007519,8970000.000000,11838940.000000
hk01788,2019-01-10,1.330000,1.330000,1.300000,1.330000,1.320000,0.007576,11838196.000000,15572829.000000
hk01788,2019-01-09,1.330000,1.350000,1.310000,1.320000,1.310000,0.007634,16701200.000000,22325118.000000
hk01788,2019-01-08,1.350000,1.350000,1.300000,1.310000,1.330000,-0.015038,12679000.000000,16676200.000000
hk01788,2019-01-07,1.290000,1.340000,1.280000,1.330000,1.270000,0.047244,29404000.000000,38653340.000000
hk01788,2019-01-04,1.230000,1.270000,1.210000,1.270000,1.230000,0.032520,14506091.000000,18166535.000000
hk01788,2019-01-03,1.230000,1.250000,1.210000,1.230000,1.220000,0.008197,6170000.000000,7598530.000000
hk01788,2019-01-02,1.260000,1.260000,1.220000,1.220000,1.260000,-0.031746,6798000.000000,8340740.000000
hk01788,2018-12-31,1.240000,1.280000,1.240000,1.260000,1.240000,0.016129,9935000.000000,12437560.000000
hk01788,2018-12-28,1.240000,1.260000,1.220000,1.240000,1.240000,0.000000,10847466.000000,13465373.000000
hk01788,2018-12-27,1.240000,1.270000,1.230000,1.240000,1.230000,0.008130,12824000.000000,16040520.000000
hk01788,2018-12-24,1.240000,1.260000,1.220000,1.230000,1.250000,-0.016000,8877539.000000,11035130.000000
hk01788,2018-12-21,1.240000,1.260000,1.220000,1.250000,1.250000,0.000000,22027058.000000,27192822.000000
hk01788,2018-12-20,1.240000,1.280000,1.240000,1.250000,1.230000,0.016260,14870000.000000,18670030.000000
hk01788,2018-12-19,1.250000,1.270000,1.220000,1.230000,1.240000,-0.008065,14816000.000000,18407450.000000
hk01788,2018-12-18,1.250000,1.270000,1.220000,1.240000,1.250000,-0.008000,19788000.000000,24551150.000000
hk01788,2018-12-17,1.270000,1.270000,1.250000,1.250000,1.280000,-0.023438,9361000.000000,11802780.000000
hk01788,2018-12-14,1.290000,1.300000,1.260000,1.280000,1.290000,-0.007752,10551000.000000,13429540.000000
hk01788,2018-12-13,1.290000,1.330000,1.280000,1.290000,1.290000,0.000000,16221000.000000,21111790.000000
hk01788,2018-12-12,1.270000,1.310000,1.270000,1.290000,1.270000,0.015748,15567400.000000,20047504.000000
hk01788,2018-12-11,1.260000,1.280000,1.240000,1.270000,1.270000,0.000000,15363000.000000,19298870.000000
hk01788,2018-12-10,1.270000,1.280000,1.240000,1.270000,1.280000,-0.007812,27654000.000000,34747200.000000
hk01788,2018-12-07,1.320000,1.330000,1.280000,1.280000,1.320000,-0.030303,17727010.000000,23029973.000000
hk01788,2018-12-06,1.360000,1.360000,1.300000,1.320000,1.380000,-0.043478,24124000.000000,31974940.000000
hk01788,2018-12-05,1.370000,1.390000,1.360000,1.380000,1.410000,-0.021277,20148000.000000,27677945.000000
hk01788,2018-12-04,1.410000,1.440000,1.400000,1.410000,1.400000,0.007143,16649000.000000,23513390.000000
hk01788,2018-12-03,1.400000,1.460000,1.400000,1.400000,1.370000,0.021898,26709000.000000,38047220.000000
hk01788,2018-11-30,1.360000,1.370000,1.340000,1.370000,1.360000,0.007353,14337121.000000,19427550.000000
hk01788,2018-11-29,1.370000,1.400000,1.350000,1.360000,1.360000,0.000000,12363600.000000,16972178.000000
hk01788,2018-11-28,1.350000,1.380000,1.350000,1.360000,1.350000,0.007407,13979000.000000,19082530.000000
hk01788,2018-11-27,1.360000,1.380000,1.340000,1.350000,1.360000,-0.007353,11175000.000000,15175430.000000
hk01788,2018-11-26,1.360000,1.400000,1.360000,1.360000,1.370000,-0.007299,12287000.000000,16880550.000000
hk01788,2018-11-23,1.420000,1.420000,1.370000,1.370000,1.420000,-0.035211,10199800.000000,14154872.000000
hk01788,2018-11-22,1.430000,1.430000,1.400000,1.420000,1.430000,-0.006993,7292000.000000,10334300.000000
hk01788,2018-11-21,1.400000,1.440000,1.390000,1.430000,1.420000,0.007042,11501000.000000,16312485.000000
hk01788,2018-11-20,1.460000,1.480000,1.410000,1.420000,1.480000,-0.040541,18754000.000000,27082750.000000
hk01788,2018-11-19,1.460000,1.500000,1.450000,1.480000,1.460000,0.013699,11012000.000000,16204393.000000
hk01788,2018-11-16,1.450000,1.480000,1.430000,1.460000,1.450000,0.006897,8643000.000000,12594610.000000
hk01788,2018-11-15,1.380000,1.450000,1.370000,1.450000,1.380000,0.050725,11147000.000000,15833590.000000
hk01788,2018-11-14,1.400000,1.410000,1.370000,1.380000,1.390000,-0.007194,6550000.000000,9081300.000000
hk01788,2018-11-13,1.350000,1.410000,1.330000,1.390000,1.380000,0.007246,12956000.000000,17786060.000000
hk01788,2018-11-12,1.370000,1.400000,1.350000,1.380000,1.380000,0.000000,9592000.000000,13167590.000000
hk01788,2018-11-09,1.460000,1.470000,1.380000,1.380000,1.470000,-0.061224,15624000.000000,22023965.000000
hk01788,2018-11-08,1.490000,1.510000,1.460000,1.470000,1.480000,-0.006757,9996000.000000,14766520.000000
hk01788,2018-11-07,1.500000,1.510000,1.450000,1.480000,1.500000,-0.013333,16714000.000000,24677650.000000
hk01788,2018-11-06,1.480000,1.510000,1.440000,1.500000,1.480000,0.013514,9863600.000000,14549502.000000
hk01788,2018-11-05,1.540000,1.540000,1.470000,1.480000,1.550000,-0.045161,14925800.000000,22222408.000000
hk01788,2018-11-02,1.550000,1.550000,1.500000,1.550000,1.480000,0.047297,23420000.000000,35918400.000000
hk01788,2018-11-01,1.410000,1.500000,1.410000,1.480000,1.420000,0.042254,22023000.000000,32383060.000000
hk01788,2018-10-31,1.410000,1.440000,1.400000,1.420000,1.400000,0.014286,10697000.000000,15139780.000000
hk01788,2018-10-30,1.390000,1.430000,1.360000,1.400000,1.390000,0.007194,14737010.000000,20805904.000000
hk01788,2018-10-29,1.420000,1.440000,1.380000,1.390000,1.420000,-0.021127,14009000.000000,19601640.000000
hk01788,2018-10-26,1.460000,1.480000,1.410000,1.420000,1.440000,-0.013889,5946000.000000,8518750.000000
hk01788,2018-10-25,1.390000,1.450000,1.360000,1.440000,1.440000,0.000000,13471000.000000,19072110.000000
hk01788,2018-10-24,1.410000,1.470000,1.390000,1.440000,1.420000,0.014085,18284500.000000,26256168.000000
hk01788,2018-10-23,1.450000,1.470000,1.370000,1.420000,1.470000,-0.034014,23474000.000000,33101280.000000
hk01788,2018-10-22,1.360000,1.500000,1.350000,1.470000,1.330000,0.105263,46898000.000000,67587777.000000
hk01788,2018-10-19,1.250000,1.360000,1.240000,1.330000,1.270000,0.047244,27703000.000000,36343270.000000
hk01788,2018-10-18,1.230000,1.270000,1.220000,1.270000,1.220000,0.040984,13206000.000000,16439565.000000
hk01788,2018-10-16,1.260000,1.260000,1.210000,1.220000,1.250000,-0.024000,7999000.000000,9831365.000000
hk01788,2018-10-15,1.240000,1.280000,1.220000,1.250000,1.240000,0.008065,10725000.000000,13332200.000000
hk01788,2018-10-12,1.210000,1.250000,1.200000,1.240000,1.200000,0.033333,13313000.000000,16348310.000000
hk01788,2018-10-11,1.240000,1.260000,1.180000,1.200000,1.290000,-0.069767,26844477.000000,32342343.000000
hk01788,2018-10-10,1.290000,1.320000,1.280000,1.290000,1.290000,0.000000,5035099.000000,6542398.000000
hk01788,2018-10-09,1.280000,1.310000,1.280000,1.290000,1.280000,0.007812,14720894.000000,19097378.000000
hk01788,2018-10-08,1.320000,1.330000,1.280000,1.280000,1.320000,-0.030303,12607000.000000,16381860.000000
hk01788,2018-10-05,1.320000,1.330000,1.310000,1.320000,1.320000,0.000000,7359000.000000,9702570.000000
hk01788,2018-10-04,1.320000,1.330000,1.300000,1.320000,1.320000,0.000000,4379000.000000,5753920.000000
hk01788,2018-10-03,1.360000,1.360000,1.300000,1.320000,1.340000,-0.014925,5845000.000000,7717980.000000
hk01788,2018-10-02,1.380000,1.380000,1.330000,1.340000,1.370000,-0.021898,4935160.000000,6663634.000000
hk01788,2018-09-28,1.380000,1.400000,1.370000,1.370000,1.380000,-0.007246,6470200.000000,8925118.000000
hk01788,2018-09-27,1.400000,1.400000,1.360000,1.380000,1.380000,0.000000,10152793.000000,14024437.000000
hk01788,2018-09-26,1.380000,1.410000,1.340000,1.380000,1.380000,0.000000,9367792.000000,12966329.000000
hk01788,2018-09-24,1.410000,1.430000,1.360000,1.380000,1.430000,-0.034965,13232400.000000,18261383.000000
hk01788,2018-09-21,1.360000,1.440000,1.350000,1.430000,1.340000,0.067164,24151000.000000,33792840.000000
hk01788,2018-09-20,1.350000,1.370000,1.340000,1.340000,1.340000,0.000000,6151539.000000,8337436.000000
hk01788,2018-09-19,1.330000,1.360000,1.310000,1.340000,1.320000,0.015152,16907000.000000,22720150.000000
hk01788,2018-09-18,1.280000,1.340000,1.260000,1.320000,1.270000,0.039370,17162000.000000,22228180.000000
hk01788,2018-09-17,1.290000,1.290000,1.250000,1.270000,1.300000,-0.023077,6972000.000000,8822080.000000
hk01788,2018-09-14,1.310000,1.310000,1.270000,1.300000,1.290000,0.007752,19336000.000000,24962000.000000
hk01788,2018-09-13,1.270000,1.300000,1.250000,1.290000,1.240000,0.040323,16874000.000000,21487710.000000
hk01788,2018-09-12,1.260000,1.270000,1.230000,1.240000,1.260000,-0.015873,13358000.000000,16607650.000000
hk01788,2018-09-11,1.200000,1.280000,1.200000,1.260000,1.240000,0.016129,21178048.000000,26389611.000000
hk01788,2018-09-10,1.300000,1.310000,1.230000,1.240000,1.310000,-0.053435,17168000.000000,21591645.000000
hk01788,2018-09-07,1.300000,1.340000,1.290000,1.310000,1.320000,-0.007576,16258000.000000,21276610.000000
hk01788,2018-09-06,1.350000,1.360000,1.300000,1.320000,1.350000,-0.022222,10836200.000000,14333820.000000
hk01788,2018-09-05,1.390000,1.400000,1.340000,1.350000,1.400000,-0.035714,13101800.000000,17883168.000000
hk01788,2018-09-04,1.420000,1.420000,1.380000,1.400000,1.417000,-0.011997,23717000.000000,33230950.000000
hk01788,2018-09-03,1.450000,1.460000,1.420000,1.450000,1.460000,-0.006849,15134000.000000,21708465.000000
hk01788,2018-08-31,1.500000,1.500000,1.440000,1.460000,1.510000,-0.033113,19160000.000000,28062070.000000
hk01788,2018-08-30,1.540000,1.550000,1.510000,1.510000,1.540000,-0.019481,13678938.000000,20796429.000000
hk01788,2018-08-29,1.620000,1.620000,1.520000,1.540000,1.610000,-0.043478,34397000.000000,53692010.000000
hk01788,2018-08-28,1.640000,1.660000,1.610000,1.610000,1.640000,-0.018293,10416000.000000,16941330.000000
hk01788,2018-08-27,1.630000,1.660000,1.610000,1.640000,1.640000,0.000000,14987000.000000,24587995.000000
hk01788,2018-08-24,1.620000,1.650000,1.610000,1.640000,1.640000,0.000000,7730392.000000,12604077.000000
hk01788,2018-08-23,1.660000,1.660000,1.600000,1.640000,1.690000,-0.029586,19888000.000000,32453070.000000
hk01788,2018-08-22,1.690000,1.690000,1.650000,1.690000,1.690000,0.000000,4027000.000000,6762470.000000
hk01788,2018-08-21,1.650000,1.690000,1.630000,1.690000,1.640000,0.030488,8073200.000000,13470774.000000
hk01788,2018-08-20,1.620000,1.650000,1.620000,1.640000,1.630000,0.006135,6019000.000000,9847080.000000
hk01788,2018-08-17,1.650000,1.660000,1.620000,1.630000,1.620000,0.006173,5269600.000000,8613274.000000
hk01788,2018-08-16,1.660000,1.670000,1.610000,1.620000,1.680000,-0.035714,22097000.000000,36098635.000000
hk01788,2018-08-15,1.720000,1.720000,1.660000,1.680000,1.710000,-0.017544,8544000.000000,14333270.000000
hk01788,2018-08-14,1.700000,1.730000,1.680000,1.710000,1.710000,0.000000,9923000.000000,16844480.000000
hk01788,2018-08-13,1.770000,1.770000,1.690000,1.710000,1.770000,-0.033898,9112000.000000,15557390.000000
hk01788,2018-08-10,1.770000,1.790000,1.760000,1.770000,1.760000,0.005682,3809000.000000,6761790.000000
hk01788,2018-08-09,1.730000,1.780000,1.700000,1.760000,1.730000,0.017341,4584000.000000,8080790.000000
hk01788,2018-08-08,1.760000,1.770000,1.730000,1.730000,1.760000,-0.017045,6798000.000000,11905170.000000
hk01788,2018-08-07,1.700000,1.770000,1.680000,1.760000,1.700000,0.035294,14070000.000000,24406770.000000
hk01788,2018-08-06,1.700000,1.730000,1.690000,1.700000,1.700000,0.000000,13318700.000000,22674102.000000
hk01788,2018-08-03,1.720000,1.730000,1.680000,1.700000,1.710000,-0.005848,9439000.000000,16060699.000000
hk01788,2018-08-02,1.800000,1.800000,1.710000,1.710000,1.790000,-0.044693,11049000.000000,19079425.000000
hk01788,2018-08-01,1.830000,1.840000,1.770000,1.790000,1.830000,-0.021858,11881000.000000,21467645.000000
hk01788,2018-07-31,1.860000,1.870000,1.820000,1.830000,1.860000,-0.016129,8310000.000000,15338175.000000
hk01788,2018-07-30,1.870000,1.890000,1.860000,1.860000,1.870000,-0.005348,7529000.000000,14097038.000000
hk01788,2018-07-27,1.900000,1.900000,1.870000,1.870000,1.900000,-0.015789,21066000.000000,39558520.000000
hk01788,2018-07-26,1.930000,1.950000,1.880000,1.900000,1.930000,-0.015544,10313000.000000,19726414.000000
hk01788,2018-07-25,1.950000,1.970000,1.930000,1.930000,1.950000,-0.010256,16327000.000000,31771080.000000
hk01788,2018-07-24,1.930000,1.970000,1.930000,1.950000,1.920000,0.015625,15147000.000000,29582360.000000
hk01788,2018-07-23,1.940000,1.950000,1.900000,1.920000,1.960000,-0.020408,8904000.000000,17088500.000000
hk01788,2018-07-20,1.980000,1.980000,1.890000,1.960000,1.980000,-0.010101,59309000.000000,115230310.000000
hk01788,2018-07-19,1.990000,2.000000,1.950000,1.980000,1.970000,0.005076,68662000.000000,135325200.000000
hk01788,2018-07-18,1.930000,1.980000,1.930000,1.970000,1.930000,0.020725,33785624.000000,66445621.000000
