¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03331,2019-01-16,13.500000,13.500000,13.320000,13.400000,13.480000,-0.005935,94000.000000,1258640.000000
hk03331,2019-01-15,13.280000,13.500000,13.260000,13.480000,13.320000,0.012012,57000.000000,756340.000000
hk03331,2019-01-14,13.200000,13.380000,13.200000,13.320000,13.080000,0.018349,216000.000000,2858780.000000
hk03331,2019-01-11,13.380000,13.480000,13.000000,13.080000,13.280000,-0.015060,727000.000000,9726920.000000
hk03331,2019-01-10,13.600000,13.600000,13.020000,13.280000,13.200000,0.006061,238000.000000,3159447.000000
hk03331,2019-01-09,13.600000,13.600000,13.100000,13.200000,13.380000,-0.013453,262000.000000,3488800.000000
hk03331,2019-01-08,13.000000,13.400000,13.000000,13.380000,13.160000,0.016717,182109.000000,2416181.000000
hk03331,2019-01-07,13.120000,13.180000,13.120000,13.160000,12.640000,0.041139,24000.000000,315860.000000
hk03331,2019-01-04,13.200000,13.200000,12.640000,12.640000,12.860000,-0.017107,187000.000000,2387630.000000
hk03331,2019-01-03,12.300000,13.100000,12.120000,12.860000,12.400000,0.037097,47000.000000,584440.000000
hk03331,2019-01-02,11.980000,12.960000,11.980000,12.400000,12.320000,0.006494,2180000.000000,26505520.000000
hk03331,2018-12-31,12.780000,12.780000,12.200000,12.320000,12.800000,-0.037500,23000.000000,282860.000000
hk03331,2018-12-28,12.120000,13.080000,12.120000,12.800000,12.120000,0.056106,30000.000000,380300.000000
hk03331,2018-12-27,12.300000,12.300000,12.120000,12.120000,11.900000,0.018487,73000.000000,887730.000000
hk03331,2018-12-24,12.020000,12.140000,11.820000,11.900000,12.240000,-0.027778,52000.000000,620780.000000
hk03331,2018-12-21,12.200000,12.720000,11.820000,12.240000,12.160000,0.006579,230714.000000,2790495.000000
hk03331,2018-12-20,12.640000,12.640000,12.060000,12.160000,12.640000,-0.037975,115000.000000,1405820.000000
hk03331,2018-12-19,12.800000,12.800000,12.580000,12.640000,12.900000,-0.020155,46000.000000,585980.000000
hk03331,2018-12-18,13.040000,13.040000,12.800000,12.900000,13.000000,-0.007692,744000.000000,9653486.000000
hk03331,2018-12-17,12.720000,13.080000,12.720000,13.000000,13.080000,-0.006116,24000.000000,309640.000000
hk03331,2018-12-14,12.920000,13.080000,12.820000,13.080000,13.160000,-0.006079,1861000.000000,24032440.000000
hk03331,2018-12-13,12.940000,13.240000,12.900000,13.160000,13.000000,0.012308,103002.000000,1337727.000000
hk03331,2018-12-12,13.000000,13.000000,12.880000,13.000000,13.000000,0.000000,187000.000000,2428680.000000
hk03331,2018-12-11,13.200000,13.220000,13.040000,13.000000,13.080000,-0.006116,411000.000000,5327860.000000
hk03331,2018-12-10,12.800000,13.100000,12.620000,13.080000,13.120000,-0.003049,288000.000000,3684080.000000
hk03331,2018-12-07,13.620000,13.620000,12.940000,13.120000,12.940000,0.013910,33110.000000,435125.000000
hk03331,2018-12-06,13.280000,13.280000,12.900000,12.940000,13.200000,-0.019697,424303.000000,5499545.000000
hk03331,2018-12-05,13.000000,13.200000,12.880000,13.200000,13.180000,0.001517,282000.000000,3658780.000000
hk03331,2018-12-04,13.560000,13.720000,13.180000,13.180000,13.540000,-0.026588,733000.000000,9940550.000000
hk03331,2018-12-03,13.620000,13.620000,13.380000,13.540000,13.480000,0.004451,445000.000000,6017990.000000
hk03331,2018-11-30,12.980000,13.540000,12.980000,13.480000,12.980000,0.038521,409000.000000,5470820.000000
hk03331,2018-11-29,13.080000,13.160000,12.880000,12.980000,12.880000,0.007764,491000.000000,6338585.000000
hk03331,2018-11-28,12.600000,12.980000,12.600000,12.880000,12.280000,0.048860,185000.000000,2365540.000000
hk03331,2018-11-27,12.480000,12.480000,12.300000,12.280000,12.420000,-0.011272,4674.000000,58098.000000
hk03331,2018-11-26,12.540000,12.600000,12.300000,12.420000,12.500000,-0.006400,135000.000000,1676840.000000
hk03331,2018-11-23,12.620000,12.660000,12.300000,12.500000,12.600000,-0.007937,260000.000000,3250522.000000
hk03331,2018-11-22,12.300000,12.760000,12.240000,12.600000,12.140000,0.037891,159003.000000,1992057.000000
hk03331,2018-11-21,12.020000,12.180000,12.000000,12.140000,12.100000,0.003306,33000.000000,397760.000000
hk03331,2018-11-20,12.520000,12.520000,12.020000,12.100000,12.460000,-0.028892,216000.000000,2626400.000000
hk03331,2018-11-19,12.400000,12.460000,12.360000,12.460000,12.340000,0.009724,76000.000000,944340.000000
hk03331,2018-11-16,12.300000,12.360000,12.060000,12.340000,11.940000,0.033501,255000.000000,3129700.000000
hk03331,2018-11-15,11.700000,12.000000,11.700000,11.940000,11.620000,0.027539,92000.000000,1098240.000000
hk03331,2018-11-14,11.700000,11.720000,11.600000,11.620000,11.720000,-0.008532,9000.000000,104920.000000
hk03331,2018-11-13,11.760000,11.760000,11.560000,11.720000,11.740000,-0.001704,3159000.000000,37103720.000000
hk03331,2018-11-12,11.680000,11.760000,11.600000,11.740000,11.640000,0.008591,122000.000000,1421020.000000
hk03331,2018-11-09,11.640000,11.740000,11.600000,11.640000,11.640000,0.000000,358000.000000,4183180.000000
hk03331,2018-11-08,11.600000,11.700000,11.600000,11.640000,11.620000,0.001721,45000.000000,523580.000000
hk03331,2018-11-07,11.520000,11.620000,11.500000,11.620000,11.620000,0.000000,305168.000000,3531862.000000
hk03331,2018-11-06,11.540000,11.660000,11.280000,11.620000,11.540000,0.006932,297001.000000,3430042.000000
hk03331,2018-11-05,11.500000,11.920000,11.360000,11.540000,11.700000,-0.013675,351000.000000,4053720.000000
hk03331,2018-11-02,11.400000,11.800000,11.380000,11.700000,11.280000,0.037234,571006.000000,6647311.000000
hk03331,2018-11-01,11.360000,11.420000,11.000000,11.280000,11.180000,0.008945,1007000.000000,11205870.000000
hk03331,2018-10-31,11.460000,11.460000,10.960000,11.180000,11.280000,-0.008865,856000.000000,9504958.000000
hk03331,2018-10-30,11.500000,11.720000,11.200000,11.280000,11.520000,-0.020833,12194200.000000,136834043.000000
hk03331,2018-10-29,11.480000,12.800000,11.040000,11.520000,11.420000,0.008757,1234000.000000,14543690.000000
hk03331,2018-10-26,11.540000,11.540000,11.360000,11.420000,11.340000,0.007055,211000.000000,2408720.000000
hk03331,2018-10-25,11.380000,11.480000,11.300000,11.340000,11.420000,-0.007005,867000.000000,9838720.000000
hk03331,2018-10-24,11.700000,11.700000,11.320000,11.420000,11.680000,-0.022260,761000.000000,8700350.000000
hk03331,2018-10-23,11.700000,11.900000,11.580000,11.680000,11.720000,-0.003413,426000.000000,4978452.000000
hk03331,2018-10-22,11.540000,11.780000,11.540000,11.720000,11.700000,0.001709,521000.000000,6097280.000000
hk03331,2018-10-19,11.280000,11.760000,11.120000,11.700000,11.240000,0.040925,1864000.000000,21042377.000000
hk03331,2018-10-18,11.640000,11.640000,11.180000,11.240000,11.100000,0.012613,466210.000000,5241082.000000
hk03331,2018-10-16,11.840000,11.840000,11.100000,11.100000,11.680000,-0.049658,211500.000000,2377200.000000
hk03331,2018-10-15,11.580000,11.680000,11.560000,11.680000,11.520000,0.013889,376000.000000,4364320.000000
hk03331,2018-10-12,11.740000,11.740000,11.440000,11.520000,11.860000,-0.028668,899000.000000,10476300.000000
hk03331,2018-10-11,12.000000,12.040000,11.720000,11.860000,12.100000,-0.019835,195000.000000,2313020.000000
hk03331,2018-10-10,12.400000,12.400000,12.080000,12.100000,12.420000,-0.025765,660002.000000,8227220.000000
hk03331,2018-10-09,12.820000,12.820000,12.400000,12.420000,12.680000,-0.020505,118156.000000,1480018.000000
hk03331,2018-10-08,12.860000,12.860000,12.680000,12.680000,12.880000,-0.015528,153152.000000,1953636.000000
hk03331,2018-10-05,12.780000,12.920000,12.680000,12.880000,12.900000,-0.001550,1234000.000000,15907203.000000
hk03331,2018-10-04,13.000000,13.000000,12.820000,12.900000,13.140000,-0.018265,304000.000000,3938480.000000
hk03331,2018-10-03,12.960000,13.300000,12.920000,13.140000,13.000000,0.010769,279000.000000,3654200.000000
hk03331,2018-10-02,13.340000,13.340000,12.940000,13.000000,13.440000,-0.032738,1096000.000000,14594640.000000
hk03331,2018-09-28,13.540000,13.660000,13.200000,13.440000,13.620000,-0.013216,202000.000000,2712320.000000
hk03331,2018-09-27,13.840000,13.840000,13.340000,13.620000,13.740000,-0.008734,863000.000000,11777840.000000
hk03331,2018-09-26,13.560000,13.880000,13.540000,13.740000,13.560000,0.013274,710000.000000,9671040.000000
hk03331,2018-09-24,13.560000,13.600000,13.500000,13.560000,13.520000,0.002959,849000.000000,11486070.000000
hk03331,2018-09-21,13.500000,13.620000,13.460000,13.520000,13.220000,0.022693,1520000.000000,20526720.000000
hk03331,2018-09-20,13.260000,13.380000,13.100000,13.220000,13.300000,-0.006015,257000.000000,3413450.000000
hk03331,2018-09-19,13.360000,13.380000,13.300000,13.300000,13.180000,0.009105,2208422.000000,29497395.000000
hk03331,2018-09-18,13.180000,13.180000,12.900000,13.180000,13.200000,-0.001515,166000.000000,2176720.000000
hk03331,2018-09-17,13.280000,13.280000,13.120000,13.200000,13.240000,-0.003021,7000.000000,92380.000000
hk03331,2018-09-14,12.800000,13.320000,12.780000,13.240000,12.720000,0.040881,217000.000000,2832360.000000
hk03331,2018-09-13,12.700000,12.740000,12.600000,12.720000,12.700000,0.001575,300000.000000,3806800.000000
hk03331,2018-09-12,12.560000,12.820000,12.560000,12.700000,12.700000,0.000000,43000.000000,549300.000000
hk03331,2018-09-11,12.900000,12.980000,12.700000,12.700000,12.880000,-0.013975,90000.000000,1150340.000000
hk03331,2018-09-10,12.980000,13.160000,12.880000,12.880000,13.000000,-0.009231,1798000.000000,23374240.000000
hk03331,2018-09-07,13.120000,13.120000,12.800000,13.000000,12.920000,0.006192,345149.000000,4486986.000000
hk03331,2018-09-06,13.000000,13.160000,12.840000,12.920000,13.000000,-0.006154,211000.000000,2736330.000000
hk03331,2018-09-05,13.420000,13.420000,12.920000,13.000000,13.280000,-0.021084,350000.000000,4610720.000000
hk03331,2018-09-04,13.440000,13.440000,13.120000,13.280000,13.340000,-0.004498,140000.000000,1863960.000000
hk03331,2018-09-03,13.300000,13.440000,13.180000,13.340000,13.140000,0.015221,445000.000000,5915220.000000
hk03331,2018-08-31,13.240000,13.400000,13.000000,13.140000,13.400000,-0.019403,286000.000000,3813040.000000
hk03331,2018-08-30,13.660000,13.660000,13.200000,13.400000,13.480000,-0.005935,590000.000000,7930140.000000
hk03331,2018-08-29,13.420000,13.500000,13.400000,13.480000,13.500000,-0.001481,1270000.000000,17093127.000000
hk03331,2018-08-28,13.420000,13.820000,13.420000,13.500000,13.440000,0.004464,880578.000000,11886651.000000
hk03331,2018-08-27,13.500000,13.540000,13.240000,13.440000,13.520000,-0.005917,188020.000000,2529959.000000
hk03331,2018-08-24,13.380000,13.600000,13.380000,13.520000,13.520000,0.000000,62000.000000,835270.000000
hk03331,2018-08-23,13.340000,13.620000,13.340000,13.520000,13.340000,0.013493,57000.000000,767820.000000
hk03331,2018-08-22,13.440000,13.460000,13.200000,13.340000,13.440000,-0.007440,86035.000000,1146826.000000
hk03331,2018-08-21,13.500000,13.520000,13.380000,13.440000,13.680000,-0.017544,98000.000000,1321100.000000
hk03331,2018-08-20,13.680000,13.840000,13.520000,13.680000,13.820000,-0.010130,75000.000000,1026300.000000
hk03331,2018-08-17,13.680000,13.940000,13.680000,13.880000,13.740000,0.010189,5000.000000,69220.000000
hk03331,2018-08-16,13.560000,13.860000,13.500000,13.740000,13.700000,0.002920,93000.000000,1276520.000000
hk03331,2018-08-15,13.680000,13.760000,13.660000,13.700000,13.940000,-0.017217,24000.000000,328980.000000
hk03331,2018-08-14,14.000000,14.020000,13.820000,13.940000,14.100000,-0.011348,234000.000000,3255460.000000
hk03331,2018-08-13,13.980000,14.220000,13.960000,14.100000,14.000000,0.007143,210000.000000,2950480.000000
hk03331,2018-08-10,13.560000,14.040000,13.560000,14.000000,13.840000,0.011561,103000.000000,1429320.000000
hk03331,2018-08-09,13.840000,13.940000,13.620000,13.840000,13.920000,-0.005747,123000.000000,1695460.000000
hk03331,2018-08-08,14.100000,14.220000,13.760000,13.920000,14.140000,-0.015559,95040.000000,1326573.000000
hk03331,2018-08-07,14.060000,14.280000,14.060000,14.140000,14.060000,0.005690,227137.000000,3212190.000000
hk03331,2018-08-06,14.140000,14.140000,13.960000,14.060000,14.280000,-0.015406,59000.000000,828300.000000
hk03331,2018-08-03,13.900000,14.280000,13.900000,14.280000,13.980000,0.021459,254000.000000,3601040.000000
hk03331,2018-08-02,14.040000,14.060000,13.800000,13.980000,14.060000,-0.005690,148000.000000,2064560.000000
hk03331,2018-08-01,14.360000,14.360000,14.040000,14.060000,14.300000,-0.016783,388000.000000,5514720.000000
hk03331,2018-07-31,14.480000,14.480000,14.280000,14.300000,14.420000,-0.008322,653000.000000,9345820.000000
hk03331,2018-07-30,14.500000,14.500000,14.200000,14.420000,14.320000,0.006983,434000.000000,6245861.000000
hk03331,2018-07-27,14.680000,14.680000,14.240000,14.320000,14.460000,-0.009682,532000.000000,7675270.000000
hk03331,2018-07-26,14.700000,14.800000,14.240000,14.460000,14.700000,-0.016327,599000.000000,8676106.000000
hk03331,2018-07-25,14.800000,14.820000,14.520000,14.700000,14.700000,0.000000,1530000.000000,22493798.000000
hk03331,2018-07-24,14.600000,14.720000,14.540000,14.700000,14.560000,0.009615,476800.000000,6984554.000000
hk03331,2018-07-23,14.600000,14.600000,14.400000,14.560000,14.300000,0.018182,1320100.000000,19140056.000000
hk03331,2018-07-20,13.760000,14.500000,13.760000,14.300000,13.760000,0.039244,2107100.000000,30109410.000000
hk03331,2018-07-19,13.300000,14.200000,13.300000,13.760000,12.840000,0.071651,1609100.000000,22077142.000000
hk03331,2018-07-18,12.860000,12.880000,12.660000,12.840000,12.700000,0.011024,520004.000000,6612592.000000
hk03331,2018-07-17,12.700000,12.880000,12.700000,12.700000,12.780000,-0.006260,1001000.000000,12786350.000000
hk03331,2018-07-16,12.840000,12.840000,12.680000,12.780000,12.840000,-0.004673,504000.000000,6457360.000000
hk03331,2018-07-13,12.720000,12.880000,12.720000,12.840000,12.780000,0.004695,665000.000000,8541420.000000
hk03331,2018-07-12,12.980000,13.100000,12.760000,12.780000,12.720000,0.004717,888007.000000,11442140.000000
