股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk00994,2019-01-16,1.150000,1.160000,1.120000,1.150000,1.150000,0.000000,776000.000000,884080.000000
hk00994,2019-01-15,1.180000,1.190000,1.130000,1.150000,1.180000,-0.025424,1356000.000000,1560280.000000
hk00994,2019-01-14,1.160000,1.190000,1.130000,1.180000,1.160000,0.017241,1772000.000000,2067800.000000
hk00994,2019-01-11,1.100000,1.230000,1.090000,1.160000,1.070000,0.084112,7876000.000000,9281560.000000
hk00994,2019-01-10,1.050000,1.100000,1.050000,1.070000,1.040000,0.028846,1596000.000000,1699480.000000
hk00994,2019-01-09,1.030000,1.060000,1.020000,1.040000,1.020000,0.019608,1376000.000000,1428040.000000
hk00994,2019-01-08,1.030000,1.050000,1.020000,1.020000,1.020000,0.000000,1112000.000000,1142840.000000
hk00994,2019-01-07,1.030000,1.030000,1.000000,1.020000,1.020000,0.000000,192000.000000,194000.000000
hk00994,2019-01-04,1.000000,1.020000,0.980000,1.020000,1.000000,0.020000,1568000.000000,1559280.000000
hk00994,2019-01-03,0.990000,1.010000,0.990000,1.000000,0.990000,0.010101,1268000.000000,1259120.000000
hk00994,2019-01-02,1.010000,1.010000,0.970000,0.990000,1.010000,-0.019802,1908000.000000,1884080.000000
hk00994,2018-12-31,1.010000,1.020000,0.970000,1.010000,1.000000,0.010000,676000.000000,668280.000000
hk00994,2018-12-28,1.000000,1.000000,0.980000,1.000000,0.990000,0.010101,716000.000000,705040.000000
hk00994,2018-12-27,0.980000,1.010000,0.970000,0.990000,0.980000,0.010204,764000.000000,747720.000000
hk00994,2018-12-24,1.000000,1.000000,0.970000,0.980000,1.000000,-0.020000,244000.000000,240480.000000
hk00994,2018-12-21,1.000000,1.020000,0.980000,1.000000,1.000000,0.000000,348000.000000,344000.000000
hk00994,2018-12-20,1.000000,1.030000,0.970000,1.000000,0.990000,0.010101,628000.000000,621320.000000
hk00994,2018-12-19,0.990000,1.000000,0.990000,0.990000,1.000000,-0.010000,384000.000000,381120.000000
hk00994,2018-12-18,1.000000,1.020000,0.970000,1.000000,1.010000,-0.009901,1616000.000000,1596320.000000
hk00994,2018-12-17,1.000000,1.020000,0.970000,1.010000,1.010000,0.000000,1524000.000000,1498120.000000
hk00994,2018-12-14,1.020000,1.050000,0.990000,1.010000,1.030000,-0.019417,1248000.000000,1248640.000000
hk00994,2018-12-13,1.010000,1.060000,1.010000,1.030000,1.030000,0.000000,1112000.000000,1133000.000000
hk00994,2018-12-12,1.030000,1.030000,0.990000,1.030000,1.030000,0.000000,360000.000000,360920.000000
hk00994,2018-12-11,1.020000,1.030000,1.010000,1.030000,1.010000,0.019802,56000.000000,56880.000000
hk00994,2018-12-10,1.020000,1.030000,0.990000,1.010000,1.000000,0.010000,864000.000000,866400.000000
hk00994,2018-12-07,1.050000,1.050000,0.980000,1.000000,1.030000,-0.029126,3880000.000000,3882240.000000
hk00994,2018-12-06,1.050000,1.050000,1.020000,1.030000,1.040000,-0.009615,720000.000000,742240.000000
hk00994,2018-12-05,1.060000,1.060000,1.010000,1.040000,1.050000,-0.009524,1376000.000000,1410360.000000
hk00994,2018-12-04,1.060000,1.060000,1.020000,1.050000,1.060000,-0.009434,456000.000000,473320.000000
hk00994,2018-12-03,1.080000,1.090000,1.020000,1.060000,1.060000,0.000000,1160000.000000,1214560.000000
hk00994,2018-11-30,1.040000,1.090000,1.030000,1.060000,1.030000,0.029126,1368000.000000,1444440.000000
hk00994,2018-11-29,1.110000,1.110000,0.990000,1.030000,1.140000,-0.096491,4732000.000000,4957960.000000
hk00994,2018-11-28,1.160000,1.160000,1.100000,1.140000,1.140000,0.000000,276000.000000,309320.000000
hk00994,2018-11-27,1.140000,1.170000,1.120000,1.140000,1.150000,-0.008696,752000.000000,871240.000000
hk00994,2018-11-26,1.090000,1.150000,1.090000,1.150000,1.150000,0.000000,444000.000000,504880.000000
hk00994,2018-11-23,1.170000,1.170000,1.100000,1.150000,1.160000,-0.008621,584000.000000,659480.000000
hk00994,2018-11-22,1.170000,1.170000,1.140000,1.160000,1.150000,0.008696,164000.000000,189680.000000
hk00994,2018-11-21,1.120000,1.190000,1.120000,1.150000,1.150000,0.000000,1148000.000000,1337960.000000
hk00994,2018-11-20,1.170000,1.200000,1.130000,1.150000,1.160000,-0.008621,964000.000000,1118800.000000
hk00994,2018-11-19,1.150000,1.200000,1.120000,1.160000,1.130000,0.026549,976000.000000,1126760.000000
hk00994,2018-11-16,1.110000,1.280000,1.040000,1.130000,0.900000,0.255556,8348000.000000,9516920.000000
hk00994,2018-11-15,1.200000,1.200000,0.700000,0.900000,1.200000,-0.250000,14340100.000000,12926295.000000
hk00994,2018-11-14,1.190000,1.200000,1.170000,1.200000,1.190000,0.008403,1276000.000000,1507960.000000
hk00994,2018-11-13,1.170000,1.200000,1.170000,1.190000,1.190000,0.000000,1424000.000000,1676280.000000
hk00994,2018-11-12,1.180000,1.200000,1.160000,1.190000,1.180000,0.008475,1216000.000000,1427000.000000
hk00994,2018-11-09,1.200000,1.200000,1.170000,1.180000,1.200000,-0.016667,948000.000000,1111560.000000
hk00994,2018-11-08,1.170000,1.210000,1.170000,1.200000,1.180000,0.016949,1184000.000000,1403120.000000
hk00994,2018-11-07,1.150000,1.200000,1.150000,1.180000,1.170000,0.008547,424000.000000,495920.000000
hk00994,2018-11-06,1.130000,1.170000,1.130000,1.170000,1.160000,0.008621,396000.000000,453040.000000
hk00994,2018-11-05,1.160000,1.160000,1.130000,1.160000,1.160000,0.000000,1684000.000000,1931440.000000
hk00994,2018-11-02,1.150000,1.160000,1.130000,1.160000,1.130000,0.026549,1592000.000000,1819640.000000
hk00994,2018-11-01,1.090000,1.130000,1.070000,1.130000,1.090000,0.036697,1512000.000000,1680640.000000
hk00994,2018-10-31,1.120000,1.170000,1.070000,1.090000,1.100000,-0.009091,2612000.000000,2945800.000000
hk00994,2018-10-30,1.140000,1.140000,1.080000,1.100000,1.100000,0.000000,268000.000000,293920.000000
hk00994,2018-10-29,1.080000,1.110000,1.070000,1.100000,1.100000,0.000000,1456000.000000,1587000.000000
hk00994,2018-10-26,1.100000,1.120000,1.080000,1.100000,1.110000,-0.009009,484000.000000,531360.000000
hk00994,2018-10-25,1.150000,1.160000,1.080000,1.110000,1.160000,-0.043103,9672400.000000,10745540.000000
hk00994,2018-10-24,1.170000,1.180000,1.140000,1.160000,1.190000,-0.025210,4780000.000000,5542040.000000
hk00994,2018-10-23,1.190000,1.200000,1.170000,1.190000,1.190000,0.000000,1840000.000000,2169680.000000
hk00994,2018-10-22,1.180000,1.220000,1.170000,1.190000,1.180000,0.008475,1080000.000000,1281040.000000
hk00994,2018-10-19,1.170000,1.190000,1.100000,1.180000,1.190000,-0.008403,7528000.000000,8859200.000000
