¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00815,2019-01-16,0.740000,0.750000,0.730000,0.750000,0.740000,0.013514,1852000.000000,1377240.000000
hk00815,2019-01-15,0.730000,0.750000,0.720000,0.740000,0.720000,0.027778,1144000.000000,839620.000000
hk00815,2019-01-14,0.740000,0.740000,0.700000,0.720000,0.740000,-0.027027,796000.000000,571820.000000
hk00815,2019-01-11,0.780000,0.780000,0.700000,0.740000,0.780000,-0.051282,6976000.000000,5056440.000000
hk00815,2019-01-10,0.790000,0.800000,0.760000,0.780000,0.790000,-0.012658,4202000.000000,3261520.000000
hk00815,2019-01-09,0.780000,0.800000,0.760000,0.790000,0.800000,-0.012500,3700000.000000,2891320.000000
hk00815,2019-01-08,0.830000,0.830000,0.760000,0.800000,0.810000,-0.012346,3362000.000000,2667580.000000
hk00815,2019-01-07,0.800000,0.830000,0.800000,0.810000,0.800000,0.012500,1216000.000000,974160.000000
hk00815,2019-01-04,0.800000,0.800000,0.770000,0.800000,0.800000,0.000000,990000.000000,774920.000000
hk00815,2019-01-03,0.800000,0.820000,0.790000,0.800000,0.800000,0.000000,1956000.000000,1575080.000000
hk00815,2019-01-02,0.750000,0.850000,0.740000,0.800000,0.740000,0.081081,3652000.000000,2902620.000000
hk00815,2018-12-31,0.740000,0.750000,0.740000,0.740000,0.750000,-0.013333,430000.000000,322320.000000
hk00815,2018-12-28,0.760000,0.760000,0.730000,0.750000,0.750000,0.000000,1788000.000000,1326300.000000
hk00815,2018-12-27,0.780000,0.800000,0.730000,0.750000,0.780000,-0.038462,4862000.000000,3638340.000000
hk00815,2018-12-24,0.800000,0.800000,0.750000,0.780000,0.780000,0.000000,856000.000000,652140.000000
hk00815,2018-12-21,0.810000,0.810000,0.760000,0.780000,0.810000,-0.037037,2612681.000000,2045518.000000
hk00815,2018-12-20,0.820000,0.830000,0.790000,0.810000,0.830000,-0.024096,2710000.000000,2191280.000000
hk00815,2018-12-19,0.830000,0.840000,0.810000,0.830000,0.830000,0.000000,3602000.000000,2955850.000000
hk00815,2018-12-18,0.860000,0.870000,0.830000,0.830000,0.860000,-0.034884,2850000.000000,2395820.000000
hk00815,2018-12-17,0.860000,0.890000,0.860000,0.860000,0.870000,-0.011494,1412000.000000,1235440.000000
hk00815,2018-12-14,0.870000,0.880000,0.840000,0.870000,0.870000,0.000000,1772000.000000,1526900.000000
hk00815,2018-12-13,0.850000,0.880000,0.840000,0.870000,0.830000,0.048193,1636000.000000,1407320.000000
hk00815,2018-12-12,0.840000,0.850000,0.830000,0.830000,0.840000,-0.011905,664000.000000,556880.000000
hk00815,2018-12-11,0.840000,0.850000,0.830000,0.840000,0.830000,0.012048,412000.000000,345540.000000
hk00815,2018-12-10,0.840000,0.840000,0.820000,0.830000,0.840000,-0.011905,1604000.000000,1331620.000000
hk00815,2018-12-07,0.850000,0.850000,0.820000,0.840000,0.850000,-0.011765,1654000.000000,1372020.000000
hk00815,2018-12-06,0.860000,0.860000,0.820000,0.850000,0.860000,-0.011628,1910000.000000,1598340.000000
hk00815,2018-12-05,0.860000,0.870000,0.840000,0.860000,0.870000,-0.011494,646000.000000,550140.000000
hk00815,2018-12-04,0.870000,0.890000,0.860000,0.870000,0.880000,-0.011364,968000.000000,846720.000000
hk00815,2018-12-03,0.880000,0.890000,0.850000,0.880000,0.860000,0.023256,5898000.000000,5120472.000000
hk00815,2018-11-30,0.820000,0.870000,0.820000,0.860000,0.830000,0.036145,11740000.000000,9871030.000000
hk00815,2018-11-29,0.840000,0.840000,0.820000,0.830000,0.830000,0.000000,2184000.000000,1805680.000000
hk00815,2018-11-28,0.840000,0.840000,0.820000,0.830000,0.840000,-0.011905,2672000.000000,2205400.000000
hk00815,2018-11-27,0.860000,0.860000,0.820000,0.840000,0.860000,-0.023256,3825600.000000,3194780.000000
hk00815,2018-11-26,0.870000,0.870000,0.830000,0.860000,0.870000,-0.011494,5350000.000000,4543960.000000
hk00815,2018-11-23,0.880000,0.880000,0.860000,0.870000,0.870000,0.000000,724000.000000,626760.000000
hk00815,2018-11-22,0.870000,0.880000,0.860000,0.870000,0.880000,-0.011364,738000.000000,644960.000000
hk00815,2018-11-21,0.880000,0.890000,0.860000,0.880000,0.890000,-0.011236,2450000.000000,2143750.000000
hk00815,2018-11-20,0.910000,0.910000,0.880000,0.890000,0.910000,-0.021978,1056000.000000,937200.000000
hk00815,2018-11-19,0.890000,0.930000,0.890000,0.910000,0.900000,0.011111,2152000.000000,1955860.000000
hk00815,2018-11-16,0.890000,0.910000,0.880000,0.900000,0.910000,-0.010989,2342000.000000,2076540.000000
hk00815,2018-11-15,0.910000,0.910000,0.880000,0.910000,0.900000,0.011111,1398000.000000,1243740.000000
hk00815,2018-11-14,0.920000,0.920000,0.890000,0.900000,0.910000,-0.010989,2278000.000000,2046500.000000
hk00815,2018-11-13,0.880000,0.930000,0.870000,0.910000,0.920000,-0.010870,754000.000000,684380.000000
hk00815,2018-11-12,0.940000,0.950000,0.900000,0.920000,0.950000,-0.031579,2776000.000000,2521620.000000
hk00815,2018-11-09,1.000000,1.010000,0.930000,0.950000,1.000000,-0.050000,2802000.000000,2668120.000000
hk00815,2018-11-08,1.030000,1.030000,0.960000,1.000000,1.010000,-0.009901,2928000.000000,2867400.000000
hk00815,2018-11-07,1.030000,1.050000,1.000000,1.010000,1.020000,-0.009804,1084000.000000,1101840.000000
hk00815,2018-11-06,1.010000,1.030000,0.980000,1.020000,1.010000,0.009901,2656000.000000,2671280.000000
hk00815,2018-11-05,1.030000,1.040000,0.990000,1.010000,1.030000,-0.019417,976000.000000,980920.000000
hk00815,2018-11-02,1.020000,1.040000,0.990000,1.030000,0.990000,0.040404,2266167.000000,2311694.000000
hk00815,2018-11-01,0.970000,1.000000,0.960000,0.990000,0.970000,0.020619,2422141.000000,2380640.000000
hk00815,2018-10-31,0.920000,0.990000,0.910000,0.970000,0.920000,0.054348,2654800.000000,2522444.000000
hk00815,2018-10-30,0.900000,0.930000,0.860000,0.920000,0.900000,0.022222,2852000.000000,2582180.000000
hk00815,2018-10-29,0.920000,0.920000,0.880000,0.900000,0.920000,-0.021739,1522000.000000,1351700.000000
hk00815,2018-10-26,0.920000,0.920000,0.890000,0.920000,0.920000,0.000000,1330000.000000,1198620.000000
hk00815,2018-10-25,0.920000,0.930000,0.900000,0.920000,0.940000,-0.021277,1706000.000000,1560600.000000
hk00815,2018-10-24,0.950000,0.950000,0.900000,0.940000,0.930000,0.010753,1658000.000000,1529980.000000
hk00815,2018-10-23,0.910000,0.940000,0.900000,0.930000,0.920000,0.010870,1012000.000000,927060.000000
hk00815,2018-10-22,0.880000,0.920000,0.880000,0.920000,0.880000,0.045455,852000.000000,774560.000000
hk00815,2018-10-19,0.920000,0.970000,0.880000,0.880000,0.950000,-0.073684,7836000.000000,7121920.000000
hk00815,2018-10-18,0.980000,0.980000,0.930000,0.950000,0.970000,-0.020619,1014000.000000,968200.000000
hk00815,2018-10-16,0.980000,1.000000,0.970000,0.970000,1.000000,-0.030000,510000.000000,500220.000000
