¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01177,2019-01-16,5.420000,5.940000,5.410000,5.850000,5.460000,0.071429,129035493.000000,742236256.000000
hk01177,2019-01-15,5.420000,5.480000,5.280000,5.460000,5.360000,0.018657,53666455.000000,290344795.000000
hk01177,2019-01-14,5.450000,5.480000,5.310000,5.360000,5.450000,-0.016514,33746756.000000,181407282.000000
hk01177,2019-01-11,5.670000,5.670000,5.380000,5.450000,5.670000,-0.038801,114131061.000000,626359500.000000
hk01177,2019-01-10,5.130000,5.690000,5.050000,5.670000,5.080000,0.116142,175624778.000000,963410377.000000
hk01177,2019-01-09,5.100000,5.250000,5.010000,5.080000,5.050000,0.005941,60328790.000000,310255779.000000
hk01177,2019-01-08,5.060000,5.070000,4.920000,5.050000,5.010000,0.007984,36802521.000000,183520578.000000
hk01177,2019-01-07,5.080000,5.150000,4.910000,5.010000,5.020000,-0.001992,50632509.000000,254956109.000000
hk01177,2019-01-04,4.550000,5.020000,4.530000,5.020000,4.630000,0.084233,95829040.000000,468854212.000000
hk01177,2019-01-03,5.000000,5.000000,4.530000,4.630000,4.970000,-0.068410,99950940.000000,467586439.000000
hk01177,2019-01-02,5.190000,5.190000,4.880000,4.970000,5.160000,-0.036822,40901632.000000,202878099.000000
hk01177,2018-12-31,5.160000,5.180000,5.040000,5.160000,5.090000,0.013752,19850766.000000,102095834.000000
hk01177,2018-12-28,5.010000,5.130000,4.980000,5.090000,5.000000,0.018000,26273708.000000,133227322.000000
hk01177,2018-12-27,5.200000,5.250000,4.950000,5.000000,5.150000,-0.029126,39604368.000000,201400194.000000
hk01177,2018-12-24,5.010000,5.150000,4.960000,5.150000,5.080000,0.013780,18053088.000000,91660666.000000
hk01177,2018-12-21,5.020000,5.120000,4.990000,5.080000,5.090000,-0.001965,58517631.000000,296472090.000000
hk01177,2018-12-20,5.190000,5.230000,5.020000,5.090000,5.200000,-0.021154,61864784.000000,314338743.000000
hk01177,2018-12-19,5.330000,5.380000,5.160000,5.200000,5.330000,-0.024390,41332756.000000,215031892.000000
hk01177,2018-12-18,5.230000,5.450000,5.200000,5.330000,5.250000,0.015238,40570596.000000,216861710.000000
hk01177,2018-12-17,5.200000,5.300000,5.080000,5.250000,5.210000,0.007678,43241539.000000,225677274.000000
hk01177,2018-12-14,5.390000,5.410000,5.160000,5.210000,5.470000,-0.047532,65830263.000000,344833265.000000
hk01177,2018-12-13,5.370000,5.500000,5.280000,5.470000,5.390000,0.014842,51776987.000000,280828515.000000
hk01177,2018-12-12,5.470000,5.490000,5.360000,5.390000,5.420000,-0.005535,68481690.000000,369594274.000000
hk01177,2018-12-11,5.330000,5.470000,5.230000,5.420000,5.290000,0.024575,92173270.000000,493363694.000000
hk01177,2018-12-10,5.300000,5.510000,5.170000,5.290000,5.380000,-0.016729,118983640.000000,631466371.000000
